Data File    , C:\Program Files\Biolog\OL_DC_23\PMX\Data_2013\06\PMX_443_130621_E_21.OKA
Set up Time  ,Jun 21 2013 10:09 AM
Position     ,11-A
Plate Type   ,PM17-A
Strain Type  ,---
Sample Number,
Strain Name  ,E coli O157:H7
Strain Number,
Other        ,PM17 4b-ECI-1757

Hour,  A01,  A02,  A03,  A04,  A05,  A06,  A07,  A08,  A09,  A10,  A11,  A12,  B01,  B02,  B03,  B04,  B05,  B06,  B07,  B08,  B09,  B10,  B11,  B12,  C01,  C02,  C03,  C04,  C05,  C06,  C07,  C08,  C09,  C10,  C11,  C12,  D01,  D02,  D03,  D04,  D05,  D06,  D07,  D08,  D09,  D10,  D11,  D12,  E01,  E02,  E03,  E04,  E05,  E06,  E07,  E08,  E09,  E10,  E11,  E12,  F01,  F02,  F03,  F04,  F05,  F06,  F07,  F08,  F09,  F10,  F11,  F12,  G01,  G02,  G03,  G04,  G05,  G06,  G07,  G08,  G09,  G10,  G11,  G12,  H01,  H02,  H03,  H04,  H05,  H06,  H07,  H08,  H09,  H10,  H11,  H12,
 0.000, 54.00, 31.00, 24.00, 41.00, 25.00, 25.00, 31.00, 30.00, 12.00, 26.00, 38.00, 35.00, 49.00, 18.00, 20.00, 24.00, 24.00, 25.00, 24.00, 22.00, 13.00, 17.00, 17.00, 13.00, 35.00, 23.00, 13.00, 17.00, 11.00, 11.00, 11.00, 11.00, 14.00, 15.00, 18.00, 17.00, 25.00, 11.00, 11.00, 13.00, 11.00, 20.00, 20.00, 16.00, 32.00, 18.00, 25.00, 23.00, 50.00, 42.00, 41.00, 50.00, 11.00, 26.00, 23.00, 19.00, 31.00, 39.00, 24.00, 66.00, 16.00, 11.00, 29.00, 16.00, 11.00, 11.00, 33.00, 71.00, 36.00, 29.00, 51.00,165.00, 11.00, 11.00, 11.00, 11.00, 11.00, 15.00, 23.00, 19.00, 34.00, 27.00, 15.00, 38.00, 14.00, 11.00, 12.00, 11.00, 19.00, 19.00, 36.00, 32.00, 25.00, 22.00, 37.00, 25.00,
 0.250, 54.00, 31.00, 24.00, 41.00, 25.00, 25.00, 31.00, 30.00, 12.00, 26.00, 38.00, 35.00, 49.00, 18.00, 20.00, 24.00, 24.00, 25.00, 24.00, 22.00, 13.00, 18.00, 19.00, 13.00, 35.00, 23.00, 13.00, 17.00, 11.00, 11.00, 11.00, 11.00, 16.00, 15.00, 18.00, 17.00, 25.00, 11.00, 11.00, 13.00, 11.00, 20.00, 22.00, 17.00, 32.00, 20.00, 25.00, 23.00, 57.00, 44.00, 43.00, 50.00, 11.00, 26.00, 23.00, 19.00, 32.00, 39.00, 39.00, 66.00, 16.00, 11.00, 29.00, 16.00, 11.00, 11.00, 35.00, 71.00, 40.00, 33.00, 63.00,177.00, 11.00, 11.00, 11.00, 11.00, 11.00, 16.00, 25.00, 21.00, 34.00, 30.00, 17.00, 39.00, 14.00, 11.00, 12.00, 11.00, 21.00, 20.00, 38.00, 34.00, 26.00, 25.00, 40.00, 31.00,
 0.500, 54.00, 31.00, 24.00, 41.00, 25.00, 26.00, 31.00, 30.00, 12.00, 28.00, 40.00, 37.00, 49.00, 18.00, 20.00, 24.00, 24.00, 25.00, 24.00, 22.00, 13.00, 19.00, 19.00, 19.00, 35.00, 23.00, 13.00, 17.00, 11.00, 11.00, 11.00, 11.00, 17.00, 17.00, 18.00, 20.00, 26.00, 11.00, 12.00, 13.00, 11.00, 20.00, 22.00, 17.00, 33.00, 20.00, 25.00, 23.00, 59.00, 48.00, 44.00, 50.00, 11.00, 26.00, 23.00, 19.00, 32.00, 39.00, 39.00, 66.00, 16.00, 11.00, 29.00, 16.00, 11.00, 11.00, 35.00, 71.00, 40.00, 33.00, 64.00,186.00, 11.00, 11.00, 11.00, 11.00, 11.00, 16.00, 25.00, 21.00, 34.00, 30.00, 17.00, 39.00, 14.00, 11.00, 12.00, 11.00, 21.00, 20.00, 38.00, 34.00, 26.00, 25.00, 40.00, 31.00,
 0.750, 54.00, 31.00, 24.00, 41.00, 27.00, 27.00, 33.00, 31.00, 15.00, 31.00, 44.00, 43.00, 49.00, 21.00, 21.00, 24.00, 25.00, 26.00, 27.00, 26.00, 15.00, 23.00, 25.00, 26.00, 35.00, 25.00, 15.00, 17.00, 11.00, 11.00, 11.00, 11.00, 19.00, 21.00, 23.00, 23.00, 26.00, 11.00, 17.00, 15.00, 14.00, 24.00, 26.00, 23.00, 35.00, 24.00, 30.00, 30.00, 60.00, 49.00, 48.00, 50.00, 14.00, 28.00, 26.00, 22.00, 35.00, 39.00, 39.00, 66.00, 19.00, 11.00, 29.00, 16.00, 17.00, 15.00, 39.00, 75.00, 47.00, 41.00, 75.00,192.00, 11.00, 11.00, 11.00, 11.00, 16.00, 20.00, 31.00, 28.00, 40.00, 33.00, 24.00, 45.00, 14.00, 11.00, 16.00, 11.00, 25.00, 25.00, 42.00, 40.00, 33.00, 36.00, 49.00, 38.00,
 1.000, 54.00, 31.00, 24.00, 41.00, 27.00, 27.00, 33.00, 31.00, 15.00, 31.00, 44.00, 43.00, 49.00, 21.00, 21.00, 24.00, 27.00, 26.00, 27.00, 26.00, 16.00, 24.00, 26.00, 27.00, 35.00, 25.00, 15.00, 17.00, 11.00, 11.00, 11.00, 11.00, 19.00, 21.00, 23.00, 23.00, 26.00, 11.00, 17.00, 15.00, 14.00, 24.00, 26.00, 23.00, 35.00, 24.00, 30.00, 30.00, 60.00, 51.00, 48.00, 50.00, 15.00, 28.00, 26.00, 22.00, 37.00, 39.00, 39.00, 66.00, 19.00, 11.00, 29.00, 17.00, 17.00, 15.00, 39.00, 75.00, 47.00, 43.00, 75.00,197.00, 11.00, 11.00, 11.00, 11.00, 19.00, 22.00, 31.00, 28.00, 40.00, 33.00, 26.00, 45.00, 16.00, 11.00, 16.00, 11.00, 26.00, 26.00, 43.00, 40.00, 35.00, 37.00, 51.00, 41.00,
 1.250, 56.00, 31.00, 27.00, 41.00, 27.00, 27.00, 34.00, 33.00, 18.00, 33.00, 47.00, 50.00, 51.00, 26.00, 24.00, 24.00, 27.00, 27.00, 29.00, 27.00, 18.00, 25.00, 29.00, 33.00, 37.00, 28.00, 18.00, 20.00, 11.00, 11.00, 11.00, 11.00, 22.00, 24.00, 26.00, 25.00, 31.00, 11.00, 19.00, 18.00, 15.00, 24.00, 26.00, 24.00, 35.00, 26.00, 30.00, 30.00, 61.00, 51.00, 50.00, 50.00, 17.00, 28.00, 26.00, 23.00, 37.00, 39.00, 39.00, 66.00, 22.00, 11.00, 29.00, 17.00, 17.00, 15.00, 39.00, 76.00, 47.00, 44.00, 75.00,197.00, 11.00, 11.00, 13.00, 14.00, 19.00, 22.00, 31.00, 28.00, 40.00, 33.00, 26.00, 45.00, 17.00, 11.00, 16.00, 12.00, 26.00, 26.00, 43.00, 40.00, 36.00, 37.00, 51.00, 41.00,
 1.500, 56.00, 31.00, 27.00, 41.00, 27.00, 27.00, 34.00, 33.00, 18.00, 33.00, 47.00, 50.00, 51.00, 26.00, 24.00, 24.00, 27.00, 27.00, 29.00, 27.00, 18.00, 25.00, 29.00, 33.00, 37.00, 28.00, 18.00, 20.00, 11.00, 11.00, 11.00, 11.00, 22.00, 24.00, 26.00, 25.00, 31.00, 11.00, 19.00, 18.00, 15.00, 24.00, 26.00, 24.00, 35.00, 26.00, 30.00, 30.00, 61.00, 51.00, 50.00, 50.00, 17.00, 28.00, 26.00, 23.00, 37.00, 39.00, 39.00, 66.00, 22.00, 11.00, 29.00, 17.00, 17.00, 15.00, 39.00, 76.00, 47.00, 44.00, 75.00,202.00, 11.00, 11.00, 13.00, 14.00, 19.00, 22.00, 31.00, 28.00, 40.00, 33.00, 26.00, 45.00, 17.00, 11.00, 16.00, 12.00, 26.00, 26.00, 43.00, 40.00, 36.00, 37.00, 51.00, 41.00,
 1.750, 56.00, 31.00, 27.00, 41.00, 27.00, 27.00, 34.00, 33.00, 18.00, 33.00, 47.00, 50.00, 51.00, 26.00, 24.00, 24.00, 27.00, 27.00, 29.00, 27.00, 18.00, 25.00, 29.00, 33.00, 37.00, 28.00, 18.00, 20.00, 11.00, 11.00, 11.00, 11.00, 22.00, 24.00, 26.00, 25.00, 31.00, 11.00, 19.00, 18.00, 15.00, 24.00, 26.00, 24.00, 35.00, 26.00, 30.00, 30.00, 61.00, 51.00, 50.00, 50.00, 17.00, 28.00, 26.00, 23.00, 37.00, 39.00, 39.00, 66.00, 22.00, 11.00, 29.00, 17.00, 17.00, 15.00, 39.00, 76.00, 47.00, 44.00, 75.00,205.00, 11.00, 11.00, 14.00, 14.00, 19.00, 22.00, 31.00, 28.00, 40.00, 33.00, 26.00, 45.00, 17.00, 11.00, 16.00, 12.00, 26.00, 26.00, 43.00, 40.00, 36.00, 37.00, 51.00, 41.00,
 2.000, 56.00, 31.00, 27.00, 41.00, 27.00, 27.00, 34.00, 33.00, 18.00, 33.00, 47.00, 50.00, 51.00, 26.00, 24.00, 24.00, 27.00, 27.00, 29.00, 27.00, 18.00, 25.00, 29.00, 33.00, 39.00, 28.00, 18.00, 20.00, 11.00, 11.00, 11.00, 11.00, 22.00, 24.00, 26.00, 25.00, 31.00, 11.00, 19.00, 18.00, 15.00, 24.00, 26.00, 24.00, 35.00, 26.00, 30.00, 30.00, 61.00, 51.00, 50.00, 50.00, 17.00, 28.00, 26.00, 26.00, 37.00, 39.00, 39.00, 66.00, 22.00, 11.00, 29.00, 17.00, 17.00, 15.00, 39.00, 76.00, 47.00, 48.00, 80.00,206.00, 12.00, 11.00, 22.00, 22.00, 19.00, 22.00, 31.00, 28.00, 40.00, 33.00, 26.00, 45.00, 20.00, 12.00, 17.00, 12.00, 26.00, 26.00, 43.00, 40.00, 38.00, 37.00, 54.00, 41.00,
 2.250, 56.00, 31.00, 27.00, 41.00, 27.00, 27.00, 34.00, 33.00, 18.00, 33.00, 47.00, 50.00, 51.00, 26.00, 24.00, 24.00, 27.00, 27.00, 29.00, 27.00, 18.00, 25.00, 29.00, 36.00, 39.00, 28.00, 18.00, 20.00, 11.00, 11.00, 11.00, 11.00, 22.00, 24.00, 26.00, 25.00, 31.00, 11.00, 19.00, 18.00, 15.00, 24.00, 26.00, 24.00, 35.00, 26.00, 30.00, 30.00, 61.00, 51.00, 50.00, 50.00, 17.00, 28.00, 29.00, 26.00, 37.00, 39.00, 39.00, 66.00, 22.00, 11.00, 29.00, 17.00, 17.00, 15.00, 39.00, 76.00, 47.00, 49.00, 80.00,212.00, 12.00, 11.00, 22.00, 22.00, 19.00, 22.00, 31.00, 28.00, 40.00, 33.00, 26.00, 45.00, 20.00, 12.00, 17.00, 12.00, 26.00, 26.00, 43.00, 40.00, 38.00, 37.00, 54.00, 41.00,
