Data File    , C:\Program Files\Biolog\OL_DC_23\PMX\Data_2013\04\PMX_443_130415_A_09.OKA
Set up Time  ,Apr 15 2013 10:30 AM
Position     , 5-A
Plate Type   ,PM17-A
Strain Type  ,---
Sample Number,
Strain Name  ,E coli O157:H7
Strain Number,
Other        ,PM17 1c-ECI-2644

Hour,  A01,  A02,  A03,  A04,  A05,  A06,  A07,  A08,  A09,  A10,  A11,  A12,  B01,  B02,  B03,  B04,  B05,  B06,  B07,  B08,  B09,  B10,  B11,  B12,  C01,  C02,  C03,  C04,  C05,  C06,  C07,  C08,  C09,  C10,  C11,  C12,  D01,  D02,  D03,  D04,  D05,  D06,  D07,  D08,  D09,  D10,  D11,  D12,  E01,  E02,  E03,  E04,  E05,  E06,  E07,  E08,  E09,  E10,  E11,  E12,  F01,  F02,  F03,  F04,  F05,  F06,  F07,  F08,  F09,  F10,  F11,  F12,  G01,  G02,  G03,  G04,  G05,  G06,  G07,  G08,  G09,  G10,  G11,  G12,  H01,  H02,  H03,  H04,  H05,  H06,  H07,  H08,  H09,  H10,  H11,  H12,
 0.000, 16.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 19.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 14.00, 11.00, 11.00, 11.00, 16.00, 38.00, 32.00, 43.00, 33.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 23.00, 76.00, 11.00, 16.00, 22.00, 11.00, 11.00, 11.00, 11.00, 21.00, 27.00, 57.00,122.00,213.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 14.00, 11.00, 11.00, 12.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 14.00, 19.00,
 0.250, 16.00, 11.00, 11.00, 11.00, 11.00, 11.00, 13.00, 12.00, 11.00, 11.00, 20.00, 24.00, 11.00, 11.00, 11.00, 14.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 13.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 17.00, 14.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 21.00, 11.00, 11.00, 12.00, 33.00, 50.00, 41.00, 49.00, 33.00, 11.00, 11.00, 11.00, 11.00, 12.00, 22.00, 23.00, 94.00, 11.00, 16.00, 22.00, 11.00, 11.00, 11.00, 11.00, 27.00, 31.00, 64.00,132.00,232.00, 13.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 14.00, 11.00, 16.00, 11.00, 11.00, 12.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 18.00, 23.00,
 0.500, 16.00, 11.00, 11.00, 11.00, 11.00, 11.00, 13.00, 12.00, 11.00, 11.00, 20.00, 24.00, 11.00, 11.00, 11.00, 14.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 13.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 17.00, 14.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 21.00, 11.00, 11.00, 12.00, 33.00, 50.00, 41.00, 49.00, 37.00, 11.00, 11.00, 11.00, 11.00, 12.00, 22.00, 23.00, 94.00, 11.00, 16.00, 22.00, 11.00, 11.00, 11.00, 11.00, 27.00, 31.00, 64.00,135.00,232.00, 13.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 14.00, 11.00, 16.00, 11.00, 11.00, 12.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 18.00, 23.00,
 0.750, 16.00, 11.00, 11.00, 11.00, 11.00, 11.00, 13.00, 12.00, 11.00, 11.00, 20.00, 25.00, 11.00, 11.00, 11.00, 14.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 13.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 17.00, 14.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 21.00, 11.00, 11.00, 12.00, 33.00, 68.00, 44.00, 49.00, 37.00, 11.00, 11.00, 11.00, 11.00, 12.00, 22.00, 23.00, 94.00, 11.00, 16.00, 22.00, 11.00, 11.00, 11.00, 11.00, 27.00, 31.00, 74.00,143.00,243.00, 14.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 14.00, 11.00, 20.00, 11.00, 11.00, 12.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 18.00, 23.00,
 1.000, 16.00, 11.00, 11.00, 11.00, 11.00, 11.00, 13.00, 12.00, 11.00, 11.00, 20.00, 25.00, 11.00, 11.00, 11.00, 14.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 13.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 17.00, 14.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 21.00, 11.00, 11.00, 12.00, 33.00, 68.00, 45.00, 49.00, 37.00, 11.00, 11.00, 11.00, 11.00, 12.00, 22.00, 23.00, 94.00, 11.00, 16.00, 22.00, 11.00, 11.00, 11.00, 11.00, 27.00, 31.00, 76.00,150.00,243.00, 14.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 14.00, 11.00, 20.00, 11.00, 11.00, 12.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 18.00, 23.00,
 1.250, 16.00, 11.00, 11.00, 11.00, 11.00, 11.00, 13.00, 12.00, 11.00, 11.00, 25.00, 29.00, 11.00, 11.00, 11.00, 14.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 13.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 17.00, 14.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 24.00, 11.00, 11.00, 12.00, 33.00, 69.00, 48.00, 49.00, 37.00, 11.00, 11.00, 11.00, 11.00, 12.00, 22.00, 23.00, 94.00, 11.00, 16.00, 22.00, 11.00, 11.00, 11.00, 11.00, 32.00, 33.00, 82.00,152.00,252.00, 14.00, 12.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 15.00, 11.00, 21.00, 11.00, 11.00, 12.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 18.00, 23.00,
 1.500, 16.00, 11.00, 11.00, 11.00, 11.00, 11.00, 13.00, 12.00, 11.00, 11.00, 25.00, 29.00, 11.00, 11.00, 11.00, 14.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 13.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 17.00, 14.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 24.00, 11.00, 11.00, 12.00, 33.00, 71.00, 48.00, 49.00, 37.00, 11.00, 11.00, 11.00, 11.00, 12.00, 22.00, 23.00, 94.00, 14.00, 16.00, 22.00, 11.00, 11.00, 11.00, 11.00, 32.00, 33.00, 83.00,155.00,253.00, 17.00, 12.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 15.00, 11.00, 23.00, 11.00, 12.00, 12.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 18.00, 23.00,
 1.750, 16.00, 11.00, 11.00, 11.00, 11.00, 11.00, 13.00, 12.00, 11.00, 11.00, 25.00, 29.00, 11.00, 11.00, 11.00, 14.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 13.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 17.00, 14.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 24.00, 11.00, 11.00, 12.00, 33.00, 71.00, 48.00, 49.00, 37.00, 11.00, 11.00, 11.00, 11.00, 12.00, 22.00, 23.00, 94.00, 14.00, 16.00, 22.00, 11.00, 11.00, 11.00, 11.00, 32.00, 33.00, 86.00,159.00,255.00, 17.00, 12.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 15.00, 11.00, 23.00, 11.00, 12.00, 12.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 18.00, 23.00,
 2.000, 16.00, 11.00, 11.00, 11.00, 11.00, 11.00, 13.00, 12.00, 11.00, 11.00, 25.00, 29.00, 11.00, 11.00, 11.00, 14.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 13.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 17.00, 14.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 24.00, 11.00, 11.00, 12.00, 33.00, 71.00, 48.00, 49.00, 37.00, 11.00, 11.00, 11.00, 11.00, 12.00, 22.00, 23.00, 94.00, 19.00, 16.00, 22.00, 11.00, 11.00, 11.00, 11.00, 32.00, 33.00, 89.00,163.00,258.00, 20.00, 12.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 15.00, 11.00, 27.00, 12.00, 13.00, 12.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 18.00, 23.00,
 2.250, 19.00, 12.00, 11.00, 11.00, 11.00, 11.00, 13.00, 12.00, 11.00, 11.00, 25.00, 29.00, 11.00, 11.00, 11.00, 14.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 13.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 17.00, 14.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 26.00, 11.00, 11.00, 12.00, 33.00, 73.00, 49.00, 49.00, 37.00, 11.00, 11.00, 11.00, 11.00, 12.00, 22.00, 23.00, 94.00, 19.00, 16.00, 22.00, 11.00, 11.00, 11.00, 11.00, 32.00, 35.00, 91.00,167.00,260.00, 20.00, 14.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 15.00, 11.00, 27.00, 12.00, 13.00, 12.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 18.00, 23.00,
