Data File    , C:\Program Files\Biolog\OL_DC_23\PMX\Data_2013\04\PMX_443_130419_A_33.OKA
Set up Time  ,Apr 19 2013 10:30 AM
Position     ,17-A
Plate Type   ,PM17-A
Strain Type  ,---
Sample Number,
Strain Name  ,E coli O157:H7
Strain Number,
Other        ,PM17 5a-ECI-2836

Hour,  A01,  A02,  A03,  A04,  A05,  A06,  A07,  A08,  A09,  A10,  A11,  A12,  B01,  B02,  B03,  B04,  B05,  B06,  B07,  B08,  B09,  B10,  B11,  B12,  C01,  C02,  C03,  C04,  C05,  C06,  C07,  C08,  C09,  C10,  C11,  C12,  D01,  D02,  D03,  D04,  D05,  D06,  D07,  D08,  D09,  D10,  D11,  D12,  E01,  E02,  E03,  E04,  E05,  E06,  E07,  E08,  E09,  E10,  E11,  E12,  F01,  F02,  F03,  F04,  F05,  F06,  F07,  F08,  F09,  F10,  F11,  F12,  G01,  G02,  G03,  G04,  G05,  G06,  G07,  G08,  G09,  G10,  G11,  G12,  H01,  H02,  H03,  H04,  H05,  H06,  H07,  H08,  H09,  H10,  H11,  H12,
 0.000, 33.00, 32.00, 23.00, 39.00, 30.00, 30.00, 36.00, 35.00, 23.00, 35.00, 48.00, 63.00, 38.00, 18.00, 24.00, 21.00, 25.00, 24.00, 25.00, 25.00, 14.00, 32.00, 32.00, 20.00, 23.00, 23.00, 20.00, 17.00, 11.00, 15.00, 15.00, 13.00, 21.00, 15.00, 24.00, 18.00, 23.00, 11.00, 20.00, 15.00, 14.00, 19.00, 21.00, 26.00, 29.00, 24.00, 24.00, 34.00, 56.00, 42.00, 54.00, 48.00, 19.00, 32.00, 23.00, 24.00, 31.00, 30.00, 39.00, 74.00, 26.00, 11.00, 15.00, 21.00, 19.00, 16.00, 26.00, 43.00, 52.00, 70.00,121.00,225.00, 13.00, 11.00, 11.00, 13.00, 14.00, 23.00, 29.00, 25.00, 28.00, 27.00, 17.00, 34.00, 20.00, 11.00, 13.00, 12.00, 24.00, 21.00, 37.00, 26.00, 26.00, 22.00, 25.00, 25.00,
 0.250, 43.00, 32.00, 23.00, 39.00, 30.00, 30.00, 36.00, 35.00, 23.00, 35.00, 48.00, 63.00, 41.00, 18.00, 24.00, 21.00, 25.00, 24.00, 25.00, 25.00, 14.00, 36.00, 32.00, 20.00, 28.00, 23.00, 20.00, 17.00, 11.00, 15.00, 15.00, 13.00, 21.00, 15.00, 24.00, 18.00, 24.00, 11.00, 20.00, 15.00, 14.00, 19.00, 21.00, 26.00, 29.00, 24.00, 24.00, 34.00, 57.00, 44.00, 54.00, 48.00, 19.00, 32.00, 23.00, 24.00, 31.00, 30.00, 39.00, 74.00, 26.00, 11.00, 15.00, 21.00, 19.00, 16.00, 26.00, 43.00, 52.00, 70.00,124.00,232.00, 13.00, 11.00, 11.00, 13.00, 14.00, 23.00, 29.00, 25.00, 28.00, 27.00, 17.00, 34.00, 20.00, 11.00, 13.00, 12.00, 24.00, 21.00, 37.00, 26.00, 26.00, 22.00, 25.00, 25.00,
 0.500, 51.00, 32.00, 24.00, 39.00, 30.00, 30.00, 39.00, 35.00, 23.00, 36.00, 52.00, 63.00, 48.00, 29.00, 25.00, 29.00, 27.00, 27.00, 26.00, 28.00, 22.00, 43.00, 42.00, 25.00, 37.00, 25.00, 25.00, 26.00, 11.00, 18.00, 20.00, 17.00, 23.00, 19.00, 34.00, 25.00, 32.00, 11.00, 25.00, 23.00, 23.00, 26.00, 26.00, 32.00, 32.00, 25.00, 30.00, 34.00, 64.00, 50.00, 54.00, 48.00, 19.00, 37.00, 27.00, 25.00, 38.00, 30.00, 55.00, 74.00, 30.00, 11.00, 19.00, 21.00, 21.00, 23.00, 38.00, 46.00, 60.00, 82.00,133.00,237.00, 14.00, 11.00, 11.00, 19.00, 15.00, 28.00, 31.00, 30.00, 36.00, 33.00, 22.00, 38.00, 22.00, 12.00, 22.00, 15.00, 34.00, 33.00, 46.00, 34.00, 37.00, 29.00, 37.00, 36.00,
 0.750, 51.00, 32.00, 24.00, 39.00, 30.00, 30.00, 39.00, 35.00, 23.00, 36.00, 52.00, 63.00, 48.00, 29.00, 25.00, 29.00, 27.00, 27.00, 26.00, 28.00, 22.00, 43.00, 42.00, 25.00, 37.00, 25.00, 25.00, 26.00, 11.00, 18.00, 20.00, 17.00, 23.00, 19.00, 34.00, 25.00, 32.00, 11.00, 25.00, 23.00, 23.00, 26.00, 26.00, 32.00, 32.00, 25.00, 30.00, 34.00, 64.00, 50.00, 54.00, 48.00, 19.00, 37.00, 27.00, 25.00, 38.00, 30.00, 55.00, 74.00, 30.00, 11.00, 19.00, 21.00, 21.00, 23.00, 38.00, 46.00, 60.00, 82.00,136.00,240.00, 14.00, 11.00, 11.00, 19.00, 15.00, 28.00, 31.00, 30.00, 36.00, 33.00, 22.00, 38.00, 22.00, 12.00, 22.00, 15.00, 34.00, 33.00, 46.00, 34.00, 37.00, 29.00, 37.00, 36.00,
 1.000, 51.00, 32.00, 24.00, 39.00, 30.00, 30.00, 39.00, 35.00, 23.00, 40.00, 52.00, 63.00, 48.00, 29.00, 25.00, 29.00, 27.00, 27.00, 26.00, 28.00, 22.00, 43.00, 42.00, 25.00, 37.00, 25.00, 25.00, 26.00, 11.00, 18.00, 20.00, 17.00, 26.00, 19.00, 34.00, 25.00, 32.00, 11.00, 25.00, 23.00, 23.00, 26.00, 26.00, 32.00, 32.00, 25.00, 30.00, 34.00, 64.00, 50.00, 54.00, 48.00, 19.00, 37.00, 27.00, 25.00, 38.00, 30.00, 55.00, 74.00, 32.00, 11.00, 19.00, 21.00, 21.00, 23.00, 38.00, 46.00, 60.00, 88.00,146.00,245.00, 14.00, 11.00, 11.00, 19.00, 15.00, 28.00, 31.00, 30.00, 36.00, 33.00, 22.00, 38.00, 22.00, 12.00, 22.00, 15.00, 34.00, 33.00, 46.00, 34.00, 37.00, 29.00, 37.00, 36.00,
 1.250, 51.00, 36.00, 27.00, 39.00, 30.00, 30.00, 39.00, 38.00, 27.00, 43.00, 56.00, 63.00, 48.00, 33.00, 27.00, 29.00, 27.00, 28.00, 30.00, 29.00, 24.00, 43.00, 42.00, 30.00, 39.00, 30.00, 27.00, 26.00, 11.00, 18.00, 24.00, 18.00, 26.00, 21.00, 34.00, 27.00, 33.00, 11.00, 27.00, 23.00, 24.00, 27.00, 26.00, 33.00, 32.00, 27.00, 30.00, 34.00, 64.00, 52.00, 55.00, 48.00, 19.00, 37.00, 28.00, 25.00, 38.00, 32.00, 55.00, 74.00, 34.00, 11.00, 24.00, 21.00, 24.00, 24.00, 38.00, 48.00, 60.00, 90.00,149.00,249.00, 18.00, 14.00, 11.00, 28.00, 16.00, 28.00, 35.00, 31.00, 41.00, 33.00, 24.00, 41.00, 24.00, 14.00, 24.00, 17.00, 34.00, 33.00, 46.00, 38.00, 39.00, 31.00, 41.00, 37.00,
 1.500, 52.00, 40.00, 27.00, 39.00, 30.00, 30.00, 39.00, 39.00, 27.00, 43.00, 56.00, 63.00, 51.00, 34.00, 28.00, 31.00, 29.00, 30.00, 30.00, 30.00, 27.00, 43.00, 42.00, 32.00, 44.00, 30.00, 27.00, 29.00, 12.00, 18.00, 26.00, 21.00, 27.00, 25.00, 34.00, 31.00, 39.00, 17.00, 29.00, 26.00, 24.00, 30.00, 31.00, 39.00, 35.00, 31.00, 35.00, 34.00, 66.00, 57.00, 57.00, 48.00, 24.00, 37.00, 30.00, 27.00, 38.00, 37.00, 55.00, 74.00, 35.00, 15.00, 29.00, 24.00, 28.00, 27.00, 38.00, 59.00, 63.00, 95.00,154.00,252.00, 24.00, 18.00, 19.00, 38.00, 21.00, 35.00, 39.00, 35.00, 46.00, 38.00, 29.00, 49.00, 34.00, 22.00, 34.00, 26.00, 41.00, 40.00, 53.00, 44.00, 47.00, 41.00, 52.00, 44.00,
 1.750, 52.00, 40.00, 27.00, 39.00, 30.00, 30.00, 39.00, 39.00, 27.00, 43.00, 56.00, 63.00, 51.00, 34.00, 28.00, 31.00, 29.00, 30.00, 30.00, 30.00, 27.00, 43.00, 42.00, 32.00, 44.00, 30.00, 27.00, 29.00, 12.00, 18.00, 26.00, 21.00, 27.00, 25.00, 34.00, 31.00, 39.00, 17.00, 29.00, 26.00, 24.00, 30.00, 31.00, 39.00, 35.00, 31.00, 35.00, 34.00, 66.00, 57.00, 57.00, 48.00, 24.00, 37.00, 30.00, 27.00, 38.00, 37.00, 55.00, 74.00, 35.00, 15.00, 29.00, 24.00, 28.00, 27.00, 38.00, 59.00, 63.00, 95.00,156.00,256.00, 24.00, 18.00, 19.00, 38.00, 21.00, 35.00, 39.00, 35.00, 46.00, 38.00, 29.00, 49.00, 34.00, 22.00, 34.00, 26.00, 41.00, 40.00, 53.00, 44.00, 47.00, 41.00, 52.00, 44.00,
 2.000, 52.00, 40.00, 27.00, 39.00, 30.00, 30.00, 39.00, 39.00, 27.00, 43.00, 56.00, 63.00, 51.00, 34.00, 28.00, 31.00, 29.00, 30.00, 30.00, 30.00, 27.00, 43.00, 42.00, 32.00, 44.00, 30.00, 27.00, 29.00, 12.00, 18.00, 26.00, 21.00, 27.00, 25.00, 34.00, 31.00, 39.00, 17.00, 29.00, 26.00, 24.00, 30.00, 31.00, 39.00, 35.00, 31.00, 35.00, 34.00, 66.00, 57.00, 57.00, 48.00, 24.00, 37.00, 30.00, 27.00, 38.00, 37.00, 55.00, 74.00, 35.00, 15.00, 29.00, 24.00, 28.00, 27.00, 38.00, 59.00, 63.00,102.00,162.00,259.00, 24.00, 18.00, 19.00, 38.00, 21.00, 35.00, 39.00, 35.00, 46.00, 38.00, 29.00, 49.00, 34.00, 22.00, 34.00, 26.00, 41.00, 40.00, 53.00, 44.00, 47.00, 41.00, 52.00, 44.00,
 2.250, 52.00, 40.00, 27.00, 39.00, 30.00, 30.00, 39.00, 39.00, 27.00, 43.00, 56.00, 63.00, 51.00, 34.00, 28.00, 31.00, 29.00, 30.00, 30.00, 30.00, 27.00, 43.00, 42.00, 32.00, 44.00, 30.00, 27.00, 29.00, 12.00, 18.00, 26.00, 21.00, 27.00, 25.00, 34.00, 31.00, 39.00, 17.00, 29.00, 26.00, 24.00, 30.00, 31.00, 39.00, 35.00, 31.00, 35.00, 34.00, 66.00, 57.00, 57.00, 48.00, 24.00, 37.00, 30.00, 27.00, 38.00, 37.00, 55.00, 74.00, 35.00, 15.00, 29.00, 24.00, 28.00, 27.00, 38.00, 59.00, 63.00,102.00,166.00,264.00, 24.00, 18.00, 19.00, 38.00, 21.00, 35.00, 39.00, 35.00, 46.00, 38.00, 29.00, 49.00, 34.00, 22.00, 34.00, 26.00, 41.00, 40.00, 53.00, 44.00, 47.00, 41.00, 52.00, 44.00,
