Data File    , C:\Program Files\Biolog\OL_DC_23\PMX\Data_2012\12\PMX_443_121203_F_33.OKA
Set up Time  ,Dec 03 2012 10:45 AM
Position     ,17-A
Plate Type   ,PM17-A
Strain Type  ,---
Sample Number,
Strain Name  ,E.coli
Strain Number,ECI-1848
Other        ,PM17 Replicate 3

Hour,  A01,  A02,  A03,  A04,  A05,  A06,  A07,  A08,  A09,  A10,  A11,  A12,  B01,  B02,  B03,  B04,  B05,  B06,  B07,  B08,  B09,  B10,  B11,  B12,  C01,  C02,  C03,  C04,  C05,  C06,  C07,  C08,  C09,  C10,  C11,  C12,  D01,  D02,  D03,  D04,  D05,  D06,  D07,  D08,  D09,  D10,  D11,  D12,  E01,  E02,  E03,  E04,  E05,  E06,  E07,  E08,  E09,  E10,  E11,  E12,  F01,  F02,  F03,  F04,  F05,  F06,  F07,  F08,  F09,  F10,  F11,  F12,  G01,  G02,  G03,  G04,  G05,  G06,  G07,  G08,  G09,  G10,  G11,  G12,  H01,  H02,  H03,  H04,  H05,  H06,  H07,  H08,  H09,  H10,  H11,  H12,
 0.000, 49.00, 32.00, 30.00, 36.00, 30.00, 37.00, 40.00, 39.00, 26.00, 28.00, 42.00, 36.00, 39.00, 32.00, 39.00, 38.00, 37.00, 37.00, 39.00, 31.00, 24.00, 23.00, 40.00, 44.00, 36.00, 29.00, 31.00, 31.00, 26.00, 28.00, 27.00, 31.00, 17.00, 17.00, 38.00, 37.00, 33.00, 25.00, 30.00, 33.00, 28.00, 32.00, 33.00, 33.00, 33.00, 33.00, 40.00, 68.00, 53.00, 47.00, 42.00, 44.00, 33.00, 39.00, 37.00, 37.00, 40.00, 44.00, 59.00, 74.00, 37.00, 32.00, 41.00, 31.00, 38.00, 43.00, 51.00, 55.00, 55.00, 55.00, 97.00,150.00, 33.00, 30.00, 31.00, 37.00, 37.00, 49.00, 46.00, 39.00, 44.00, 28.00, 41.00, 65.00, 43.00, 32.00, 38.00, 35.00, 49.00, 44.00, 45.00, 67.00, 39.00, 26.00, 45.00, 64.00,
 0.250, 49.00, 32.00, 30.00, 36.00, 30.00, 37.00, 40.00, 39.00, 26.00, 28.00, 43.00, 36.00, 39.00, 32.00, 39.00, 38.00, 38.00, 37.00, 39.00, 31.00, 25.00, 26.00, 42.00, 45.00, 36.00, 29.00, 31.00, 31.00, 27.00, 30.00, 28.00, 31.00, 17.00, 17.00, 40.00, 37.00, 33.00, 25.00, 30.00, 33.00, 28.00, 32.00, 33.00, 33.00, 33.00, 33.00, 40.00, 68.00, 57.00, 49.00, 46.00, 45.00, 33.00, 39.00, 37.00, 37.00, 40.00, 49.00, 59.00, 74.00, 37.00, 32.00, 41.00, 31.00, 38.00, 45.00, 51.00, 55.00, 56.00, 60.00,103.00,157.00, 35.00, 30.00, 34.00, 39.00, 38.00, 49.00, 47.00, 40.00, 48.00, 28.00, 41.00, 67.00, 44.00, 32.00, 38.00, 35.00, 51.00, 44.00, 50.00, 67.00, 39.00, 27.00, 46.00, 64.00,
 0.500, 49.00, 32.00, 30.00, 36.00, 30.00, 37.00, 40.00, 39.00, 26.00, 28.00, 43.00, 39.00, 40.00, 32.00, 39.00, 39.00, 38.00, 37.00, 39.00, 31.00, 25.00, 26.00, 42.00, 45.00, 36.00, 29.00, 31.00, 34.00, 27.00, 30.00, 28.00, 31.00, 17.00, 17.00, 40.00, 37.00, 33.00, 25.00, 30.00, 33.00, 28.00, 32.00, 34.00, 35.00, 33.00, 33.00, 40.00, 68.00, 61.00, 52.00, 49.00, 46.00, 33.00, 39.00, 37.00, 37.00, 40.00, 49.00, 59.00, 74.00, 37.00, 32.00, 41.00, 31.00, 39.00, 45.00, 51.00, 55.00, 59.00, 64.00,117.00,174.00, 35.00, 30.00, 34.00, 43.00, 38.00, 49.00, 47.00, 40.00, 48.00, 28.00, 41.00, 68.00, 44.00, 32.00, 38.00, 35.00, 51.00, 44.00, 50.00, 67.00, 40.00, 27.00, 46.00, 64.00,
 0.750, 49.00, 32.00, 30.00, 36.00, 30.00, 37.00, 40.00, 39.00, 26.00, 28.00, 43.00, 39.00, 40.00, 32.00, 39.00, 39.00, 38.00, 37.00, 39.00, 31.00, 25.00, 26.00, 42.00, 45.00, 36.00, 29.00, 31.00, 34.00, 27.00, 30.00, 28.00, 31.00, 17.00, 19.00, 40.00, 37.00, 33.00, 25.00, 30.00, 33.00, 28.00, 32.00, 34.00, 36.00, 33.00, 34.00, 40.00, 68.00, 61.00, 53.00, 50.00, 46.00, 33.00, 39.00, 37.00, 37.00, 40.00, 49.00, 59.00, 74.00, 37.00, 32.00, 41.00, 31.00, 39.00, 46.00, 51.00, 57.00, 59.00, 66.00,117.00,174.00, 35.00, 30.00, 36.00, 43.00, 38.00, 49.00, 47.00, 40.00, 48.00, 28.00, 42.00, 68.00, 44.00, 32.00, 38.00, 35.00, 52.00, 44.00, 50.00, 67.00, 40.00, 27.00, 46.00, 65.00,
 1.000, 49.00, 32.00, 32.00, 36.00, 30.00, 37.00, 44.00, 41.00, 28.00, 31.00, 48.00, 42.00, 41.00, 33.00, 40.00, 40.00, 38.00, 38.00, 39.00, 33.00, 25.00, 26.00, 45.00, 47.00, 40.00, 29.00, 31.00, 34.00, 27.00, 32.00, 30.00, 34.00, 21.00, 19.00, 41.00, 38.00, 35.00, 25.00, 30.00, 33.00, 28.00, 32.00, 36.00, 38.00, 33.00, 36.00, 40.00, 68.00, 65.00, 57.00, 54.00, 48.00, 33.00, 39.00, 37.00, 38.00, 40.00, 50.00, 59.00, 74.00, 41.00, 33.00, 41.00, 34.00, 39.00, 46.00, 51.00, 58.00, 63.00, 70.00,120.00,174.00, 36.00, 30.00, 38.00, 51.00, 39.00, 49.00, 47.00, 40.00, 48.00, 28.00, 45.00, 70.00, 48.00, 34.00, 38.00, 36.00, 55.00, 45.00, 56.00, 67.00, 43.00, 28.00, 46.00, 66.00,
 1.250, 49.00, 32.00, 32.00, 36.00, 30.00, 37.00, 44.00, 41.00, 28.00, 31.00, 48.00, 42.00, 41.00, 33.00, 40.00, 40.00, 38.00, 38.00, 39.00, 33.00, 25.00, 26.00, 45.00, 47.00, 40.00, 29.00, 31.00, 34.00, 27.00, 32.00, 30.00, 34.00, 21.00, 19.00, 41.00, 38.00, 35.00, 25.00, 30.00, 33.00, 28.00, 32.00, 36.00, 38.00, 33.00, 36.00, 40.00, 68.00, 65.00, 57.00, 54.00, 48.00, 33.00, 39.00, 37.00, 38.00, 40.00, 50.00, 59.00, 74.00, 41.00, 33.00, 41.00, 34.00, 39.00, 46.00, 51.00, 59.00, 63.00, 72.00,120.00,174.00, 36.00, 30.00, 39.00, 51.00, 39.00, 49.00, 47.00, 40.00, 49.00, 28.00, 45.00, 70.00, 48.00, 34.00, 38.00, 36.00, 55.00, 45.00, 56.00, 67.00, 43.00, 28.00, 46.00, 66.00,
 1.500, 49.00, 32.00, 32.00, 36.00, 30.00, 37.00, 44.00, 41.00, 29.00, 32.00, 48.00, 44.00, 42.00, 33.00, 40.00, 40.00, 38.00, 38.00, 40.00, 33.00, 25.00, 26.00, 45.00, 47.00, 40.00, 29.00, 31.00, 34.00, 29.00, 32.00, 30.00, 34.00, 21.00, 20.00, 42.00, 39.00, 35.00, 25.00, 30.00, 33.00, 28.00, 32.00, 37.00, 38.00, 33.00, 37.00, 40.00, 68.00, 65.00, 57.00, 55.00, 48.00, 33.00, 39.00, 37.00, 38.00, 42.00, 51.00, 59.00, 74.00, 41.00, 33.00, 41.00, 34.00, 42.00, 47.00, 51.00, 62.00, 63.00, 73.00,120.00,174.00, 36.00, 30.00, 42.00, 55.00, 39.00, 49.00, 47.00, 42.00, 52.00, 28.00, 45.00, 73.00, 48.00, 34.00, 39.00, 36.00, 56.00, 45.00, 56.00, 67.00, 43.00, 30.00, 47.00, 69.00,
 1.750, 49.00, 32.00, 32.00, 36.00, 30.00, 37.00, 44.00, 41.00, 29.00, 32.00, 48.00, 44.00, 42.00, 33.00, 40.00, 40.00, 38.00, 38.00, 40.00, 33.00, 25.00, 26.00, 45.00, 47.00, 40.00, 29.00, 31.00, 34.00, 29.00, 32.00, 30.00, 34.00, 21.00, 20.00, 42.00, 39.00, 35.00, 25.00, 30.00, 33.00, 28.00, 32.00, 37.00, 38.00, 33.00, 37.00, 40.00, 68.00, 65.00, 57.00, 55.00, 48.00, 33.00, 39.00, 37.00, 38.00, 42.00, 51.00, 59.00, 74.00, 41.00, 33.00, 41.00, 34.00, 42.00, 47.00, 51.00, 62.00, 63.00, 76.00,123.00,174.00, 36.00, 30.00, 42.00, 56.00, 39.00, 49.00, 47.00, 42.00, 52.00, 28.00, 45.00, 73.00, 48.00, 34.00, 39.00, 36.00, 56.00, 45.00, 56.00, 67.00, 43.00, 30.00, 47.00, 69.00,
 2.000, 49.00, 32.00, 32.00, 36.00, 30.00, 37.00, 44.00, 41.00, 29.00, 32.00, 48.00, 44.00, 42.00, 33.00, 40.00, 41.00, 38.00, 38.00, 40.00, 33.00, 27.00, 26.00, 45.00, 47.00, 40.00, 29.00, 31.00, 34.00, 29.00, 32.00, 31.00, 34.00, 21.00, 21.00, 43.00, 40.00, 35.00, 25.00, 30.00, 33.00, 28.00, 32.00, 37.00, 40.00, 33.00, 37.00, 40.00, 68.00, 65.00, 57.00, 55.00, 48.00, 33.00, 39.00, 37.00, 38.00, 42.00, 51.00, 59.00, 74.00, 41.00, 33.00, 41.00, 34.00, 43.00, 47.00, 51.00, 62.00, 63.00, 80.00,124.00,174.00, 38.00, 30.00, 46.00, 57.00, 39.00, 49.00, 47.00, 42.00, 53.00, 28.00, 45.00, 73.00, 48.00, 34.00, 39.00, 36.00, 58.00, 45.00, 56.00, 67.00, 43.00, 30.00, 47.00, 69.00,
 2.250, 52.00, 35.00, 33.00, 37.00, 33.00, 38.00, 44.00, 41.00, 29.00, 32.00, 49.00, 44.00, 46.00, 37.00, 40.00, 43.00, 39.00, 38.00, 44.00, 33.00, 28.00, 26.00, 45.00, 48.00, 40.00, 29.00, 31.00, 34.00, 31.00, 34.00, 32.00, 35.00, 24.00, 25.00, 45.00, 42.00, 35.00, 26.00, 30.00, 33.00, 28.00, 32.00, 37.00, 42.00, 35.00, 39.00, 40.00, 68.00, 65.00, 57.00, 55.00, 48.00, 34.00, 39.00, 37.00, 38.00, 42.00, 52.00, 59.00, 74.00, 41.00, 33.00, 41.00, 34.00, 47.00, 47.00, 51.00, 62.00, 65.00, 81.00,124.00,174.00, 41.00, 31.00, 46.00, 63.00, 41.00, 49.00, 49.00, 46.00, 57.00, 30.00, 48.00, 74.00, 48.00, 35.00, 42.00, 38.00, 60.00, 47.00, 58.00, 67.00, 46.00, 31.00, 48.00, 72.00,
