Data File    , C:\Program Files\Biolog\OL_DC_23\PMX\Data_2013\08\PMX_443_130807_B_21.OKA
Set up Time  ,Aug 07 2013 11:37 AM
Position     ,11-A
Plate Type   ,PM17-A
Strain Type  ,---
Sample Number,
Strain Name  ,E coli O157:H7
Strain Number,
Other        ,PM17 5b-ECI-1768

Hour,  A01,  A02,  A03,  A04,  A05,  A06,  A07,  A08,  A09,  A10,  A11,  A12,  B01,  B02,  B03,  B04,  B05,  B06,  B07,  B08,  B09,  B10,  B11,  B12,  C01,  C02,  C03,  C04,  C05,  C06,  C07,  C08,  C09,  C10,  C11,  C12,  D01,  D02,  D03,  D04,  D05,  D06,  D07,  D08,  D09,  D10,  D11,  D12,  E01,  E02,  E03,  E04,  E05,  E06,  E07,  E08,  E09,  E10,  E11,  E12,  F01,  F02,  F03,  F04,  F05,  F06,  F07,  F08,  F09,  F10,  F11,  F12,  G01,  G02,  G03,  G04,  G05,  G06,  G07,  G08,  G09,  G10,  G11,  G12,  H01,  H02,  H03,  H04,  H05,  H06,  H07,  H08,  H09,  H10,  H11,  H12,
 0.000, 42.00, 27.00, 19.00, 32.00, 24.00, 25.00, 29.00, 25.00, 14.00, 23.00, 36.00, 43.00, 40.00, 21.00, 16.00, 23.00, 23.00, 24.00, 18.00, 17.00, 12.00, 11.00, 19.00, 16.00, 26.00, 16.00, 15.00, 14.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 16.00, 14.00, 23.00, 11.00, 13.00, 12.00, 11.00, 18.00, 21.00, 17.00, 26.00, 19.00, 20.00, 20.00, 40.00, 27.00, 34.00, 30.00, 11.00, 25.00, 26.00, 19.00, 27.00, 39.00, 19.00, 69.00, 14.00, 11.00, 11.00, 36.00, 11.00, 11.00, 32.00, 73.00, 35.00, 31.00, 53.00,160.00, 11.00, 11.00, 11.00, 11.00, 11.00, 14.00, 21.00, 18.00, 27.00, 19.00, 15.00, 25.00, 11.00, 11.00, 11.00, 11.00, 18.00, 18.00, 39.00, 27.00, 22.00, 19.00, 24.00, 25.00,
 0.250, 42.00, 27.00, 19.00, 32.00, 24.00, 25.00, 29.00, 25.00, 14.00, 23.00, 36.00, 43.00, 40.00, 21.00, 16.00, 23.00, 23.00, 24.00, 18.00, 17.00, 12.00, 11.00, 19.00, 16.00, 26.00, 16.00, 15.00, 14.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 16.00, 14.00, 23.00, 11.00, 13.00, 12.00, 11.00, 18.00, 21.00, 17.00, 26.00, 19.00, 20.00, 20.00, 43.00, 32.00, 34.00, 30.00, 11.00, 25.00, 26.00, 19.00, 27.00, 39.00, 28.00, 81.00, 14.00, 11.00, 11.00, 36.00, 11.00, 11.00, 32.00, 73.00, 35.00, 31.00, 53.00,168.00, 11.00, 11.00, 11.00, 11.00, 11.00, 14.00, 21.00, 18.00, 27.00, 19.00, 15.00, 25.00, 11.00, 11.00, 11.00, 11.00, 18.00, 18.00, 39.00, 27.00, 22.00, 19.00, 24.00, 25.00,
 0.500, 42.00, 27.00, 19.00, 32.00, 24.00, 25.00, 29.00, 25.00, 14.00, 23.00, 36.00, 43.00, 40.00, 21.00, 16.00, 23.00, 23.00, 24.00, 18.00, 17.00, 12.00, 11.00, 19.00, 16.00, 26.00, 16.00, 15.00, 14.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 16.00, 14.00, 23.00, 11.00, 13.00, 12.00, 11.00, 18.00, 21.00, 17.00, 26.00, 19.00, 20.00, 20.00, 48.00, 36.00, 34.00, 30.00, 11.00, 25.00, 26.00, 19.00, 27.00, 39.00, 35.00, 85.00, 14.00, 11.00, 11.00, 36.00, 11.00, 11.00, 32.00, 74.00, 36.00, 34.00, 69.00,180.00, 11.00, 11.00, 11.00, 11.00, 11.00, 14.00, 25.00, 18.00, 30.00, 21.00, 16.00, 28.00, 11.00, 11.00, 11.00, 11.00, 19.00, 20.00, 41.00, 30.00, 28.00, 29.00, 32.00, 34.00,
 0.750, 42.00, 27.00, 19.00, 32.00, 24.00, 25.00, 29.00, 25.00, 14.00, 23.00, 36.00, 43.00, 40.00, 21.00, 16.00, 23.00, 23.00, 24.00, 18.00, 17.00, 12.00, 11.00, 19.00, 16.00, 26.00, 16.00, 15.00, 14.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 16.00, 14.00, 23.00, 11.00, 13.00, 12.00, 11.00, 18.00, 21.00, 17.00, 26.00, 19.00, 20.00, 20.00, 48.00, 36.00, 34.00, 30.00, 11.00, 25.00, 26.00, 19.00, 27.00, 39.00, 35.00, 85.00, 14.00, 11.00, 11.00, 36.00, 11.00, 11.00, 32.00, 74.00, 36.00, 34.00, 69.00,185.00, 11.00, 11.00, 11.00, 11.00, 11.00, 14.00, 25.00, 18.00, 30.00, 21.00, 16.00, 28.00, 11.00, 11.00, 11.00, 11.00, 19.00, 20.00, 41.00, 30.00, 28.00, 29.00, 32.00, 34.00,
 1.000, 42.00, 27.00, 19.00, 32.00, 24.00, 25.00, 29.00, 25.00, 14.00, 23.00, 36.00, 43.00, 40.00, 21.00, 16.00, 23.00, 23.00, 24.00, 18.00, 17.00, 12.00, 11.00, 19.00, 16.00, 26.00, 16.00, 15.00, 14.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 16.00, 14.00, 23.00, 11.00, 13.00, 12.00, 11.00, 18.00, 21.00, 17.00, 26.00, 19.00, 20.00, 20.00, 48.00, 36.00, 34.00, 30.00, 11.00, 25.00, 26.00, 19.00, 27.00, 39.00, 35.00, 85.00, 14.00, 11.00, 11.00, 36.00, 11.00, 11.00, 32.00, 74.00, 36.00, 34.00, 76.00,188.00, 11.00, 11.00, 11.00, 11.00, 11.00, 14.00, 25.00, 18.00, 30.00, 21.00, 16.00, 28.00, 11.00, 11.00, 11.00, 11.00, 19.00, 20.00, 41.00, 30.00, 28.00, 29.00, 32.00, 34.00,
 1.250, 45.00, 27.00, 19.00, 32.00, 24.00, 25.00, 29.00, 25.00, 14.00, 23.00, 36.00, 43.00, 40.00, 21.00, 16.00, 23.00, 23.00, 24.00, 18.00, 17.00, 12.00, 11.00, 22.00, 20.00, 26.00, 16.00, 15.00, 14.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 16.00, 15.00, 23.00, 11.00, 13.00, 12.00, 11.00, 18.00, 21.00, 17.00, 26.00, 19.00, 20.00, 20.00, 48.00, 36.00, 35.00, 30.00, 11.00, 25.00, 26.00, 19.00, 27.00, 39.00, 35.00, 85.00, 14.00, 11.00, 11.00, 36.00, 11.00, 11.00, 32.00, 74.00, 36.00, 34.00, 80.00,196.00, 11.00, 11.00, 11.00, 11.00, 11.00, 14.00, 25.00, 18.00, 30.00, 21.00, 16.00, 28.00, 12.00, 11.00, 11.00, 11.00, 19.00, 20.00, 41.00, 30.00, 29.00, 31.00, 32.00, 34.00,
 1.500, 45.00, 27.00, 19.00, 32.00, 24.00, 25.00, 29.00, 25.00, 14.00, 23.00, 38.00, 43.00, 40.00, 21.00, 16.00, 23.00, 23.00, 24.00, 18.00, 17.00, 13.00, 11.00, 22.00, 22.00, 26.00, 16.00, 15.00, 14.00, 11.00, 11.00, 11.00, 11.00, 12.00, 11.00, 16.00, 15.00, 23.00, 11.00, 13.00, 12.00, 11.00, 18.00, 21.00, 17.00, 26.00, 19.00, 20.00, 20.00, 48.00, 38.00, 35.00, 30.00, 11.00, 25.00, 26.00, 19.00, 27.00, 39.00, 35.00, 85.00, 14.00, 11.00, 11.00, 36.00, 11.00, 11.00, 32.00, 74.00, 38.00, 34.00, 83.00,200.00, 11.00, 11.00, 11.00, 11.00, 11.00, 14.00, 25.00, 19.00, 33.00, 21.00, 17.00, 30.00, 12.00, 11.00, 11.00, 11.00, 19.00, 20.00, 41.00, 30.00, 33.00, 35.00, 34.00, 34.00,
 1.750, 52.00, 30.00, 22.00, 33.00, 28.00, 25.00, 31.00, 30.00, 19.00, 33.00, 47.00, 49.00, 48.00, 22.00, 20.00, 23.00, 26.00, 26.00, 27.00, 25.00, 19.00, 18.00, 29.00, 31.00, 32.00, 22.00, 18.00, 16.00, 11.00, 12.00, 11.00, 11.00, 14.00, 14.00, 22.00, 20.00, 26.00, 11.00, 16.00, 16.00, 17.00, 22.00, 24.00, 18.00, 31.00, 23.00, 26.00, 23.00, 49.00, 40.00, 39.00, 30.00, 13.00, 26.00, 26.00, 20.00, 32.00, 39.00, 35.00, 85.00, 17.00, 11.00, 12.00, 36.00, 13.00, 13.00, 32.00, 75.00, 42.00, 40.00, 91.00,202.00, 14.00, 11.00, 11.00, 19.00, 11.00, 18.00, 27.00, 23.00, 35.00, 26.00, 20.00, 35.00, 13.00, 11.00, 13.00, 11.00, 23.00, 24.00, 42.00, 32.00, 36.00, 40.00, 38.00, 37.00,
 2.000, 52.00, 32.00, 22.00, 34.00, 28.00, 27.00, 33.00, 30.00, 20.00, 34.00, 48.00, 50.00, 48.00, 23.00, 20.00, 23.00, 27.00, 27.00, 28.00, 26.00, 21.00, 21.00, 33.00, 33.00, 33.00, 23.00, 20.00, 16.00, 11.00, 13.00, 11.00, 11.00, 18.00, 15.00, 24.00, 21.00, 26.00, 11.00, 18.00, 17.00, 17.00, 25.00, 26.00, 22.00, 31.00, 25.00, 26.00, 27.00, 50.00, 40.00, 40.00, 30.00, 15.00, 27.00, 26.00, 20.00, 33.00, 39.00, 35.00, 85.00, 17.00, 11.00, 12.00, 36.00, 15.00, 16.00, 32.00, 77.00, 45.00, 45.00, 98.00,204.00, 17.00, 11.00, 11.00, 25.00, 13.00, 21.00, 29.00, 27.00, 38.00, 32.00, 21.00, 39.00, 14.00, 11.00, 15.00, 11.00, 25.00, 26.00, 45.00, 36.00, 42.00, 44.00, 42.00, 42.00,
 2.250, 52.00, 32.00, 22.00, 34.00, 28.00, 27.00, 33.00, 30.00, 20.00, 34.00, 48.00, 50.00, 48.00, 23.00, 20.00, 23.00, 27.00, 27.00, 28.00, 26.00, 21.00, 21.00, 33.00, 33.00, 33.00, 23.00, 20.00, 16.00, 11.00, 13.00, 11.00, 11.00, 18.00, 15.00, 24.00, 21.00, 26.00, 11.00, 18.00, 17.00, 17.00, 25.00, 26.00, 22.00, 31.00, 25.00, 26.00, 27.00, 50.00, 40.00, 40.00, 30.00, 15.00, 27.00, 26.00, 21.00, 34.00, 39.00, 35.00, 85.00, 19.00, 11.00, 12.00, 36.00, 15.00, 16.00, 32.00, 77.00, 46.00, 50.00,105.00,210.00, 17.00, 11.00, 12.00, 27.00, 13.00, 21.00, 30.00, 27.00, 38.00, 32.00, 21.00, 39.00, 16.00, 11.00, 18.00, 12.00, 25.00, 26.00, 46.00, 37.00, 42.00, 44.00, 45.00, 45.00,
