Data File    , C:\Program Files\Biolog\OL_DC_23\PMX\Data_2013\06\PMX_443_130617_C_17.OKA
Set up Time  ,Jun 17 2013 12:12 PM
Position     , 9-A
Plate Type   ,PM12-B
Strain Type  ,---
Sample Number,
Strain Name  ,E coli O157:H7
Strain Number,
Other        ,PM12 18c-ECI-2617

Hour,  A01,  A02,  A03,  A04,  A05,  A06,  A07,  A08,  A09,  A10,  A11,  A12,  B01,  B02,  B03,  B04,  B05,  B06,  B07,  B08,  B09,  B10,  B11,  B12,  C01,  C02,  C03,  C04,  C05,  C06,  C07,  C08,  C09,  C10,  C11,  C12,  D01,  D02,  D03,  D04,  D05,  D06,  D07,  D08,  D09,  D10,  D11,  D12,  E01,  E02,  E03,  E04,  E05,  E06,  E07,  E08,  E09,  E10,  E11,  E12,  F01,  F02,  F03,  F04,  F05,  F06,  F07,  F08,  F09,  F10,  F11,  F12,  G01,  G02,  G03,  G04,  G05,  G06,  G07,  G08,  G09,  G10,  G11,  G12,  H01,  H02,  H03,  H04,  H05,  H06,  H07,  H08,  H09,  H10,  H11,  H12,
 0.000, 47.00, 32.00, 20.00, 32.00, 30.00, 31.00, 40.00, 35.00, 27.00, 31.00, 44.00, 46.00, 46.00, 21.00, 19.00, 20.00, 26.00, 27.00, 29.00, 28.00, 23.00, 22.00, 34.00, 32.00, 26.00, 26.00, 18.00, 17.00, 12.00, 23.00, 25.00, 23.00, 31.00, 23.00, 33.00, 28.00, 17.00, 11.00, 16.00, 13.00, 13.00, 23.00, 23.00, 11.00, 32.00, 29.00, 30.00, 39.00, 11.00, 11.00, 12.00, 11.00, 13.00, 25.00, 21.00, 19.00, 32.00, 23.00, 26.00, 40.00, 16.00, 11.00, 11.00, 11.00, 12.00, 13.00, 26.00, 21.00, 32.00, 26.00, 22.00, 37.00, 11.00, 11.00, 11.00, 12.00, 16.00, 16.00, 28.00, 22.00, 36.00, 30.00, 21.00, 37.00, 11.00, 11.00, 11.00, 11.00, 20.00, 20.00, 44.00, 47.00, 44.00, 37.00, 51.00, 49.00,
 0.250, 49.00, 37.00, 22.00, 35.00, 31.00, 31.00, 41.00, 38.00, 31.00, 35.00, 49.00, 47.00, 49.00, 23.00, 20.00, 22.00, 27.00, 28.00, 31.00, 30.00, 23.00, 22.00, 34.00, 35.00, 30.00, 26.00, 18.00, 17.00, 12.00, 23.00, 25.00, 23.00, 34.00, 25.00, 33.00, 31.00, 18.00, 11.00, 16.00, 13.00, 13.00, 23.00, 23.00, 11.00, 32.00, 29.00, 30.00, 40.00, 11.00, 11.00, 12.00, 11.00, 13.00, 25.00, 21.00, 19.00, 34.00, 23.00, 26.00, 40.00, 16.00, 11.00, 11.00, 11.00, 12.00, 13.00, 26.00, 21.00, 32.00, 26.00, 22.00, 37.00, 11.00, 11.00, 11.00, 12.00, 16.00, 16.00, 28.00, 22.00, 36.00, 30.00, 21.00, 37.00, 11.00, 11.00, 11.00, 11.00, 20.00, 20.00, 44.00, 61.00, 44.00, 37.00, 51.00, 49.00,
 0.500, 49.00, 37.00, 22.00, 35.00, 31.00, 31.00, 41.00, 38.00, 31.00, 35.00, 49.00, 47.00, 49.00, 23.00, 20.00, 22.00, 27.00, 28.00, 31.00, 30.00, 23.00, 22.00, 34.00, 35.00, 30.00, 26.00, 18.00, 17.00, 12.00, 23.00, 25.00, 23.00, 34.00, 25.00, 33.00, 31.00, 18.00, 11.00, 16.00, 13.00, 13.00, 23.00, 23.00, 11.00, 32.00, 29.00, 30.00, 40.00, 11.00, 11.00, 12.00, 11.00, 13.00, 25.00, 21.00, 19.00, 34.00, 23.00, 26.00, 40.00, 16.00, 11.00, 11.00, 11.00, 12.00, 13.00, 26.00, 21.00, 32.00, 26.00, 22.00, 37.00, 11.00, 11.00, 11.00, 12.00, 16.00, 16.00, 28.00, 22.00, 36.00, 30.00, 21.00, 37.00, 11.00, 11.00, 11.00, 11.00, 20.00, 20.00, 44.00, 61.00, 44.00, 37.00, 51.00, 49.00,
 0.750, 49.00, 37.00, 22.00, 35.00, 31.00, 31.00, 41.00, 38.00, 31.00, 35.00, 49.00, 47.00, 49.00, 23.00, 20.00, 22.00, 27.00, 28.00, 31.00, 30.00, 23.00, 22.00, 34.00, 35.00, 30.00, 26.00, 18.00, 17.00, 12.00, 23.00, 25.00, 23.00, 34.00, 25.00, 33.00, 31.00, 18.00, 11.00, 16.00, 13.00, 13.00, 23.00, 23.00, 11.00, 32.00, 29.00, 30.00, 40.00, 11.00, 11.00, 12.00, 11.00, 13.00, 25.00, 21.00, 19.00, 34.00, 23.00, 26.00, 40.00, 16.00, 11.00, 11.00, 11.00, 12.00, 13.00, 26.00, 21.00, 32.00, 26.00, 22.00, 37.00, 11.00, 11.00, 11.00, 12.00, 16.00, 16.00, 28.00, 22.00, 36.00, 30.00, 21.00, 37.00, 11.00, 11.00, 11.00, 11.00, 20.00, 20.00, 44.00, 61.00, 44.00, 37.00, 51.00, 49.00,
 1.000, 49.00, 37.00, 22.00, 35.00, 31.00, 31.00, 41.00, 38.00, 31.00, 35.00, 49.00, 47.00, 49.00, 23.00, 20.00, 22.00, 27.00, 28.00, 31.00, 30.00, 23.00, 22.00, 34.00, 35.00, 30.00, 26.00, 18.00, 17.00, 12.00, 23.00, 25.00, 23.00, 34.00, 25.00, 33.00, 31.00, 18.00, 11.00, 16.00, 13.00, 13.00, 23.00, 23.00, 11.00, 32.00, 29.00, 30.00, 40.00, 11.00, 11.00, 12.00, 11.00, 13.00, 25.00, 21.00, 19.00, 34.00, 23.00, 26.00, 40.00, 16.00, 11.00, 11.00, 11.00, 12.00, 13.00, 26.00, 21.00, 32.00, 26.00, 22.00, 37.00, 11.00, 11.00, 11.00, 12.00, 16.00, 16.00, 28.00, 22.00, 36.00, 30.00, 21.00, 37.00, 11.00, 11.00, 11.00, 11.00, 20.00, 20.00, 44.00, 61.00, 44.00, 37.00, 51.00, 49.00,
 1.250, 55.00, 37.00, 22.00, 35.00, 31.00, 31.00, 41.00, 38.00, 31.00, 35.00, 49.00, 47.00, 51.00, 23.00, 20.00, 22.00, 27.00, 28.00, 31.00, 30.00, 23.00, 22.00, 34.00, 35.00, 33.00, 26.00, 18.00, 17.00, 12.00, 23.00, 25.00, 23.00, 34.00, 25.00, 33.00, 31.00, 21.00, 11.00, 16.00, 13.00, 13.00, 23.00, 23.00, 11.00, 32.00, 29.00, 30.00, 43.00, 13.00, 11.00, 12.00, 11.00, 13.00, 25.00, 21.00, 19.00, 34.00, 23.00, 26.00, 40.00, 16.00, 11.00, 11.00, 11.00, 12.00, 13.00, 26.00, 21.00, 32.00, 26.00, 22.00, 37.00, 13.00, 11.00, 11.00, 12.00, 16.00, 16.00, 28.00, 22.00, 36.00, 30.00, 21.00, 37.00, 11.00, 11.00, 11.00, 11.00, 20.00, 20.00, 44.00, 61.00, 44.00, 37.00, 51.00, 49.00,
 1.500, 56.00, 37.00, 22.00, 35.00, 31.00, 31.00, 41.00, 38.00, 31.00, 35.00, 49.00, 47.00, 53.00, 26.00, 20.00, 22.00, 27.00, 28.00, 31.00, 30.00, 23.00, 22.00, 34.00, 35.00, 36.00, 26.00, 18.00, 17.00, 12.00, 23.00, 25.00, 23.00, 34.00, 25.00, 33.00, 31.00, 26.00, 11.00, 16.00, 13.00, 14.00, 23.00, 23.00, 13.00, 32.00, 29.00, 31.00, 45.00, 17.00, 11.00, 12.00, 11.00, 13.00, 25.00, 21.00, 19.00, 34.00, 23.00, 26.00, 44.00, 17.00, 11.00, 11.00, 11.00, 12.00, 13.00, 26.00, 21.00, 32.00, 26.00, 22.00, 37.00, 15.00, 11.00, 11.00, 12.00, 16.00, 16.00, 28.00, 22.00, 36.00, 30.00, 21.00, 37.00, 13.00, 11.00, 11.00, 11.00, 20.00, 20.00, 44.00, 61.00, 44.00, 37.00, 51.00, 49.00,
 1.750, 56.00, 38.00, 26.00, 35.00, 32.00, 31.00, 41.00, 38.00, 31.00, 36.00, 49.00, 48.00, 53.00, 29.00, 25.00, 27.00, 30.00, 33.00, 34.00, 34.00, 27.00, 27.00, 38.00, 38.00, 36.00, 29.00, 26.00, 24.00, 19.00, 29.00, 32.00, 29.00, 36.00, 28.00, 37.00, 38.00, 28.00, 11.00, 26.00, 23.00, 23.00, 28.00, 29.00, 25.00, 36.00, 33.00, 41.00, 55.00, 24.00, 11.00, 22.00, 17.00, 21.00, 31.00, 27.00, 25.00, 36.00, 29.00, 29.00, 59.00, 23.00, 11.00, 11.00, 19.00, 21.00, 23.00, 31.00, 28.00, 39.00, 31.00, 28.00, 47.00, 19.00, 11.00, 11.00, 19.00, 26.00, 27.00, 35.00, 30.00, 43.00, 39.00, 30.00, 46.00, 18.00, 11.00, 20.00, 16.00, 32.00, 31.00, 54.00, 61.00, 51.00, 46.00, 61.00, 56.00,
 2.000, 56.00, 38.00, 26.00, 35.00, 32.00, 31.00, 41.00, 38.00, 31.00, 36.00, 49.00, 48.00, 53.00, 29.00, 25.00, 27.00, 30.00, 33.00, 34.00, 34.00, 27.00, 27.00, 38.00, 38.00, 36.00, 29.00, 26.00, 24.00, 19.00, 29.00, 32.00, 29.00, 36.00, 28.00, 37.00, 38.00, 28.00, 11.00, 26.00, 23.00, 23.00, 28.00, 29.00, 25.00, 36.00, 33.00, 41.00, 55.00, 24.00, 11.00, 22.00, 17.00, 21.00, 31.00, 27.00, 25.00, 36.00, 29.00, 29.00, 59.00, 23.00, 11.00, 11.00, 19.00, 21.00, 23.00, 31.00, 28.00, 39.00, 31.00, 28.00, 47.00, 19.00, 11.00, 11.00, 19.00, 26.00, 27.00, 35.00, 30.00, 43.00, 39.00, 30.00, 46.00, 18.00, 11.00, 20.00, 16.00, 32.00, 31.00, 54.00, 61.00, 51.00, 46.00, 61.00, 56.00,
 2.250, 56.00, 38.00, 26.00, 35.00, 32.00, 31.00, 41.00, 38.00, 31.00, 36.00, 49.00, 48.00, 53.00, 29.00, 25.00, 27.00, 30.00, 33.00, 34.00, 34.00, 27.00, 27.00, 38.00, 38.00, 36.00, 29.00, 26.00, 24.00, 19.00, 29.00, 32.00, 29.00, 36.00, 28.00, 37.00, 38.00, 28.00, 11.00, 26.00, 23.00, 23.00, 28.00, 29.00, 25.00, 36.00, 33.00, 41.00, 55.00, 24.00, 11.00, 22.00, 17.00, 21.00, 31.00, 27.00, 25.00, 36.00, 29.00, 29.00, 59.00, 23.00, 11.00, 11.00, 19.00, 21.00, 23.00, 31.00, 28.00, 39.00, 31.00, 28.00, 47.00, 19.00, 11.00, 11.00, 19.00, 26.00, 27.00, 35.00, 30.00, 43.00, 39.00, 30.00, 46.00, 18.00, 11.00, 20.00, 16.00, 32.00, 31.00, 54.00, 61.00, 51.00, 46.00, 61.00, 56.00,
