Data File    , C:\Program Files\Biolog\OL_DC_23\Biolog data backups\O45\Data_2012\07\O45_443_120718_D_42.OKA
Set up Time  ,Jul 18 2012 12:23 PM
Position     ,21-B
Plate Type   ,PM12-B
Strain Type  ,---
Sample Number,O45
Strain Name  ,E coli
Strain Number,ECI-2627
Other        ,Bovine

Hour,  A01,  A02,  A03,  A04,  A05,  A06,  A07,  A08,  A09,  A10,  A11,  A12,  B01,  B02,  B03,  B04,  B05,  B06,  B07,  B08,  B09,  B10,  B11,  B12,  C01,  C02,  C03,  C04,  C05,  C06,  C07,  C08,  C09,  C10,  C11,  C12,  D01,  D02,  D03,  D04,  D05,  D06,  D07,  D08,  D09,  D10,  D11,  D12,  E01,  E02,  E03,  E04,  E05,  E06,  E07,  E08,  E09,  E10,  E11,  E12,  F01,  F02,  F03,  F04,  F05,  F06,  F07,  F08,  F09,  F10,  F11,  F12,  G01,  G02,  G03,  G04,  G05,  G06,  G07,  G08,  G09,  G10,  G11,  G12,  H01,  H02,  H03,  H04,  H05,  H06,  H07,  H08,  H09,  H10,  H11,  H12,
 0.000, 19.00, 18.00, 11.00, 15.00, 18.00, 11.00, 11.00, 11.00, 11.00, 18.00, 18.00, 39.00, 18.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 28.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 12.00, 11.00, 11.00, 36.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 65.00,125.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 73.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 70.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 12.00, 11.00, 11.00, 13.00, 17.00,
 0.250, 19.00, 18.00, 11.00, 15.00, 18.00, 11.00, 11.00, 11.00, 11.00, 18.00, 18.00, 39.00, 18.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 28.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 12.00, 11.00, 11.00, 36.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 65.00,127.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 73.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 70.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 12.00, 11.00, 11.00, 13.00, 17.00,
 0.500, 30.00, 30.00, 16.00, 27.00, 25.00, 20.00, 17.00, 18.00, 13.00, 31.00, 27.00, 39.00, 31.00, 18.00, 11.00, 11.00, 11.00, 11.00, 15.00, 11.00, 12.00, 12.00, 14.00, 32.00, 17.00, 11.00, 13.00, 11.00, 13.00, 12.00, 11.00, 11.00, 20.00, 16.00, 18.00, 36.00, 13.00, 11.00, 11.00, 11.00, 11.00, 21.00, 16.00, 11.00, 11.00, 11.00, 76.00,137.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 18.00, 14.00, 11.00, 12.00, 17.00, 12.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 18.00, 73.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 70.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 19.00, 11.00, 11.00, 20.00, 23.00,
 0.750, 30.00, 30.00, 16.00, 27.00, 25.00, 20.00, 17.00, 18.00, 13.00, 31.00, 27.00, 39.00, 31.00, 18.00, 11.00, 11.00, 11.00, 11.00, 15.00, 11.00, 12.00, 12.00, 14.00, 32.00, 17.00, 11.00, 13.00, 11.00, 13.00, 12.00, 11.00, 11.00, 20.00, 16.00, 18.00, 36.00, 13.00, 11.00, 11.00, 11.00, 11.00, 21.00, 16.00, 11.00, 11.00, 11.00, 78.00,137.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 18.00, 14.00, 11.00, 12.00, 17.00, 12.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 18.00, 73.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 70.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 19.00, 11.00, 11.00, 22.00, 23.00,
 1.000, 30.00, 30.00, 16.00, 27.00, 25.00, 20.00, 17.00, 18.00, 13.00, 31.00, 27.00, 39.00, 31.00, 18.00, 11.00, 11.00, 11.00, 11.00, 15.00, 11.00, 12.00, 12.00, 14.00, 32.00, 17.00, 11.00, 13.00, 11.00, 13.00, 12.00, 11.00, 11.00, 20.00, 16.00, 18.00, 36.00, 13.00, 11.00, 11.00, 11.00, 11.00, 21.00, 16.00, 11.00, 11.00, 11.00, 78.00,137.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 18.00, 14.00, 11.00, 12.00, 17.00, 12.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 18.00, 73.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 70.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 19.00, 11.00, 11.00, 22.00, 23.00,
 1.250, 30.00, 30.00, 16.00, 27.00, 25.00, 20.00, 17.00, 18.00, 13.00, 31.00, 27.00, 39.00, 31.00, 18.00, 11.00, 11.00, 11.00, 11.00, 15.00, 11.00, 12.00, 12.00, 14.00, 32.00, 17.00, 11.00, 13.00, 11.00, 13.00, 12.00, 11.00, 11.00, 20.00, 16.00, 18.00, 36.00, 13.00, 11.00, 11.00, 11.00, 11.00, 21.00, 16.00, 11.00, 11.00, 11.00, 78.00,137.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 18.00, 14.00, 11.00, 12.00, 17.00, 12.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 18.00, 73.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 70.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 19.00, 11.00, 11.00, 22.00, 23.00,
 1.500, 30.00, 30.00, 16.00, 27.00, 25.00, 20.00, 17.00, 18.00, 13.00, 31.00, 27.00, 39.00, 31.00, 18.00, 11.00, 11.00, 11.00, 11.00, 15.00, 11.00, 12.00, 12.00, 14.00, 32.00, 17.00, 11.00, 13.00, 11.00, 13.00, 12.00, 11.00, 11.00, 20.00, 16.00, 18.00, 36.00, 13.00, 11.00, 11.00, 11.00, 11.00, 21.00, 16.00, 11.00, 11.00, 11.00, 78.00,137.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 18.00, 14.00, 11.00, 12.00, 17.00, 12.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 18.00, 73.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 70.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 19.00, 11.00, 11.00, 22.00, 23.00,
 1.750, 30.00, 30.00, 16.00, 27.00, 25.00, 20.00, 17.00, 18.00, 13.00, 31.00, 27.00, 39.00, 31.00, 18.00, 11.00, 11.00, 11.00, 11.00, 15.00, 11.00, 12.00, 12.00, 14.00, 32.00, 17.00, 11.00, 13.00, 11.00, 13.00, 12.00, 11.00, 11.00, 20.00, 16.00, 18.00, 36.00, 13.00, 11.00, 11.00, 11.00, 11.00, 21.00, 16.00, 11.00, 11.00, 11.00, 78.00,139.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 18.00, 14.00, 11.00, 12.00, 17.00, 12.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 18.00, 73.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 70.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 19.00, 11.00, 11.00, 22.00, 23.00,
 2.000, 30.00, 30.00, 16.00, 27.00, 25.00, 20.00, 17.00, 18.00, 13.00, 31.00, 27.00, 39.00, 31.00, 18.00, 11.00, 11.00, 11.00, 11.00, 15.00, 11.00, 12.00, 12.00, 14.00, 32.00, 17.00, 11.00, 13.00, 11.00, 13.00, 12.00, 11.00, 11.00, 20.00, 16.00, 18.00, 36.00, 13.00, 11.00, 11.00, 11.00, 11.00, 21.00, 16.00, 11.00, 11.00, 11.00, 78.00,139.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 18.00, 14.00, 11.00, 12.00, 17.00, 12.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 18.00, 73.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 70.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 19.00, 11.00, 11.00, 22.00, 23.00,
 2.250, 30.00, 30.00, 16.00, 27.00, 25.00, 20.00, 17.00, 18.00, 13.00, 31.00, 27.00, 39.00, 31.00, 18.00, 11.00, 11.00, 11.00, 11.00, 15.00, 11.00, 12.00, 12.00, 14.00, 32.00, 18.00, 11.00, 13.00, 11.00, 13.00, 12.00, 11.00, 11.00, 20.00, 16.00, 18.00, 36.00, 13.00, 11.00, 11.00, 11.00, 11.00, 21.00, 16.00, 11.00, 11.00, 11.00, 78.00,139.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 18.00, 14.00, 11.00, 12.00, 17.00, 12.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 18.00, 73.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 70.00, 12.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 19.00, 11.00, 11.00, 22.00, 23.00,
