Data File    , C:\Program Files\Biolog\OL_DC_23\Biolog data backups\104\Data_2012\07\104_443_120726_A_41.OKA
Set up Time  ,Jul 26 2012 3:44 PM
Position     ,21-A
Plate Type   ,PM12-B
Strain Type  ,---
Sample Number,O104
Strain Name  ,E coli
Strain Number,ECI-2603
Other        ,Bovine

Hour,  A01,  A02,  A03,  A04,  A05,  A06,  A07,  A08,  A09,  A10,  A11,  A12,  B01,  B02,  B03,  B04,  B05,  B06,  B07,  B08,  B09,  B10,  B11,  B12,  C01,  C02,  C03,  C04,  C05,  C06,  C07,  C08,  C09,  C10,  C11,  C12,  D01,  D02,  D03,  D04,  D05,  D06,  D07,  D08,  D09,  D10,  D11,  D12,  E01,  E02,  E03,  E04,  E05,  E06,  E07,  E08,  E09,  E10,  E11,  E12,  F01,  F02,  F03,  F04,  F05,  F06,  F07,  F08,  F09,  F10,  F11,  F12,  G01,  G02,  G03,  G04,  G05,  G06,  G07,  G08,  G09,  G10,  G11,  G12,  H01,  H02,  H03,  H04,  H05,  H06,  H07,  H08,  H09,  H10,  H11,  H12,
 0.000, 30.00, 21.00, 11.00, 15.00, 13.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 19.00, 24.00, 20.00, 11.00, 14.00, 15.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 58.00, 29.00, 17.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 26.00, 25.00, 21.00, 21.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 28.00, 55.00, 31.00, 11.00, 14.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 18.00, 48.00, 32.00, 38.00, 21.00, 26.00, 11.00, 15.00, 11.00, 14.00, 11.00, 15.00, 48.00, 61.00, 42.00, 41.00, 41.00, 25.00, 16.00, 23.00, 11.00, 17.00, 14.00, 22.00, 21.00, 67.00, 49.00, 49.00, 33.00, 35.00, 18.00, 28.00, 37.00, 18.00, 17.00, 23.00, 29.00,
 0.250, 30.00, 21.00, 11.00, 15.00, 13.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 19.00, 24.00, 20.00, 11.00, 14.00, 15.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 58.00, 29.00, 17.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 26.00, 25.00, 21.00, 21.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 28.00, 55.00, 31.00, 11.00, 14.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 18.00, 48.00, 32.00, 38.00, 21.00, 26.00, 11.00, 15.00, 11.00, 14.00, 11.00, 15.00, 48.00, 61.00, 42.00, 41.00, 41.00, 25.00, 16.00, 23.00, 11.00, 17.00, 14.00, 22.00, 22.00, 67.00, 49.00, 49.00, 33.00, 35.00, 18.00, 28.00, 37.00, 18.00, 17.00, 23.00, 29.00,
 0.500, 30.00, 21.00, 11.00, 15.00, 13.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 19.00, 24.00, 20.00, 11.00, 14.00, 15.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 58.00, 29.00, 17.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 26.00, 25.00, 21.00, 21.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 28.00, 55.00, 31.00, 11.00, 14.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 18.00, 48.00, 32.00, 38.00, 21.00, 26.00, 11.00, 15.00, 11.00, 14.00, 11.00, 15.00, 48.00, 61.00, 42.00, 41.00, 41.00, 25.00, 16.00, 23.00, 11.00, 17.00, 14.00, 22.00, 22.00, 67.00, 49.00, 49.00, 33.00, 35.00, 18.00, 28.00, 37.00, 18.00, 17.00, 23.00, 29.00,
 0.750, 30.00, 21.00, 11.00, 15.00, 13.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 19.00, 24.00, 20.00, 11.00, 14.00, 15.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 58.00, 29.00, 17.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 26.00, 25.00, 21.00, 21.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 28.00, 55.00, 31.00, 11.00, 14.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 18.00, 48.00, 32.00, 38.00, 21.00, 26.00, 11.00, 15.00, 11.00, 14.00, 11.00, 15.00, 48.00, 61.00, 42.00, 41.00, 41.00, 25.00, 16.00, 23.00, 11.00, 17.00, 14.00, 22.00, 22.00, 67.00, 49.00, 49.00, 33.00, 35.00, 18.00, 28.00, 37.00, 18.00, 17.00, 23.00, 29.00,
 1.000, 30.00, 21.00, 11.00, 15.00, 13.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 19.00, 24.00, 20.00, 11.00, 14.00, 15.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 58.00, 29.00, 17.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 26.00, 25.00, 21.00, 21.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 28.00, 55.00, 31.00, 11.00, 14.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 18.00, 48.00, 32.00, 38.00, 21.00, 26.00, 11.00, 15.00, 11.00, 14.00, 11.00, 15.00, 48.00, 61.00, 42.00, 41.00, 41.00, 25.00, 16.00, 23.00, 11.00, 17.00, 14.00, 22.00, 22.00, 67.00, 49.00, 49.00, 33.00, 35.00, 18.00, 28.00, 37.00, 18.00, 17.00, 23.00, 29.00,
 1.250, 31.00, 30.00, 11.00, 17.00, 23.00, 11.00, 15.00, 11.00, 11.00, 11.00, 11.00, 22.00, 27.00, 28.00, 11.00, 14.00, 18.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 58.00, 29.00, 24.00, 11.00, 11.00, 16.00, 11.00, 11.00, 11.00, 11.00, 11.00, 14.00, 29.00, 31.00, 27.00, 28.00, 12.00, 12.00, 11.00, 11.00, 11.00, 15.00, 11.00, 28.00, 63.00, 38.00, 11.00, 20.00, 11.00, 14.00, 11.00, 11.00, 11.00, 13.00, 11.00, 11.00, 18.00, 52.00, 38.00, 38.00, 22.00, 31.00, 11.00, 15.00, 11.00, 16.00, 12.00, 15.00, 48.00, 61.00, 44.00, 45.00, 42.00, 31.00, 16.00, 26.00, 14.00, 21.00, 15.00, 24.00, 28.00, 67.00, 53.00, 51.00, 39.00, 40.00, 20.00, 31.00, 39.00, 22.00, 19.00, 26.00, 33.00,
 1.500, 31.00, 30.00, 11.00, 17.00, 23.00, 11.00, 15.00, 11.00, 11.00, 11.00, 11.00, 22.00, 27.00, 28.00, 11.00, 14.00, 18.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 58.00, 29.00, 24.00, 11.00, 11.00, 16.00, 11.00, 11.00, 11.00, 11.00, 11.00, 14.00, 29.00, 31.00, 27.00, 28.00, 12.00, 12.00, 11.00, 11.00, 11.00, 15.00, 11.00, 28.00, 63.00, 38.00, 11.00, 20.00, 11.00, 14.00, 11.00, 11.00, 11.00, 13.00, 11.00, 11.00, 18.00, 52.00, 38.00, 38.00, 22.00, 31.00, 11.00, 15.00, 11.00, 16.00, 12.00, 15.00, 48.00, 61.00, 44.00, 45.00, 42.00, 31.00, 16.00, 26.00, 14.00, 21.00, 15.00, 24.00, 28.00, 67.00, 53.00, 51.00, 39.00, 40.00, 20.00, 31.00, 39.00, 22.00, 19.00, 26.00, 33.00,
 1.750, 31.00, 30.00, 11.00, 17.00, 23.00, 11.00, 15.00, 11.00, 11.00, 11.00, 11.00, 22.00, 27.00, 28.00, 11.00, 14.00, 18.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 58.00, 29.00, 24.00, 11.00, 11.00, 16.00, 11.00, 11.00, 11.00, 11.00, 11.00, 14.00, 29.00, 31.00, 27.00, 28.00, 12.00, 12.00, 11.00, 11.00, 11.00, 15.00, 11.00, 28.00, 63.00, 38.00, 11.00, 20.00, 11.00, 14.00, 11.00, 11.00, 11.00, 13.00, 11.00, 11.00, 18.00, 52.00, 38.00, 38.00, 22.00, 31.00, 11.00, 15.00, 11.00, 16.00, 12.00, 15.00, 48.00, 61.00, 44.00, 45.00, 42.00, 31.00, 16.00, 26.00, 14.00, 21.00, 15.00, 24.00, 28.00, 67.00, 53.00, 51.00, 39.00, 40.00, 20.00, 31.00, 39.00, 22.00, 19.00, 26.00, 33.00,
 2.000, 34.00, 31.00, 11.00, 17.00, 23.00, 11.00, 15.00, 11.00, 11.00, 11.00, 11.00, 22.00, 30.00, 28.00, 11.00, 15.00, 19.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 58.00, 29.00, 26.00, 11.00, 11.00, 16.00, 11.00, 11.00, 11.00, 11.00, 11.00, 14.00, 31.00, 32.00, 27.00, 29.00, 13.00, 13.00, 12.00, 11.00, 11.00, 15.00, 11.00, 28.00, 63.00, 42.00, 11.00, 21.00, 11.00, 16.00, 11.00, 11.00, 11.00, 13.00, 11.00, 11.00, 18.00, 52.00, 38.00, 38.00, 23.00, 31.00, 11.00, 15.00, 11.00, 16.00, 12.00, 16.00, 48.00, 61.00, 44.00, 49.00, 42.00, 32.00, 16.00, 26.00, 14.00, 21.00, 16.00, 24.00, 31.00, 68.00, 53.00, 51.00, 39.00, 40.00, 21.00, 31.00, 39.00, 23.00, 19.00, 26.00, 34.00,
 2.250, 34.00, 31.00, 11.00, 17.00, 23.00, 11.00, 15.00, 11.00, 11.00, 11.00, 11.00, 22.00, 30.00, 28.00, 11.00, 15.00, 19.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 58.00, 29.00, 26.00, 11.00, 11.00, 16.00, 11.00, 11.00, 11.00, 11.00, 11.00, 14.00, 31.00, 32.00, 27.00, 29.00, 13.00, 13.00, 12.00, 11.00, 11.00, 15.00, 11.00, 28.00, 63.00, 42.00, 11.00, 21.00, 11.00, 16.00, 11.00, 11.00, 11.00, 13.00, 11.00, 11.00, 18.00, 52.00, 38.00, 38.00, 23.00, 31.00, 11.00, 15.00, 11.00, 16.00, 12.00, 16.00, 48.00, 61.00, 44.00, 49.00, 42.00, 32.00, 16.00, 26.00, 14.00, 21.00, 16.00, 24.00, 31.00, 68.00, 53.00, 51.00, 39.00, 40.00, 21.00, 31.00, 39.00, 23.00, 19.00, 26.00, 34.00,
