Data File    , C:\Program Files\Biolog\OL_DC_23\PMX\Data_2012\12\PMX_443_121211_F_35.OKA
Set up Time  ,Dec 11 2012 3:10 PM
Position     ,18-A
Plate Type   ,PM12-B
Strain Type  ,---
Sample Number,
Strain Name  ,E.coli
Strain Number,ECI-2595
Other        ,PM12 Replicate 1

Hour,  A01,  A02,  A03,  A04,  A05,  A06,  A07,  A08,  A09,  A10,  A11,  A12,  B01,  B02,  B03,  B04,  B05,  B06,  B07,  B08,  B09,  B10,  B11,  B12,  C01,  C02,  C03,  C04,  C05,  C06,  C07,  C08,  C09,  C10,  C11,  C12,  D01,  D02,  D03,  D04,  D05,  D06,  D07,  D08,  D09,  D10,  D11,  D12,  E01,  E02,  E03,  E04,  E05,  E06,  E07,  E08,  E09,  E10,  E11,  E12,  F01,  F02,  F03,  F04,  F05,  F06,  F07,  F08,  F09,  F10,  F11,  F12,  G01,  G02,  G03,  G04,  G05,  G06,  G07,  G08,  G09,  G10,  G11,  G12,  H01,  H02,  H03,  H04,  H05,  H06,  H07,  H08,  H09,  H10,  H11,  H12,
 0.000, 20.00, 11.00, 11.00, 11.00, 15.00, 19.00, 13.00, 13.00, 11.00, 11.00, 16.00, 19.00, 16.00, 11.00, 11.00, 11.00, 15.00, 14.00, 14.00, 15.00, 11.00, 11.00, 14.00, 14.00, 13.00, 11.00, 11.00, 13.00, 16.00, 17.00, 12.00, 13.00, 11.00, 11.00, 14.00, 19.00, 18.00, 16.00, 11.00, 11.00, 11.00, 23.00, 23.00, 19.00, 27.00, 17.00, 20.00, 47.00, 13.00, 24.00, 11.00, 32.00, 12.00, 32.00, 30.00, 26.00, 28.00, 16.00, 35.00, 35.00, 26.00, 32.00, 22.00, 27.00, 36.00, 37.00, 37.00, 32.00, 37.00, 24.00, 33.00, 37.00, 42.00, 34.00, 37.00, 32.00, 46.00, 36.00, 40.00, 36.00, 39.00, 22.00, 38.00, 40.00, 56.00, 47.00, 48.00, 50.00, 51.00, 39.00, 48.00, 51.00, 42.00, 29.00, 46.00, 57.00,
 0.250, 20.00, 11.00, 11.00, 11.00, 16.00, 19.00, 13.00, 13.00, 11.00, 11.00, 16.00, 19.00, 16.00, 11.00, 11.00, 11.00, 17.00, 14.00, 14.00, 15.00, 11.00, 11.00, 14.00, 15.00, 13.00, 11.00, 11.00, 14.00, 16.00, 17.00, 13.00, 13.00, 11.00, 11.00, 14.00, 20.00, 19.00, 16.00, 11.00, 13.00, 11.00, 24.00, 23.00, 19.00, 27.00, 17.00, 20.00, 47.00, 14.00, 24.00, 11.00, 32.00, 12.00, 32.00, 30.00, 26.00, 28.00, 16.00, 35.00, 36.00, 27.00, 34.00, 23.00, 28.00, 38.00, 37.00, 38.00, 32.00, 38.00, 24.00, 33.00, 37.00, 43.00, 34.00, 39.00, 34.00, 46.00, 36.00, 42.00, 36.00, 41.00, 22.00, 39.00, 40.00, 56.00, 47.00, 51.00, 50.00, 52.00, 39.00, 48.00, 51.00, 42.00, 32.00, 49.00, 57.00,
 0.500, 20.00, 11.00, 11.00, 11.00, 16.00, 19.00, 13.00, 13.00, 11.00, 11.00, 16.00, 19.00, 17.00, 11.00, 11.00, 11.00, 17.00, 15.00, 14.00, 15.00, 11.00, 11.00, 14.00, 15.00, 14.00, 11.00, 11.00, 14.00, 16.00, 17.00, 13.00, 13.00, 12.00, 11.00, 14.00, 22.00, 20.00, 16.00, 11.00, 13.00, 12.00, 26.00, 23.00, 19.00, 28.00, 18.00, 20.00, 48.00, 15.00, 26.00, 11.00, 32.00, 13.00, 32.00, 30.00, 26.00, 28.00, 16.00, 35.00, 39.00, 27.00, 37.00, 25.00, 29.00, 40.00, 37.00, 38.00, 32.00, 38.00, 24.00, 34.00, 37.00, 43.00, 34.00, 41.00, 35.00, 47.00, 36.00, 44.00, 36.00, 43.00, 24.00, 41.00, 44.00, 57.00, 47.00, 52.00, 50.00, 54.00, 39.00, 51.00, 55.00, 42.00, 32.00, 50.00, 58.00,
 0.750, 20.00, 11.00, 11.00, 11.00, 16.00, 19.00, 13.00, 13.00, 11.00, 11.00, 16.00, 19.00, 17.00, 11.00, 11.00, 11.00, 17.00, 15.00, 14.00, 15.00, 11.00, 11.00, 14.00, 15.00, 14.00, 11.00, 11.00, 14.00, 16.00, 17.00, 13.00, 13.00, 12.00, 11.00, 14.00, 22.00, 20.00, 16.00, 11.00, 13.00, 12.00, 26.00, 23.00, 19.00, 28.00, 18.00, 20.00, 48.00, 15.00, 26.00, 11.00, 32.00, 13.00, 32.00, 30.00, 26.00, 28.00, 16.00, 35.00, 41.00, 27.00, 37.00, 25.00, 29.00, 40.00, 37.00, 38.00, 32.00, 38.00, 24.00, 34.00, 37.00, 43.00, 34.00, 41.00, 35.00, 47.00, 36.00, 44.00, 36.00, 43.00, 24.00, 41.00, 46.00, 57.00, 47.00, 52.00, 50.00, 54.00, 39.00, 51.00, 55.00, 42.00, 32.00, 50.00, 59.00,
 1.000, 20.00, 11.00, 11.00, 11.00, 16.00, 19.00, 13.00, 14.00, 11.00, 11.00, 17.00, 19.00, 20.00, 11.00, 11.00, 11.00, 17.00, 15.00, 14.00, 15.00, 11.00, 11.00, 16.00, 15.00, 14.00, 11.00, 11.00, 14.00, 16.00, 17.00, 13.00, 13.00, 12.00, 11.00, 14.00, 22.00, 20.00, 16.00, 11.00, 13.00, 12.00, 26.00, 23.00, 19.00, 28.00, 18.00, 20.00, 48.00, 15.00, 26.00, 11.00, 32.00, 13.00, 32.00, 30.00, 26.00, 28.00, 16.00, 35.00, 41.00, 27.00, 37.00, 25.00, 29.00, 40.00, 37.00, 38.00, 32.00, 38.00, 24.00, 34.00, 37.00, 43.00, 34.00, 41.00, 35.00, 47.00, 36.00, 44.00, 36.00, 43.00, 24.00, 41.00, 46.00, 57.00, 47.00, 52.00, 50.00, 54.00, 39.00, 51.00, 55.00, 42.00, 32.00, 50.00, 59.00,
 1.250, 20.00, 11.00, 11.00, 11.00, 16.00, 19.00, 13.00, 14.00, 11.00, 11.00, 17.00, 19.00, 20.00, 11.00, 11.00, 11.00, 17.00, 15.00, 14.00, 15.00, 11.00, 11.00, 16.00, 15.00, 14.00, 11.00, 11.00, 14.00, 16.00, 17.00, 13.00, 13.00, 12.00, 11.00, 16.00, 25.00, 20.00, 16.00, 11.00, 13.00, 12.00, 26.00, 23.00, 19.00, 28.00, 19.00, 20.00, 52.00, 15.00, 26.00, 11.00, 32.00, 13.00, 32.00, 30.00, 26.00, 28.00, 17.00, 35.00, 46.00, 28.00, 37.00, 25.00, 29.00, 40.00, 37.00, 38.00, 32.00, 39.00, 24.00, 35.00, 41.00, 43.00, 35.00, 41.00, 35.00, 48.00, 38.00, 44.00, 36.00, 46.00, 25.00, 44.00, 52.00, 57.00, 47.00, 52.00, 50.00, 55.00, 39.00, 51.00, 57.00, 42.00, 32.00, 50.00, 60.00,
 1.500, 21.00, 12.00, 11.00, 11.00, 16.00, 20.00, 13.00, 14.00, 11.00, 11.00, 17.00, 19.00, 20.00, 11.00, 11.00, 11.00, 19.00, 19.00, 14.00, 15.00, 11.00, 11.00, 16.00, 15.00, 18.00, 11.00, 11.00, 16.00, 17.00, 19.00, 13.00, 13.00, 15.00, 11.00, 16.00, 25.00, 23.00, 17.00, 12.00, 17.00, 12.00, 26.00, 26.00, 19.00, 29.00, 19.00, 21.00, 52.00, 17.00, 26.00, 14.00, 32.00, 14.00, 32.00, 32.00, 26.00, 29.00, 17.00, 35.00, 46.00, 32.00, 37.00, 26.00, 30.00, 42.00, 37.00, 39.00, 32.00, 43.00, 24.00, 35.00, 41.00, 45.00, 36.00, 42.00, 37.00, 50.00, 40.00, 45.00, 39.00, 47.00, 26.00, 44.00, 52.00, 57.00, 47.00, 53.00, 50.00, 56.00, 39.00, 51.00, 60.00, 43.00, 32.00, 51.00, 60.00,
 1.750, 22.00, 12.00, 11.00, 11.00, 20.00, 23.00, 14.00, 15.00, 11.00, 11.00, 18.00, 21.00, 20.00, 11.00, 11.00, 11.00, 19.00, 19.00, 15.00, 17.00, 12.00, 11.00, 16.00, 17.00, 18.00, 11.00, 11.00, 16.00, 19.00, 21.00, 13.00, 15.00, 18.00, 11.00, 17.00, 26.00, 24.00, 18.00, 12.00, 17.00, 12.00, 27.00, 26.00, 21.00, 30.00, 19.00, 23.00, 52.00, 17.00, 26.00, 17.00, 33.00, 15.00, 32.00, 33.00, 27.00, 31.00, 18.00, 35.00, 46.00, 33.00, 37.00, 28.00, 30.00, 44.00, 39.00, 42.00, 32.00, 43.00, 24.00, 38.00, 41.00, 48.00, 39.00, 43.00, 40.00, 51.00, 40.00, 47.00, 39.00, 49.00, 29.00, 46.00, 52.00, 60.00, 48.00, 54.00, 50.00, 57.00, 40.00, 52.00, 62.00, 44.00, 34.00, 52.00, 60.00,
 2.000, 22.00, 12.00, 11.00, 11.00, 20.00, 23.00, 14.00, 15.00, 11.00, 11.00, 18.00, 21.00, 20.00, 11.00, 11.00, 11.00, 19.00, 19.00, 15.00, 17.00, 12.00, 11.00, 16.00, 17.00, 18.00, 11.00, 11.00, 16.00, 19.00, 21.00, 13.00, 15.00, 18.00, 11.00, 17.00, 26.00, 24.00, 18.00, 12.00, 17.00, 12.00, 27.00, 26.00, 21.00, 30.00, 19.00, 23.00, 52.00, 17.00, 26.00, 17.00, 33.00, 15.00, 32.00, 33.00, 27.00, 31.00, 18.00, 35.00, 46.00, 33.00, 37.00, 28.00, 30.00, 44.00, 39.00, 42.00, 32.00, 43.00, 24.00, 38.00, 41.00, 48.00, 39.00, 43.00, 40.00, 51.00, 40.00, 47.00, 39.00, 49.00, 29.00, 46.00, 52.00, 60.00, 48.00, 54.00, 50.00, 57.00, 40.00, 52.00, 62.00, 44.00, 34.00, 52.00, 60.00,
 2.250, 23.00, 12.00, 11.00, 11.00, 20.00, 23.00, 16.00, 18.00, 11.00, 12.00, 19.00, 22.00, 20.00, 11.00, 11.00, 11.00, 20.00, 20.00, 16.00, 18.00, 14.00, 11.00, 17.00, 19.00, 18.00, 11.00, 11.00, 18.00, 19.00, 22.00, 13.00, 15.00, 21.00, 11.00, 18.00, 30.00, 25.00, 19.00, 12.00, 17.00, 13.00, 27.00, 27.00, 21.00, 32.00, 22.00, 25.00, 56.00, 20.00, 26.00, 18.00, 33.00, 17.00, 34.00, 35.00, 27.00, 33.00, 21.00, 37.00, 51.00, 37.00, 37.00, 30.00, 32.00, 47.00, 41.00, 44.00, 34.00, 48.00, 27.00, 39.00, 44.00, 48.00, 42.00, 46.00, 40.00, 54.00, 44.00, 49.00, 41.00, 52.00, 33.00, 51.00, 55.00, 61.00, 51.00, 56.00, 53.00, 60.00, 42.00, 55.00, 66.00, 47.00, 35.00, 53.00, 62.00,
