Data File    , C:\Program Files\Biolog\OL_DC_23\PMX\Data_2013\06\PMX_443_130624_C_25.OKA
Set up Time  ,Jun 24 2013 12:09 PM
Position     ,13-A
Plate Type   ,PM12-B
Strain Type  ,---
Sample Number,
Strain Name  ,E coli O157:H7
Strain Number,
Other        ,PM12 18b-ECI-2617

Hour,  A01,  A02,  A03,  A04,  A05,  A06,  A07,  A08,  A09,  A10,  A11,  A12,  B01,  B02,  B03,  B04,  B05,  B06,  B07,  B08,  B09,  B10,  B11,  B12,  C01,  C02,  C03,  C04,  C05,  C06,  C07,  C08,  C09,  C10,  C11,  C12,  D01,  D02,  D03,  D04,  D05,  D06,  D07,  D08,  D09,  D10,  D11,  D12,  E01,  E02,  E03,  E04,  E05,  E06,  E07,  E08,  E09,  E10,  E11,  E12,  F01,  F02,  F03,  F04,  F05,  F06,  F07,  F08,  F09,  F10,  F11,  F12,  G01,  G02,  G03,  G04,  G05,  G06,  G07,  G08,  G09,  G10,  G11,  G12,  H01,  H02,  H03,  H04,  H05,  H06,  H07,  H08,  H09,  H10,  H11,  H12,
 0.000, 35.00, 18.00, 11.00, 19.00, 17.00, 19.00, 22.00, 22.00, 12.00, 22.00, 29.00, 27.00, 32.00, 11.00, 11.00, 11.00, 15.00, 16.00, 14.00, 14.00, 11.00, 15.00, 22.00, 21.00, 13.00, 11.00, 11.00, 11.00, 11.00, 12.00, 14.00, 11.00, 24.00, 18.00, 25.00, 19.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 23.00, 21.00, 21.00, 31.00, 11.00, 11.00, 11.00, 11.00, 11.00, 14.00, 11.00, 11.00, 25.00, 17.00, 15.00, 31.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 15.00, 11.00, 27.00, 20.00, 17.00, 28.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 18.00, 13.00, 28.00, 20.00, 17.00, 29.00, 11.00, 11.00, 11.00, 11.00, 13.00, 12.00, 39.00, 42.00, 36.00, 29.00, 41.00, 39.00,
 0.250, 50.00, 36.00, 25.00, 39.00, 34.00, 34.00, 45.00, 41.00, 30.00, 34.00, 48.00, 51.00, 49.00, 29.00, 25.00, 26.00, 31.00, 32.00, 34.00, 35.00, 26.00, 28.00, 39.00, 40.00, 30.00, 30.00, 25.00, 24.00, 19.00, 29.00, 33.00, 28.00, 37.00, 33.00, 38.00, 39.00, 20.00, 11.00, 24.00, 17.00, 21.00, 28.00, 28.00, 26.00, 40.00, 35.00, 41.00, 48.00, 13.00, 11.00, 16.00, 13.00, 14.00, 32.00, 29.00, 24.00, 37.00, 31.00, 32.00, 49.00, 20.00, 11.00, 11.00, 20.00, 26.00, 24.00, 36.00, 32.00, 42.00, 34.00, 32.00, 47.00, 16.00, 16.00, 11.00, 24.00, 27.00, 31.00, 39.00, 35.00, 47.00, 38.00, 33.00, 49.00, 20.00, 11.00, 21.00, 19.00, 35.00, 36.00, 61.00, 64.00, 55.00, 52.00, 64.00, 60.00,
 0.500, 53.00, 36.00, 25.00, 39.00, 34.00, 34.00, 45.00, 41.00, 30.00, 34.00, 48.00, 51.00, 51.00, 29.00, 25.00, 26.00, 31.00, 32.00, 34.00, 35.00, 26.00, 28.00, 39.00, 40.00, 32.00, 30.00, 25.00, 24.00, 19.00, 29.00, 33.00, 28.00, 37.00, 33.00, 38.00, 39.00, 20.00, 11.00, 24.00, 17.00, 21.00, 28.00, 28.00, 26.00, 40.00, 35.00, 41.00, 48.00, 13.00, 11.00, 16.00, 13.00, 14.00, 32.00, 29.00, 24.00, 38.00, 31.00, 32.00, 49.00, 20.00, 11.00, 11.00, 20.00, 26.00, 24.00, 36.00, 32.00, 42.00, 34.00, 32.00, 47.00, 16.00, 16.00, 11.00, 24.00, 27.00, 31.00, 39.00, 35.00, 47.00, 38.00, 33.00, 49.00, 20.00, 11.00, 21.00, 19.00, 35.00, 36.00, 61.00, 64.00, 55.00, 52.00, 64.00, 60.00,
 0.750, 53.00, 37.00, 25.00, 39.00, 34.00, 34.00, 45.00, 42.00, 30.00, 34.00, 48.00, 51.00, 51.00, 30.00, 25.00, 26.00, 31.00, 32.00, 34.00, 35.00, 26.00, 28.00, 39.00, 40.00, 32.00, 30.00, 25.00, 24.00, 19.00, 29.00, 33.00, 28.00, 37.00, 33.00, 38.00, 39.00, 20.00, 11.00, 24.00, 17.00, 21.00, 28.00, 28.00, 26.00, 40.00, 35.00, 41.00, 49.00, 14.00, 11.00, 16.00, 13.00, 14.00, 32.00, 29.00, 25.00, 38.00, 31.00, 32.00, 49.00, 21.00, 11.00, 11.00, 20.00, 26.00, 24.00, 36.00, 32.00, 42.00, 34.00, 32.00, 47.00, 16.00, 16.00, 11.00, 24.00, 27.00, 31.00, 39.00, 35.00, 47.00, 38.00, 33.00, 49.00, 20.00, 11.00, 21.00, 19.00, 35.00, 36.00, 61.00, 64.00, 55.00, 52.00, 64.00, 60.00,
 1.000, 53.00, 37.00, 25.00, 39.00, 34.00, 34.00, 45.00, 42.00, 30.00, 34.00, 48.00, 51.00, 51.00, 30.00, 25.00, 26.00, 31.00, 32.00, 34.00, 35.00, 26.00, 28.00, 39.00, 40.00, 32.00, 30.00, 25.00, 24.00, 19.00, 29.00, 33.00, 28.00, 37.00, 33.00, 38.00, 39.00, 20.00, 11.00, 24.00, 17.00, 21.00, 28.00, 28.00, 26.00, 40.00, 35.00, 41.00, 49.00, 14.00, 11.00, 16.00, 13.00, 14.00, 32.00, 29.00, 25.00, 38.00, 31.00, 32.00, 49.00, 21.00, 11.00, 11.00, 20.00, 26.00, 24.00, 36.00, 32.00, 42.00, 34.00, 32.00, 47.00, 16.00, 16.00, 11.00, 24.00, 27.00, 31.00, 39.00, 35.00, 47.00, 38.00, 33.00, 49.00, 20.00, 11.00, 21.00, 19.00, 35.00, 36.00, 61.00, 64.00, 55.00, 52.00, 64.00, 60.00,
 1.250, 53.00, 37.00, 25.00, 39.00, 34.00, 34.00, 45.00, 42.00, 30.00, 34.00, 48.00, 51.00, 51.00, 30.00, 25.00, 26.00, 31.00, 32.00, 34.00, 35.00, 26.00, 28.00, 39.00, 40.00, 32.00, 30.00, 25.00, 24.00, 19.00, 29.00, 33.00, 28.00, 37.00, 33.00, 38.00, 39.00, 20.00, 11.00, 24.00, 17.00, 21.00, 28.00, 28.00, 26.00, 40.00, 35.00, 41.00, 49.00, 14.00, 11.00, 16.00, 13.00, 14.00, 32.00, 29.00, 25.00, 38.00, 31.00, 32.00, 49.00, 21.00, 11.00, 11.00, 20.00, 26.00, 24.00, 36.00, 32.00, 42.00, 34.00, 32.00, 47.00, 16.00, 16.00, 11.00, 24.00, 27.00, 31.00, 39.00, 35.00, 47.00, 38.00, 33.00, 49.00, 20.00, 11.00, 21.00, 19.00, 35.00, 36.00, 61.00, 64.00, 55.00, 52.00, 64.00, 60.00,
 1.500, 55.00, 39.00, 30.00, 40.00, 35.00, 34.00, 46.00, 42.00, 33.00, 36.00, 53.00, 54.00, 51.00, 33.00, 29.00, 30.00, 33.00, 34.00, 35.00, 37.00, 29.00, 31.00, 39.00, 42.00, 39.00, 33.00, 29.00, 27.00, 22.00, 30.00, 33.00, 30.00, 37.00, 33.00, 40.00, 40.00, 25.00, 11.00, 28.00, 19.00, 24.00, 28.00, 28.00, 27.00, 40.00, 35.00, 42.00, 50.00, 20.00, 11.00, 17.00, 16.00, 14.00, 32.00, 29.00, 25.00, 38.00, 31.00, 32.00, 49.00, 24.00, 11.00, 11.00, 20.00, 26.00, 24.00, 36.00, 32.00, 42.00, 34.00, 32.00, 47.00, 22.00, 16.00, 11.00, 24.00, 27.00, 31.00, 39.00, 35.00, 47.00, 38.00, 33.00, 49.00, 20.00, 11.00, 21.00, 19.00, 35.00, 36.00, 61.00, 64.00, 55.00, 52.00, 64.00, 60.00,
 1.750, 55.00, 39.00, 30.00, 40.00, 35.00, 34.00, 46.00, 42.00, 33.00, 36.00, 53.00, 54.00, 51.00, 33.00, 29.00, 30.00, 33.00, 34.00, 35.00, 37.00, 29.00, 31.00, 39.00, 42.00, 39.00, 33.00, 29.00, 27.00, 22.00, 30.00, 33.00, 30.00, 37.00, 33.00, 40.00, 40.00, 25.00, 11.00, 28.00, 19.00, 24.00, 28.00, 28.00, 27.00, 40.00, 35.00, 42.00, 50.00, 20.00, 11.00, 17.00, 16.00, 14.00, 32.00, 29.00, 25.00, 38.00, 31.00, 32.00, 49.00, 24.00, 11.00, 11.00, 20.00, 26.00, 24.00, 36.00, 32.00, 42.00, 34.00, 32.00, 47.00, 22.00, 16.00, 11.00, 24.00, 27.00, 31.00, 39.00, 35.00, 47.00, 38.00, 33.00, 49.00, 20.00, 11.00, 21.00, 19.00, 35.00, 36.00, 61.00, 64.00, 55.00, 52.00, 64.00, 60.00,
 2.000, 55.00, 39.00, 30.00, 40.00, 35.00, 34.00, 46.00, 42.00, 33.00, 36.00, 53.00, 54.00, 51.00, 33.00, 29.00, 30.00, 33.00, 34.00, 35.00, 37.00, 29.00, 31.00, 39.00, 42.00, 39.00, 33.00, 29.00, 27.00, 22.00, 30.00, 33.00, 30.00, 37.00, 33.00, 40.00, 40.00, 25.00, 11.00, 28.00, 19.00, 24.00, 28.00, 28.00, 27.00, 40.00, 35.00, 42.00, 50.00, 20.00, 11.00, 17.00, 16.00, 14.00, 32.00, 29.00, 25.00, 38.00, 31.00, 32.00, 49.00, 24.00, 11.00, 11.00, 20.00, 26.00, 24.00, 36.00, 32.00, 42.00, 34.00, 32.00, 47.00, 22.00, 16.00, 11.00, 24.00, 27.00, 31.00, 39.00, 35.00, 47.00, 38.00, 33.00, 49.00, 20.00, 11.00, 22.00, 19.00, 35.00, 36.00, 61.00, 65.00, 55.00, 52.00, 64.00, 60.00,
 2.250, 55.00, 41.00, 33.00, 40.00, 35.00, 34.00, 46.00, 42.00, 35.00, 36.00, 53.00, 59.00, 52.00, 36.00, 32.00, 33.00, 34.00, 37.00, 37.00, 37.00, 33.00, 31.00, 44.00, 47.00, 44.00, 35.00, 33.00, 31.00, 26.00, 32.00, 35.00, 31.00, 39.00, 34.00, 42.00, 46.00, 35.00, 11.00, 30.00, 27.00, 28.00, 31.00, 32.00, 32.00, 40.00, 36.00, 45.00, 55.00, 29.00, 12.00, 22.00, 26.00, 23.00, 35.00, 35.00, 30.00, 40.00, 32.00, 38.00, 53.00, 34.00, 20.00, 15.00, 27.00, 31.00, 30.00, 38.00, 33.00, 46.00, 39.00, 39.00, 57.00, 31.00, 24.00, 19.00, 29.00, 35.00, 36.00, 44.00, 41.00, 48.00, 45.00, 37.00, 60.00, 31.00, 24.00, 37.00, 31.00, 43.00, 45.00, 67.00, 76.00, 58.00, 60.00, 73.00, 69.00,
