Data File    , C:\Program Files\Biolog\OL_DC_23\PMX\Data_2013\04\PMX_443_130423_A_23.OKA
Set up Time  ,Apr 23 2013 10:59 AM
Position     ,12-A
Plate Type   ,PM12-B
Strain Type  ,---
Sample Number,
Strain Name  ,E coli O157:H7
Strain Number,
Other        ,PM12 4c-ECI-2795

Hour,  A01,  A02,  A03,  A04,  A05,  A06,  A07,  A08,  A09,  A10,  A11,  A12,  B01,  B02,  B03,  B04,  B05,  B06,  B07,  B08,  B09,  B10,  B11,  B12,  C01,  C02,  C03,  C04,  C05,  C06,  C07,  C08,  C09,  C10,  C11,  C12,  D01,  D02,  D03,  D04,  D05,  D06,  D07,  D08,  D09,  D10,  D11,  D12,  E01,  E02,  E03,  E04,  E05,  E06,  E07,  E08,  E09,  E10,  E11,  E12,  F01,  F02,  F03,  F04,  F05,  F06,  F07,  F08,  F09,  F10,  F11,  F12,  G01,  G02,  G03,  G04,  G05,  G06,  G07,  G08,  G09,  G10,  G11,  G12,  H01,  H02,  H03,  H04,  H05,  H06,  H07,  H08,  H09,  H10,  H11,  H12,
 0.000, 37.00, 21.00, 11.00, 32.00, 25.00, 24.00, 25.00, 27.00, 21.00, 30.00, 39.00, 38.00, 36.00, 17.00, 12.00, 14.00, 21.00, 23.00, 21.00, 17.00, 12.00, 16.00, 26.00, 25.00, 17.00, 14.00, 13.00, 11.00, 11.00, 19.00, 18.00, 14.00, 29.00, 17.00, 26.00, 23.00, 11.00, 11.00, 11.00, 11.00, 11.00, 19.00, 16.00, 13.00, 25.00, 21.00, 22.00, 40.00, 11.00, 11.00, 11.00, 11.00, 11.00, 20.00, 17.00, 14.00, 27.00, 18.00, 17.00, 33.00, 12.00, 11.00, 11.00, 11.00, 11.00, 11.00, 20.00, 16.00, 30.00, 22.00, 19.00, 36.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 21.00, 14.00, 34.00, 23.00, 17.00, 35.00, 11.00, 11.00, 11.00, 11.00, 13.00, 13.00, 35.00, 37.00, 37.00, 28.00, 38.00, 39.00,
 0.250, 38.00, 21.00, 12.00, 32.00, 26.00, 24.00, 28.00, 29.00, 21.00, 30.00, 39.00, 38.00, 36.00, 17.00, 12.00, 14.00, 22.00, 25.00, 21.00, 21.00, 15.00, 16.00, 28.00, 25.00, 18.00, 15.00, 14.00, 11.00, 11.00, 19.00, 19.00, 16.00, 34.00, 20.00, 27.00, 25.00, 14.00, 11.00, 11.00, 11.00, 11.00, 22.00, 18.00, 16.00, 27.00, 22.00, 27.00, 41.00, 11.00, 11.00, 11.00, 11.00, 11.00, 22.00, 20.00, 15.00, 27.00, 20.00, 18.00, 36.00, 13.00, 11.00, 11.00, 11.00, 11.00, 11.00, 24.00, 20.00, 30.00, 25.00, 23.00, 39.00, 11.00, 11.00, 11.00, 11.00, 12.00, 15.00, 23.00, 17.00, 36.00, 24.00, 19.00, 38.00, 11.00, 11.00, 11.00, 11.00, 17.00, 17.00, 40.00, 45.00, 40.00, 30.00, 44.00, 44.00,
 0.500, 56.00, 37.00, 35.00, 37.00, 33.00, 31.00, 40.00, 42.00, 30.00, 39.00, 50.00, 52.00, 55.00, 38.00, 32.00, 37.00, 32.00, 37.00, 36.00, 39.00, 31.00, 32.00, 40.00, 41.00, 44.00, 35.00, 32.00, 33.00, 26.00, 33.00, 36.00, 32.00, 38.00, 29.00, 40.00, 42.00, 32.00, 14.00, 30.00, 26.00, 28.00, 31.00, 30.00, 32.00, 40.00, 36.00, 38.00, 50.00, 30.00, 12.00, 16.00, 16.00, 22.00, 35.00, 31.00, 30.00, 42.00, 32.00, 33.00, 49.00, 32.00, 19.00, 13.00, 26.00, 29.00, 27.00, 37.00, 33.00, 43.00, 36.00, 31.00, 51.00, 30.00, 23.00, 16.00, 27.00, 32.00, 33.00, 39.00, 38.00, 46.00, 41.00, 32.00, 52.00, 30.00, 21.00, 30.00, 25.00, 40.00, 38.00, 65.00, 72.00, 55.00, 51.00, 61.00, 58.00,
 0.750, 56.00, 37.00, 35.00, 37.00, 33.00, 31.00, 40.00, 42.00, 30.00, 39.00, 50.00, 52.00, 55.00, 38.00, 32.00, 37.00, 32.00, 37.00, 36.00, 39.00, 31.00, 32.00, 40.00, 41.00, 44.00, 35.00, 32.00, 33.00, 26.00, 33.00, 36.00, 32.00, 38.00, 29.00, 40.00, 42.00, 32.00, 14.00, 30.00, 26.00, 28.00, 31.00, 30.00, 32.00, 40.00, 36.00, 38.00, 50.00, 30.00, 12.00, 16.00, 16.00, 22.00, 35.00, 31.00, 30.00, 42.00, 32.00, 33.00, 49.00, 32.00, 19.00, 13.00, 26.00, 29.00, 27.00, 37.00, 33.00, 43.00, 36.00, 31.00, 51.00, 30.00, 23.00, 16.00, 27.00, 32.00, 33.00, 39.00, 38.00, 46.00, 41.00, 32.00, 52.00, 30.00, 21.00, 30.00, 25.00, 40.00, 38.00, 65.00, 72.00, 55.00, 51.00, 61.00, 58.00,
 1.000, 56.00, 37.00, 35.00, 37.00, 33.00, 31.00, 40.00, 42.00, 30.00, 39.00, 50.00, 52.00, 55.00, 38.00, 32.00, 37.00, 32.00, 37.00, 36.00, 39.00, 31.00, 32.00, 40.00, 41.00, 44.00, 35.00, 32.00, 33.00, 26.00, 33.00, 36.00, 32.00, 38.00, 29.00, 40.00, 42.00, 32.00, 14.00, 30.00, 26.00, 28.00, 31.00, 30.00, 32.00, 40.00, 36.00, 38.00, 50.00, 30.00, 12.00, 16.00, 16.00, 22.00, 35.00, 31.00, 30.00, 42.00, 32.00, 33.00, 49.00, 32.00, 19.00, 13.00, 26.00, 29.00, 27.00, 37.00, 33.00, 43.00, 36.00, 31.00, 51.00, 30.00, 23.00, 16.00, 27.00, 32.00, 33.00, 39.00, 38.00, 46.00, 41.00, 32.00, 52.00, 30.00, 21.00, 30.00, 25.00, 40.00, 38.00, 65.00, 72.00, 55.00, 51.00, 61.00, 58.00,
 1.250, 56.00, 37.00, 35.00, 37.00, 34.00, 31.00, 41.00, 42.00, 31.00, 39.00, 51.00, 52.00, 55.00, 38.00, 32.00, 37.00, 32.00, 37.00, 36.00, 39.00, 31.00, 32.00, 42.00, 41.00, 44.00, 35.00, 32.00, 33.00, 26.00, 33.00, 36.00, 32.00, 38.00, 31.00, 40.00, 42.00, 33.00, 14.00, 30.00, 26.00, 28.00, 32.00, 31.00, 32.00, 40.00, 36.00, 38.00, 55.00, 31.00, 12.00, 16.00, 18.00, 22.00, 35.00, 31.00, 30.00, 42.00, 33.00, 33.00, 50.00, 32.00, 19.00, 13.00, 26.00, 29.00, 27.00, 37.00, 33.00, 43.00, 39.00, 31.00, 51.00, 30.00, 23.00, 16.00, 27.00, 32.00, 33.00, 39.00, 38.00, 46.00, 41.00, 32.00, 52.00, 30.00, 21.00, 30.00, 25.00, 40.00, 38.00, 65.00, 77.00, 55.00, 51.00, 61.00, 58.00,
 1.500, 56.00, 37.00, 35.00, 39.00, 35.00, 32.00, 43.00, 44.00, 34.00, 39.00, 55.00, 56.00, 55.00, 38.00, 32.00, 37.00, 33.00, 37.00, 38.00, 39.00, 35.00, 32.00, 46.00, 45.00, 45.00, 38.00, 34.00, 33.00, 29.00, 34.00, 37.00, 34.00, 38.00, 32.00, 46.00, 49.00, 40.00, 18.00, 32.00, 30.00, 31.00, 34.00, 34.00, 32.00, 41.00, 40.00, 41.00, 65.00, 35.00, 15.00, 22.00, 23.00, 29.00, 37.00, 36.00, 36.00, 44.00, 37.00, 37.00, 53.00, 40.00, 24.00, 19.00, 32.00, 34.00, 34.00, 39.00, 37.00, 49.00, 42.00, 38.00, 55.00, 32.00, 30.00, 23.00, 31.00, 39.00, 39.00, 45.00, 42.00, 51.00, 48.00, 38.00, 58.00, 35.00, 24.00, 37.00, 31.00, 45.00, 46.00, 66.00, 84.00, 60.00, 59.00, 70.00, 67.00,
 1.750, 56.00, 39.00, 35.00, 41.00, 38.00, 38.00, 44.00, 45.00, 37.00, 40.00, 55.00, 56.00, 55.00, 38.00, 32.00, 37.00, 33.00, 37.00, 39.00, 39.00, 35.00, 32.00, 46.00, 45.00, 45.00, 39.00, 34.00, 33.00, 30.00, 34.00, 37.00, 34.00, 38.00, 33.00, 46.00, 49.00, 40.00, 18.00, 32.00, 30.00, 31.00, 35.00, 34.00, 34.00, 41.00, 40.00, 41.00, 65.00, 35.00, 17.00, 22.00, 23.00, 29.00, 39.00, 36.00, 36.00, 44.00, 38.00, 37.00, 55.00, 40.00, 24.00, 19.00, 32.00, 34.00, 34.00, 39.00, 38.00, 49.00, 42.00, 38.00, 55.00, 32.00, 30.00, 23.00, 31.00, 39.00, 39.00, 45.00, 42.00, 51.00, 48.00, 38.00, 58.00, 35.00, 24.00, 37.00, 31.00, 45.00, 46.00, 66.00, 84.00, 60.00, 59.00, 70.00, 67.00,
 2.000, 56.00, 39.00, 35.00, 41.00, 38.00, 38.00, 46.00, 47.00, 40.00, 42.00, 58.00, 58.00, 55.00, 40.00, 33.00, 37.00, 34.00, 37.00, 39.00, 40.00, 38.00, 32.00, 46.00, 48.00, 47.00, 39.00, 35.00, 34.00, 32.00, 35.00, 38.00, 35.00, 38.00, 33.00, 46.00, 50.00, 41.00, 22.00, 34.00, 31.00, 31.00, 36.00, 36.00, 34.00, 41.00, 40.00, 44.00, 65.00, 38.00, 19.00, 23.00, 24.00, 31.00, 40.00, 37.00, 36.00, 44.00, 40.00, 39.00, 55.00, 42.00, 28.00, 21.00, 33.00, 36.00, 34.00, 40.00, 38.00, 49.00, 43.00, 41.00, 59.00, 35.00, 31.00, 26.00, 34.00, 40.00, 40.00, 45.00, 42.00, 51.00, 48.00, 40.00, 59.00, 37.00, 26.00, 41.00, 32.00, 46.00, 46.00, 66.00, 84.00, 60.00, 59.00, 70.00, 68.00,
 2.250, 56.00, 39.00, 35.00, 41.00, 38.00, 38.00, 48.00, 49.00, 42.00, 42.00, 59.00, 60.00, 55.00, 40.00, 33.00, 37.00, 34.00, 37.00, 39.00, 40.00, 38.00, 32.00, 46.00, 48.00, 47.00, 39.00, 35.00, 34.00, 32.00, 35.00, 38.00, 35.00, 38.00, 33.00, 46.00, 50.00, 41.00, 22.00, 34.00, 31.00, 31.00, 36.00, 36.00, 34.00, 41.00, 40.00, 44.00, 65.00, 38.00, 19.00, 23.00, 24.00, 31.00, 40.00, 37.00, 36.00, 44.00, 40.00, 39.00, 55.00, 42.00, 28.00, 21.00, 33.00, 36.00, 34.00, 40.00, 38.00, 49.00, 43.00, 41.00, 59.00, 35.00, 31.00, 26.00, 34.00, 40.00, 40.00, 45.00, 42.00, 51.00, 48.00, 40.00, 59.00, 37.00, 26.00, 41.00, 32.00, 46.00, 46.00, 66.00, 84.00, 60.00, 59.00, 70.00, 68.00,
