Data File    , C:\Program Files\Biolog\OL_DC_23\PMX\Data_2013\04\PMX_443_130422_B_13.OKA
Set up Time  ,Apr 22 2013 11:07 AM
Position     , 7-A
Plate Type   ,PM12-B
Strain Type  ,---
Sample Number,
Strain Name  ,E coli O157:H7
Strain Number,
Other        ,PM12 4b-ECI-2795

Hour,  A01,  A02,  A03,  A04,  A05,  A06,  A07,  A08,  A09,  A10,  A11,  A12,  B01,  B02,  B03,  B04,  B05,  B06,  B07,  B08,  B09,  B10,  B11,  B12,  C01,  C02,  C03,  C04,  C05,  C06,  C07,  C08,  C09,  C10,  C11,  C12,  D01,  D02,  D03,  D04,  D05,  D06,  D07,  D08,  D09,  D10,  D11,  D12,  E01,  E02,  E03,  E04,  E05,  E06,  E07,  E08,  E09,  E10,  E11,  E12,  F01,  F02,  F03,  F04,  F05,  F06,  F07,  F08,  F09,  F10,  F11,  F12,  G01,  G02,  G03,  G04,  G05,  G06,  G07,  G08,  G09,  G10,  G11,  G12,  H01,  H02,  H03,  H04,  H05,  H06,  H07,  H08,  H09,  H10,  H11,  H12,
 0.000, 52.00, 29.00, 18.00, 32.00, 28.00, 28.00, 38.00, 32.00, 23.00, 31.00, 42.00, 44.00, 43.00, 22.00, 20.00, 18.00, 26.00, 30.00, 28.00, 25.00, 22.00, 24.00, 36.00, 34.00, 27.00, 26.00, 20.00, 16.00, 14.00, 26.00, 29.00, 23.00, 30.00, 26.00, 33.00, 35.00, 21.00, 11.00, 18.00, 12.00, 17.00, 21.00, 25.00, 21.00, 38.00, 34.00, 33.00, 44.00, 11.00, 11.00, 11.00, 11.00, 12.00, 29.00, 28.00, 21.00, 36.00, 27.00, 29.00, 45.00, 21.00, 11.00, 11.00, 15.00, 18.00, 18.00, 30.00, 24.00, 36.00, 30.00, 26.00, 43.00, 14.00, 11.00, 11.00, 17.00, 20.00, 24.00, 33.00, 27.00, 42.00, 35.00, 27.00, 50.00, 17.00, 11.00, 17.00, 15.00, 30.00, 28.00, 53.00, 57.00, 48.00, 42.00, 55.00, 56.00,
 0.250, 53.00, 29.00, 19.00, 32.00, 28.00, 28.00, 38.00, 32.00, 23.00, 31.00, 42.00, 44.00, 47.00, 22.00, 20.00, 18.00, 26.00, 30.00, 28.00, 25.00, 22.00, 24.00, 36.00, 34.00, 34.00, 26.00, 20.00, 16.00, 14.00, 26.00, 29.00, 23.00, 30.00, 26.00, 33.00, 35.00, 23.00, 11.00, 18.00, 12.00, 17.00, 21.00, 25.00, 21.00, 38.00, 34.00, 33.00, 44.00, 13.00, 11.00, 11.00, 11.00, 12.00, 29.00, 28.00, 21.00, 36.00, 27.00, 29.00, 45.00, 21.00, 11.00, 11.00, 15.00, 18.00, 18.00, 30.00, 24.00, 36.00, 30.00, 26.00, 43.00, 20.00, 11.00, 11.00, 17.00, 20.00, 24.00, 33.00, 27.00, 42.00, 35.00, 27.00, 50.00, 25.00, 12.00, 17.00, 15.00, 30.00, 28.00, 53.00, 57.00, 48.00, 42.00, 55.00, 56.00,
 0.500, 53.00, 29.00, 19.00, 32.00, 28.00, 28.00, 38.00, 32.00, 23.00, 31.00, 42.00, 44.00, 47.00, 22.00, 20.00, 18.00, 26.00, 30.00, 28.00, 25.00, 22.00, 24.00, 36.00, 34.00, 34.00, 26.00, 20.00, 16.00, 14.00, 26.00, 29.00, 23.00, 30.00, 26.00, 33.00, 35.00, 23.00, 11.00, 18.00, 12.00, 17.00, 21.00, 25.00, 21.00, 38.00, 34.00, 33.00, 46.00, 13.00, 11.00, 11.00, 11.00, 12.00, 29.00, 28.00, 21.00, 36.00, 27.00, 29.00, 45.00, 21.00, 11.00, 11.00, 15.00, 18.00, 18.00, 30.00, 24.00, 36.00, 30.00, 26.00, 43.00, 20.00, 11.00, 11.00, 17.00, 20.00, 24.00, 33.00, 27.00, 42.00, 35.00, 27.00, 50.00, 25.00, 12.00, 17.00, 15.00, 30.00, 28.00, 53.00, 57.00, 48.00, 42.00, 55.00, 56.00,
 0.750, 53.00, 29.00, 19.00, 32.00, 28.00, 28.00, 38.00, 32.00, 23.00, 31.00, 42.00, 44.00, 47.00, 22.00, 20.00, 18.00, 26.00, 30.00, 28.00, 25.00, 22.00, 24.00, 36.00, 34.00, 34.00, 26.00, 20.00, 16.00, 14.00, 26.00, 29.00, 23.00, 30.00, 26.00, 33.00, 35.00, 23.00, 11.00, 18.00, 12.00, 17.00, 21.00, 25.00, 21.00, 38.00, 34.00, 33.00, 46.00, 13.00, 11.00, 11.00, 11.00, 12.00, 29.00, 28.00, 21.00, 36.00, 27.00, 29.00, 45.00, 21.00, 11.00, 11.00, 15.00, 18.00, 18.00, 30.00, 24.00, 36.00, 30.00, 26.00, 43.00, 20.00, 11.00, 11.00, 17.00, 20.00, 24.00, 33.00, 27.00, 42.00, 35.00, 27.00, 50.00, 25.00, 12.00, 17.00, 15.00, 30.00, 28.00, 53.00, 57.00, 48.00, 42.00, 55.00, 56.00,
 1.000, 53.00, 33.00, 28.00, 34.00, 33.00, 30.00, 43.00, 39.00, 30.00, 34.00, 47.00, 51.00, 47.00, 33.00, 27.00, 30.00, 30.00, 34.00, 33.00, 33.00, 28.00, 29.00, 37.00, 38.00, 36.00, 32.00, 25.00, 27.00, 21.00, 29.00, 32.00, 27.00, 33.00, 27.00, 36.00, 39.00, 26.00, 11.00, 28.00, 22.00, 24.00, 29.00, 30.00, 26.00, 40.00, 34.00, 37.00, 51.00, 20.00, 11.00, 17.00, 15.00, 21.00, 33.00, 31.00, 26.00, 42.00, 33.00, 41.00, 50.00, 28.00, 15.00, 11.00, 22.00, 26.00, 25.00, 34.00, 31.00, 42.00, 35.00, 34.00, 51.00, 23.00, 21.00, 15.00, 24.00, 29.00, 32.00, 37.00, 34.00, 46.00, 40.00, 31.00, 51.00, 25.00, 16.00, 26.00, 21.00, 39.00, 37.00, 61.00, 61.00, 52.00, 50.00, 61.00, 59.00,
 1.250, 57.00, 35.00, 29.00, 37.00, 34.00, 32.00, 43.00, 41.00, 34.00, 34.00, 50.00, 55.00, 50.00, 33.00, 28.00, 33.00, 31.00, 35.00, 35.00, 35.00, 31.00, 30.00, 39.00, 43.00, 43.00, 35.00, 29.00, 29.00, 24.00, 31.00, 34.00, 30.00, 35.00, 31.00, 38.00, 42.00, 30.00, 11.00, 29.00, 23.00, 25.00, 30.00, 30.00, 30.00, 40.00, 34.00, 39.00, 53.00, 23.00, 11.00, 18.00, 15.00, 21.00, 34.00, 31.00, 27.00, 44.00, 33.00, 41.00, 51.00, 29.00, 15.00, 12.00, 23.00, 26.00, 26.00, 35.00, 32.00, 43.00, 35.00, 34.00, 51.00, 26.00, 21.00, 15.00, 24.00, 29.00, 33.00, 38.00, 35.00, 46.00, 40.00, 31.00, 51.00, 27.00, 16.00, 27.00, 21.00, 39.00, 37.00, 61.00, 63.00, 53.00, 50.00, 61.00, 59.00,
 1.500, 57.00, 35.00, 29.00, 37.00, 34.00, 32.00, 43.00, 41.00, 34.00, 34.00, 50.00, 55.00, 50.00, 33.00, 28.00, 33.00, 31.00, 35.00, 35.00, 35.00, 31.00, 30.00, 39.00, 43.00, 43.00, 35.00, 29.00, 29.00, 24.00, 31.00, 34.00, 30.00, 35.00, 31.00, 38.00, 42.00, 30.00, 11.00, 29.00, 23.00, 25.00, 30.00, 30.00, 30.00, 40.00, 34.00, 39.00, 53.00, 23.00, 11.00, 18.00, 15.00, 21.00, 34.00, 31.00, 27.00, 44.00, 33.00, 41.00, 51.00, 29.00, 15.00, 12.00, 23.00, 26.00, 26.00, 35.00, 32.00, 43.00, 35.00, 34.00, 51.00, 26.00, 21.00, 15.00, 24.00, 29.00, 33.00, 38.00, 35.00, 46.00, 40.00, 31.00, 51.00, 27.00, 16.00, 27.00, 21.00, 39.00, 37.00, 61.00, 63.00, 53.00, 50.00, 62.00, 59.00,
 1.750, 57.00, 35.00, 29.00, 37.00, 34.00, 32.00, 43.00, 41.00, 34.00, 34.00, 50.00, 55.00, 50.00, 33.00, 28.00, 33.00, 31.00, 35.00, 35.00, 35.00, 31.00, 30.00, 39.00, 43.00, 43.00, 35.00, 29.00, 30.00, 24.00, 31.00, 34.00, 30.00, 35.00, 31.00, 38.00, 42.00, 30.00, 11.00, 29.00, 23.00, 25.00, 30.00, 30.00, 30.00, 40.00, 34.00, 39.00, 54.00, 23.00, 11.00, 18.00, 15.00, 21.00, 34.00, 31.00, 27.00, 44.00, 33.00, 41.00, 51.00, 29.00, 15.00, 12.00, 23.00, 26.00, 26.00, 35.00, 32.00, 43.00, 35.00, 34.00, 51.00, 26.00, 21.00, 15.00, 24.00, 29.00, 33.00, 38.00, 35.00, 46.00, 40.00, 31.00, 51.00, 27.00, 16.00, 27.00, 21.00, 39.00, 37.00, 61.00, 63.00, 53.00, 50.00, 62.00, 59.00,
 2.000, 57.00, 35.00, 29.00, 37.00, 34.00, 32.00, 43.00, 41.00, 34.00, 35.00, 53.00, 55.00, 52.00, 34.00, 30.00, 33.00, 31.00, 35.00, 36.00, 35.00, 31.00, 30.00, 39.00, 43.00, 43.00, 35.00, 29.00, 34.00, 24.00, 31.00, 35.00, 30.00, 35.00, 31.00, 39.00, 42.00, 31.00, 11.00, 31.00, 23.00, 26.00, 30.00, 31.00, 30.00, 40.00, 34.00, 39.00, 54.00, 26.00, 11.00, 18.00, 15.00, 21.00, 34.00, 31.00, 27.00, 44.00, 33.00, 41.00, 51.00, 30.00, 15.00, 12.00, 23.00, 26.00, 26.00, 35.00, 32.00, 43.00, 35.00, 34.00, 51.00, 26.00, 21.00, 15.00, 24.00, 29.00, 33.00, 38.00, 35.00, 46.00, 40.00, 31.00, 51.00, 27.00, 16.00, 27.00, 21.00, 39.00, 37.00, 61.00, 64.00, 53.00, 50.00, 62.00, 59.00,
 2.250, 57.00, 35.00, 29.00, 37.00, 34.00, 32.00, 44.00, 41.00, 34.00, 35.00, 53.00, 55.00, 52.00, 34.00, 30.00, 33.00, 31.00, 35.00, 36.00, 35.00, 31.00, 30.00, 40.00, 43.00, 43.00, 35.00, 29.00, 37.00, 24.00, 33.00, 35.00, 30.00, 35.00, 31.00, 41.00, 43.00, 31.00, 11.00, 32.00, 24.00, 26.00, 31.00, 31.00, 30.00, 40.00, 34.00, 41.00, 56.00, 27.00, 11.00, 20.00, 18.00, 25.00, 35.00, 31.00, 28.00, 44.00, 33.00, 41.00, 51.00, 33.00, 18.00, 14.00, 25.00, 28.00, 28.00, 36.00, 32.00, 43.00, 38.00, 34.00, 52.00, 29.00, 21.00, 15.00, 26.00, 32.00, 33.00, 38.00, 36.00, 48.00, 43.00, 33.00, 52.00, 30.00, 20.00, 31.00, 23.00, 40.00, 40.00, 61.00, 69.00, 54.00, 50.00, 63.00, 62.00,
