Data File    , C:\Program Files\Biolog\OL_DC_23\PMX\Data_2013\04\PMX_443_130419_B_39.OKA
Set up Time  ,Apr 19 2013 11:11 AM
Position     ,20-A
Plate Type   ,PM12-B
Strain Type  ,---
Sample Number,
Strain Name  ,E coli O157:H7
Strain Number,
Other        ,PM12 5b-ECI-2836

Hour,  A01,  A02,  A03,  A04,  A05,  A06,  A07,  A08,  A09,  A10,  A11,  A12,  B01,  B02,  B03,  B04,  B05,  B06,  B07,  B08,  B09,  B10,  B11,  B12,  C01,  C02,  C03,  C04,  C05,  C06,  C07,  C08,  C09,  C10,  C11,  C12,  D01,  D02,  D03,  D04,  D05,  D06,  D07,  D08,  D09,  D10,  D11,  D12,  E01,  E02,  E03,  E04,  E05,  E06,  E07,  E08,  E09,  E10,  E11,  E12,  F01,  F02,  F03,  F04,  F05,  F06,  F07,  F08,  F09,  F10,  F11,  F12,  G01,  G02,  G03,  G04,  G05,  G06,  G07,  G08,  G09,  G10,  G11,  G12,  H01,  H02,  H03,  H04,  H05,  H06,  H07,  H08,  H09,  H10,  H11,  H12,
 0.000, 39.00, 16.00, 11.00, 23.00, 20.00, 20.00, 25.00, 19.00, 11.00, 21.00, 31.00, 31.00, 38.00, 17.00, 13.00, 11.00, 20.00, 20.00, 22.00, 17.00, 14.00, 17.00, 28.00, 27.00, 25.00, 14.00, 11.00, 11.00, 11.00, 18.00, 18.00, 16.00, 26.00, 18.00, 28.00, 26.00, 12.00, 11.00, 11.00, 11.00, 11.00, 16.00, 17.00, 13.00, 29.00, 23.00, 31.00, 35.00, 11.00, 11.00, 11.00, 11.00, 11.00, 20.00, 18.00, 18.00, 31.00, 22.00, 24.00, 38.00, 14.00, 11.00, 11.00, 11.00, 11.00, 11.00, 26.00, 24.00, 32.00, 26.00, 23.00, 36.00, 12.00, 11.00, 11.00, 11.00, 19.00, 18.00, 27.00, 22.00, 36.00, 29.00, 25.00, 38.00, 13.00, 11.00, 16.00, 11.00, 23.00, 25.00, 52.00, 55.00, 47.00, 41.00, 56.00, 53.00,
 0.250, 39.00, 17.00, 12.00, 28.00, 23.00, 24.00, 34.00, 30.00, 18.00, 28.00, 42.00, 39.00, 38.00, 17.00, 13.00, 11.00, 20.00, 22.00, 22.00, 17.00, 14.00, 17.00, 28.00, 27.00, 25.00, 14.00, 11.00, 11.00, 11.00, 18.00, 18.00, 16.00, 26.00, 18.00, 29.00, 26.00, 12.00, 11.00, 11.00, 11.00, 11.00, 16.00, 17.00, 13.00, 29.00, 23.00, 31.00, 44.00, 11.00, 11.00, 11.00, 11.00, 11.00, 20.00, 18.00, 18.00, 31.00, 24.00, 24.00, 38.00, 14.00, 11.00, 11.00, 11.00, 11.00, 11.00, 26.00, 24.00, 32.00, 26.00, 24.00, 37.00, 12.00, 11.00, 11.00, 11.00, 19.00, 18.00, 27.00, 22.00, 36.00, 29.00, 25.00, 38.00, 13.00, 11.00, 16.00, 11.00, 23.00, 25.00, 52.00, 55.00, 47.00, 41.00, 56.00, 53.00,
 0.500, 46.00, 20.00, 12.00, 28.00, 23.00, 24.00, 34.00, 30.00, 18.00, 28.00, 42.00, 39.00, 42.00, 17.00, 13.00, 11.00, 20.00, 22.00, 22.00, 17.00, 14.00, 17.00, 28.00, 27.00, 29.00, 14.00, 11.00, 11.00, 11.00, 18.00, 18.00, 16.00, 26.00, 18.00, 29.00, 26.00, 13.00, 11.00, 11.00, 11.00, 11.00, 16.00, 17.00, 13.00, 29.00, 23.00, 31.00, 44.00, 12.00, 11.00, 11.00, 11.00, 11.00, 20.00, 18.00, 18.00, 31.00, 24.00, 24.00, 38.00, 14.00, 11.00, 11.00, 11.00, 11.00, 11.00, 26.00, 24.00, 32.00, 26.00, 24.00, 37.00, 15.00, 11.00, 11.00, 11.00, 19.00, 18.00, 27.00, 22.00, 36.00, 29.00, 25.00, 38.00, 17.00, 11.00, 16.00, 11.00, 23.00, 25.00, 52.00, 55.00, 47.00, 41.00, 56.00, 53.00,
 0.750, 46.00, 20.00, 12.00, 28.00, 23.00, 24.00, 34.00, 30.00, 18.00, 28.00, 42.00, 39.00, 42.00, 17.00, 13.00, 11.00, 20.00, 22.00, 22.00, 17.00, 14.00, 17.00, 28.00, 27.00, 29.00, 14.00, 11.00, 11.00, 11.00, 18.00, 18.00, 16.00, 26.00, 18.00, 29.00, 26.00, 13.00, 11.00, 11.00, 11.00, 11.00, 16.00, 17.00, 13.00, 29.00, 23.00, 31.00, 44.00, 13.00, 11.00, 11.00, 11.00, 11.00, 20.00, 18.00, 18.00, 31.00, 24.00, 24.00, 38.00, 14.00, 11.00, 11.00, 11.00, 11.00, 11.00, 26.00, 24.00, 32.00, 26.00, 24.00, 37.00, 15.00, 11.00, 11.00, 11.00, 19.00, 18.00, 27.00, 22.00, 36.00, 29.00, 25.00, 38.00, 17.00, 11.00, 16.00, 11.00, 23.00, 25.00, 52.00, 55.00, 47.00, 41.00, 56.00, 53.00,
 1.000, 46.00, 20.00, 12.00, 28.00, 23.00, 24.00, 34.00, 30.00, 18.00, 28.00, 42.00, 39.00, 42.00, 17.00, 13.00, 11.00, 20.00, 22.00, 22.00, 17.00, 14.00, 17.00, 28.00, 27.00, 29.00, 14.00, 11.00, 11.00, 11.00, 18.00, 18.00, 16.00, 26.00, 18.00, 29.00, 26.00, 13.00, 11.00, 11.00, 11.00, 11.00, 16.00, 17.00, 13.00, 29.00, 23.00, 31.00, 44.00, 13.00, 11.00, 11.00, 11.00, 11.00, 20.00, 18.00, 18.00, 31.00, 24.00, 24.00, 38.00, 14.00, 11.00, 11.00, 11.00, 11.00, 11.00, 26.00, 24.00, 32.00, 26.00, 24.00, 37.00, 15.00, 11.00, 11.00, 11.00, 19.00, 18.00, 27.00, 22.00, 36.00, 29.00, 25.00, 38.00, 17.00, 11.00, 16.00, 11.00, 23.00, 25.00, 52.00, 55.00, 47.00, 41.00, 56.00, 53.00,
 1.250, 50.00, 25.00, 17.00, 28.00, 25.00, 24.00, 34.00, 30.00, 18.00, 28.00, 42.00, 39.00, 46.00, 20.00, 16.00, 14.00, 24.00, 22.00, 24.00, 21.00, 16.00, 19.00, 29.00, 27.00, 32.00, 21.00, 13.00, 11.00, 11.00, 18.00, 18.00, 16.00, 27.00, 19.00, 29.00, 26.00, 20.00, 11.00, 11.00, 11.00, 11.00, 16.00, 17.00, 13.00, 29.00, 23.00, 31.00, 44.00, 16.00, 11.00, 12.00, 11.00, 11.00, 20.00, 18.00, 18.00, 31.00, 24.00, 24.00, 38.00, 14.00, 11.00, 11.00, 11.00, 11.00, 11.00, 26.00, 24.00, 32.00, 26.00, 24.00, 37.00, 17.00, 11.00, 11.00, 11.00, 19.00, 18.00, 27.00, 22.00, 36.00, 29.00, 25.00, 38.00, 17.00, 11.00, 16.00, 11.00, 23.00, 25.00, 52.00, 55.00, 47.00, 41.00, 56.00, 53.00,
 1.500, 50.00, 25.00, 17.00, 28.00, 25.00, 24.00, 34.00, 30.00, 19.00, 28.00, 42.00, 39.00, 46.00, 21.00, 16.00, 15.00, 24.00, 22.00, 25.00, 23.00, 18.00, 19.00, 29.00, 28.00, 32.00, 21.00, 14.00, 11.00, 11.00, 20.00, 20.00, 18.00, 27.00, 20.00, 29.00, 26.00, 20.00, 11.00, 11.00, 11.00, 11.00, 18.00, 18.00, 15.00, 29.00, 23.00, 31.00, 44.00, 16.00, 11.00, 12.00, 11.00, 11.00, 20.00, 18.00, 18.00, 31.00, 24.00, 24.00, 38.00, 14.00, 11.00, 11.00, 11.00, 11.00, 11.00, 26.00, 24.00, 32.00, 26.00, 24.00, 37.00, 17.00, 11.00, 11.00, 11.00, 19.00, 18.00, 27.00, 22.00, 36.00, 29.00, 25.00, 38.00, 17.00, 11.00, 16.00, 11.00, 23.00, 25.00, 52.00, 55.00, 47.00, 41.00, 56.00, 53.00,
 1.750, 56.00, 30.00, 24.00, 31.00, 27.00, 26.00, 34.00, 32.00, 22.00, 28.00, 42.00, 44.00, 52.00, 26.00, 21.00, 21.00, 27.00, 26.00, 29.00, 27.00, 23.00, 21.00, 34.00, 32.00, 41.00, 26.00, 18.00, 16.00, 11.00, 22.00, 24.00, 21.00, 30.00, 23.00, 34.00, 31.00, 25.00, 11.00, 15.00, 11.00, 15.00, 20.00, 21.00, 19.00, 30.00, 24.00, 32.00, 44.00, 19.00, 11.00, 13.00, 11.00, 11.00, 23.00, 21.00, 18.00, 31.00, 24.00, 24.00, 41.00, 19.00, 11.00, 11.00, 11.00, 12.00, 11.00, 26.00, 24.00, 33.00, 27.00, 24.00, 37.00, 22.00, 11.00, 11.00, 11.00, 19.00, 18.00, 27.00, 23.00, 38.00, 30.00, 25.00, 38.00, 21.00, 12.00, 16.00, 11.00, 23.00, 25.00, 52.00, 55.00, 47.00, 41.00, 56.00, 53.00,
 2.000, 56.00, 30.00, 24.00, 33.00, 31.00, 31.00, 40.00, 36.00, 27.00, 34.00, 48.00, 45.00, 52.00, 26.00, 21.00, 21.00, 27.00, 28.00, 29.00, 27.00, 23.00, 21.00, 34.00, 33.00, 41.00, 26.00, 18.00, 16.00, 11.00, 24.00, 24.00, 21.00, 30.00, 23.00, 34.00, 32.00, 25.00, 11.00, 15.00, 11.00, 15.00, 21.00, 22.00, 21.00, 32.00, 26.00, 35.00, 53.00, 19.00, 11.00, 13.00, 11.00, 11.00, 26.00, 22.00, 21.00, 31.00, 24.00, 24.00, 41.00, 21.00, 11.00, 11.00, 12.00, 17.00, 16.00, 29.00, 24.00, 36.00, 28.00, 28.00, 44.00, 22.00, 11.00, 11.00, 13.00, 19.00, 19.00, 29.00, 23.00, 38.00, 31.00, 26.00, 42.00, 21.00, 12.00, 16.00, 11.00, 23.00, 25.00, 52.00, 55.00, 47.00, 41.00, 56.00, 53.00,
 2.250, 56.00, 30.00, 24.00, 33.00, 31.00, 31.00, 40.00, 36.00, 27.00, 34.00, 48.00, 45.00, 52.00, 26.00, 21.00, 21.00, 27.00, 28.00, 29.00, 27.00, 23.00, 21.00, 34.00, 33.00, 41.00, 26.00, 18.00, 16.00, 11.00, 24.00, 24.00, 21.00, 30.00, 23.00, 34.00, 32.00, 25.00, 11.00, 15.00, 11.00, 15.00, 21.00, 22.00, 21.00, 32.00, 26.00, 35.00, 53.00, 19.00, 11.00, 13.00, 11.00, 11.00, 26.00, 22.00, 21.00, 31.00, 24.00, 24.00, 41.00, 21.00, 11.00, 11.00, 12.00, 17.00, 16.00, 29.00, 24.00, 36.00, 28.00, 28.00, 44.00, 22.00, 11.00, 11.00, 13.00, 19.00, 19.00, 29.00, 23.00, 38.00, 31.00, 26.00, 42.00, 21.00, 12.00, 16.00, 11.00, 23.00, 25.00, 52.00, 55.00, 47.00, 41.00, 56.00, 53.00,
