Data File    , C:\Program Files\Biolog\OL_DC_23\PMX\Data_2012\10\PMX_443_121018_A_27.OKA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Set up Time  ,Oct 18 2012 2:52 PM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Position     ,14-A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Plate Type   ,PM12-B,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Strain Type  ,---,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sample Number,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Strain Name  ,E.coli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Strain Number,ECI-2578,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Other        ,PM12 Replicate 3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Hour,  A01,  A02,  A03,  A04,  A05,  A06,  A07,  A08,  A09,  A10,  A11,  A12,  B01,  B02,  B03,  B04,  B05,  B06,  B07,  B08,  B09,  B10,  B11,  B12,  C01,  C02,  C03,  C04,  C05,  C06,  C07,  C08,  C09,  C10,  C11,  C12,  D01,  D02,  D03,  D04,  D05,  D06,  D07,  D08,  D09,  D10,  D11,  D12,  E01,  E02,  E03,  E04,  E05,  E06,  E07,  E08,  E09,  E10,  E11,  E12,  F01,  F02,  F03,  F04,  F05,  F06,  F07,  F08,  F09,  F10,  F11,  F12,  G01,  G02,  G03,  G04,  G05,  G06,  G07,  G08,  G09,  G10,  G11,  G12,  H01,  H02,  H03,  H04,  H05,  H06,  H07,  H08,  H09,  H10,  H11,  H12
0,27,11,11,11,11,11,11,11,11,11,11,14,17,12,11,11,11,11,11,11,11,11,11,15,11,11,11,11,11,11,11,11,11,11,11,12,14,11,11,11,11,11,11,11,11,11,11,29,18,11,11,11,11,11,11,11,11,11,11,11,38,18,21,11,11,11,11,11,11,11,11,11,40,19,18,11,11,11,11,11,11,11,11,18,46,24,29,14,15,11,17,36,15,11,13,22
0.25,27,11,11,11,11,11,11,11,11,11,11,14,17,12,11,11,11,11,11,11,11,11,11,15,11,11,11,11,11,11,11,11,11,11,11,13,14,11,11,11,11,11,11,11,11,11,11,29,18,11,11,11,11,11,11,11,11,11,11,11,38,18,21,11,11,11,11,11,11,11,11,11,40,19,18,11,11,11,11,11,11,11,11,18,46,24,29,14,15,11,17,36,15,11,13,22
0.5,27,17,11,11,11,11,11,11,11,11,11,14,28,16,11,11,11,11,11,11,11,11,11,15,18,15,11,11,11,11,11,11,11,11,11,14,20,15,17,11,11,11,11,11,11,11,11,32,31,13,14,11,11,11,11,11,11,11,11,11,42,26,28,11,17,11,11,11,11,11,11,12,51,32,29,22,21,11,11,11,11,11,14,21,61,41,43,25,28,13,23,36,15,11,17,23
0.75,27,17,11,11,11,11,11,11,11,11,12,16,28,16,11,11,11,11,11,11,11,11,11,15,18,15,11,11,11,11,11,11,11,11,14,19,20,15,17,11,11,11,11,11,11,11,11,32,31,13,14,11,11,11,11,11,11,11,11,13,42,26,28,11,17,11,11,11,11,11,11,12,51,32,29,22,21,11,11,11,11,11,14,21,61,41,43,25,28,13,23,36,15,11,17,23
1,27,17,11,11,11,11,11,11,11,11,12,16,28,16,11,11,11,11,11,11,11,11,11,15,18,15,11,11,11,11,11,11,11,11,14,19,20,15,17,11,11,11,11,11,11,11,11,32,31,13,14,11,11,11,11,11,11,11,11,13,42,26,28,11,17,11,11,11,11,11,11,12,51,32,29,22,21,11,11,11,11,11,14,21,61,41,43,25,28,13,23,36,15,12,17,23
1.25,27,17,11,11,11,11,11,11,11,11,12,16,28,16,11,11,11,11,11,11,11,11,11,15,18,15,11,11,11,11,11,11,11,11,14,19,20,15,17,11,11,11,11,11,11,11,11,32,31,13,14,11,11,11,11,11,11,11,11,13,42,26,28,11,17,11,11,11,11,11,11,12,51,32,29,22,21,11,11,11,11,11,14,21,61,41,43,25,28,13,23,36,15,12,17,23
1.5,27,17,11,11,11,11,11,11,11,11,12,16,28,16,11,11,11,11,11,11,11,11,11,15,18,15,11,11,11,11,11,11,11,11,14,19,20,15,17,11,11,11,11,11,11,11,11,32,31,13,14,11,11,11,11,11,11,11,11,13,42,26,28,11,17,11,11,11,11,11,11,12,51,32,29,22,21,11,11,11,11,11,14,21,61,41,43,25,28,13,23,36,15,13,17,25
1.75,29,22,11,11,13,11,11,11,11,11,12,16,28,19,11,11,12,11,11,11,11,11,11,15,19,16,11,11,11,11,11,11,11,11,14,19,21,15,17,11,11,11,11,11,11,11,11,32,36,13,17,11,11,11,11,11,11,11,11,13,42,28,28,11,17,11,11,11,11,11,11,12,51,32,33,22,21,11,11,11,11,11,14,21,61,41,43,25,28,13,23,36,15,13,17,25
2,29,22,11,11,13,11,11,11,11,11,12,16,28,19,11,11,12,11,11,11,11,11,11,15,19,16,11,11,11,11,11,11,11,11,14,19,21,17,17,11,11,11,11,11,11,11,11,32,36,13,17,11,11,11,11,11,11,11,11,13,42,28,28,11,17,11,11,11,11,11,11,12,51,32,33,22,21,11,11,11,11,11,14,21,61,41,43,25,28,13,23,36,15,13,17,25
2.25,32,23,11,11,15,11,11,11,11,11,12,16,28,22,11,12,14,11,11,11,11,11,11,15,21,20,11,11,11,11,11,11,11,11,14,19,25,21,24,11,11,11,11,11,11,11,11,34,39,18,23,11,14,11,11,11,11,11,11,13,46,34,38,18,23,11,11,11,11,11,11,12,51,38,41,28,27,11,15,11,13,11,16,21,66,50,51,36,37,18,28,36,22,15,24,25
