Data File    , C:\Program Files\Biolog\OL_DC_23\Biolog data backups\O91\Data_2012\08\O91_443_120816_A_47.OKA
Set up Time  ,Aug 16 2012 2:37 PM
Position     ,24-A
Plate Type   ,PM 1-
Strain Type  ,---
Sample Number,O91
Strain Name  ,E coli
Strain Number,ECI-2610
Other        ,Ovine

Hour,  A01,  A02,  A03,  A04,  A05,  A06,  A07,  A08,  A09,  A10,  A11,  A12,  B01,  B02,  B03,  B04,  B05,  B06,  B07,  B08,  B09,  B10,  B11,  B12,  C01,  C02,  C03,  C04,  C05,  C06,  C07,  C08,  C09,  C10,  C11,  C12,  D01,  D02,  D03,  D04,  D05,  D06,  D07,  D08,  D09,  D10,  D11,  D12,  E01,  E02,  E03,  E04,  E05,  E06,  E07,  E08,  E09,  E10,  E11,  E12,  F01,  F02,  F03,  F04,  F05,  F06,  F07,  F08,  F09,  F10,  F11,  F12,  G01,  G02,  G03,  G04,  G05,  G06,  G07,  G08,  G09,  G10,  G11,  G12,  H01,  H02,  H03,  H04,  H05,  H06,  H07,  H08,  H09,  H10,  H11,  H12,
 0.000,  0.00, 20.00,  0.00,  0.00,  0.00,  3.00,  0.00,  0.00,  0.00, 13.00,  0.00,  7.00,  0.00, 20.00,  7.00,  0.00,  0.00,  0.00, 11.00, 28.00, 16.00,  0.00,  7.00,  7.00,  0.00,  4.00,  1.00, 30.00,  0.00,  0.00,  0.00,  0.00,  0.00,  5.00, 11.00, 18.00,  4.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00, 11.00,  0.00,  1.00, 20.00, 37.00, 10.00,  0.00, 33.00,  0.00,  0.00,  0.00,  0.00,  3.00,  0.00,  1.00,  1.00, 36.00, 27.00,  0.00,  0.00,  0.00,  2.00,  0.00,  0.00,  0.00,  0.00,  0.00,  1.00, 37.00, 24.00,  0.00, 19.00,  0.00,  1.00,  0.00,  0.00, 27.00,  0.00,  0.00,  8.00, 21.00, 19.00, 16.00, 16.00,  0.00,  6.00, 48.00,  4.00,  4.00, 20.00, 10.00,  0.00,  5.00,
 0.250,  0.00, 24.00,  0.00,  0.00,  2.00, 12.00,  0.00,  0.00,  0.00, 19.00,  0.00, 12.00,  0.00, 25.00, 13.00,  3.00,  0.00,  0.00, 19.00, 31.00, 24.00,  0.00, 13.00, 13.00,  1.00,  9.00,  9.00, 34.00,  0.00,  2.00,  0.00,  0.00,  0.00,  7.00, 13.00, 23.00,  7.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00, 20.00,  0.00,  6.00, 31.00, 46.00, 12.00,  0.00, 38.00,  0.00,  0.00,  0.00,  0.00, 11.00,  0.00,  2.00,  9.00, 41.00, 34.00,  0.00,  1.00,  0.00,  8.00,  2.00,  0.00,  0.00,  0.00,  0.00,  5.00, 48.00, 29.00,  2.00, 26.00,  1.00,  5.00,  0.00,  0.00, 33.00,  4.00,  0.00, 13.00, 28.00, 22.00, 22.00, 22.00,  0.00, 14.00, 51.00,  6.00,  6.00, 23.00, 16.00,  0.00,  6.00,
 0.500,  0.00, 25.00,  0.00,  0.00,  7.00, 18.00,  2.00,  0.00,  0.00, 22.00,  0.00, 12.00,  0.00, 30.00, 19.00,  8.00,  4.00,  0.00, 27.00, 31.00, 30.00,  0.00, 16.00, 13.00,  4.00, 12.00, 14.00, 40.00,  0.00,  8.00,  0.00,  2.00,  0.00, 11.00, 15.00, 23.00,  9.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00, 23.00,  0.00,  8.00, 35.00, 47.00, 13.00,  0.00, 41.00,  0.00,  0.00,  0.00,  0.00, 15.00,  0.00,  5.00, 12.00, 46.00, 37.00,  0.00,  1.00,  0.00, 11.00,  2.00,  0.00,  0.00,  0.00,  0.00,  6.00, 54.00, 32.00,  2.00, 31.00,  3.00,  5.00,  0.00,  0.00, 36.00,  9.00,  0.00, 16.00, 31.00, 22.00, 23.00, 24.00,  0.00, 16.00, 51.00,  8.00, 10.00, 26.00, 16.00,  0.00,  6.00,
 0.750,  0.00, 25.00,  0.00,  0.00, 10.00, 18.00,  2.00,  0.00,  2.00, 22.00,  0.00, 12.00,  0.00, 34.00, 23.00,  9.00,  6.00,  0.00, 30.00, 31.00, 34.00,  0.00, 17.00, 13.00,  4.00, 15.00, 14.00, 44.00,  0.00, 10.00,  0.00,  4.00,  0.00, 13.00, 15.00, 23.00, 11.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00, 25.00,  0.00,  8.00, 38.00, 48.00, 13.00,  0.00, 42.00,  0.00,  0.00,  0.00,  0.00, 16.00,  0.00,  5.00, 13.00, 49.00, 37.00,  0.00,  1.00,  0.00, 12.00,  3.00,  0.00,  0.00,  0.00,  0.00,  6.00, 54.00, 32.00,  2.00, 31.00,  3.00,  5.00,  0.00,  0.00, 38.00,  9.00,  0.00, 16.00, 32.00, 22.00, 24.00, 24.00,  0.00, 20.00, 51.00,  8.00, 10.00, 26.00, 18.00,  0.00,  6.00,
 1.000,  0.00, 29.00,  0.00,  0.00, 16.00, 25.00,  8.00,  5.00,  6.00, 27.00,  1.00, 12.00,  0.00, 42.00, 34.00, 17.00, 10.00,  0.00, 36.00, 31.00, 41.00,  0.00, 26.00, 13.00, 13.00, 19.00, 22.00, 50.00,  0.00, 18.00,  0.00,  9.00,  0.00, 15.00, 22.00, 31.00, 18.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00, 31.00,  4.00,  8.00, 44.00, 53.00, 13.00,  0.00, 50.00,  0.00,  0.00,  0.00,  5.00, 21.00,  0.00,  9.00, 24.00, 60.00, 44.00,  0.00,  3.00,  0.00, 19.00,  8.00,  0.00,  3.00,  0.00,  0.00,  7.00, 62.00, 41.00,  2.00, 40.00,  6.00,  7.00,  2.00,  4.00, 43.00, 16.00,  3.00, 24.00, 39.00, 28.00, 33.00, 31.00,  0.00, 25.00, 51.00,  8.00, 13.00, 30.00, 20.00,  0.00,  6.00,
 1.250,  0.00, 32.00,  2.00,  0.00, 17.00, 25.00, 11.00,  5.00,  6.00, 28.00,  1.00, 12.00,  0.00, 45.00, 39.00, 19.00, 14.00,  0.00, 37.00, 31.00, 47.00,  0.00, 27.00, 13.00, 14.00, 22.00, 25.00, 56.00,  0.00, 19.00,  0.00, 13.00,  0.00, 19.00, 22.00, 31.00, 21.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00, 31.00,  6.00,  8.00, 44.00, 53.00, 13.00,  0.00, 50.00,  0.00,  0.00,  0.00,  6.00, 21.00,  0.00, 11.00, 24.00, 60.00, 44.00,  0.00,  3.00,  0.00, 19.00, 10.00,  0.00,  7.00,  0.00,  0.00,  7.00, 62.00, 41.00,  2.00, 44.00,  6.00,  7.00,  2.00,  6.00, 45.00, 16.00,  5.00, 24.00, 39.00, 28.00, 34.00, 31.00,  0.00, 25.00, 51.00,  8.00, 15.00, 30.00, 21.00,  0.00,  6.00,
 1.500,  0.00, 31.00,  5.00,  0.00, 19.00, 32.00, 13.00,  7.00,  6.00, 33.00,  2.00,  9.00,  0.00, 50.00, 43.00, 23.00, 13.00,  0.00, 40.00, 31.00, 53.00,  0.00, 27.00, 11.00, 18.00, 24.00, 27.00, 61.00,  0.00, 25.00,  0.00, 13.00,  0.00, 19.00, 21.00, 28.00, 22.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00, 35.00,  6.00,  5.00, 46.00, 50.00, 11.00,  0.00, 51.00,  0.00,  0.00,  0.00, 11.00, 21.00,  0.00, 13.00, 30.00, 57.00, 46.00,  0.00,  0.00,  0.00, 22.00, 10.00,  0.00,  7.00,  0.00,  0.00,  4.00, 70.00, 44.00,  0.00, 50.00,  6.00, 11.00,  6.00, 10.00, 50.00, 21.00,  6.00, 27.00, 41.00, 30.00, 37.00, 35.00,  0.00, 27.00, 49.00,  5.00, 17.00, 33.00, 23.00,  0.00,  4.00,
 1.750,  0.00, 36.00,  9.00,  0.00, 23.00, 37.00, 16.00,  7.00,  6.00, 35.00,  2.00,  9.00,  0.00, 55.00, 50.00, 23.00, 19.00,  0.00, 46.00, 31.00, 60.00,  0.00, 29.00, 11.00, 23.00, 27.00, 34.00, 65.00,  0.00, 30.00,  0.00, 15.00,  0.00, 25.00, 23.00, 30.00, 26.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00, 37.00,  8.00,  7.00, 49.00, 50.00, 13.00,  0.00, 56.00,  0.00,  0.00,  0.00, 12.00, 22.00,  0.00, 17.00, 33.00, 59.00, 49.00,  0.00,  1.00,  0.00, 24.00, 12.00,  0.00, 11.00,  0.00,  0.00,  4.00, 73.00, 47.00,  0.00, 56.00,  7.00, 13.00,  7.00, 11.00, 51.00, 24.00,  6.00, 28.00, 46.00, 31.00, 43.00, 35.00,  0.00, 27.00, 50.00,  6.00, 21.00, 35.00, 30.00,  0.00,  4.00,
 2.000,  0.00, 39.00, 13.00,  0.00, 24.00, 36.00, 17.00,  6.00,  6.00, 35.00,  4.00,  8.00,  0.00, 58.00, 50.00, 22.00, 21.00,  0.00, 49.00, 30.00, 64.00,  0.00, 32.00, 10.00, 28.00, 28.00, 35.00, 70.00,  0.00, 32.00,  0.00, 16.00,  0.00, 29.00, 22.00, 29.00, 29.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00, 38.00,  8.00,  6.00, 49.00, 49.00, 12.00,  0.00, 56.00,  0.00,  0.00,  0.00, 15.00, 21.00,  0.00, 17.00, 36.00, 62.00, 48.00,  0.00,  0.00,  0.00, 27.00, 14.00,  3.00, 12.00,  0.00,  0.00,  3.00, 79.00, 49.00,  0.00, 55.00,  6.00, 13.00,  9.00, 10.00, 51.00, 23.00, 10.00, 27.00, 46.00, 39.00, 42.00, 39.00,  0.00, 26.00, 49.00,  5.00, 22.00, 38.00, 31.00,  0.00,  3.00,
 2.250,  0.00, 39.00, 15.00,  0.00, 27.00, 39.00, 20.00,  7.00,  9.00, 37.00, 10.00, 11.00,  0.00, 64.00, 58.00, 27.00, 22.00,  3.00, 52.00, 30.00, 69.00,  0.00, 34.00, 10.00, 40.00, 30.00, 39.00, 75.00,  0.00, 37.00,  0.00, 19.00,  2.00, 32.00, 26.00, 32.00, 33.00,  0.00,  0.00,  0.00,  0.00,  0.00,  1.00, 42.00, 10.00,  6.00, 55.00, 53.00, 12.00,  0.00, 60.00,  0.00,  0.00,  0.00, 19.00, 23.00,  0.00, 22.00, 43.00, 67.00, 48.00,  0.00,  0.00,  0.00, 28.00, 15.00,  4.00, 17.00,  0.00,  0.00,  4.00, 82.00, 54.00,  0.00, 64.00,  8.00, 16.00, 12.00, 12.00, 56.00, 26.00, 18.00, 31.00, 51.00, 39.00, 46.00, 39.00,  0.00, 28.00, 49.00,  6.00, 25.00, 41.00, 35.00,  0.00,  5.00,
