Data File    , C:\Program Files\Biolog\OL_DC_23\Biolog data backups\O26\Data_2012\08\O26_443_120809_A_49.OKA
Set up Time  ,Aug 09 2012 11:04 AM
Position     ,25-A
Plate Type   ,PM 1-
Strain Type  ,---
Sample Number,O26
Strain Name  ,E coli
Strain Number,ECI-158
Other        ,Human

Hour,  A01,  A02,  A03,  A04,  A05,  A06,  A07,  A08,  A09,  A10,  A11,  A12,  B01,  B02,  B03,  B04,  B05,  B06,  B07,  B08,  B09,  B10,  B11,  B12,  C01,  C02,  C03,  C04,  C05,  C06,  C07,  C08,  C09,  C10,  C11,  C12,  D01,  D02,  D03,  D04,  D05,  D06,  D07,  D08,  D09,  D10,  D11,  D12,  E01,  E02,  E03,  E04,  E05,  E06,  E07,  E08,  E09,  E10,  E11,  E12,  F01,  F02,  F03,  F04,  F05,  F06,  F07,  F08,  F09,  F10,  F11,  F12,  G01,  G02,  G03,  G04,  G05,  G06,  G07,  G08,  G09,  G10,  G11,  G12,  H01,  H02,  H03,  H04,  H05,  H06,  H07,  H08,  H09,  H10,  H11,  H12,
 0.000,  0.00, 20.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  4.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00, 44.00,  0.00,  0.00,  0.00,  2.00,  0.00,  0.00,  0.00, 36.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  4.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  6.00,  7.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  5.00, 13.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  2.00, 15.00,  2.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  2.00, 20.00,  8.00,  7.00,  0.00,  5.00, 69.00,  1.00,  0.00,  0.00,  5.00,  3.00, 10.00,
 0.250,  0.00, 20.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  5.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00, 44.00,  0.00,  0.00,  0.00,  2.00,  0.00,  0.00,  0.00, 37.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  4.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  6.00,  7.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  5.00, 13.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  4.00, 15.00,  3.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  2.00, 20.00,  8.00,  8.00,  0.00,  6.00, 69.00,  1.00,  0.00,  0.00,  5.00,  3.00, 13.00,
 0.500,  0.00, 16.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  1.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00, 40.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00, 33.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  3.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  3.00, 11.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  1.00, 14.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00, 19.00,  3.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00, 25.00, 14.00, 14.00,  0.00,  5.00, 66.00,  0.00,  0.00,  0.00,  1.00,  0.00,  9.00,
 0.750,  0.00, 18.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  1.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00, 40.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00, 33.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  3.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  4.00, 11.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  4.00, 14.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  4.00, 19.00,  3.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00, 25.00, 14.00, 14.00,  0.00,  5.00, 66.00,  0.00,  2.00,  0.00,  3.00,  0.00, 11.00,
 1.000,  0.00, 18.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  1.00,  4.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00, 40.00,  0.00,  0.00,  3.00,  2.00,  2.00,  0.00,  0.00, 33.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  7.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  4.00, 11.00,  0.00,  6.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00, 14.00, 14.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00, 13.00, 19.00,  3.00,  1.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00, 25.00, 20.00, 14.00,  0.00,  5.00, 67.00,  0.00,  5.00,  0.00,  3.00,  0.00, 11.00,
 1.250,  0.00, 24.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  3.00,  9.00,  5.00,  0.00,  7.00,  6.00,  1.00,  0.00,  0.00,  0.00, 40.00,  5.00,  0.00, 13.00,  2.00,  7.00,  0.00,  0.00, 36.00,  0.00,  0.00,  0.00,  0.00,  0.00,  2.00,  5.00, 13.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00, 17.00, 11.00,  0.00, 21.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  3.00,  4.00, 23.00, 14.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00, 26.00, 19.00,  3.00, 14.00,  0.00,  2.00,  0.00,  0.00, 11.00,  0.00,  0.00,  0.00,  0.00, 25.00, 32.00, 28.00,  0.00,  6.00, 67.00,  1.00, 12.00,  0.00,  4.00,  2.00, 14.00,
 1.500,  0.00, 26.00,  0.00,  0.00,  5.00,  0.00,  0.00,  0.00,  0.00, 14.00, 11.00,  7.00,  0.00, 12.00, 10.00,  5.00,  0.00,  0.00,  0.00, 38.00, 12.00,  0.00, 18.00,  7.00,  7.00,  3.00,  0.00, 35.00,  0.00,  0.00,  0.00,  0.00,  0.00, 11.00, 11.00, 19.00,  4.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00, 25.00, 12.00,  0.00, 27.00,  0.00,  0.00,  0.00,  4.00,  0.00,  0.00,  7.00, 11.00, 33.00, 16.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00, 34.00, 19.00,  5.00, 22.00,  0.00,  6.00,  5.00,  0.00, 15.00,  5.00,  0.00,  0.00,  0.00, 21.00, 39.00, 33.00,  1.00,  2.00, 63.00,  7.00, 15.00,  0.00,  5.00,  0.00, 11.00,
 1.750,  0.00, 24.00,  0.00,  0.00,  3.00,  9.00,  0.00,  0.00,  1.00, 16.00,  8.00,  7.00,  0.00, 13.00, 11.00,  7.00,  0.00,  0.00,  0.00, 32.00, 16.00,  0.00, 12.00,  9.00,  6.00,  3.00,  0.00, 33.00,  0.00,  0.00,  0.00,  0.00,  0.00, 14.00, 16.00, 18.00,  2.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  1.00,  0.00,  0.00,  0.00, 24.00, 13.00,  0.00, 27.00,  0.00,  0.00,  0.00,  5.00,  0.00,  0.00,  8.00, 11.00, 33.00, 23.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00, 33.00, 19.00,  6.00, 23.00,  0.00,  6.00,  7.00,  0.00, 18.00,  7.00,  0.00,  5.00,  0.00, 23.00, 41.00, 38.00,  0.00,  0.00, 55.00,  8.00, 15.00,  0.00,  2.00,  0.00,  5.00,
 2.000,  0.00, 25.00,  0.00,  0.00, 12.00, 18.00,  0.00,  0.00,  3.00, 23.00,  7.00, 10.00,  0.00, 19.00, 16.00, 10.00,  5.00,  0.00,  0.00, 30.00, 21.00,  0.00, 13.00, 11.00,  3.00,  7.00,  2.00, 32.00,  0.00,  0.00,  0.00,  0.00,  0.00, 19.00, 16.00, 19.00,  6.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  7.00,  2.00,  1.00,  0.00, 26.00, 15.00,  0.00, 28.00,  0.00,  0.00,  1.00, 10.00,  0.00,  0.00,  7.00, 16.00, 35.00, 26.00,  0.00,  0.00,  0.00,  2.00,  0.00,  0.00,  1.00,  0.00,  0.00,  0.00, 40.00, 22.00, 10.00, 28.00,  4.00, 10.00, 10.00,  0.00, 22.00, 12.00,  0.00,  9.00,  0.00, 20.00, 45.00, 44.00,  0.00,  3.00, 51.00, 10.00, 15.00,  0.00,  7.00,  0.00,  1.00,
 2.250,  0.00, 29.00,  0.00,  0.00, 15.00, 28.00,  1.00,  6.00,  9.00, 29.00, 10.00, 15.00,  3.00, 24.00, 21.00, 14.00, 10.00,  0.00,  0.00, 36.00, 28.00,  0.00, 17.00, 17.00,  9.00,  9.00,  8.00, 39.00,  2.00,  0.00,  0.00,  9.00,  0.00, 23.00, 20.00, 24.00, 13.00,  0.00,  0.00,  1.00,  2.00,  0.00,  0.00, 13.00,  6.00,  6.00,  0.00, 33.00, 19.00,  0.00, 31.00,  1.00,  3.00,  6.00, 18.00,  6.00,  0.00, 12.00, 21.00, 45.00, 33.00,  0.00,  4.00,  0.00,  8.00,  0.00,  0.00,  7.00,  0.00,  0.00,  4.00, 44.00, 26.00, 13.00, 33.00,  8.00, 13.00, 15.00,  0.00, 32.00, 17.00,  0.00, 18.00,  0.00, 20.00, 53.00, 51.00,  1.00,  7.00, 51.00, 18.00, 21.00,  0.00, 12.00,  0.00,  3.00,
