Data File    , C:\Program Files\Biolog\OL_DC_23\Biolog data backups\O91\Data_2012\08\O91_443_120816_B_50.OKA
Set up Time  ,Aug 16 2012 2:37 PM
Position     ,25-B
Plate Type   ,PM 1-
Strain Type  ,---
Sample Number,O91
Strain Name  ,E coli
Strain Number,ECI-1858
Other        ,Human

Hour,  A01,  A02,  A03,  A04,  A05,  A06,  A07,  A08,  A09,  A10,  A11,  A12,  B01,  B02,  B03,  B04,  B05,  B06,  B07,  B08,  B09,  B10,  B11,  B12,  C01,  C02,  C03,  C04,  C05,  C06,  C07,  C08,  C09,  C10,  C11,  C12,  D01,  D02,  D03,  D04,  D05,  D06,  D07,  D08,  D09,  D10,  D11,  D12,  E01,  E02,  E03,  E04,  E05,  E06,  E07,  E08,  E09,  E10,  E11,  E12,  F01,  F02,  F03,  F04,  F05,  F06,  F07,  F08,  F09,  F10,  F11,  F12,  G01,  G02,  G03,  G04,  G05,  G06,  G07,  G08,  G09,  G10,  G11,  G12,  H01,  H02,  H03,  H04,  H05,  H06,  H07,  H08,  H09,  H10,  H11,  H12,
 0.000,  0.00, 33.00,  7.00,  0.00,  3.00, 14.00,  0.00,  0.00,  0.00, 22.00,  8.00, 21.00,  0.00, 11.00,  6.00,  0.00,  0.00,  0.00, 29.00, 38.00, 14.00,  0.00,  2.00, 11.00,  6.00,  0.00,  0.00, 23.00,  0.00,  2.00,  0.00,  0.00,  0.00, 22.00,  7.00, 18.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  9.00,  4.00,  0.00, 24.00, 34.00,  0.00,  0.00, 24.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00, 16.00, 10.00, 36.00,  7.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00, 39.00,  0.00,  0.00,  6.00,  0.00,  0.00,  0.00,  0.00, 10.00,  0.00,  5.00,  0.00,  3.00,  0.00,  0.00,  0.00,  0.00,  0.00, 28.00,  0.00,  1.00,  0.00,  0.00,  0.00,  0.00,
 0.250,  0.00, 35.00, 14.00,  4.00,  8.00, 21.00,  0.00,  0.00,  0.00, 28.00, 12.00, 21.00,  0.00, 16.00, 14.00,  1.00,  6.00,  4.00, 34.00, 44.00, 22.00,  0.00,  7.00, 13.00, 16.00,  2.00,  0.00, 27.00,  0.00, 10.00,  2.00,  0.00,  2.00, 29.00, 10.00, 25.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00, 15.00,  6.00,  0.00, 28.00, 38.00,  0.00,  0.00, 34.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00, 25.00, 17.00, 51.00, 14.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00, 54.00,  3.00,  0.00, 11.00,  0.00,  0.00,  0.00,  0.00, 14.00,  0.00, 11.00,  0.00,  4.00,  0.00,  0.00,  0.00,  0.00,  0.00, 28.00,  0.00,  8.00,  0.00,  0.00,  0.00,  0.00,
 0.500,  0.00, 35.00, 19.00,  4.00,  8.00, 25.00,  0.00,  0.00,  2.00, 33.00, 14.00, 21.00,  0.00, 20.00, 17.00,  6.00,  6.00,  6.00, 42.00, 45.00, 24.00,  0.00, 15.00, 13.00, 19.00,  3.00,  0.00, 30.00,  0.00, 13.00,  5.00,  0.00,  6.00, 35.00, 13.00, 28.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00, 20.00, 12.00,  0.00, 34.00, 41.00,  0.00,  0.00, 37.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00, 30.00, 23.00, 61.00, 18.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00, 69.00,  5.00,  0.00, 19.00,  0.00,  0.00,  0.00,  0.00, 17.00,  0.00, 18.00,  0.00,  4.00,  0.00,  0.00,  0.00,  0.00,  0.00, 28.00,  0.00, 21.00,  0.00,  7.00,  0.00,  0.00,
 0.750,  0.00, 39.00, 28.00,  9.00, 13.00, 29.00,  0.00,  0.00,  5.00, 41.00, 20.00, 21.00,  0.00, 22.00, 30.00, 12.00, 14.00, 19.00, 51.00, 50.00, 33.00,  0.00, 20.00, 15.00, 27.00, 11.00,  0.00, 35.00,  0.00, 22.00, 17.00,  0.00, 15.00, 42.00, 15.00, 36.00,  6.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00, 26.00, 18.00,  0.00, 41.00, 50.00,  0.00,  0.00, 45.00,  2.00,  0.00,  0.00,  0.00,  0.00,  0.00, 36.00, 31.00, 70.00, 24.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  6.00,  0.00,  0.00,  0.00, 75.00, 11.00,  0.00, 25.00,  0.00,  0.00,  0.00,  0.00, 22.00,  0.00, 31.00,  0.00,  6.00,  1.00,  0.00,  0.00,  0.00,  0.00, 28.00,  0.00, 29.00,  3.00, 15.00,  0.00,  0.00,
 1.000,  0.00, 45.00, 35.00, 12.00, 15.00, 34.00,  0.00,  1.00, 10.00, 50.00, 30.00, 22.00,  0.00, 29.00, 39.00, 17.00, 25.00, 25.00, 59.00, 54.00, 38.00,  0.00, 27.00, 15.00, 35.00, 19.00,  0.00, 39.00,  0.00, 26.00, 19.00,  0.00, 15.00, 46.00, 23.00, 43.00, 11.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00, 28.00, 24.00,  0.00, 47.00, 55.00,  0.00,  0.00, 50.00, 10.00,  0.00,  0.00,  0.00,  0.00,  0.00, 40.00, 39.00, 79.00, 27.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  9.00,  0.00,  0.00,  0.00, 84.00, 14.00,  0.00, 25.00,  0.00,  0.00,  0.00,  0.00, 23.00,  0.00, 38.00,  0.00,  9.00,  4.00,  0.00,  0.00,  0.00,  0.00, 27.00,  0.00, 37.00,  9.00, 20.00,  0.00,  0.00,
 1.250,  0.00, 47.00, 38.00, 14.00, 17.00, 34.00,  0.00,  0.00,  9.00, 54.00, 34.00, 21.00,  0.00, 34.00, 45.00, 16.00, 35.00, 28.00, 64.00, 57.00, 43.00,  0.00, 34.00, 17.00, 49.00, 27.00,  0.00, 46.00,  0.00, 33.00, 24.00,  0.00, 20.00, 54.00, 25.00, 51.00, 12.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00, 31.00, 31.00,  0.00, 51.00, 59.00,  0.00,  0.00, 54.00, 17.00,  0.00,  0.00,  0.00,  0.00,  0.00, 49.00, 44.00, 86.00, 31.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00, 14.00,  0.00,  0.00,  0.00, 90.00, 19.00,  0.00, 31.00,  0.00,  0.00,  0.00,  0.00, 24.00,  0.00, 39.00,  0.00, 10.00,  6.00,  0.00,  0.00,  0.00,  0.00, 26.00,  0.00, 43.00, 14.00, 32.00,  0.00,  0.00,
 1.500,  0.00, 51.00, 46.00, 20.00, 21.00, 46.00,  3.00,  0.00, 14.00, 63.00, 44.00, 21.00,  0.00, 47.00, 56.00, 21.00, 44.00, 35.00, 74.00, 57.00, 48.00,  0.00, 40.00, 18.00, 81.00, 35.00,  0.00, 66.00,  0.00, 37.00, 32.00,  0.00, 29.00, 58.00, 30.00, 57.00, 17.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00, 37.00, 34.00,  0.00, 55.00, 68.00,  0.00,  0.00, 61.00, 29.00,  0.00,  0.00,  0.00,  0.00,  0.00, 58.00, 55.00, 94.00, 36.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00, 23.00,  5.00,  0.00,  0.00,101.00, 23.00,  0.00, 34.00,  0.00,  0.00,  0.00,  0.00, 26.00,  0.00, 50.00,  0.00, 11.00, 11.00,  0.00,  0.00,  0.00,  0.00, 26.00,  0.00, 53.00, 20.00, 40.00,  0.00,  0.00,
 1.750,  0.00, 57.00, 53.00, 25.00, 23.00, 55.00,  8.00,  1.00, 17.00, 67.00, 50.00, 19.00,  0.00, 55.00, 62.00, 35.00, 52.00, 40.00, 82.00, 62.00, 56.00,  0.00, 47.00, 18.00,119.00, 40.00,  1.00, 80.00,  0.00, 42.00, 41.00,  2.00, 33.00, 66.00, 38.00, 65.00, 21.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00, 45.00, 42.00,  0.00, 57.00, 71.00,  0.00,  0.00, 70.00, 40.00,  0.00,  0.00,  0.00,  0.00,  0.00, 65.00, 66.00,100.00, 38.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00, 32.00,  5.00,  0.00,  0.00,108.00, 24.00,  0.00, 38.00,  0.00,  0.00,  0.00,  0.00, 26.00,  0.00, 53.00,  0.00, 15.00, 15.00,  0.00,  0.00,  0.00,  0.00, 24.00,  0.00, 61.00, 24.00, 49.00,  0.00,  0.00,
 2.000,  0.00, 63.00, 61.00, 30.00, 27.00, 61.00,  8.00,  3.00, 19.00, 75.00, 57.00, 19.00,  0.00, 63.00, 71.00, 45.00, 61.00, 47.00, 89.00, 66.00, 60.00,  0.00, 52.00, 18.00,137.00, 47.00,  5.00, 90.00,  0.00, 42.00, 50.00,  4.00, 36.00, 73.00, 46.00, 70.00, 27.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00, 53.00, 51.00,  0.00, 57.00, 73.00,  0.00,  0.00, 78.00, 57.00,  0.00,  0.00,  0.00,  0.00,  0.00, 69.00, 75.00,109.00, 43.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00, 39.00,  8.00,  0.00,  0.00,110.00, 30.00,  0.00, 42.00,  0.00,  0.00,  0.00,  0.00, 29.00,  0.00, 58.00,  0.00, 16.00, 21.00,  0.00,  0.00,  0.00,  0.00, 24.00,  0.00, 66.00, 28.00, 55.00,  0.00,  0.00,
 2.250,  0.00, 65.00, 66.00, 37.00, 31.00, 69.00, 12.00,  3.00, 22.00, 78.00, 61.00, 17.00,  0.00, 69.00, 79.00, 51.00, 69.00, 57.00, 96.00, 74.00, 64.00,  0.00, 54.00, 17.00,154.00, 49.00,  8.00, 96.00,  0.00, 47.00, 59.00,  7.00, 40.00, 82.00, 49.00, 78.00, 28.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00, 59.00, 58.00,  0.00, 66.00, 77.00,  0.00,  0.00, 86.00, 69.00,  0.00,  0.00,  0.00,  0.00,  0.00, 77.00, 85.00,115.00, 47.00,  0.00,  0.00,  0.00,  2.00,  0.00,  0.00, 48.00, 10.00,  2.00,  0.00,118.00, 32.00,  0.00, 49.00,  0.00,  0.00,  0.00,  0.00, 29.00,  2.00, 69.00,  0.00, 17.00, 22.00,  0.00,  0.00,  0.00,  0.00, 25.00,  0.00, 75.00, 33.00, 63.00,  0.00,  0.00,
