Data File,C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_07-2890_Escherichia coli__1_37_PMX_438_2#19#2019_A_ 1A_0.oka
Set up Time,2/19/2019 10:40:53 AM
Position, 1-A
Plate Type,PM1
Strain Type,---
Sample Number,
Strain Name,07-2890
O-type,O121
H-type,H30
Host,Human
Strain Number,07-2890
Other,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Hour,A01,A02,A03,A04,A05,A06,A07,A08,A09,A10,A11,A12,B01,B02,B03,B04,B05,B06,B07,B08,B09,B10,B11,B12,C01,C02,C03,C04,C05,C06,C07,C08,C09,C10,C11,C12,D01,D02,D03,D04,D05,D06,D07,D08,D09,D10,D11,D12,E01,E02,E03,E04,E05,E06,E07,E08,E09,E10,E11,E12,F01,F02,F03,F04,F05,F06,F07,F08,F09,F10,F11,F12,G01,G02,G03,G04,G05,G06,G07,G08,G09,G10,G11,G12,H01,H02,H03,H04,H05,H06,H07,H08,H09,H10,H11,H12
0.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,13.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,13.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,12.0,14.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,15.0,12.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,21.0,20.0,11.0,11.0,12.0,11.0,18.0,11.0,12.0,11.0,18.0,17.0,29.0
0.25,15.0,11.0,11.0,11.0,17.0,11.0,11.0,18.0,11.0,11.0,22.0,23.0,15.0,11.0,11.0,11.0,11.0,11.0,11.0,19.0,11.0,12.0,15.0,19.0,14.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,12.0,17.0,31.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,18.0,11.0,11.0,30.0,12.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,18.0,12.0,22.0,27.0,13.0,11.0,11.0,11.0,14.0,11.0,12.0,11.0,24.0,12.0,25.0,28.0,15.0,12.0,11.0,11.0,11.0,17.0,15.0,20.0,19.0,28.0,25.0,45.0,21.0,20.0,12.0,18.0,15.0,35.0,21.0,30.0,25.0,38.0,32.0,53.0
0.5,19.0,11.0,11.0,11.0,14.0,11.0,11.0,16.0,13.0,11.0,22.0,23.0,14.0,11.0,11.0,11.0,11.0,11.0,11.0,20.0,11.0,14.0,16.0,19.0,15.0,11.0,11.0,12.0,11.0,11.0,11.0,11.0,11.0,12.0,18.0,33.0,14.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,19.0,11.0,12.0,30.0,13.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,17.0,13.0,23.0,29.0,14.0,11.0,11.0,11.0,11.0,11.0,12.0,11.0,22.0,13.0,26.0,29.0,18.0,12.0,11.0,12.0,11.0,19.0,17.0,22.0,18.0,28.0,26.0,43.0,24.0,20.0,14.0,19.0,16.0,34.0,24.0,27.0,25.0,38.0,34.0,56.0
0.75,21.0,12.0,11.0,11.0,11.0,11.0,11.0,16.0,12.0,11.0,20.0,24.0,17.0,11.0,11.0,11.0,11.0,11.0,11.0,20.0,11.0,11.0,17.0,19.0,17.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,14.0,17.0,31.0,12.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,19.0,11.0,11.0,30.0,14.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,17.0,11.0,24.0,28.0,14.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,18.0,12.0,24.0,28.0,16.0,12.0,11.0,13.0,11.0,16.0,16.0,19.0,16.0,27.0,24.0,42.0,23.0,19.0,15.0,17.0,15.0,33.0,19.0,28.0,23.0,35.0,30.0,50.0
1.0,23.0,14.0,14.0,11.0,11.0,11.0,11.0,17.0,14.0,11.0,25.0,26.0,20.0,11.0,11.0,11.0,11.0,11.0,11.0,20.0,14.0,15.0,17.0,21.0,20.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,12.0,20.0,33.0,15.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,19.0,11.0,14.0,33.0,16.0,11.0,11.0,11.0,11.0,11.0,12.0,11.0,20.0,15.0,24.0,30.0,13.0,11.0,11.0,11.0,11.0,11.0,12.0,12.0,22.0,11.0,29.0,32.0,18.0,14.0,11.0,11.0,13.0,22.0,17.0,25.0,19.0,29.0,26.0,41.0,26.0,20.0,15.0,19.0,18.0,34.0,22.0,36.0,25.0,40.0,34.0,55.0
1.25,36.0,29.0,33.0,15.0,22.0,27.0,20.0,29.0,29.0,29.0,40.0,36.0,34.0,16.0,18.0,21.0,14.0,23.0,18.0,30.0,30.0,16.0,28.0,31.0,31.0,13.0,15.0,21.0,11.0,12.0,22.0,16.0,20.0,25.0,29.0,46.0,24.0,11.0,16.0,12.0,11.0,12.0,13.0,21.0,28.0,22.0,19.0,56.0,29.0,11.0,14.0,11.0,17.0,14.0,16.0,13.0,24.0,30.0,39.0,55.0,21.0,14.0,14.0,15.0,19.0,11.0,14.0,19.0,28.0,19.0,44.0,58.0,22.0,22.0,25.0,23.0,24.0,27.0,19.0,35.0,22.0,41.0,34.0,52.0,37.0,31.0,23.0,23.0,33.0,38.0,32.0,49.0,30.0,50.0,37.0,59.0
1.5,41.0,46.0,46.0,22.0,27.0,40.0,28.0,37.0,37.0,45.0,55.0,43.0,49.0,23.0,31.0,32.0,24.0,39.0,27.0,41.0,40.0,24.0,38.0,40.0,38.0,26.0,26.0,36.0,11.0,24.0,39.0,27.0,33.0,40.0,43.0,63.0,35.0,12.0,25.0,20.0,11.0,24.0,15.0,35.0,39.0,31.0,24.0,74.0,37.0,12.0,24.0,21.0,26.0,24.0,23.0,25.0,33.0,57.0,55.0,74.0,31.0,22.0,26.0,22.0,31.0,22.0,17.0,28.0,34.0,19.0,54.0,76.0,21.0,30.0,33.0,35.0,34.0,37.0,22.0,48.0,34.0,51.0,45.0,66.0,45.0,38.0,33.0,32.0,54.0,43.0,42.0,59.0,36.0,61.0,45.0,62.0
1.75,40.0,56.0,58.0,25.0,30.0,52.0,34.0,39.0,41.0,57.0,64.0,47.0,55.0,27.0,38.0,40.0,29.0,50.0,32.0,46.0,43.0,29.0,42.0,45.0,44.0,27.0,34.0,50.0,12.0,31.0,52.0,34.0,41.0,52.0,52.0,78.0,38.0,13.0,28.0,25.0,12.0,27.0,13.0,47.0,43.0,36.0,25.0,88.0,39.0,16.0,28.0,38.0,32.0,25.0,26.0,33.0,38.0,76.0,69.0,88.0,38.0,25.0,29.0,25.0,39.0,29.0,14.0,31.0,38.0,23.0,59.0,89.0,18.0,34.0,36.0,39.0,39.0,41.0,21.0,54.0,40.0,56.0,51.0,72.0,50.0,40.0,33.0,36.0,69.0,40.0,46.0,64.0,45.0,66.0,48.0,63.0
2.0,49.0,72.0,66.0,29.0,37.0,67.0,44.0,50.0,51.0,69.0,75.0,52.0,66.0,36.0,52.0,53.0,44.0,62.0,43.0,53.0,54.0,39.0,50.0,52.0,53.0,37.0,45.0,67.0,23.0,43.0,67.0,43.0,52.0,71.0,68.0,94.0,49.0,16.0,35.0,30.0,21.0,34.0,19.0,65.0,50.0,47.0,32.0,108.0,46.0,22.0,36.0,56.0,41.0,33.0,34.0,46.0,46.0,96.0,86.0,108.0,43.0,35.0,39.0,33.0,50.0,40.0,20.0,40.0,44.0,33.0,65.0,109.0,24.0,42.0,47.0,46.0,46.0,51.0,37.0,66.0,48.0,69.0,63.0,85.0,57.0,48.0,42.0,46.0,91.0,45.0,54.0,75.0,58.0,81.0,56.0,66.0
2.25,52.0,78.0,77.0,35.0,43.0,81.0,50.0,59.0,58.0,80.0,84.0,57.0,78.0,39.0,63.0,61.0,50.0,69.0,53.0,59.0,61.0,44.0,52.0,56.0,60.0,46.0,51.0,79.0,30.0,49.0,76.0,53.0,58.0,85.0,80.0,107.0,55.0,19.0,39.0,34.0,27.0,39.0,22.0,78.0,56.0,50.0,36.0,124.0,48.0,30.0,39.0,71.0,47.0,38.0,39.0,56.0,50.0,108.0,98.0,122.0,46.0,41.0,41.0,34.0,54.0,47.0,23.0,46.0,51.0,37.0,73.0,122.0,27.0,46.0,54.0,53.0,53.0,57.0,47.0,76.0,57.0,78.0,69.0,93.0,65.0,49.0,44.0,50.0,110.0,48.0,56.0,85.0,68.0,88.0,59.0,69.0
