Data File,C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-0048_Escherichia coli__1_37_PMX_438_3#1#2019_A_ 4A_6.oka
Set up Time,3/1/2019 3:23:47 PM
Position, 4-A
Plate Type,PM1
Strain Type,---
Sample Number,
Strain Name,18-0048
O-type,O103
H-type,H11
Host,Human
Strain Number,18-0048
Other,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Hour,A01,A02,A03,A04,A05,A06,A07,A08,A09,A10,A11,A12,B01,B02,B03,B04,B05,B06,B07,B08,B09,B10,B11,B12,C01,C02,C03,C04,C05,C06,C07,C08,C09,C10,C11,C12,D01,D02,D03,D04,D05,D06,D07,D08,D09,D10,D11,D12,E01,E02,E03,E04,E05,E06,E07,E08,E09,E10,E11,E12,F01,F02,F03,F04,F05,F06,F07,F08,F09,F10,F11,F12,G01,G02,G03,G04,G05,G06,G07,G08,G09,G10,G11,G12,H01,H02,H03,H04,H05,H06,H07,H08,H09,H10,H11,H12
0.0,12.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,17.0,12.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,13.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,18.0,12.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,14.0,16.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,23.0,23.0,19.0,15.0,13.0,14.0,22.0,11.0,14.0,15.0,19.0,22.0,31.0
0.25,16.0,11.0,11.0,11.0,11.0,11.0,11.0,17.0,13.0,11.0,27.0,25.0,15.0,11.0,11.0,11.0,11.0,11.0,11.0,22.0,11.0,15.0,23.0,20.0,12.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,15.0,19.0,36.0,11.0,11.0,11.0,11.0,11.0,11.0,15.0,11.0,25.0,11.0,17.0,34.0,12.0,11.0,11.0,11.0,11.0,11.0,15.0,12.0,25.0,18.0,39.0,33.0,16.0,11.0,11.0,11.0,11.0,11.0,17.0,16.0,28.0,20.0,34.0,34.0,18.0,13.0,11.0,15.0,11.0,27.0,21.0,31.0,28.0,38.0,34.0,48.0,25.0,20.0,16.0,21.0,17.0,44.0,30.0,40.0,36.0,49.0,44.0,63.0
0.5,18.0,11.0,11.0,11.0,11.0,11.0,12.0,21.0,14.0,11.0,26.0,27.0,15.0,11.0,11.0,11.0,11.0,11.0,11.0,25.0,12.0,14.0,24.0,24.0,15.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,16.0,21.0,39.0,15.0,11.0,11.0,11.0,11.0,11.0,16.0,12.0,25.0,12.0,20.0,35.0,14.0,11.0,11.0,11.0,11.0,11.0,17.0,15.0,27.0,21.0,35.0,36.0,19.0,12.0,11.0,11.0,11.0,11.0,18.0,16.0,30.0,23.0,34.0,34.0,18.0,15.0,11.0,16.0,13.0,29.0,23.0,33.0,30.0,38.0,36.0,50.0,27.0,25.0,17.0,23.0,21.0,46.0,31.0,43.0,37.0,51.0,45.0,66.0
0.75,18.0,11.0,11.0,11.0,11.0,14.0,13.0,23.0,15.0,11.0,30.0,28.0,19.0,11.0,11.0,11.0,11.0,11.0,11.0,24.0,12.0,17.0,25.0,24.0,18.0,11.0,11.0,14.0,11.0,11.0,11.0,12.0,11.0,16.0,23.0,41.0,16.0,11.0,11.0,11.0,11.0,11.0,18.0,16.0,29.0,14.0,20.0,37.0,16.0,11.0,11.0,11.0,11.0,11.0,19.0,16.0,28.0,22.0,36.0,37.0,19.0,12.0,11.0,11.0,13.0,12.0,20.0,18.0,31.0,25.0,37.0,36.0,19.0,16.0,11.0,18.0,14.0,31.0,26.0,35.0,31.0,43.0,38.0,53.0,27.0,26.0,19.0,25.0,21.0,48.0,34.0,44.0,39.0,52.0,49.0,66.0
1.0,17.0,11.0,11.0,11.0,11.0,11.0,11.0,17.0,11.0,11.0,25.0,25.0,15.0,11.0,11.0,11.0,11.0,11.0,11.0,23.0,11.0,12.0,23.0,23.0,19.0,11.0,11.0,12.0,11.0,11.0,11.0,11.0,11.0,14.0,18.0,35.0,15.0,11.0,11.0,11.0,11.0,11.0,12.0,11.0,23.0,11.0,17.0,34.0,17.0,11.0,11.0,11.0,11.0,11.0,16.0,12.0,23.0,19.0,30.0,33.0,19.0,11.0,11.0,11.0,11.0,11.0,17.0,14.0,26.0,18.0,32.0,35.0,19.0,15.0,11.0,15.0,14.0,24.0,20.0,31.0,28.0,38.0,32.0,48.0,29.0,25.0,18.0,21.0,20.0,43.0,29.0,42.0,35.0,48.0,45.0,60.0
1.25,16.0,11.0,13.0,11.0,11.0,12.0,14.0,21.0,13.0,11.0,30.0,28.0,16.0,11.0,11.0,12.0,11.0,11.0,11.0,24.0,11.0,15.0,27.0,24.0,19.0,11.0,11.0,15.0,11.0,11.0,11.0,11.0,11.0,15.0,23.0,41.0,14.0,11.0,11.0,11.0,11.0,11.0,15.0,14.0,26.0,12.0,19.0,38.0,17.0,11.0,11.0,11.0,11.0,11.0,19.0,12.0,29.0,23.0,31.0,38.0,19.0,11.0,11.0,11.0,12.0,11.0,18.0,18.0,30.0,21.0,36.0,38.0,17.0,16.0,11.0,17.0,14.0,29.0,24.0,34.0,31.0,39.0,36.0,52.0,28.0,24.0,18.0,24.0,22.0,45.0,33.0,42.0,37.0,54.0,46.0,65.0
1.5,21.0,15.0,16.0,11.0,11.0,14.0,15.0,24.0,16.0,17.0,33.0,30.0,20.0,12.0,11.0,13.0,11.0,11.0,12.0,26.0,17.0,18.0,30.0,25.0,24.0,11.0,11.0,15.0,11.0,11.0,11.0,13.0,14.0,17.0,25.0,41.0,19.0,11.0,11.0,11.0,11.0,11.0,16.0,16.0,28.0,14.0,21.0,39.0,20.0,11.0,16.0,11.0,11.0,11.0,21.0,17.0,29.0,27.0,34.0,40.0,23.0,13.0,11.0,11.0,13.0,12.0,18.0,18.0,30.0,23.0,37.0,42.0,22.0,17.0,13.0,21.0,17.0,27.0,25.0,35.0,32.0,43.0,35.0,52.0,32.0,29.0,21.0,24.0,26.0,44.0,34.0,46.0,39.0,54.0,45.0,66.0
1.75,17.0,16.0,13.0,11.0,11.0,13.0,11.0,12.0,11.0,15.0,26.0,22.0,15.0,26.0,13.0,11.0,11.0,11.0,11.0,22.0,17.0,11.0,22.0,21.0,25.0,11.0,11.0,13.0,11.0,11.0,11.0,11.0,11.0,11.0,18.0,35.0,14.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,22.0,11.0,15.0,40.0,16.0,11.0,21.0,11.0,11.0,11.0,11.0,11.0,20.0,36.0,29.0,42.0,22.0,11.0,11.0,11.0,11.0,11.0,13.0,11.0,22.0,14.0,38.0,44.0,19.0,16.0,18.0,17.0,13.0,22.0,18.0,29.0,22.0,34.0,29.0,46.0,30.0,26.0,21.0,22.0,27.0,39.0,27.0,42.0,31.0,46.0,40.0,58.0
2.0,23.0,19.0,21.0,11.0,11.0,33.0,16.0,25.0,20.0,25.0,37.0,31.0,18.0,38.0,30.0,17.0,12.0,16.0,12.0,31.0,35.0,14.0,32.0,26.0,30.0,12.0,11.0,17.0,16.0,11.0,12.0,14.0,18.0,20.0,29.0,50.0,18.0,11.0,11.0,11.0,11.0,11.0,17.0,21.0,32.0,17.0,21.0,55.0,28.0,11.0,30.0,13.0,17.0,11.0,20.0,18.0,30.0,50.0,45.0,61.0,30.0,13.0,11.0,17.0,16.0,11.0,20.0,23.0,33.0,24.0,51.0,60.0,27.0,19.0,25.0,24.0,25.0,37.0,26.0,46.0,34.0,44.0,39.0,57.0,38.0,37.0,26.0,28.0,48.0,49.0,39.0,52.0,43.0,60.0,50.0,68.0
2.25,31.0,25.0,26.0,13.0,21.0,50.0,23.0,33.0,32.0,31.0,44.0,41.0,22.0,53.0,45.0,27.0,18.0,20.0,22.0,39.0,47.0,23.0,37.0,33.0,35.0,20.0,19.0,25.0,26.0,11.0,19.0,18.0,24.0,32.0,41.0,57.0,25.0,11.0,14.0,13.0,17.0,16.0,20.0,28.0,38.0,26.0,28.0,65.0,38.0,11.0,39.0,20.0,25.0,15.0,25.0,25.0,35.0,57.0,55.0,71.0,43.0,15.0,11.0,26.0,26.0,17.0,24.0,33.0,37.0,25.0,58.0,70.0,39.0,28.0,33.0,33.0,34.0,44.0,30.0,58.0,37.0,49.0,48.0,64.0,47.0,43.0,35.0,34.0,67.0,52.0,45.0,57.0,47.0,65.0,50.0,71.0
