Data File,C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9773_Escherichia coli__1_37_PMX_438_3#12#2019_A_ 8A_14.oka
Set up Time,3/12/2019 3:12:07 PM
Position, 8-A
Plate Type,PM1
Strain Type,---
Sample Number,
Strain Name,18-9773
O-type,O103
H-type,H2
Host,Human
Strain Number,18-9773
Other,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Hour,A01,A02,A03,A04,A05,A06,A07,A08,A09,A10,A11,A12,B01,B02,B03,B04,B05,B06,B07,B08,B09,B10,B11,B12,C01,C02,C03,C04,C05,C06,C07,C08,C09,C10,C11,C12,D01,D02,D03,D04,D05,D06,D07,D08,D09,D10,D11,D12,E01,E02,E03,E04,E05,E06,E07,E08,E09,E10,E11,E12,F01,F02,F03,F04,F05,F06,F07,F08,F09,F10,F11,F12,G01,G02,G03,G04,G05,G06,G07,G08,G09,G10,G11,G12,H01,H02,H03,H04,H05,H06,H07,H08,H09,H10,H11,H12
0.0,13.0,18.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,18.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,15.0,11.0,11.0,11.0,15.0,14.0,11.0,11.0,16.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,20.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,17.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,17.0,14.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,14.0,17.0,15.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,14.0,14.0,29.0,22.0,18.0,14.0,15.0,12.0,27.0,14.0,19.0,17.0,22.0,20.0,33.0
0.25,11.0,21.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,12.0,19.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,14.0,11.0,11.0,11.0,15.0,11.0,11.0,11.0,19.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,24.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,21.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,15.0,21.0,12.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,18.0,11.0,21.0,20.0,15.0,11.0,11.0,11.0,11.0,11.0,11.0,15.0,14.0,24.0,17.0,34.0,21.0,19.0,14.0,13.0,16.0,31.0,22.0,25.0,21.0,31.0,27.0,45.0
0.5,17.0,17.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,15.0,18.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,19.0,11.0,11.0,11.0,15.0,12.0,11.0,11.0,19.0,11.0,11.0,11.0,11.0,11.0,11.0,12.0,25.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,22.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,15.0,20.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,20.0,19.0,14.0,11.0,11.0,11.0,11.0,12.0,11.0,13.0,11.0,20.0,18.0,32.0,21.0,19.0,13.0,12.0,12.0,31.0,17.0,24.0,22.0,27.0,25.0,39.0
0.75,13.0,19.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,16.0,17.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,18.0,11.0,11.0,13.0,17.0,11.0,11.0,11.0,21.0,11.0,11.0,11.0,11.0,11.0,11.0,12.0,26.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,12.0,11.0,11.0,26.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,12.0,11.0,15.0,23.0,14.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,15.0,11.0,21.0,23.0,15.0,11.0,11.0,11.0,11.0,15.0,11.0,17.0,17.0,26.0,20.0,38.0,24.0,21.0,15.0,14.0,15.0,32.0,22.0,29.0,26.0,32.0,30.0,46.0
1.0,22.0,25.0,11.0,11.0,11.0,11.0,11.0,12.0,11.0,11.0,19.0,24.0,15.0,11.0,11.0,11.0,11.0,11.0,11.0,21.0,11.0,11.0,17.0,21.0,17.0,11.0,11.0,23.0,11.0,11.0,11.0,11.0,11.0,11.0,15.0,29.0,16.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,12.0,11.0,11.0,25.0,16.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,14.0,11.0,17.0,24.0,17.0,12.0,11.0,11.0,12.0,11.0,11.0,11.0,16.0,11.0,22.0,25.0,21.0,15.0,11.0,13.0,14.0,16.0,13.0,19.0,14.0,23.0,20.0,36.0,28.0,27.0,20.0,20.0,17.0,31.0,22.0,27.0,26.0,31.0,28.0,45.0
1.25,30.0,27.0,16.0,14.0,16.0,11.0,11.0,19.0,22.0,14.0,22.0,33.0,23.0,13.0,11.0,11.0,11.0,11.0,14.0,20.0,17.0,13.0,18.0,27.0,19.0,11.0,11.0,28.0,12.0,11.0,11.0,11.0,11.0,15.0,19.0,28.0,18.0,13.0,16.0,13.0,11.0,14.0,11.0,11.0,13.0,11.0,14.0,27.0,21.0,11.0,13.0,11.0,12.0,13.0,17.0,14.0,16.0,16.0,17.0,29.0,23.0,26.0,11.0,17.0,12.0,11.0,12.0,13.0,20.0,11.0,24.0,32.0,30.0,25.0,17.0,20.0,25.0,27.0,12.0,31.0,21.0,21.0,23.0,40.0,37.0,37.0,35.0,19.0,19.0,28.0,28.0,31.0,29.0,32.0,37.0,51.0
1.5,42.0,37.0,22.0,26.0,30.0,26.0,23.0,35.0,39.0,22.0,33.0,50.0,36.0,25.0,25.0,19.0,18.0,19.0,25.0,27.0,35.0,28.0,30.0,41.0,24.0,23.0,25.0,34.0,28.0,21.0,22.0,20.0,17.0,33.0,34.0,41.0,28.0,27.0,30.0,29.0,23.0,26.0,15.0,25.0,27.0,27.0,29.0,41.0,33.0,11.0,27.0,12.0,21.0,25.0,36.0,32.0,33.0,31.0,32.0,40.0,38.0,45.0,23.0,34.0,22.0,18.0,31.0,28.0,38.0,19.0,39.0,38.0,42.0,38.0,26.0,34.0,40.0,45.0,16.0,44.0,35.0,30.0,44.0,56.0,47.0,52.0,48.0,35.0,30.0,33.0,39.0,39.0,38.0,46.0,51.0,66.0
1.75,51.0,40.0,30.0,36.0,39.0,36.0,38.0,45.0,53.0,28.0,41.0,59.0,44.0,36.0,35.0,28.0,27.0,22.0,42.0,36.0,48.0,40.0,35.0,50.0,27.0,28.0,40.0,41.0,41.0,31.0,31.0,29.0,20.0,43.0,42.0,47.0,40.0,36.0,40.0,38.0,34.0,36.0,23.0,35.0,33.0,35.0,36.0,50.0,42.0,11.0,35.0,20.0,32.0,32.0,48.0,43.0,41.0,39.0,39.0,49.0,50.0,53.0,30.0,42.0,37.0,25.0,40.0,36.0,45.0,28.0,48.0,47.0,52.0,43.0,35.0,49.0,50.0,57.0,28.0,52.0,48.0,33.0,54.0,69.0,54.0,62.0,60.0,53.0,43.0,35.0,54.0,45.0,46.0,53.0,57.0,67.0
2.0,53.0,46.0,35.0,37.0,46.0,45.0,47.0,51.0,60.0,34.0,48.0,66.0,48.0,48.0,48.0,34.0,35.0,28.0,54.0,42.0,57.0,47.0,43.0,56.0,35.0,32.0,53.0,48.0,45.0,38.0,39.0,38.0,27.0,57.0,48.0,57.0,48.0,39.0,42.0,42.0,42.0,41.0,30.0,46.0,38.0,42.0,45.0,58.0,48.0,14.0,37.0,27.0,35.0,36.0,57.0,51.0,46.0,50.0,48.0,60.0,57.0,56.0,32.0,42.0,44.0,35.0,45.0,44.0,48.0,30.0,51.0,62.0,60.0,43.0,44.0,52.0,58.0,61.0,38.0,62.0,57.0,35.0,65.0,83.0,57.0,68.0,66.0,58.0,52.0,37.0,69.0,50.0,55.0,64.0,57.0,71.0
2.25,54.0,52.0,41.0,40.0,57.0,56.0,52.0,55.0,65.0,43.0,54.0,70.0,52.0,60.0,58.0,40.0,42.0,33.0,69.0,48.0,65.0,52.0,46.0,59.0,38.0,33.0,60.0,55.0,50.0,44.0,48.0,46.0,31.0,65.0,53.0,65.0,55.0,39.0,43.0,45.0,47.0,46.0,32.0,53.0,45.0,43.0,51.0,67.0,56.0,13.0,36.0,36.0,40.0,39.0,62.0,58.0,46.0,57.0,57.0,66.0,64.0,55.0,33.0,44.0,51.0,37.0,43.0,45.0,49.0,34.0,52.0,68.0,65.0,44.0,53.0,59.0,61.0,65.0,43.0,65.0,61.0,36.0,65.0,89.0,58.0,72.0,71.0,60.0,57.0,34.0,75.0,54.0,60.0,68.0,58.0,67.0
2.5,57.0,59.0,48.0,44.0,64.0,65.0,61.0,60.0,70.0,50.0,63.0,75.0,54.0,74.0,71.0,48.0,55.0,42.0,83.0,57.0,75.0,57.0,54.0,65.0,47.0,38.0,69.0,68.0,53.0,56.0,60.0,55.0,37.0,76.0,63.0,73.0,61.0,41.0,46.0,46.0,52.0,50.0,34.0,62.0,52.0,46.0,61.0,78.0,60.0,15.0,39.0,45.0,42.0,42.0,65.0,64.0,51.0,67.0,68.0,81.0,73.0,57.0,35.0,45.0,61.0,42.0,46.0,51.0,51.0,37.0,55.0,83.0,70.0,45.0,62.0,67.0,69.0,68.0,48.0,71.0,67.0,44.0,71.0,97.0,58.0,81.0,78.0,64.0,61.0,37.0,82.0,64.0,69.0,78.0,57.0,70.0
