Data File    , C:\Program Files\Biolog\OL_DC_23\Biolog data backups\O91\Data_2012\08\O91_443_120816_B_46.OKA
Set up Time  ,Aug 16 2012 2:37 PM
Position     ,23-B
Plate Type   ,PM 1-
Strain Type  ,---
Sample Number,O91
Strain Name  ,E coli
Strain Number,ECI-1858
Other        ,Human

Hour,  A01,  A02,  A03,  A04,  A05,  A06,  A07,  A08,  A09,  A10,  A11,  A12,  B01,  B02,  B03,  B04,  B05,  B06,  B07,  B08,  B09,  B10,  B11,  B12,  C01,  C02,  C03,  C04,  C05,  C06,  C07,  C08,  C09,  C10,  C11,  C12,  D01,  D02,  D03,  D04,  D05,  D06,  D07,  D08,  D09,  D10,  D11,  D12,  E01,  E02,  E03,  E04,  E05,  E06,  E07,  E08,  E09,  E10,  E11,  E12,  F01,  F02,  F03,  F04,  F05,  F06,  F07,  F08,  F09,  F10,  F11,  F12,  G01,  G02,  G03,  G04,  G05,  G06,  G07,  G08,  G09,  G10,  G11,  G12,  H01,  H02,  H03,  H04,  H05,  H06,  H07,  H08,  H09,  H10,  H11,  H12,
 0.000,  0.00, 59.00, 17.00,  0.00,  7.00, 27.00,  0.00,  2.00,  0.00, 33.00, 16.00,  8.00,  0.00, 25.00, 12.00, 10.00, 14.00,  8.00, 28.00, 50.00, 19.00,  0.00, 14.00,  3.00, 16.00, 11.00,  0.00, 43.00,  0.00,  8.00,  3.00,  0.00,  0.00, 31.00, 17.00, 16.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00, 18.00, 13.00,  0.00, 32.00, 26.00,  2.00,  0.00, 31.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00, 34.00, 19.00, 34.00,  6.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00, 55.00,  0.00,  0.00, 10.00,  0.00,  0.00,  0.00,  0.00, 24.00,  0.00, 19.00,  0.00,  5.00,  4.00,  0.00,  0.00,  0.00,  0.00, 50.00,  0.00, 25.00,  2.00, 11.00,  0.00,  3.00,
 0.250,  0.00, 59.00, 20.00,  6.00,  6.00, 32.00,  0.00,  2.00,  1.00, 39.00, 17.00,  7.00,  0.00, 29.00, 15.00, 13.00, 18.00, 11.00, 32.00, 55.00, 23.00,  0.00, 19.00,  2.00, 21.00, 12.00,  0.00, 46.00,  0.00, 15.00,  9.00,  0.00,  1.00, 37.00, 19.00, 22.00,  1.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00, 21.00, 16.00,  0.00, 34.00, 30.00,  3.00,  0.00, 36.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00, 38.00, 25.00, 40.00, 11.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00, 64.00,  0.00,  0.00, 14.00,  0.00,  0.00,  0.00,  0.00, 25.00,  0.00, 24.00,  0.00,  4.00,  4.00,  0.00,  0.00,  0.00,  0.00, 49.00,  0.00, 26.00,  0.00, 11.00,  0.00,  0.00,
 0.500,  0.00, 60.00, 20.00,  5.00,  4.00, 30.00,  0.00,  0.00,  0.00, 35.00, 12.00,  1.00,  0.00, 31.00, 16.00, 10.00, 15.00,  7.00, 31.00, 52.00, 20.00,  0.00, 18.00,  0.00, 23.00,  8.00,  0.00, 46.00,  0.00, 15.00,  8.00,  0.00,  0.00, 38.00, 14.00, 16.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00, 24.00, 13.00,  0.00, 32.00, 25.00,  0.00,  0.00, 37.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00, 35.00, 25.00, 35.00, 14.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00, 72.00,  0.00,  0.00, 12.00,  0.00,  0.00,  0.00,  0.00, 21.00,  0.00, 20.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00, 43.00,  0.00, 21.00,  0.00,  8.00,  0.00,  0.00,
 0.750,  0.00, 60.00, 29.00,  5.00,  4.00, 33.00,  0.00,  0.00,  1.00, 43.00, 20.00,  1.00,  0.00, 31.00, 20.00, 15.00, 23.00, 13.00, 40.00, 56.00, 25.00,  0.00, 28.00,  0.00, 27.00, 11.00,  0.00, 47.00,  0.00, 20.00, 17.00,  0.00,  4.00, 42.00, 17.00, 24.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00, 29.00, 19.00,  0.00, 40.00, 33.00,  0.00,  0.00, 40.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00, 39.00, 35.00, 44.00, 14.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00, 82.00,  0.00,  0.00, 16.00,  0.00,  0.00,  0.00,  0.00, 28.00,  0.00, 29.00,  0.00,  1.00,  2.00,  0.00,  0.00,  0.00,  0.00, 43.00,  0.00, 36.00,  0.00, 23.00,  0.00,  0.00,
 1.000,  0.00, 60.00, 36.00,  7.00,  5.00, 38.00,  0.00,  0.00,  7.00, 50.00, 30.00,  1.00,  0.00, 35.00, 30.00, 18.00, 29.00, 20.00, 52.00, 59.00, 32.00,  0.00, 37.00,  0.00, 42.00, 21.00,  0.00, 54.00,  0.00, 26.00, 20.00,  0.00,  5.00, 49.00, 25.00, 29.00,  2.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00, 35.00, 23.00,  0.00, 46.00, 37.00,  0.00,  0.00, 42.00,  2.00,  0.00,  0.00,  0.00,  0.00,  0.00, 47.00, 46.00, 54.00, 20.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  4.00,  0.00,  0.00,  0.00, 95.00,  0.00,  0.00, 20.00,  0.00,  0.00,  0.00,  0.00, 31.00,  0.00, 36.00,  0.00,  5.00,  8.00,  0.00,  0.00,  0.00,  0.00, 43.00,  0.00, 50.00,  6.00, 33.00,  0.00,  0.00,
 1.250,  0.00, 66.00, 39.00, 16.00, 12.00, 42.00,  0.00,  0.00,  7.00, 59.00, 32.00,  1.00,  0.00, 40.00, 35.00, 19.00, 40.00, 24.00, 63.00, 63.00, 38.00,  0.00, 44.00,  0.00, 59.00, 27.00,  0.00, 67.00,  0.00, 35.00, 24.00,  0.00, 13.00, 52.00, 28.00, 35.00, 12.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00, 35.00, 28.00,  0.00, 46.00, 42.00,  0.00,  0.00, 53.00, 10.00,  0.00,  0.00,  0.00,  0.00,  0.00, 51.00, 46.00, 54.00, 27.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00, 11.00,  0.00,  0.00,  0.00, 97.00,  0.00,  0.00, 24.00,  0.00,  0.00,  0.00,  0.00, 32.00,  0.00, 36.00,  0.00,  5.00, 16.00,  0.00,  0.00,  0.00,  0.00, 43.00,  0.00, 50.00,  6.00, 43.00,  0.00,  0.00,
 1.500,  0.00, 66.00, 48.00, 19.00, 12.00, 48.00,  0.00,  5.00, 10.00, 67.00, 41.00,  1.00,  0.00, 45.00, 48.00, 28.00, 51.00, 32.00, 70.00, 63.00, 44.00,  0.00, 54.00,  0.00, 98.00, 36.00,  0.00, 78.00,  0.00, 39.00, 30.00,  0.00, 19.00, 60.00, 38.00, 39.00, 12.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00, 38.00, 31.00,  0.00, 51.00, 46.00,  2.00,  0.00, 56.00, 21.00,  0.00,  0.00,  0.00,  0.00,  0.00, 61.00, 60.00, 65.00, 29.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00, 20.00,  2.00,  0.00,  0.00,113.00,  0.00,  0.00, 27.00,  0.00,  0.00,  0.00,  0.00, 36.00,  0.00, 48.00,  0.00, 10.00, 16.00,  0.00,  0.00,  0.00,  0.00, 43.00,  0.00, 71.00, 21.00, 56.00,  0.00,  0.00,
 1.750,  0.00, 76.00, 56.00, 25.00, 15.00, 57.00,  5.00,  6.00, 13.00, 76.00, 48.00,  2.00,  0.00, 50.00, 56.00, 43.00, 61.00, 39.00, 82.00, 68.00, 52.00,  0.00, 60.00,  4.00,131.00, 44.00,  0.00, 91.00,  0.00, 47.00, 45.00,  1.00, 28.00, 62.00, 41.00, 49.00, 18.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00, 44.00, 43.00,  0.00, 55.00, 55.00,  2.00,  0.00, 67.00, 40.00,  0.00,  0.00,  0.00,  0.00,  0.00, 69.00, 67.00, 71.00, 36.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00, 28.00,  4.00,  0.00,  0.00,118.00,  0.00,  0.00, 33.00,  0.00,  0.00,  0.00,  0.00, 36.00,  0.00, 53.00,  0.00, 12.00, 24.00,  0.00,  0.00,  0.00,  0.00, 43.00,  0.00, 74.00, 21.00, 62.00,  0.00,  0.00,
 2.000,  0.00, 79.00, 58.00, 31.00, 19.00, 65.00,  5.00,  4.00, 14.00, 82.00, 54.00,  0.00,  0.00, 66.00, 65.00, 44.00, 65.00, 41.00, 83.00, 69.00, 58.00,  0.00, 63.00,  0.00,142.00, 50.00,  4.00, 97.00,  0.00, 49.00, 49.00,  1.00, 29.00, 69.00, 45.00, 50.00, 16.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00, 52.00, 49.00,  0.00, 59.00, 55.00,  0.00,  0.00, 72.00, 52.00,  0.00,  0.00,  0.00,  0.00,  0.00, 72.00, 71.00, 78.00, 41.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00, 35.00,  4.00,  0.00,  0.00,125.00,  0.00,  0.00, 41.00,  0.00,  0.00,  0.00,  0.00, 38.00,  0.00, 55.00,  0.00, 13.00, 21.00,  0.00,  0.00,  0.00,  0.00, 38.00,  0.00, 83.00, 26.00, 72.00,  0.00,  0.00,
 2.250,  0.00, 80.00, 61.00, 34.00, 16.00, 70.00,  5.00,  4.00, 10.00, 80.00, 53.00,  0.00,  0.00, 71.00, 71.00, 48.00, 71.00, 48.00, 85.00, 73.00, 58.00,  0.00, 65.00,  0.00,154.00, 49.00,  4.00, 99.00,  0.00, 45.00, 53.00,  1.00, 29.00, 72.00, 49.00, 52.00, 18.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00, 57.00, 51.00,  0.00, 58.00, 53.00,  0.00,  0.00, 77.00, 65.00,  0.00,  0.00,  0.00,  0.00,  0.00, 74.00, 80.00, 82.00, 41.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00, 38.00,  3.00,  0.00,  0.00,128.00,  0.00,  0.00, 46.00,  0.00,  0.00,  0.00,  0.00, 34.00,  0.00, 60.00,  0.00, 10.00, 20.00,  0.00,  0.00,  0.00,  0.00, 34.00,  0.00, 85.00, 28.00, 74.00,  0.00,  0.00,
