Data File,C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_09-2554_Escherichia coli__1_37_PMX_438_2#19#2019_A_ 4A_6.oka
Set up Time,2/19/2019 10:40:53 AM
Position, 4-A
Plate Type,PM1
Strain Type,---
Sample Number,
Strain Name,09-2554
O-type,O113
H-type,H21
Host,Human
Strain Number,09-2554
Other,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Hour,A01,A02,A03,A04,A05,A06,A07,A08,A09,A10,A11,A12,B01,B02,B03,B04,B05,B06,B07,B08,B09,B10,B11,B12,C01,C02,C03,C04,C05,C06,C07,C08,C09,C10,C11,C12,D01,D02,D03,D04,D05,D06,D07,D08,D09,D10,D11,D12,E01,E02,E03,E04,E05,E06,E07,E08,E09,E10,E11,E12,F01,F02,F03,F04,F05,F06,F07,F08,F09,F10,F11,F12,G01,G02,G03,G04,G05,G06,G07,G08,G09,G10,G11,G12,H01,H02,H03,H04,H05,H06,H07,H08,H09,H10,H11,H12
0.0,21.0,35.0,13.0,14.0,12.0,11.0,11.0,11.0,12.0,11.0,18.0,15.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,25.0,11.0,11.0,11.0,16.0,11.0,11.0,11.0,29.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,18.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,15.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,14.0,13.0,12.0,11.0,11.0,11.0,14.0,11.0,11.0,11.0,12.0,11.0,11.0,11.0,15.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,17.0,28.0,20.0,16.0,15.0,15.0,13.0,45.0,11.0,13.0,16.0,22.0,19.0,35.0
0.25,16.0,31.0,11.0,11.0,11.0,11.0,11.0,17.0,13.0,12.0,32.0,17.0,14.0,11.0,11.0,11.0,11.0,11.0,11.0,31.0,11.0,11.0,13.0,19.0,14.0,11.0,11.0,35.0,11.0,11.0,11.0,11.0,11.0,11.0,14.0,30.0,12.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,14.0,11.0,11.0,27.0,12.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,18.0,11.0,28.0,27.0,14.0,11.0,11.0,11.0,14.0,11.0,11.0,11.0,21.0,12.0,26.0,24.0,16.0,12.0,11.0,13.0,11.0,18.0,14.0,22.0,21.0,27.0,23.0,41.0,24.0,21.0,13.0,20.0,20.0,60.0,25.0,34.0,30.0,40.0,35.0,55.0
0.5,16.0,28.0,11.0,11.0,11.0,11.0,11.0,13.0,11.0,11.0,28.0,16.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,30.0,11.0,11.0,11.0,16.0,11.0,11.0,11.0,32.0,11.0,11.0,11.0,11.0,11.0,11.0,13.0,27.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,24.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,13.0,11.0,24.0,25.0,13.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,18.0,12.0,23.0,21.0,15.0,11.0,11.0,11.0,11.0,16.0,14.0,18.0,16.0,23.0,20.0,37.0,22.0,18.0,11.0,16.0,15.0,55.0,23.0,29.0,28.0,38.0,33.0,52.0
0.75,16.0,30.0,11.0,11.0,11.0,11.0,11.0,16.0,12.0,11.0,30.0,19.0,13.0,11.0,11.0,11.0,11.0,11.0,11.0,34.0,11.0,11.0,16.0,18.0,16.0,11.0,11.0,34.0,11.0,11.0,11.0,11.0,11.0,13.0,16.0,31.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,16.0,11.0,12.0,28.0,12.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,14.0,11.0,22.0,29.0,14.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,19.0,13.0,26.0,24.0,17.0,14.0,11.0,12.0,11.0,19.0,15.0,21.0,19.0,27.0,22.0,41.0,23.0,20.0,15.0,16.0,17.0,56.0,24.0,34.0,28.0,41.0,32.0,55.0
1.0,16.0,28.0,11.0,11.0,11.0,11.0,11.0,18.0,11.0,11.0,29.0,21.0,15.0,11.0,11.0,11.0,11.0,11.0,11.0,34.0,11.0,11.0,15.0,19.0,15.0,11.0,11.0,34.0,11.0,11.0,11.0,11.0,11.0,11.0,16.0,33.0,12.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,16.0,11.0,13.0,29.0,14.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,19.0,11.0,22.0,28.0,15.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,21.0,13.0,26.0,25.0,18.0,14.0,11.0,11.0,13.0,20.0,16.0,23.0,20.0,29.0,22.0,39.0,25.0,20.0,17.0,18.0,20.0,56.0,24.0,35.0,31.0,45.0,36.0,56.0
1.25,21.0,35.0,12.0,11.0,11.0,12.0,11.0,20.0,14.0,15.0,32.0,25.0,16.0,11.0,11.0,11.0,11.0,11.0,12.0,35.0,19.0,11.0,20.0,22.0,21.0,11.0,11.0,36.0,11.0,11.0,11.0,11.0,11.0,16.0,19.0,36.0,16.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,18.0,13.0,15.0,32.0,16.0,11.0,12.0,11.0,11.0,11.0,13.0,11.0,18.0,16.0,25.0,30.0,17.0,14.0,11.0,11.0,11.0,11.0,11.0,13.0,21.0,17.0,29.0,30.0,22.0,15.0,14.0,16.0,15.0,21.0,18.0,27.0,20.0,28.0,24.0,41.0,29.0,26.0,19.0,20.0,22.0,57.0,28.0,38.0,33.0,45.0,36.0,56.0
1.5,29.0,35.0,14.0,14.0,17.0,19.0,12.0,29.0,24.0,25.0,28.0,31.0,20.0,14.0,18.0,13.0,11.0,11.0,25.0,37.0,35.0,14.0,20.0,32.0,23.0,12.0,11.0,36.0,11.0,12.0,11.0,18.0,11.0,27.0,25.0,37.0,19.0,11.0,15.0,18.0,11.0,14.0,11.0,17.0,23.0,18.0,21.0,41.0,27.0,11.0,17.0,11.0,15.0,16.0,21.0,18.0,24.0,18.0,27.0,37.0,29.0,18.0,14.0,15.0,15.0,11.0,14.0,19.0,26.0,13.0,36.0,35.0,28.0,25.0,21.0,25.0,25.0,30.0,20.0,36.0,25.0,29.0,31.0,50.0,36.0,33.0,29.0,30.0,24.0,55.0,37.0,40.0,37.0,48.0,40.0,57.0
1.75,32.0,34.0,18.0,20.0,25.0,34.0,23.0,38.0,36.0,31.0,34.0,41.0,25.0,25.0,29.0,19.0,12.0,15.0,36.0,40.0,47.0,29.0,28.0,42.0,28.0,17.0,24.0,42.0,21.0,21.0,12.0,32.0,16.0,37.0,35.0,47.0,28.0,18.0,23.0,26.0,20.0,23.0,13.0,28.0,33.0,29.0,33.0,52.0,39.0,15.0,25.0,11.0,24.0,23.0,34.0,32.0,37.0,31.0,39.0,47.0,44.0,27.0,26.0,24.0,26.0,18.0,21.0,30.0,38.0,18.0,47.0,44.0,37.0,37.0,25.0,37.0,36.0,45.0,35.0,53.0,40.0,36.0,49.0,66.0,45.0,42.0,38.0,41.0,30.0,61.0,50.0,47.0,47.0,57.0,56.0,66.0
2.0,42.0,42.0,22.0,29.0,37.0,46.0,34.0,46.0,44.0,40.0,39.0,46.0,31.0,35.0,42.0,25.0,20.0,19.0,47.0,44.0,59.0,38.0,32.0,49.0,31.0,22.0,37.0,49.0,29.0,33.0,18.0,41.0,22.0,47.0,45.0,50.0,37.0,25.0,30.0,32.0,26.0,31.0,24.0,37.0,38.0,38.0,43.0,59.0,45.0,25.0,32.0,16.0,31.0,32.0,45.0,40.0,45.0,39.0,44.0,53.0,51.0,37.0,33.0,32.0,36.0,25.0,28.0,38.0,46.0,21.0,54.0,48.0,46.0,43.0,36.0,43.0,42.0,50.0,47.0,62.0,44.0,38.0,61.0,75.0,50.0,50.0,47.0,46.0,37.0,61.0,55.0,48.0,50.0,60.0,60.0,63.0
2.25,46.0,45.0,28.0,35.0,43.0,55.0,43.0,55.0,52.0,47.0,39.0,51.0,35.0,43.0,54.0,34.0,24.0,24.0,60.0,48.0,71.0,50.0,37.0,56.0,35.0,27.0,46.0,58.0,38.0,40.0,24.0,52.0,26.0,57.0,51.0,56.0,44.0,30.0,39.0,36.0,36.0,40.0,39.0,47.0,47.0,46.0,54.0,68.0,53.0,36.0,41.0,24.0,36.0,39.0,59.0,51.0,53.0,50.0,53.0,64.0,66.0,45.0,42.0,38.0,47.0,38.0,39.0,51.0,57.0,32.0,61.0,61.0,58.0,53.0,48.0,55.0,52.0,61.0,60.0,76.0,55.0,46.0,70.0,90.0,60.0,62.0,58.0,51.0,65.0,64.0,62.0,57.0,57.0,66.0,63.0,70.0
