Data File,C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9152_Escherichia coli__1_37_PMX_438_3#12#2019_A_ 2A_2.oka
Set up Time,3/12/2019 3:12:07 PM
Position, 2-A
Plate Type,PM1
Strain Type,---
Sample Number,
Strain Name,18-9152
O-type,O145
H-type,H28
Host,Human
Strain Number,18-9152
Other,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Hour,A01,A02,A03,A04,A05,A06,A07,A08,A09,A10,A11,A12,B01,B02,B03,B04,B05,B06,B07,B08,B09,B10,B11,B12,C01,C02,C03,C04,C05,C06,C07,C08,C09,C10,C11,C12,D01,D02,D03,D04,D05,D06,D07,D08,D09,D10,D11,D12,E01,E02,E03,E04,E05,E06,E07,E08,E09,E10,E11,E12,F01,F02,F03,F04,F05,F06,F07,F08,F09,F10,F11,F12,G01,G02,G03,G04,G05,G06,G07,G08,G09,G10,G11,G12,H01,H02,H03,H04,H05,H06,H07,H08,H09,H10,H11,H12
0.0,15.0,14.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,17.0,17.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,20.0,11.0,11.0,12.0,17.0,12.0,11.0,11.0,17.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,27.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,13.0,11.0,11.0,25.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,16.0,11.0,17.0,24.0,15.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,17.0,11.0,20.0,23.0,14.0,13.0,11.0,11.0,11.0,15.0,12.0,21.0,19.0,25.0,21.0,37.0,23.0,21.0,13.0,17.0,15.0,30.0,22.0,31.0,27.0,35.0,32.0,44.0
0.25,18.0,19.0,11.0,11.0,11.0,11.0,12.0,21.0,17.0,11.0,25.0,25.0,14.0,11.0,11.0,11.0,11.0,11.0,11.0,26.0,11.0,13.0,21.0,23.0,13.0,11.0,13.0,23.0,11.0,11.0,11.0,11.0,11.0,15.0,17.0,34.0,14.0,11.0,11.0,11.0,11.0,11.0,12.0,11.0,18.0,11.0,16.0,31.0,15.0,11.0,11.0,11.0,11.0,11.0,12.0,11.0,23.0,15.0,23.0,31.0,21.0,14.0,11.0,11.0,11.0,11.0,14.0,12.0,23.0,16.0,28.0,33.0,19.0,16.0,11.0,16.0,13.0,22.0,22.0,28.0,26.0,33.0,28.0,44.0,27.0,25.0,18.0,22.0,21.0,36.0,32.0,40.0,37.0,45.0,40.0,55.0
0.5,18.0,16.0,11.0,11.0,11.0,11.0,11.0,19.0,16.0,11.0,25.0,24.0,13.0,11.0,11.0,11.0,11.0,11.0,11.0,26.0,11.0,11.0,20.0,19.0,13.0,11.0,11.0,21.0,11.0,11.0,11.0,11.0,11.0,14.0,18.0,33.0,12.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,16.0,11.0,13.0,31.0,14.0,11.0,11.0,11.0,11.0,11.0,12.0,11.0,20.0,13.0,25.0,30.0,20.0,11.0,11.0,11.0,11.0,11.0,13.0,11.0,20.0,14.0,27.0,30.0,17.0,15.0,11.0,13.0,12.0,23.0,20.0,26.0,23.0,30.0,27.0,42.0,25.0,23.0,14.0,18.0,17.0,36.0,28.0,37.0,35.0,42.0,39.0,53.0
0.75,17.0,17.0,11.0,11.0,11.0,11.0,12.0,18.0,17.0,11.0,27.0,25.0,16.0,11.0,11.0,11.0,11.0,11.0,11.0,26.0,13.0,14.0,21.0,23.0,15.0,11.0,11.0,21.0,11.0,11.0,11.0,13.0,11.0,14.0,21.0,36.0,13.0,11.0,11.0,11.0,11.0,11.0,14.0,11.0,19.0,13.0,16.0,34.0,12.0,11.0,11.0,11.0,11.0,11.0,13.0,11.0,21.0,15.0,23.0,31.0,20.0,11.0,11.0,11.0,11.0,11.0,15.0,11.0,24.0,16.0,28.0,34.0,17.0,15.0,11.0,12.0,13.0,24.0,20.0,28.0,26.0,34.0,28.0,46.0,29.0,24.0,17.0,22.0,20.0,38.0,30.0,40.0,38.0,44.0,41.0,55.0
1.0,20.0,21.0,12.0,11.0,11.0,14.0,14.0,22.0,22.0,13.0,30.0,29.0,21.0,11.0,14.0,11.0,11.0,11.0,11.0,30.0,16.0,17.0,26.0,28.0,20.0,11.0,12.0,24.0,13.0,11.0,11.0,14.0,11.0,20.0,22.0,39.0,18.0,11.0,11.0,11.0,11.0,11.0,15.0,15.0,23.0,17.0,20.0,36.0,20.0,11.0,11.0,11.0,15.0,11.0,16.0,12.0,28.0,19.0,29.0,35.0,26.0,14.0,11.0,11.0,16.0,11.0,18.0,15.0,29.0,19.0,31.0,37.0,22.0,19.0,13.0,18.0,18.0,29.0,23.0,33.0,30.0,38.0,31.0,51.0,35.0,28.0,20.0,26.0,21.0,40.0,37.0,44.0,41.0,49.0,45.0,62.0
1.25,37.0,29.0,35.0,24.0,23.0,27.0,24.0,37.0,40.0,26.0,39.0,40.0,37.0,15.0,18.0,17.0,20.0,16.0,19.0,31.0,33.0,28.0,33.0,41.0,23.0,14.0,28.0,25.0,20.0,13.0,22.0,21.0,16.0,29.0,31.0,45.0,28.0,14.0,11.0,20.0,14.0,17.0,17.0,24.0,28.0,24.0,20.0,46.0,32.0,11.0,18.0,11.0,22.0,18.0,18.0,21.0,32.0,31.0,32.0,38.0,39.0,18.0,11.0,11.0,23.0,17.0,18.0,23.0,34.0,20.0,42.0,45.0,37.0,29.0,27.0,29.0,25.0,40.0,26.0,52.0,45.0,42.0,33.0,63.0,48.0,47.0,42.0,28.0,26.0,42.0,44.0,52.0,54.0,59.0,50.0,66.0
1.5,54.0,43.0,50.0,42.0,41.0,48.0,47.0,59.0,60.0,45.0,56.0,60.0,58.0,36.0,40.0,35.0,40.0,31.0,43.0,40.0,54.0,45.0,53.0,57.0,37.0,31.0,48.0,39.0,42.0,37.0,46.0,45.0,31.0,52.0,52.0,57.0,49.0,35.0,21.0,40.0,35.0,39.0,20.0,47.0,44.0,43.0,25.0,68.0,51.0,11.0,37.0,25.0,36.0,37.0,34.0,45.0,52.0,51.0,47.0,55.0,60.0,40.0,28.0,15.0,43.0,34.0,24.0,44.0,52.0,20.0,57.0,62.0,55.0,43.0,42.0,50.0,46.0,59.0,30.0,73.0,63.0,48.0,36.0,84.0,64.0,70.0,64.0,35.0,45.0,45.0,63.0,64.0,75.0,77.0,62.0,74.0
1.75,62.0,55.0,67.0,52.0,57.0,69.0,64.0,74.0,78.0,54.0,70.0,69.0,73.0,57.0,57.0,49.0,56.0,44.0,62.0,53.0,71.0,58.0,68.0,65.0,44.0,37.0,67.0,50.0,57.0,57.0,65.0,61.0,40.0,69.0,68.0,71.0,62.0,41.0,35.0,54.0,50.0,48.0,22.0,67.0,57.0,56.0,25.0,82.0,60.0,11.0,53.0,42.0,52.0,45.0,45.0,59.0,62.0,67.0,62.0,74.0,73.0,47.0,41.0,15.0,62.0,48.0,28.0,58.0,59.0,25.0,66.0,79.0,64.0,47.0,55.0,63.0,59.0,72.0,33.0,87.0,81.0,53.0,37.0,100.0,73.0,83.0,78.0,49.0,63.0,47.0,75.0,69.0,91.0,92.0,66.0,75.0
2.0,63.0,64.0,74.0,58.0,65.0,85.0,71.0,79.0,83.0,62.0,77.0,72.0,86.0,74.0,71.0,60.0,64.0,49.0,74.0,61.0,80.0,65.0,78.0,66.0,51.0,37.0,77.0,60.0,62.0,69.0,78.0,74.0,47.0,85.0,79.0,81.0,66.0,42.0,40.0,56.0,59.0,52.0,22.0,80.0,63.0,59.0,26.0,94.0,63.0,11.0,71.0,57.0,61.0,50.0,52.0,65.0,65.0,80.0,72.0,89.0,76.0,51.0,40.0,16.0,74.0,57.0,30.0,67.0,61.0,25.0,65.0,93.0,67.0,46.0,66.0,67.0,63.0,77.0,38.0,97.0,87.0,54.0,39.0,110.0,77.0,90.0,87.0,52.0,70.0,48.0,82.0,72.0,100.0,98.0,66.0,74.0
2.25,56.0,70.0,73.0,60.0,70.0,88.0,68.0,73.0,73.0,64.0,71.0,62.0,91.0,87.0,76.0,64.0,63.0,47.0,80.0,62.0,76.0,60.0,77.0,57.0,51.0,40.0,81.0,71.0,57.0,76.0,82.0,75.0,42.0,89.0,78.0,78.0,70.0,41.0,39.0,55.0,55.0,52.0,12.0,88.0,63.0,54.0,15.0,95.0,62.0,11.0,83.0,63.0,60.0,44.0,48.0,63.0,56.0,87.0,74.0,90.0,78.0,49.0,47.0,15.0,75.0,59.0,21.0,65.0,53.0,16.0,61.0,99.0,70.0,46.0,73.0,71.0,61.0,69.0,38.0,97.0,82.0,43.0,24.0,106.0,76.0,90.0,89.0,50.0,69.0,34.0,78.0,66.0,98.0,93.0,55.0,66.0
