Data File,C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_10-4034_Escherichia coli__1_37_PMX_438_2#25#2019_A_ 2A_2.oka
Set up Time,2/25/2019 12:08:08 PM
Position, 2-A
Plate Type,PM1
Strain Type,---
Sample Number,
Strain Name,10-4034
O-type,O104
H-type,H4
Host,Human
Strain Number,10-4034
Other,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Hour,A01,A02,A03,A04,A05,A06,A07,A08,A09,A10,A11,A12,B01,B02,B03,B04,B05,B06,B07,B08,B09,B10,B11,B12,C01,C02,C03,C04,C05,C06,C07,C08,C09,C10,C11,C12,D01,D02,D03,D04,D05,D06,D07,D08,D09,D10,D11,D12,E01,E02,E03,E04,E05,E06,E07,E08,E09,E10,E11,E12,F01,F02,F03,F04,F05,F06,F07,F08,F09,F10,F11,F12,G01,G02,G03,G04,G05,G06,G07,G08,G09,G10,G11,G12,H01,H02,H03,H04,H05,H06,H07,H08,H09,H10,H11,H12
0.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,12.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,12.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,15.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,15.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,12.0,13.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,16.0,14.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,13.0,23.0,22.0,16.0,14.0,11.0,13.0,21.0,11.0,13.0,13.0,18.0,18.0,29.0
0.25,13.0,11.0,11.0,11.0,11.0,11.0,11.0,12.0,11.0,11.0,18.0,18.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,14.0,11.0,11.0,12.0,16.0,13.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,12.0,25.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,13.0,11.0,11.0,23.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,13.0,11.0,19.0,20.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,19.0,11.0,21.0,24.0,13.0,11.0,11.0,11.0,11.0,13.0,11.0,16.0,14.0,20.0,20.0,33.0,21.0,18.0,15.0,15.0,15.0,30.0,17.0,26.0,20.0,30.0,28.0,43.0
0.5,14.0,11.0,11.0,11.0,11.0,11.0,11.0,13.0,11.0,11.0,18.0,19.0,13.0,11.0,11.0,11.0,11.0,11.0,11.0,17.0,11.0,11.0,13.0,16.0,12.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,14.0,28.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,15.0,11.0,11.0,27.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,15.0,11.0,22.0,24.0,14.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,19.0,11.0,25.0,26.0,16.0,14.0,11.0,12.0,11.0,16.0,11.0,20.0,17.0,23.0,23.0,37.0,24.0,20.0,14.0,15.0,16.0,31.0,19.0,29.0,25.0,32.0,30.0,49.0
0.75,15.0,11.0,11.0,11.0,11.0,11.0,11.0,14.0,11.0,11.0,20.0,19.0,13.0,11.0,11.0,11.0,11.0,11.0,11.0,17.0,11.0,11.0,13.0,18.0,15.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,14.0,28.0,13.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,15.0,11.0,11.0,28.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,16.0,12.0,22.0,25.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,20.0,11.0,26.0,27.0,15.0,15.0,11.0,11.0,11.0,17.0,13.0,23.0,19.0,26.0,23.0,39.0,23.0,16.0,14.0,17.0,17.0,34.0,20.0,32.0,24.0,36.0,31.0,51.0
1.0,13.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,20.0,20.0,13.0,11.0,11.0,11.0,11.0,11.0,11.0,16.0,11.0,11.0,15.0,16.0,16.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,15.0,30.0,12.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,17.0,11.0,12.0,29.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,17.0,15.0,22.0,29.0,12.0,11.0,11.0,11.0,11.0,11.0,13.0,11.0,19.0,12.0,27.0,28.0,16.0,12.0,11.0,12.0,11.0,18.0,15.0,24.0,19.0,26.0,23.0,41.0,24.0,19.0,14.0,17.0,17.0,35.0,20.0,32.0,29.0,37.0,32.0,51.0
1.25,19.0,12.0,16.0,11.0,11.0,11.0,11.0,19.0,11.0,11.0,32.0,23.0,15.0,11.0,11.0,13.0,11.0,11.0,11.0,22.0,11.0,11.0,22.0,21.0,21.0,11.0,11.0,12.0,11.0,11.0,11.0,11.0,12.0,16.0,18.0,33.0,14.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,21.0,11.0,14.0,34.0,15.0,11.0,16.0,11.0,11.0,11.0,11.0,11.0,19.0,22.0,27.0,31.0,15.0,11.0,11.0,11.0,11.0,11.0,13.0,13.0,21.0,16.0,32.0,36.0,18.0,15.0,11.0,15.0,12.0,22.0,17.0,31.0,21.0,32.0,25.0,43.0,27.0,22.0,18.0,19.0,20.0,36.0,23.0,38.0,29.0,40.0,36.0,54.0
1.5,19.0,15.0,23.0,11.0,11.0,17.0,13.0,21.0,13.0,16.0,39.0,25.0,15.0,23.0,19.0,13.0,11.0,11.0,11.0,23.0,22.0,11.0,29.0,22.0,24.0,11.0,11.0,12.0,11.0,11.0,16.0,11.0,14.0,16.0,20.0,40.0,15.0,11.0,11.0,11.0,11.0,11.0,11.0,12.0,18.0,11.0,17.0,47.0,18.0,11.0,31.0,11.0,11.0,11.0,15.0,11.0,21.0,38.0,32.0,46.0,18.0,11.0,11.0,11.0,11.0,11.0,16.0,13.0,24.0,16.0,43.0,48.0,19.0,16.0,11.0,16.0,14.0,22.0,18.0,43.0,23.0,35.0,29.0,46.0,28.0,22.0,18.0,20.0,29.0,39.0,28.0,44.0,32.0,42.0,37.0,57.0
1.75,23.0,20.0,28.0,11.0,13.0,34.0,15.0,24.0,20.0,28.0,49.0,29.0,19.0,40.0,36.0,16.0,11.0,16.0,13.0,31.0,37.0,13.0,38.0,24.0,30.0,18.0,11.0,15.0,13.0,11.0,24.0,12.0,19.0,26.0,23.0,47.0,18.0,11.0,11.0,11.0,11.0,11.0,11.0,18.0,28.0,16.0,18.0,62.0,22.0,11.0,44.0,15.0,12.0,11.0,15.0,11.0,24.0,55.0,43.0,60.0,26.0,14.0,11.0,11.0,16.0,11.0,16.0,15.0,24.0,18.0,51.0,69.0,20.0,18.0,19.0,18.0,21.0,29.0,19.0,52.0,24.0,36.0,30.0,50.0,33.0,32.0,23.0,23.0,51.0,35.0,28.0,46.0,35.0,48.0,39.0,58.0
2.0,30.0,25.0,31.0,13.0,22.0,48.0,19.0,27.0,24.0,36.0,51.0,34.0,20.0,52.0,52.0,24.0,13.0,18.0,25.0,32.0,45.0,13.0,37.0,33.0,32.0,27.0,16.0,19.0,16.0,20.0,28.0,14.0,23.0,38.0,36.0,54.0,26.0,11.0,13.0,12.0,11.0,12.0,11.0,28.0,33.0,24.0,21.0,76.0,33.0,11.0,56.0,24.0,21.0,12.0,14.0,11.0,23.0,62.0,48.0,64.0,36.0,15.0,13.0,12.0,24.0,15.0,16.0,22.0,23.0,14.0,55.0,76.0,30.0,25.0,32.0,25.0,25.0,34.0,18.0,53.0,23.0,36.0,40.0,57.0,38.0,43.0,33.0,21.0,76.0,36.0,31.0,52.0,31.0,48.0,36.0,59.0
2.25,38.0,30.0,38.0,20.0,33.0,65.0,33.0,39.0,38.0,44.0,64.0,45.0,24.0,68.0,72.0,36.0,21.0,24.0,35.0,40.0,59.0,19.0,46.0,43.0,38.0,29.0,33.0,24.0,28.0,28.0,36.0,29.0,28.0,52.0,46.0,64.0,36.0,11.0,22.0,18.0,18.0,22.0,16.0,45.0,43.0,35.0,35.0,90.0,39.0,11.0,61.0,30.0,33.0,21.0,19.0,21.0,36.0,73.0,60.0,79.0,48.0,17.0,26.0,18.0,38.0,25.0,20.0,34.0,33.0,21.0,64.0,94.0,40.0,34.0,45.0,39.0,35.0,45.0,24.0,63.0,31.0,47.0,56.0,76.0,51.0,53.0,42.0,29.0,92.0,44.0,43.0,63.0,41.0,58.0,43.0,64.0
