Data File,C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-8256_Escherichia coli__1_37_PMX_438_3#1#2019_A_11A_20.oka
Set up Time,3/1/2019 3:23:47 PM
Position,11-A
Plate Type,PM1
Strain Type,---
Sample Number,
Strain Name,18-8256
O-type,O103
H-type,H11
Host,Human
Strain Number,18-8256
Other,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Hour,A01,A02,A03,A04,A05,A06,A07,A08,A09,A10,A11,A12,B01,B02,B03,B04,B05,B06,B07,B08,B09,B10,B11,B12,C01,C02,C03,C04,C05,C06,C07,C08,C09,C10,C11,C12,D01,D02,D03,D04,D05,D06,D07,D08,D09,D10,D11,D12,E01,E02,E03,E04,E05,E06,E07,E08,E09,E10,E11,E12,F01,F02,F03,F04,F05,F06,F07,F08,F09,F10,F11,F12,G01,G02,G03,G04,G05,G06,G07,G08,G09,G10,G11,G12,H01,H02,H03,H04,H05,H06,H07,H08,H09,H10,H11,H12
0.0,15.0,11.0,11.0,11.0,11.0,11.0,11.0,12.0,11.0,11.0,18.0,17.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,17.0,11.0,11.0,14.0,15.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,12.0,29.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,15.0,11.0,11.0,28.0,11.0,11.0,11.0,11.0,11.0,11.0,12.0,11.0,14.0,11.0,25.0,19.0,14.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,22.0,11.0,21.0,23.0,15.0,13.0,11.0,12.0,11.0,14.0,11.0,17.0,16.0,22.0,18.0,34.0,22.0,19.0,16.0,16.0,15.0,29.0,17.0,26.0,22.0,30.0,31.0,47.0
0.25,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,14.0,18.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,12.0,11.0,11.0,13.0,14.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,25.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,15.0,11.0,11.0,24.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,14.0,11.0,23.0,21.0,13.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,21.0,12.0,23.0,26.0,15.0,11.0,11.0,12.0,11.0,16.0,13.0,20.0,16.0,25.0,21.0,34.0,23.0,18.0,12.0,17.0,14.0,32.0,19.0,29.0,24.0,34.0,27.0,50.0
0.5,15.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,14.0,18.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,13.0,11.0,11.0,12.0,17.0,12.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,25.0,12.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,12.0,11.0,11.0,20.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,12.0,11.0,16.0,22.0,12.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,16.0,11.0,18.0,22.0,14.0,11.0,11.0,11.0,11.0,12.0,11.0,15.0,12.0,18.0,20.0,32.0,22.0,19.0,14.0,16.0,13.0,27.0,14.0,25.0,19.0,27.0,26.0,43.0
0.75,16.0,11.0,11.0,11.0,11.0,12.0,15.0,23.0,15.0,11.0,28.0,26.0,16.0,11.0,11.0,11.0,11.0,11.0,11.0,23.0,12.0,13.0,21.0,21.0,15.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,13.0,19.0,34.0,13.0,11.0,11.0,11.0,11.0,11.0,13.0,11.0,23.0,11.0,15.0,29.0,12.0,11.0,11.0,11.0,11.0,11.0,13.0,12.0,23.0,17.0,27.0,29.0,18.0,11.0,11.0,11.0,11.0,11.0,16.0,13.0,27.0,19.0,30.0,31.0,17.0,15.0,11.0,16.0,13.0,25.0,20.0,26.0,23.0,31.0,28.0,45.0,23.0,20.0,17.0,21.0,18.0,38.0,25.0,36.0,32.0,41.0,38.0,58.0
1.0,15.0,11.0,11.0,11.0,11.0,11.0,12.0,21.0,13.0,11.0,26.0,25.0,15.0,11.0,11.0,11.0,11.0,11.0,11.0,23.0,11.0,11.0,21.0,20.0,13.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,13.0,17.0,32.0,13.0,11.0,11.0,11.0,11.0,11.0,12.0,11.0,22.0,11.0,15.0,29.0,15.0,11.0,11.0,11.0,11.0,11.0,12.0,11.0,19.0,15.0,27.0,28.0,17.0,11.0,11.0,11.0,11.0,11.0,15.0,13.0,24.0,13.0,29.0,30.0,15.0,13.0,11.0,15.0,12.0,22.0,19.0,26.0,21.0,30.0,28.0,44.0,24.0,21.0,16.0,19.0,15.0,37.0,25.0,38.0,31.0,41.0,37.0,56.0
1.25,14.0,11.0,11.0,11.0,11.0,11.0,13.0,19.0,13.0,11.0,26.0,24.0,14.0,11.0,11.0,11.0,11.0,11.0,11.0,20.0,11.0,11.0,20.0,20.0,13.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,12.0,17.0,33.0,12.0,11.0,11.0,11.0,11.0,11.0,12.0,11.0,20.0,11.0,13.0,28.0,15.0,11.0,11.0,11.0,11.0,11.0,12.0,11.0,22.0,15.0,25.0,29.0,18.0,11.0,11.0,11.0,11.0,11.0,12.0,12.0,24.0,16.0,29.0,29.0,15.0,15.0,11.0,14.0,12.0,23.0,20.0,26.0,23.0,29.0,27.0,42.0,25.0,21.0,15.0,20.0,17.0,37.0,26.0,38.0,28.0,41.0,35.0,55.0
1.5,14.0,11.0,11.0,11.0,11.0,11.0,11.0,16.0,11.0,11.0,20.0,20.0,13.0,11.0,11.0,11.0,11.0,11.0,11.0,14.0,11.0,11.0,16.0,18.0,14.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,15.0,28.0,12.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,16.0,11.0,11.0,24.0,15.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,17.0,13.0,22.0,26.0,18.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,20.0,12.0,25.0,27.0,18.0,13.0,11.0,15.0,11.0,17.0,15.0,23.0,18.0,24.0,22.0,37.0,24.0,22.0,15.0,18.0,16.0,31.0,23.0,32.0,27.0,37.0,32.0,52.0
1.75,21.0,14.0,14.0,11.0,11.0,15.0,17.0,23.0,19.0,13.0,31.0,31.0,18.0,11.0,11.0,11.0,11.0,11.0,11.0,25.0,15.0,18.0,26.0,26.0,22.0,11.0,11.0,14.0,11.0,11.0,11.0,15.0,11.0,18.0,21.0,39.0,17.0,11.0,11.0,11.0,11.0,11.0,17.0,13.0,28.0,15.0,21.0,35.0,18.0,11.0,11.0,11.0,11.0,11.0,19.0,12.0,27.0,22.0,31.0,32.0,23.0,14.0,11.0,11.0,12.0,11.0,19.0,18.0,30.0,21.0,36.0,34.0,22.0,18.0,12.0,19.0,15.0,27.0,22.0,33.0,27.0,36.0,32.0,48.0,30.0,26.0,20.0,26.0,22.0,43.0,31.0,44.0,36.0,49.0,42.0,62.0
2.0,21.0,11.0,14.0,11.0,11.0,14.0,17.0,24.0,17.0,12.0,32.0,27.0,17.0,11.0,11.0,11.0,11.0,11.0,11.0,24.0,13.0,14.0,24.0,23.0,19.0,11.0,11.0,13.0,11.0,11.0,11.0,11.0,11.0,17.0,20.0,36.0,16.0,11.0,11.0,11.0,11.0,11.0,14.0,13.0,24.0,12.0,16.0,34.0,17.0,11.0,11.0,11.0,11.0,11.0,15.0,12.0,25.0,21.0,30.0,33.0,23.0,13.0,11.0,11.0,12.0,11.0,16.0,16.0,27.0,19.0,34.0,34.0,20.0,15.0,11.0,20.0,18.0,26.0,21.0,31.0,28.0,33.0,30.0,48.0,29.0,25.0,19.0,25.0,19.0,38.0,29.0,42.0,34.0,44.0,40.0,60.0
2.25,17.0,12.0,15.0,11.0,11.0,12.0,17.0,20.0,15.0,14.0,32.0,26.0,17.0,11.0,11.0,12.0,11.0,11.0,11.0,23.0,13.0,16.0,24.0,22.0,24.0,11.0,11.0,13.0,11.0,11.0,11.0,11.0,13.0,16.0,19.0,32.0,16.0,11.0,11.0,11.0,11.0,11.0,11.0,12.0,24.0,11.0,16.0,32.0,20.0,11.0,13.0,11.0,11.0,11.0,12.0,11.0,23.0,21.0,26.0,32.0,22.0,13.0,11.0,11.0,15.0,11.0,14.0,14.0,25.0,16.0,34.0,35.0,19.0,16.0,11.0,18.0,16.0,22.0,20.0,27.0,22.0,33.0,29.0,45.0,29.0,27.0,20.0,23.0,17.0,35.0,28.0,43.0,33.0,44.0,35.0,57.0
