Data File    , C:\Program Files\Biolog\OL_DC_23\PMX\Data_2013\01\PMX_443_130117_B_19.OKA
Set up Time  ,Jan 17 2013 3:39 PM
Position     ,10-A
Plate Type   ,PM 1-
Strain Type  ,---
Sample Number,
Strain Name  ,E coli O157:H7
Strain Number,
Other        ,PM1 7c-ECI-2859

Hour,  A01,  A02,  A03,  A04,  A05,  A06,  A07,  A08,  A09,  A10,  A11,  A12,  B01,  B02,  B03,  B04,  B05,  B06,  B07,  B08,  B09,  B10,  B11,  B12,  C01,  C02,  C03,  C04,  C05,  C06,  C07,  C08,  C09,  C10,  C11,  C12,  D01,  D02,  D03,  D04,  D05,  D06,  D07,  D08,  D09,  D10,  D11,  D12,  E01,  E02,  E03,  E04,  E05,  E06,  E07,  E08,  E09,  E10,  E11,  E12,  F01,  F02,  F03,  F04,  F05,  F06,  F07,  F08,  F09,  F10,  F11,  F12,  G01,  G02,  G03,  G04,  G05,  G06,  G07,  G08,  G09,  G10,  G11,  G12,  H01,  H02,  H03,  H04,  H05,  H06,  H07,  H08,  H09,  H10,  H11,  H12,
20.750,  0.00,124.00, 57.00,204.00,171.00,150.00,166.00, 62.00,110.00, 78.00,101.00,129.00,  1.00,144.00,125.00,100.00,205.00,207.00,107.00,142.00,188.00,  0.00, 66.00,  2.00,178.00,105.00,143.00,134.00, 13.00,120.00, 41.00, 39.00, 41.00,134.00,150.00,116.00, 76.00,  0.00,  0.00,  0.00,  0.00,  1.00, 11.00,105.00, 78.00, 13.00,135.00, 92.00,  0.00,  2.00,122.00,103.00,  0.00,  6.00, 19.00,  0.00,  0.00,111.00,108.00,160.00, 54.00,  0.00,  0.00,  0.00, 73.00, 39.00, 22.00,100.00, 72.00, 20.00,  0.00,141.00, 57.00,  0.00, 84.00,  0.00, 48.00, 50.00, 32.00, 25.00, 38.00, 78.00, 80.00,108.00, 49.00, 47.00, 33.00, 79.00, 42.00, 39.00,  0.00, 51.00, 32.00, 77.00, 58.00, 21.00,
21.000,  0.00,124.00, 57.00,204.00,171.00,150.00,166.00, 62.00,110.00, 78.00,101.00,129.00,  1.00,144.00,125.00,100.00,205.00,207.00,107.00,142.00,188.00,  0.00, 66.00,  2.00,178.00,105.00,143.00,134.00, 13.00,120.00, 41.00, 39.00, 41.00,134.00,150.00,116.00, 76.00,  0.00,  0.00,  0.00,  0.00,  1.00, 11.00,105.00, 78.00, 13.00,135.00, 92.00,  0.00,  2.00,122.00,103.00,  0.00,  6.00, 19.00,  0.00,  0.00,111.00,108.00,160.00, 54.00,  0.00,  0.00,  0.00, 73.00, 39.00, 22.00,100.00, 72.00, 20.00,  0.00,141.00, 57.00,  0.00, 84.00,  0.00, 48.00, 50.00, 33.00, 25.00, 38.00, 78.00, 80.00,108.00, 49.00, 47.00, 33.00, 79.00, 42.00, 39.00,  0.00, 51.00, 32.00, 77.00, 58.00, 21.00,
21.250,  0.00,124.00, 57.00,204.00,171.00,150.00,166.00, 62.00,110.00, 78.00,101.00,129.00,  1.00,144.00,125.00,100.00,205.00,207.00,107.00,142.00,188.00,  0.00, 66.00,  2.00,178.00,105.00,143.00,134.00, 13.00,120.00, 41.00, 39.00, 41.00,134.00,150.00,116.00, 76.00,  0.00,  0.00,  0.00,  0.00,  1.00, 11.00,105.00, 78.00, 13.00,135.00, 92.00,  0.00,  2.00,122.00,103.00,  0.00,  6.00, 19.00,  0.00,  0.00,111.00,108.00,160.00, 54.00,  0.00,  0.00,  0.00, 73.00, 39.00, 22.00,100.00, 72.00, 20.00,  0.00,141.00, 57.00,  0.00, 84.00,  0.00, 48.00, 50.00, 33.00, 25.00, 38.00, 78.00, 80.00,108.00, 49.00, 47.00, 33.00, 79.00, 42.00, 39.00,  0.00, 51.00, 32.00, 77.00, 58.00, 21.00,
21.500,  0.00,124.00, 57.00,204.00,171.00,150.00,166.00, 62.00,110.00, 78.00,101.00,129.00,  1.00,144.00,125.00,100.00,205.00,207.00,107.00,142.00,188.00,  0.00, 66.00,  3.00,178.00,105.00,143.00,134.00, 13.00,120.00, 41.00, 39.00, 41.00,135.00,153.00,116.00, 76.00,  0.00,  0.00,  0.00,  0.00,  1.00, 11.00,105.00, 78.00, 13.00,135.00, 92.00,  0.00,  2.00,122.00,103.00,  0.00,  6.00, 19.00,  0.00,  0.00,111.00,108.00,160.00, 54.00,  0.00,  0.00,  0.00, 73.00, 39.00, 22.00,100.00, 72.00, 20.00,  0.00,141.00, 57.00,  0.00, 84.00,  0.00, 48.00, 50.00, 39.00, 25.00, 38.00, 78.00, 80.00,108.00, 49.00, 47.00, 33.00, 83.00, 42.00, 39.00,  0.00, 51.00, 32.00, 77.00, 59.00, 21.00,
21.750,  0.00,124.00, 57.00,204.00,171.00,150.00,166.00, 62.00,110.00, 78.00,102.00,129.00,  1.00,144.00,125.00,100.00,205.00,207.00,107.00,142.00,188.00,  0.00, 66.00,  3.00,178.00,105.00,143.00,134.00, 13.00,120.00, 41.00, 39.00, 41.00,137.00,153.00,116.00, 76.00,  0.00,  0.00,  0.00,  0.00,  1.00, 11.00,105.00, 78.00, 14.00,135.00, 92.00,  0.00,  2.00,122.00,103.00,  0.00,  6.00, 19.00,  0.00,  0.00,111.00,108.00,160.00, 54.00,  0.00,  0.00,  0.00, 73.00, 39.00, 22.00,100.00, 72.00, 20.00,  0.00,141.00, 57.00,  0.00, 84.00,  0.00, 48.00, 50.00, 41.00, 25.00, 38.00, 78.00, 80.00,108.00, 49.00, 47.00, 33.00, 83.00, 42.00, 39.00,  0.00, 51.00, 32.00, 77.00, 60.00, 23.00,
22.000,  0.00,124.00, 57.00,204.00,171.00,150.00,166.00, 62.00,110.00, 78.00,102.00,129.00,  1.00,144.00,125.00,100.00,205.00,207.00,107.00,146.00,188.00,  0.00, 66.00,  3.00,178.00,105.00,143.00,134.00, 13.00,120.00, 41.00, 39.00, 41.00,137.00,154.00,116.00, 76.00,  0.00,  0.00,  0.00,  0.00,  1.00, 11.00,105.00, 78.00, 14.00,135.00, 92.00,  0.00,  2.00,122.00,103.00,  0.00,  6.00, 19.00,  0.00,  0.00,111.00,108.00,160.00, 54.00,  0.00,  0.00,  0.00, 73.00, 39.00, 22.00,100.00, 72.00, 20.00,  0.00,141.00, 57.00,  0.00, 84.00,  0.00, 48.00, 50.00, 41.00, 25.00, 38.00, 78.00, 80.00,108.00, 49.00, 47.00, 33.00, 83.00, 42.00, 39.00,  0.00, 51.00, 32.00, 77.00, 60.00, 23.00,
22.250,  0.00,124.00, 57.00,204.00,171.00,150.00,166.00, 62.00,110.00, 78.00,102.00,129.00,  1.00,144.00,125.00,100.00,205.00,207.00,107.00,146.00,188.00,  0.00, 66.00,  3.00,178.00,105.00,143.00,134.00, 13.00,120.00, 41.00, 39.00, 41.00,137.00,154.00,116.00, 76.00,  0.00,  0.00,  0.00,  0.00,  1.00, 11.00,105.00, 78.00, 14.00,135.00, 92.00,  0.00,  2.00,122.00,103.00,  0.00,  6.00, 19.00,  0.00,  0.00,111.00,108.00,160.00, 54.00,  0.00,  0.00,  0.00, 73.00, 39.00, 22.00,100.00, 72.00, 20.00,  0.00,141.00, 57.00,  0.00, 84.00,  0.00, 48.00, 50.00, 41.00, 25.00, 38.00, 78.00, 80.00,108.00, 49.00, 47.00, 33.00, 83.00, 42.00, 39.00,  0.00, 51.00, 32.00, 77.00, 60.00, 23.00,
22.500,  0.00,124.00, 57.00,204.00,171.00,150.00,166.00, 62.00,110.00, 78.00,103.00,129.00,  1.00,144.00,125.00,100.00,205.00,207.00,107.00,146.00,188.00,  0.00, 66.00,  3.00,178.00,105.00,143.00,134.00, 13.00,120.00, 41.00, 39.00, 42.00,137.00,155.00,116.00, 76.00,  0.00,  0.00,  0.00,  0.00,  1.00, 11.00,105.00, 78.00, 15.00,135.00, 92.00,  0.00,  2.00,122.00,103.00,  0.00,  6.00, 19.00,  0.00,  0.00,111.00,108.00,160.00, 54.00,  0.00,  0.00,  0.00, 73.00, 39.00, 22.00,100.00, 72.00, 20.00,  0.00,141.00, 57.00,  0.00, 84.00,  0.00, 48.00, 50.00, 41.00, 25.00, 38.00, 78.00, 80.00,108.00, 49.00, 47.00, 33.00, 83.00, 42.00, 39.00,  0.00, 51.00, 32.00, 77.00, 62.00, 23.00,
22.750,  0.00,124.00, 57.00,204.00,171.00,150.00,166.00, 62.00,110.00, 78.00,103.00,129.00,  1.00,144.00,125.00,100.00,205.00,207.00,107.00,146.00,188.00,  0.00, 66.00,  3.00,178.00,105.00,143.00,134.00, 13.00,120.00, 41.00, 39.00, 42.00,137.00,155.00,116.00, 76.00,  0.00,  0.00,  0.00,  0.00,  1.00, 11.00,105.00, 78.00, 15.00,135.00, 92.00,  0.00,  2.00,122.00,103.00,  0.00,  6.00, 19.00,  0.00,  0.00,111.00,108.00,160.00, 54.00,  0.00,  0.00,  0.00, 73.00, 39.00, 22.00,100.00, 72.00, 20.00,  0.00,141.00, 57.00,  0.00, 84.00,  0.00, 48.00, 50.00, 41.00, 25.00, 38.00, 78.00, 80.00,108.00, 49.00, 47.00, 33.00, 83.00, 42.00, 39.00,  0.00, 51.00, 32.00, 77.00, 62.00, 23.00,
23.000,  0.00,124.00, 57.00,204.00,171.00,150.00,166.00, 62.00,110.00, 78.00,103.00,129.00,  1.00,144.00,125.00,100.00,205.00,207.00,107.00,146.00,188.00,  0.00, 66.00,  3.00,178.00,105.00,143.00,134.00, 13.00,120.00, 41.00, 39.00, 42.00,137.00,155.00,116.00, 76.00,  0.00,  0.00,  0.00,  0.00,  1.00, 11.00,105.00, 78.00, 15.00,135.00, 92.00,  0.00,  2.00,122.00,103.00,  0.00,  6.00, 19.00,  0.00,  0.00,111.00,108.00,160.00, 54.00,  0.00,  0.00,  0.00, 73.00, 39.00, 22.00,100.00, 72.00, 20.00,  0.00,141.00, 57.00,  0.00, 84.00,  0.00, 48.00, 50.00, 41.00, 25.00, 38.00, 78.00, 80.00,108.00, 49.00, 47.00, 33.00, 83.00, 42.00, 39.00,  0.00, 51.00, 32.00, 77.00, 62.00, 23.00,
23.250,  0.00,124.00, 57.00,204.00,171.00,150.00,166.00, 62.00,110.00, 78.00,103.00,129.00,  1.00,144.00,125.00,100.00,205.00,207.00,107.00,146.00,188.00,  0.00, 66.00,  3.00,178.00,105.00,143.00,134.00, 13.00,120.00, 41.00, 39.00, 42.00,137.00,159.00,116.00, 76.00,  0.00,  0.00,  0.00,  0.00,  1.00, 11.00,105.00, 78.00, 15.00,135.00, 92.00,  0.00,  2.00,122.00,103.00,  0.00,  6.00, 19.00,  0.00,  0.00,111.00,108.00,160.00, 54.00,  0.00,  0.00,  0.00, 73.00, 39.00, 22.00,100.00, 72.00, 20.00,  0.00,141.00, 57.00,  0.00, 84.00,  0.00, 48.00, 50.00, 41.00, 25.00, 38.00, 78.00, 80.00,108.00, 49.00, 47.00, 33.00, 83.00, 42.00, 39.00,  0.00, 51.00, 32.00, 77.00, 63.00, 23.00,
23.500,  0.00,124.00, 57.00,204.00,171.00,150.00,166.00, 62.00,110.00, 78.00,103.00,129.00,  1.00,144.00,125.00,100.00,205.00,207.00,107.00,146.00,188.00,  0.00, 66.00,  4.00,178.00,105.00,143.00,134.00, 13.00,120.00, 41.00, 39.00, 43.00,137.00,159.00,116.00, 76.00,  0.00,  0.00,  0.00,  0.00,  1.00, 11.00,105.00, 78.00, 15.00,135.00, 92.00,  0.00,  2.00,122.00,103.00,  0.00,  6.00, 19.00,  0.00,  0.00,111.00,108.00,160.00, 54.00,  0.00,  0.00,  0.00, 73.00, 39.00, 22.00,100.00, 72.00, 20.00,  0.00,141.00, 57.00,  0.00, 84.00,  0.00, 48.00, 50.00, 43.00, 25.00, 38.00, 78.00, 80.00,108.00, 49.00, 47.00, 33.00, 84.00, 42.00, 39.00,  0.00, 51.00, 32.00, 77.00, 64.00, 23.00,
23.750,  0.00,124.00, 57.00,204.00,171.00,150.00,166.00, 62.00,110.00, 78.00,103.00,129.00,  1.00,144.00,125.00,100.00,205.00,207.00,107.00,146.00,188.00,  0.00, 66.00,  4.00,178.00,105.00,143.00,134.00, 13.00,120.00, 41.00, 39.00, 43.00,137.00,159.00,116.00, 76.00,  0.00,  0.00,  0.00,  0.00,  1.00, 11.00,105.00, 78.00, 15.00,135.00, 92.00,  0.00,  2.00,122.00,103.00,  0.00,  6.00, 19.00,  0.00,  0.00,111.00,108.00,160.00, 54.00,  0.00,  0.00,  0.00, 73.00, 39.00, 22.00,100.00, 72.00, 20.00,  0.00,141.00, 57.00,  0.00, 84.00,  0.00, 48.00, 50.00, 46.00, 25.00, 38.00, 78.00, 80.00,108.00, 49.00, 47.00, 33.00, 86.00, 42.00, 39.00,  0.00, 51.00, 32.00, 77.00, 64.00, 23.00,
24.000,  0.00,124.00, 57.00,204.00,171.00,150.00,166.00, 62.00,110.00, 80.00,106.00,129.00,  1.00,144.00,125.00,100.00,205.00,207.00,107.00,146.00,188.00,  0.00, 67.00,  6.00,178.00,105.00,143.00,134.00, 13.00,120.00, 41.00, 39.00, 43.00,137.00,161.00,116.00, 76.00,  0.00,  0.00,  0.00,  0.00,  1.00, 11.00,105.00, 78.00, 16.00,135.00, 92.00,  0.00,  2.00,122.00,103.00,  0.00,  6.00, 19.00,  0.00,  0.00,111.00,108.00,160.00, 54.00,  0.00,  0.00,  0.00, 73.00, 39.00, 24.00,100.00, 72.00, 20.00,  0.00,141.00, 57.00,  0.00, 84.00,  1.00, 48.00, 50.00, 51.00, 25.00, 38.00, 78.00, 80.00,108.00, 49.00, 47.00, 33.00, 89.00, 42.00, 39.00,  0.00, 51.00, 34.00, 77.00, 66.00, 27.00,
24.250,  0.00,124.00, 57.00,204.00,171.00,150.00,166.00, 62.00,110.00, 80.00,106.00,129.00,  1.00,144.00,125.00,100.00,205.00,207.00,107.00,146.00,188.00,  0.00, 68.00,  6.00,178.00,105.00,143.00,134.00, 13.00,120.00, 41.00, 39.00, 43.00,138.00,162.00,116.00, 76.00,  0.00,  0.00,  0.00,  0.00,  1.00, 11.00,105.00, 78.00, 16.00,135.00, 92.00,  0.00,  2.00,122.00,103.00,  0.00,  6.00, 19.00,  0.00,  0.00,111.00,108.00,160.00, 54.00,  0.00,  0.00,  0.00, 73.00, 39.00, 24.00,100.00, 72.00, 20.00,  0.00,141.00, 57.00,  0.00, 84.00,  1.00, 48.00, 50.00, 51.00, 25.00, 38.00, 78.00, 80.00,108.00, 49.00, 47.00, 33.00, 89.00, 42.00, 39.00,  0.00, 51.00, 34.00, 77.00, 66.00, 27.00,
24.500,  0.00,124.00, 57.00,204.00,171.00,150.00,166.00, 62.00,110.00, 80.00,106.00,129.00,  1.00,144.00,125.00,100.00,205.00,207.00,107.00,146.00,188.00,  0.00, 68.00,  6.00,178.00,105.00,143.00,134.00, 13.00,120.00, 41.00, 39.00, 43.00,138.00,162.00,116.00, 76.00,  0.00,  0.00,  0.00,  0.00,  1.00, 11.00,105.00, 78.00, 16.00,135.00, 92.00,  0.00,  2.00,122.00,103.00,  0.00,  6.00, 19.00,  0.00,  0.00,111.00,108.00,160.00, 54.00,  0.00,  0.00,  0.00, 73.00, 39.00, 24.00,100.00, 72.00, 20.00,  0.00,141.00, 57.00,  0.00, 84.00,  1.00, 48.00, 50.00, 51.00, 25.00, 38.00, 78.00, 80.00,108.00, 49.00, 47.00, 33.00, 89.00, 42.00, 39.00,  0.00, 51.00, 34.00, 77.00, 66.00, 27.00,
24.750,  0.00,124.00, 57.00,204.00,171.00,150.00,166.00, 62.00,110.00, 80.00,106.00,129.00,  1.00,144.00,125.00,100.00,205.00,207.00,107.00,146.00,188.00,  0.00, 68.00,  6.00,178.00,105.00,143.00,134.00, 13.00,120.00, 41.00, 39.00, 43.00,138.00,162.00,116.00, 76.00,  0.00,  0.00,  0.00,  0.00,  1.00, 11.00,105.00, 78.00, 16.00,135.00, 92.00,  0.00,  2.00,122.00,103.00,  0.00,  6.00, 19.00,  0.00,  0.00,111.00,108.00,160.00, 54.00,  0.00,  0.00,  0.00, 73.00, 39.00, 24.00,100.00, 72.00, 20.00,  0.00,141.00, 57.00,  0.00, 84.00,  1.00, 48.00, 50.00, 51.00, 25.00, 38.00, 78.00, 80.00,108.00, 49.00, 47.00, 33.00, 89.00, 42.00, 39.00,  0.00, 51.00, 34.00, 77.00, 66.00, 27.00,
25.000,  0.00,124.00, 57.00,204.00,171.00,150.00,166.00, 62.00,110.00, 80.00,106.00,129.00,  1.00,144.00,125.00,100.00,205.00,207.00,107.00,146.00,188.00,  0.00, 68.00,  6.00,178.00,105.00,143.00,134.00, 13.00,120.00, 41.00, 39.00, 43.00,138.00,162.00,116.00, 76.00,  0.00,  0.00,  0.00,  0.00,  1.00, 11.00,105.00, 78.00, 16.00,135.00, 92.00,  0.00,  2.00,122.00,103.00,  0.00,  6.00, 19.00,  0.00,  0.00,111.00,108.00,160.00, 54.00,  0.00,  0.00,  0.00, 73.00, 39.00, 24.00,100.00, 72.00, 20.00,  0.00,141.00, 57.00,  0.00, 84.00,  1.00, 48.00, 50.00, 51.00, 25.00, 38.00, 78.00, 80.00,108.00, 49.00, 47.00, 33.00, 89.00, 42.00, 39.00,  0.00, 51.00, 34.00, 77.00, 66.00, 27.00,
25.250,  0.00,124.00, 57.00,204.00,171.00,150.00,166.00, 62.00,110.00, 80.00,106.00,129.00,  1.00,144.00,125.00,100.00,205.00,207.00,107.00,146.00,188.00,  0.00, 68.00,  6.00,178.00,105.00,143.00,134.00, 13.00,120.00, 41.00, 39.00, 43.00,138.00,162.00,116.00, 76.00,  0.00,  0.00,  0.00,  0.00,  1.00, 11.00,105.00, 78.00, 16.00,135.00, 92.00,  0.00,  2.00,122.00,103.00,  0.00,  6.00, 19.00,  0.00,  0.00,111.00,108.00,160.00, 54.00,  0.00,  0.00,  0.00, 73.00, 39.00, 24.00,100.00, 72.00, 20.00,  0.00,141.00, 57.00,  0.00, 84.00,  1.00, 48.00, 50.00, 51.00, 25.00, 38.00, 78.00, 80.00,108.00, 49.00, 47.00, 33.00, 89.00, 42.00, 39.00,  0.00, 51.00, 34.00, 77.00, 66.00, 27.00,
25.500,  0.00,124.00, 57.00,204.00,171.00,150.00,166.00, 62.00,110.00, 80.00,106.00,129.00,  1.00,144.00,125.00,100.00,205.00,207.00,107.00,146.00,188.00,  0.00, 68.00,  6.00,178.00,105.00,143.00,134.00, 13.00,120.00, 41.00, 39.00, 43.00,138.00,162.00,116.00, 76.00,  0.00,  0.00,  0.00,  0.00,  1.00, 11.00,105.00, 78.00, 16.00,135.00, 92.00,  0.00,  2.00,122.00,103.00,  0.00,  6.00, 19.00,  0.00,  0.00,111.00,108.00,160.00, 54.00,  0.00,  0.00,  0.00, 73.00, 39.00, 24.00,100.00, 72.00, 20.00,  0.00,141.00, 57.00,  0.00, 84.00,  1.00, 48.00, 50.00, 52.00, 25.00, 38.00, 78.00, 80.00,108.00, 49.00, 47.00, 33.00, 89.00, 42.00, 39.00,  0.00, 51.00, 34.00, 77.00, 66.00, 27.00,
25.750,  0.00,124.00, 57.00,204.00,171.00,150.00,166.00, 62.00,110.00, 80.00,106.00,129.00,  1.00,144.00,125.00,100.00,205.00,207.00,107.00,146.00,188.00,  0.00, 68.00,  6.00,178.00,105.00,143.00,134.00, 13.00,120.00, 41.00, 39.00, 43.00,138.00,162.00,116.00, 76.00,  0.00,  0.00,  0.00,  0.00,  1.00, 11.00,105.00, 78.00, 16.00,135.00, 92.00,  0.00,  2.00,122.00,103.00,  0.00,  6.00, 19.00,  0.00,  0.00,111.00,108.00,160.00, 54.00,  0.00,  0.00,  0.00, 73.00, 39.00, 24.00,100.00, 72.00, 20.00,  0.00,141.00, 57.00,  0.00, 84.00,  1.00, 48.00, 50.00, 52.00, 25.00, 38.00, 78.00, 80.00,108.00, 49.00, 47.00, 33.00, 89.00, 42.00, 39.00,  0.00, 51.00, 34.00, 77.00, 66.00, 27.00,
26.000,  0.00,124.00, 57.00,204.00,171.00,150.00,166.00, 62.00,110.00, 80.00,106.00,129.00,  1.00,144.00,125.00,100.00,205.00,207.00,107.00,146.00,188.00,  0.00, 68.00,  6.00,178.00,105.00,143.00,134.00, 13.00,120.00, 41.00, 39.00, 43.00,138.00,162.00,116.00, 76.00,  0.00,  0.00,  0.00,  0.00,  1.00, 11.00,105.00, 78.00, 16.00,135.00, 92.00,  0.00,  2.00,122.00,103.00,  0.00,  6.00, 19.00,  0.00,  0.00,111.00,108.00,160.00, 54.00,  0.00,  0.00,  0.00, 73.00, 39.00, 24.00,100.00, 72.00, 20.00,  0.00,141.00, 57.00,  0.00, 84.00,  1.00, 48.00, 50.00, 52.00, 25.00, 38.00, 78.00, 80.00,108.00, 49.00, 47.00, 33.00, 89.00, 42.00, 39.00,  0.00, 51.00, 34.00, 77.00, 66.00, 27.00,
26.250,  0.00,124.00, 57.00,204.00,171.00,150.00,166.00, 62.00,110.00, 80.00,106.00,129.00,  1.00,144.00,125.00,100.00,205.00,207.00,107.00,146.00,188.00,  0.00, 68.00,  6.00,178.00,105.00,143.00,134.00, 13.00,120.00, 41.00, 39.00, 43.00,138.00,162.00,116.00, 76.00,  0.00,  0.00,  0.00,  0.00,  1.00, 11.00,105.00, 78.00, 16.00,135.00, 92.00,  0.00,  2.00,122.00,103.00,  0.00,  6.00, 19.00,  0.00,  0.00,111.00,108.00,160.00, 54.00,  0.00,  0.00,  0.00, 73.00, 39.00, 24.00,100.00, 72.00, 20.00,  0.00,141.00, 57.00,  0.00, 84.00,  1.00, 48.00, 50.00, 52.00, 25.00, 38.00, 78.00, 80.00,108.00, 49.00, 47.00, 33.00, 89.00, 42.00, 39.00,  0.00, 51.00, 34.00, 77.00, 66.00, 27.00,
26.500,  0.00,124.00, 57.00,204.00,171.00,150.00,166.00, 62.00,110.00, 80.00,106.00,129.00,  1.00,144.00,125.00,100.00,205.00,207.00,107.00,146.00,188.00,  0.00, 68.00,  6.00,178.00,105.00,143.00,134.00, 13.00,120.00, 41.00, 39.00, 43.00,138.00,162.00,116.00, 76.00,  0.00,  0.00,  0.00,  0.00,  1.00, 11.00,105.00, 78.00, 16.00,135.00, 92.00,  0.00,  2.00,122.00,103.00,  0.00,  6.00, 19.00,  0.00,  0.00,111.00,108.00,160.00, 54.00,  0.00,  0.00,  0.00, 73.00, 39.00, 24.00,100.00, 72.00, 20.00,  0.00,141.00, 57.00,  0.00, 84.00,  1.00, 48.00, 50.00, 52.00, 25.00, 38.00, 78.00, 80.00,108.00, 49.00, 47.00, 33.00, 89.00, 42.00, 39.00,  0.00, 51.00, 34.00, 77.00, 66.00, 27.00,
26.750,  0.00,124.00, 57.00,204.00,171.00,150.00,166.00, 62.00,110.00, 80.00,106.00,129.00,  1.00,144.00,125.00,100.00,205.00,207.00,107.00,146.00,188.00,  0.00, 68.00,  6.00,178.00,105.00,143.00,134.00, 13.00,120.00, 41.00, 39.00, 43.00,138.00,162.00,116.00, 76.00,  0.00,  0.00,  0.00,  0.00,  1.00, 11.00,105.00, 78.00, 16.00,135.00, 92.00,  0.00,  2.00,122.00,103.00,  0.00,  6.00, 19.00,  0.00,  0.00,111.00,108.00,160.00, 54.00,  0.00,  0.00,  0.00, 73.00, 39.00, 24.00,100.00, 72.00, 20.00,  0.00,141.00, 57.00,  0.00, 84.00,  1.00, 48.00, 50.00, 52.00, 25.00, 38.00, 78.00, 80.00,108.00, 49.00, 47.00, 33.00, 89.00, 42.00, 39.00,  0.00, 51.00, 34.00, 77.00, 66.00, 27.00,
27.000,  0.00,124.00, 57.00,204.00,171.00,150.00,166.00, 62.00,110.00, 80.00,106.00,129.00,  1.00,144.00,125.00,100.00,205.00,207.00,107.00,146.00,188.00,  0.00, 68.00,  6.00,178.00,105.00,143.00,134.00, 13.00,120.00, 41.00, 39.00, 43.00,138.00,162.00,116.00, 76.00,  0.00,  0.00,  0.00,  0.00,  1.00, 11.00,105.00, 78.00, 16.00,135.00, 92.00,  0.00,  2.00,122.00,103.00,  1.00,  6.00, 19.00,  0.00,  0.00,111.00,108.00,160.00, 54.00,  0.00,  0.00,  0.00, 73.00, 39.00, 24.00,100.00, 72.00, 20.00,  0.00,141.00, 57.00,  0.00, 84.00,  1.00, 48.00, 50.00, 52.00, 25.00, 38.00, 78.00, 80.00,108.00, 49.00, 47.00, 33.00, 89.00, 42.00, 39.00,  0.00, 51.00, 34.00, 77.00, 66.00, 27.00,
27.250,  0.00,124.00, 57.00,204.00,171.00,150.00,166.00, 62.00,110.00, 80.00,106.00,129.00,  1.00,144.00,125.00,100.00,205.00,207.00,107.00,146.00,188.00,  0.00, 68.00,  6.00,178.00,105.00,143.00,134.00, 13.00,120.00, 41.00, 39.00, 43.00,138.00,162.00,116.00, 76.00,  0.00,  0.00,  0.00,  0.00,  1.00, 11.00,105.00, 78.00, 16.00,135.00, 92.00,  0.00,  2.00,122.00,103.00,  1.00,  6.00, 19.00,  0.00,  0.00,111.00,108.00,160.00, 54.00,  0.00,  0.00,  0.00, 73.00, 39.00, 24.00,100.00, 72.00, 20.00,  0.00,141.00, 57.00,  0.00, 84.00,  1.00, 48.00, 50.00, 52.00, 25.00, 38.00, 78.00, 80.00,108.00, 49.00, 47.00, 33.00, 89.00, 42.00, 39.00,  0.00, 51.00, 34.00, 77.00, 66.00, 27.00,
27.500,  0.00,124.00, 57.00,204.00,171.00,150.00,166.00, 62.00,110.00, 80.00,106.00,129.00,  1.00,144.00,125.00,100.00,205.00,207.00,107.00,146.00,188.00,  0.00, 68.00,  6.00,178.00,105.00,143.00,134.00, 13.00,120.00, 41.00, 39.00, 43.00,138.00,162.00,116.00, 76.00,  0.00,  0.00,  0.00,  0.00,  1.00, 11.00,105.00, 78.00, 16.00,135.00, 92.00,  0.00,  2.00,122.00,103.00,  1.00,  6.00, 19.00,  0.00,  0.00,111.00,108.00,160.00, 54.00,  0.00,  0.00,  0.00, 73.00, 39.00, 24.00,100.00, 72.00, 20.00,  0.00,141.00, 57.00,  0.00, 84.00,  1.00, 48.00, 50.00, 52.00, 25.00, 38.00, 78.00, 80.00,108.00, 49.00, 47.00, 33.00, 89.00, 42.00, 39.00,  0.00, 51.00, 34.00, 77.00, 66.00, 27.00,
27.750,  0.00,124.00, 57.00,204.00,171.00,150.00,166.00, 62.00,110.00, 80.00,106.00,129.00,  1.00,144.00,125.00,100.00,205.00,207.00,107.00,146.00,188.00,  0.00, 68.00,  6.00,178.00,105.00,143.00,134.00, 13.00,120.00, 41.00, 39.00, 43.00,138.00,162.00,116.00, 76.00,  0.00,  0.00,  0.00,  0.00,  1.00, 11.00,105.00, 78.00, 16.00,135.00, 92.00,  0.00,  2.00,122.00,103.00,  3.00,  6.00, 19.00,  0.00,  0.00,111.00,108.00,160.00, 54.00,  0.00,  0.00,  0.00, 73.00, 39.00, 24.00,100.00, 72.00, 20.00,  0.00,141.00, 57.00,  0.00, 84.00,  1.00, 48.00, 50.00, 54.00, 25.00, 38.00, 78.00, 80.00,108.00, 49.00, 47.00, 33.00, 90.00, 42.00, 39.00,  0.00, 51.00, 34.00, 77.00, 67.00, 27.00,
