Data File    , C:\Program Files\Biolog\OL_DC_23\Biolog data backups\O26\Data_2012\08\O26_443_120809_A_45.OKA
Set up Time  ,Aug 09 2012 11:04 AM
Position     ,23-A
Plate Type   ,PM 1-
Strain Type  ,---
Sample Number,O26
Strain Name  ,E coli
Strain Number,ECI-158
Other        ,Human

Hour,  A01,  A02,  A03,  A04,  A05,  A06,  A07,  A08,  A09,  A10,  A11,  A12,  B01,  B02,  B03,  B04,  B05,  B06,  B07,  B08,  B09,  B10,  B11,  B12,  C01,  C02,  C03,  C04,  C05,  C06,  C07,  C08,  C09,  C10,  C11,  C12,  D01,  D02,  D03,  D04,  D05,  D06,  D07,  D08,  D09,  D10,  D11,  D12,  E01,  E02,  E03,  E04,  E05,  E06,  E07,  E08,  E09,  E10,  E11,  E12,  F01,  F02,  F03,  F04,  F05,  F06,  F07,  F08,  F09,  F10,  F11,  F12,  G01,  G02,  G03,  G04,  G05,  G06,  G07,  G08,  G09,  G10,  G11,  G12,  H01,  H02,  H03,  H04,  H05,  H06,  H07,  H08,  H09,  H10,  H11,  H12,
 0.000,  0.00, 25.00,  0.00,  0.00,  6.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  5.00,  3.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00, 42.00,  0.00,  0.00,  0.00,  2.00,  2.00,  0.00,  0.00, 42.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00, 11.00,  1.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00, 25.00, 17.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  1.00, 22.00,  1.00,  6.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00, 24.00,  7.00,  6.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  6.00, 32.00, 14.00, 17.00,  1.00, 11.00, 85.00,  0.00,  0.00,  0.00,  2.00,  1.00,  9.00,
 0.250,  0.00, 25.00,  0.00,  0.00,  6.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  5.00,  3.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00, 42.00,  0.00,  0.00,  0.00,  2.00,  2.00,  0.00,  0.00, 42.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00, 11.00,  2.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00, 25.00, 17.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  1.00, 22.00,  1.00,  6.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00, 24.00,  7.00,  6.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  6.00, 32.00, 14.00, 17.00,  1.00, 11.00, 85.00,  0.00,  0.00,  0.00,  2.00,  1.00, 11.00,
 0.500,  0.00, 25.00,  0.00,  0.00,  6.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  6.00,  3.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00, 42.00,  0.00,  0.00,  0.00,  2.00,  2.00,  0.00,  0.00, 42.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00, 11.00,  2.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00, 25.00, 17.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  2.00, 22.00,  1.00,  6.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  4.00, 24.00,  7.00,  6.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  8.00, 32.00, 14.00, 17.00,  1.00, 11.00, 85.00,  1.00,  0.00,  0.00,  2.00,  3.00, 13.00,
 0.750,  0.00, 27.00,  0.00,  0.00,  6.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  6.00,  3.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00, 42.00,  0.00,  0.00,  0.00,  2.00,  3.00,  0.00,  0.00, 42.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00, 11.00,  5.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00, 25.00, 17.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  4.00, 22.00,  2.00,  6.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  6.00, 24.00,  8.00,  7.00,  0.00,  1.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  9.00, 32.00, 14.00, 17.00,  2.00, 11.00, 85.00,  1.00,  1.00,  0.00,  3.00,  3.00, 13.00,
 1.000,  0.00, 27.00,  0.00,  0.00,  6.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  6.00,  3.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00, 42.00,  0.00,  0.00,  0.00,  4.00,  3.00,  0.00,  0.00, 42.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00, 11.00,  5.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00, 25.00, 17.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  5.00, 22.00,  2.00,  6.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  6.00, 24.00,  8.00,  7.00,  0.00,  1.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  9.00, 32.00, 14.00, 17.00,  2.00, 11.00, 85.00,  1.00,  1.00,  0.00,  5.00,  3.00, 13.00,
 1.250,  0.00, 27.00,  0.00,  0.00, 12.00,  0.00,  0.00,  0.00,  0.00,  0.00,  3.00,  9.00,  3.00,  1.00,  0.00,  0.00,  0.00,  0.00,  0.00, 42.00,  1.00,  0.00,  5.00,  5.00,  7.00,  0.00,  0.00, 42.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00, 13.00,  5.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00, 25.00, 17.00,  0.00,  5.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00, 15.00, 22.00,  2.00,  6.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00, 17.00, 24.00,  8.00, 12.00,  0.00,  3.00,  0.00,  0.00,  1.00,  1.00,  1.00,  2.00, 10.00, 32.00, 23.00, 20.00,  2.00, 11.00, 85.00,  4.00,  7.00,  1.00,  7.00,  7.00, 15.00,
 1.500,  0.00, 27.00,  0.00,  0.00, 20.00,  0.00,  0.00,  0.00,  2.00,  7.00, 10.00, 13.00,  3.00,  9.00,  1.00,  0.00,  1.00,  0.00,  0.00, 42.00, 13.00,  0.00, 13.00,  5.00, 10.00,  1.00,  0.00, 42.00,  0.00,  0.00,  0.00,  0.00,  0.00,  5.00,  5.00, 21.00,  5.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  2.00,  0.00, 31.00, 17.00,  0.00, 17.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  4.00,  8.00, 27.00, 22.00,  2.00,  6.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  2.00, 28.00, 24.00,  8.00, 23.00,  0.00,  8.00,  3.00,  0.00, 10.00,  7.00,  2.00,  4.00, 19.00, 32.00, 33.00, 33.00,  5.00, 11.00, 85.00, 12.00, 12.00,  3.00,  8.00,  7.00, 16.00,
 1.750,  0.00, 28.00,  0.00,  0.00, 27.00,  0.00,  1.00,  3.00, 12.00, 15.00, 14.00, 20.00,  3.00, 21.00, 11.00,  5.00,  8.00,  0.00,  0.00, 42.00, 26.00,  0.00, 20.00, 15.00, 15.00,  9.00,  5.00, 43.00,  3.00,  0.00,  1.00,  0.00,  0.00, 15.00, 17.00, 33.00, 11.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  4.00,  7.00, 11.00,  0.00, 42.00, 26.00,  0.00, 28.00,  0.00,  4.00,  0.00, 10.00,  0.00,  0.00, 12.00, 16.00, 40.00, 32.00,  2.00,  6.00,  0.00,  9.00,  0.00,  0.00,  2.00,  0.00,  0.00, 10.00, 36.00, 34.00, 16.00, 36.00,  7.00, 19.00, 11.00,  0.00, 22.00, 18.00,  7.00, 21.00, 31.00, 33.00, 46.00, 44.00,  7.00, 14.00, 85.00, 20.00, 18.00,  7.00, 12.00,  7.00, 19.00,
 2.000,  0.00, 31.00,  2.00,  0.00, 42.00,  8.00,  9.00, 10.00, 21.00, 25.00, 18.00, 27.00,  8.00, 31.00, 19.00, 14.00, 16.00,  1.00,  5.00, 44.00, 34.00,  0.00, 23.00, 21.00, 21.00, 19.00, 16.00, 45.00,  9.00,  0.00,  1.00,  4.00,  1.00, 22.00, 22.00, 41.00, 20.00,  1.00,  7.00,  0.00,  5.00,  1.00,  0.00, 12.00, 15.00, 19.00,  1.00, 47.00, 35.00,  1.00, 35.00,  1.00, 10.00,  8.00, 18.00,  8.00,  7.00, 16.00, 24.00, 45.00, 40.00,  4.00, 13.00,  6.00, 17.00,  0.00,  0.00, 10.00,  0.00,  0.00, 12.00, 45.00, 44.00, 24.00, 47.00, 17.00, 29.00, 18.00,  0.00, 31.00, 29.00,  9.00, 29.00, 39.00, 38.00, 58.00, 56.00,  8.00, 19.00, 84.00, 25.00, 20.00, 14.00, 15.00,  7.00, 18.00,
 2.250,  0.00, 36.00,  6.00,  2.00, 48.00, 19.00, 14.00, 14.00, 27.00, 31.00, 20.00, 31.00, 13.00, 39.00, 25.00, 21.00, 21.00,  3.00,  8.00, 48.00, 44.00,  1.00, 26.00, 26.00, 24.00, 24.00, 23.00, 50.00, 14.00,  0.00,  2.00, 13.00,  4.00, 24.00, 26.00, 45.00, 27.00,  0.00, 12.00,  1.00, 10.00,  5.00,  3.00, 18.00, 21.00, 23.00,  2.00, 53.00, 41.00,  3.00, 39.00,  5.00, 17.00, 13.00, 27.00, 13.00, 12.00, 19.00, 33.00, 54.00, 48.00,  6.00, 18.00, 11.00, 24.00,  4.00,  0.00, 18.00,  0.00,  0.00, 14.00, 52.00, 50.00, 24.00, 56.00, 22.00, 37.00, 23.00,  0.00, 38.00, 36.00, 10.00, 40.00, 47.00, 40.00, 66.00, 65.00, 10.00, 26.00, 83.00, 29.00, 22.00, 17.00, 19.00,  7.00, 21.00,
