Data File    , C:\Program Files\Biolog\OL_DC_23\Biolog data backups\O91\Data_2012\08\O91_443_120816_B_48.OKA
Set up Time  ,Aug 16 2012 2:37 PM
Position     ,24-B
Plate Type   ,PM 1-
Strain Type  ,---
Sample Number,O91
Strain Name  ,E coli
Strain Number,ECI-1858
Other        ,Human

Hour,  A01,  A02,  A03,  A04,  A05,  A06,  A07,  A08,  A09,  A10,  A11,  A12,  B01,  B02,  B03,  B04,  B05,  B06,  B07,  B08,  B09,  B10,  B11,  B12,  C01,  C02,  C03,  C04,  C05,  C06,  C07,  C08,  C09,  C10,  C11,  C12,  D01,  D02,  D03,  D04,  D05,  D06,  D07,  D08,  D09,  D10,  D11,  D12,  E01,  E02,  E03,  E04,  E05,  E06,  E07,  E08,  E09,  E10,  E11,  E12,  F01,  F02,  F03,  F04,  F05,  F06,  F07,  F08,  F09,  F10,  F11,  F12,  G01,  G02,  G03,  G04,  G05,  G06,  G07,  G08,  G09,  G10,  G11,  G12,  H01,  H02,  H03,  H04,  H05,  H06,  H07,  H08,  H09,  H10,  H11,  H12,
 0.000,  0.00, 44.00, 10.00,  2.00,  3.00, 21.00,  0.00,  0.00,  0.00, 23.00,  5.00,  5.00,  0.00, 20.00,  9.00,  2.00,  6.00,  0.00, 27.00, 46.00, 14.00,  0.00,  3.00,  9.00,  5.00,  3.00,  0.00, 38.00,  0.00,  6.00,  0.00,  0.00,  0.00, 25.00, 10.00, 21.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00, 16.00,  6.00,  0.00, 26.00, 33.00,  0.00,  0.00, 29.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00, 27.00,  9.00, 41.00,  7.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00, 46.00,  1.00,  0.00,  4.00,  0.00,  0.00,  0.00,  0.00, 19.00,  0.00,  5.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00, 40.00,  0.00, 11.00,  0.00,  0.00,  0.00,  0.00,
 0.250,  0.00, 44.00, 15.00,  8.00,  4.00, 28.00,  0.00,  0.00,  0.00, 28.00,  8.00,  5.00,  0.00, 26.00, 18.00,  6.00, 12.00,  4.00, 34.00, 51.00, 22.00,  0.00,  9.00,  9.00, 13.00,  5.00,  0.00, 41.00,  0.00, 12.00,  4.00,  0.00,  0.00, 33.00, 12.00, 27.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00, 20.00, 11.00,  0.00, 29.00, 40.00,  0.00,  0.00, 37.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00, 33.00, 17.00, 54.00, 15.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00, 53.00,  7.00,  0.00,  7.00,  0.00,  0.00,  0.00,  0.00, 22.00,  0.00, 12.00,  0.00,  0.00,  4.00,  0.00,  0.00,  0.00,  0.00, 40.00,  0.00, 17.00,  0.00,  3.00,  0.00,  0.00,
 0.500,  0.00, 46.00, 17.00,  8.00,  4.00, 31.00,  0.00,  0.00,  1.00, 34.00, 12.00,  5.00,  0.00, 28.00, 22.00, 11.00, 16.00,  6.00, 41.00, 54.00, 25.00,  0.00, 15.00,  9.00, 18.00,  8.00,  0.00, 46.00,  0.00, 18.00, 11.00,  0.00,  2.00, 37.00, 16.00, 33.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00, 28.00, 14.00,  0.00, 37.00, 44.00,  0.00,  0.00, 38.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00, 38.00, 22.00, 67.00, 17.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00, 65.00,  7.00,  0.00, 13.00,  0.00,  0.00,  0.00,  0.00, 25.00,  0.00, 19.00,  0.00,  0.00,  4.00,  0.00,  0.00,  0.00,  0.00, 40.00,  0.00, 23.00,  0.00,  9.00,  0.00,  0.00,
 0.750,  0.00, 46.00, 23.00, 12.00,  4.00, 35.00,  0.00,  0.00,  2.00, 40.00, 17.00,  5.00,  0.00, 30.00, 23.00, 15.00, 22.00, 10.00, 48.00, 57.00, 28.00,  0.00, 20.00,  9.00, 25.00,  8.00,  0.00, 47.00,  0.00, 23.00, 16.00,  0.00,  8.00, 42.00, 16.00, 37.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00, 30.00, 17.00,  0.00, 39.00, 49.00,  0.00,  0.00, 41.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00, 42.00, 29.00, 77.00, 20.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00, 72.00,  7.00,  0.00, 17.00,  0.00,  0.00,  0.00,  0.00, 25.00,  0.00, 24.00,  0.00,  1.00,  9.00,  0.00,  0.00,  0.00,  0.00, 40.00,  0.00, 32.00,  0.00, 13.00,  0.00,  0.00,
 1.000,  0.00, 52.00, 31.00, 20.00,  8.00, 42.00,  0.00,  1.00,  6.00, 46.00, 25.00,  5.00,  0.00, 37.00, 30.00, 19.00, 30.00, 14.00, 58.00, 60.00, 34.00,  0.00, 27.00,  8.00, 33.00,  9.00,  0.00, 53.00,  0.00, 29.00, 23.00,  0.00, 11.00, 47.00, 23.00, 48.00,  7.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00, 35.00, 23.00,  0.00, 45.00, 53.00,  0.00,  0.00, 48.00,  8.00,  0.00,  0.00,  0.00,  0.00,  0.00, 48.00, 39.00, 87.00, 26.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  9.00,  0.00,  0.00,  0.00, 80.00, 13.00,  0.00, 21.00,  0.00,  0.00,  0.00,  0.00, 24.00,  0.00, 27.00,  0.00,  3.00, 15.00,  0.00,  0.00,  0.00,  0.00, 37.00,  0.00, 41.00,  0.00, 21.00,  0.00,  0.00,
 1.250,  0.00, 52.00, 31.00, 20.00, 11.00, 45.00,  0.00,  6.00,  7.00, 54.00, 32.00, 10.00,  0.00, 37.00, 32.00, 20.00, 37.00, 19.00, 65.00, 64.00, 41.00,  0.00, 38.00, 15.00, 45.00, 13.00,  0.00, 58.00,  0.00, 37.00, 27.00,  2.00, 17.00, 56.00, 29.00, 57.00,  7.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00, 38.00, 27.00,  0.00, 50.00, 65.00,  0.00,  0.00, 48.00, 16.00,  0.00,  0.00,  0.00,  0.00,  0.00, 54.00, 50.00, 96.00, 29.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00, 18.00,  1.00,  0.00,  0.00, 92.00, 16.00,  0.00, 28.00,  0.00,  0.00,  0.00,  0.00, 27.00,  0.00, 37.00,  0.00, 10.00, 15.00,  0.00,  0.00,  0.00,  0.00, 41.00,  0.00, 55.00, 11.00, 36.00,  0.00,  0.00,
 1.500,  0.00, 58.00, 42.00, 28.00, 15.00, 46.00,  3.00,  9.00, 12.00, 68.00, 39.00, 11.00,  0.00, 37.00, 43.00, 20.00, 51.00, 27.00, 77.00, 66.00, 48.00,  0.00, 44.00, 16.00, 79.00, 24.00,  0.00, 74.00,  0.00, 44.00, 32.00,  4.00, 24.00, 62.00, 34.00, 64.00, 11.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00, 42.00, 30.00,  0.00, 56.00, 73.00,  0.00,  0.00, 55.00, 28.00,  0.00,  0.00,  0.00,  0.00,  0.00, 64.00, 60.00,106.00, 35.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00, 26.00,  7.00,  0.00,  0.00,105.00, 24.00,  0.00, 34.00,  0.00,  0.00,  0.00,  0.00, 32.00,  0.00, 45.00,  0.00, 13.00, 18.00,  0.00,  0.00,  0.00,  0.00, 41.00,  0.00, 65.00, 19.00, 44.00,  0.00,  2.00,
 1.750,  0.00, 65.00, 47.00, 34.00, 14.00, 55.00,  5.00, 10.00, 12.00, 75.00, 41.00,  9.00,  0.00, 53.00, 53.00, 32.00, 59.00, 31.00, 83.00, 65.00, 53.00,  0.00, 47.00, 14.00,114.00, 30.00,  0.00, 87.00,  0.00, 50.00, 33.00,  6.00, 27.00, 62.00, 36.00, 71.00, 16.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00, 42.00, 35.00,  0.00, 54.00, 71.00,  0.00,  0.00, 61.00, 43.00,  0.00,  0.00,  0.00,  0.00,  0.00, 65.00, 61.00,107.00, 39.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00, 32.00,  5.00,  0.00,  0.00,107.00, 23.00,  0.00, 39.00,  0.00,  0.00,  0.00,  0.00, 30.00,  0.00, 47.00,  0.00, 11.00, 22.00,  0.00,  0.00,  0.00,  0.00, 39.00,  0.00, 64.00, 17.00, 46.00,  0.00,  0.00,
 2.000,  0.00, 67.00, 52.00, 38.00, 19.00, 64.00,  8.00, 16.00, 17.00, 86.00, 53.00, 12.00,  0.00, 59.00, 60.00, 39.00, 70.00, 39.00, 96.00, 74.00, 61.00,  0.00, 56.00, 22.00,133.00, 39.00,  1.00, 96.00,  0.00, 56.00, 47.00, 11.00, 34.00, 72.00, 48.00, 83.00, 16.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00, 54.00, 44.00,  0.00, 65.00, 83.00,  1.00,  0.00, 68.00, 59.00,  0.00,  0.00,  4.00,  2.00,  0.00, 75.00, 78.00,121.00, 41.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00, 43.00, 13.00,  2.00,  0.00,120.00, 30.00,  0.00, 47.00,  3.00,  0.00,  0.00,  0.00, 36.00,  6.00, 59.00,  0.00, 22.00, 22.00,  0.00,  0.00,  0.00,  0.00, 41.00,  0.00, 79.00, 31.00, 61.00,  2.00,  4.00,
 2.250,  0.00, 72.00, 56.00, 46.00, 20.00, 69.00, 10.00, 16.00, 18.00, 92.00, 56.00, 12.00,  0.00, 62.00, 69.00, 50.00, 77.00, 47.00,101.00, 77.00, 64.00,  0.00, 60.00, 22.00,145.00, 44.00,  3.00,100.00,  0.00, 60.00, 53.00, 13.00, 35.00, 73.00, 53.00, 89.00, 21.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00, 59.00, 51.00,  0.00, 65.00, 87.00,  2.00,  0.00, 74.00, 69.00,  0.00,  0.00,  5.00,  2.00,  0.00, 84.00, 86.00,126.00, 42.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00, 50.00, 15.00,  7.00,  0.00,126.00, 32.00,  0.00, 51.00,  5.00,  0.00,  1.00,  0.00, 36.00,  8.00, 70.00,  0.00, 24.00, 26.00,  0.00,  0.00,  0.00,  0.00, 41.00,  0.00, 88.00, 34.00, 67.00,  2.00,  4.00,
