Data File,C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_09-4545_Escherichia coli__1_37_PMX_438_2#19#2019_A_ 6A_10.oka
Set up Time,2/19/2019 10:40:53 AM
Position, 6-A
Plate Type,PM1
Strain Type,---
Sample Number,
Strain Name,09-4545
O-type,O17
H-type,H2
Host,Human
Strain Number,09-4545
Other,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Hour,A01,A02,A03,A04,A05,A06,A07,A08,A09,A10,A11,A12,B01,B02,B03,B04,B05,B06,B07,B08,B09,B10,B11,B12,C01,C02,C03,C04,C05,C06,C07,C08,C09,C10,C11,C12,D01,D02,D03,D04,D05,D06,D07,D08,D09,D10,D11,D12,E01,E02,E03,E04,E05,E06,E07,E08,E09,E10,E11,E12,F01,F02,F03,F04,F05,F06,F07,F08,F09,F10,F11,F12,G01,G02,G03,G04,G05,G06,G07,G08,G09,G10,G11,G12,H01,H02,H03,H04,H05,H06,H07,H08,H09,H10,H11,H12
0.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,13.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,12.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,23.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,12.0,11.0,11.0,16.0,12.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,12.0,17.0,14.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,16.0,11.0,14.0,24.0,16.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,15.0,11.0,13.0,28.0,25.0,16.0,15.0,15.0,13.0,20.0,15.0,21.0,24.0,23.0,24.0,45.0
0.25,12.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,12.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,13.0,14.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,16.0,12.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,15.0,13.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,16.0,12.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,12.0,11.0,11.0,19.0,16.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,12.0,11.0,23.0,26.0,19.0,14.0,15.0,16.0,22.0,12.0,14.0,17.0,18.0,20.0,33.0
0.5,18.0,11.0,11.0,11.0,11.0,11.0,15.0,21.0,16.0,11.0,28.0,27.0,15.0,11.0,11.0,11.0,11.0,11.0,11.0,20.0,11.0,14.0,19.0,21.0,12.0,11.0,11.0,12.0,11.0,11.0,11.0,11.0,11.0,14.0,17.0,33.0,13.0,11.0,11.0,11.0,11.0,11.0,12.0,11.0,20.0,11.0,15.0,31.0,14.0,11.0,11.0,11.0,11.0,11.0,13.0,11.0,23.0,16.0,25.0,32.0,19.0,11.0,11.0,11.0,11.0,11.0,14.0,12.0,24.0,17.0,30.0,35.0,18.0,17.0,11.0,16.0,12.0,23.0,19.0,24.0,22.0,31.0,27.0,44.0,26.0,21.0,15.0,20.0,17.0,36.0,27.0,32.0,31.0,40.0,36.0,58.0
0.75,19.0,11.0,12.0,11.0,11.0,12.0,16.0,25.0,15.0,12.0,32.0,32.0,17.0,11.0,11.0,11.0,11.0,11.0,11.0,25.0,12.0,14.0,23.0,22.0,17.0,11.0,11.0,13.0,11.0,11.0,11.0,11.0,11.0,17.0,18.0,35.0,15.0,11.0,11.0,11.0,11.0,11.0,13.0,11.0,22.0,12.0,16.0,33.0,14.0,11.0,11.0,11.0,11.0,11.0,13.0,11.0,23.0,17.0,27.0,36.0,17.0,11.0,11.0,11.0,11.0,11.0,13.0,15.0,23.0,16.0,30.0,36.0,18.0,18.0,11.0,16.0,13.0,23.0,18.0,25.0,21.0,34.0,28.0,46.0,27.0,24.0,18.0,18.0,19.0,36.0,25.0,34.0,31.0,40.0,37.0,58.0
1.0,21.0,13.0,11.0,11.0,11.0,11.0,11.0,12.0,11.0,11.0,16.0,22.0,15.0,11.0,11.0,11.0,11.0,11.0,11.0,12.0,12.0,11.0,14.0,19.0,17.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,12.0,23.0,15.0,13.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,27.0,20.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,15.0,27.0,21.0,16.0,12.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,21.0,34.0,27.0,25.0,16.0,16.0,16.0,15.0,12.0,13.0,12.0,14.0,17.0,28.0,38.0,33.0,26.0,22.0,21.0,24.0,19.0,23.0,21.0,29.0,31.0,42.0
1.25,35.0,24.0,13.0,15.0,23.0,26.0,13.0,21.0,22.0,24.0,22.0,30.0,26.0,28.0,24.0,22.0,13.0,11.0,21.0,28.0,30.0,16.0,20.0,30.0,21.0,14.0,18.0,22.0,11.0,18.0,11.0,24.0,12.0,25.0,25.0,32.0,26.0,23.0,20.0,20.0,11.0,17.0,11.0,22.0,23.0,19.0,17.0,44.0,37.0,15.0,29.0,13.0,16.0,19.0,20.0,16.0,19.0,29.0,25.0,42.0,39.0,33.0,27.0,32.0,18.0,11.0,11.0,21.0,24.0,11.0,35.0,47.0,42.0,38.0,33.0,33.0,30.0,29.0,28.0,27.0,16.0,17.0,31.0,36.0,56.0,52.0,42.0,38.0,26.0,27.0,33.0,30.0,24.0,38.0,41.0,44.0
1.5,45.0,31.0,22.0,24.0,33.0,46.0,30.0,44.0,40.0,43.0,40.0,48.0,37.0,43.0,41.0,34.0,23.0,16.0,33.0,48.0,45.0,38.0,31.0,42.0,26.0,22.0,35.0,32.0,23.0,33.0,12.0,37.0,17.0,49.0,41.0,49.0,37.0,31.0,29.0,29.0,21.0,28.0,14.0,33.0,44.0,33.0,32.0,66.0,43.0,22.0,39.0,11.0,29.0,29.0,35.0,31.0,37.0,58.0,48.0,62.0,49.0,40.0,34.0,39.0,29.0,20.0,18.0,36.0,38.0,13.0,52.0,65.0,46.0,47.0,41.0,46.0,43.0,44.0,46.0,50.0,34.0,27.0,52.0,63.0,56.0,58.0,48.0,48.0,32.0,29.0,47.0,45.0,40.0,52.0,54.0,58.0
1.75,51.0,38.0,25.0,35.0,44.0,57.0,35.0,40.0,44.0,47.0,35.0,49.0,42.0,58.0,56.0,42.0,28.0,21.0,43.0,54.0,54.0,44.0,32.0,48.0,32.0,28.0,48.0,44.0,28.0,43.0,18.0,46.0,19.0,54.0,50.0,53.0,51.0,47.0,40.0,38.0,30.0,36.0,24.0,41.0,46.0,37.0,34.0,71.0,58.0,37.0,55.0,20.0,36.0,35.0,44.0,42.0,35.0,69.0,50.0,68.0,67.0,53.0,46.0,52.0,41.0,31.0,30.0,43.0,42.0,18.0,55.0,68.0,63.0,56.0,57.0,56.0,50.0,50.0,53.0,57.0,41.0,21.0,57.0,64.0,75.0,76.0,66.0,56.0,64.0,28.0,53.0,45.0,45.0,49.0,53.0,49.0
2.0,55.0,45.0,34.0,45.0,52.0,77.0,53.0,62.0,60.0,63.0,60.0,60.0,46.0,70.0,75.0,52.0,39.0,31.0,52.0,72.0,66.0,59.0,45.0,58.0,37.0,32.0,63.0,58.0,40.0,57.0,25.0,58.0,29.0,76.0,63.0,70.0,58.0,50.0,44.0,41.0,38.0,42.0,45.0,56.0,66.0,51.0,51.0,92.0,62.0,43.0,65.0,24.0,46.0,42.0,58.0,53.0,54.0,93.0,72.0,92.0,76.0,53.0,49.0,56.0,54.0,39.0,42.0,56.0,57.0,30.0,72.0,93.0,67.0,63.0,65.0,67.0,57.0,63.0,68.0,79.0,57.0,39.0,76.0,88.0,75.0,84.0,68.0,62.0,87.0,34.0,63.0,62.0,60.0,68.0,66.0,64.0
2.25,58.0,51.0,37.0,54.0,60.0,82.0,51.0,56.0,56.0,65.0,53.0,55.0,50.0,82.0,88.0,61.0,42.0,29.0,56.0,74.0,72.0,56.0,43.0,56.0,43.0,37.0,73.0,66.0,40.0,64.0,28.0,61.0,33.0,79.0,64.0,69.0,68.0,62.0,49.0,44.0,38.0,44.0,50.0,59.0,67.0,48.0,51.0,93.0,69.0,54.0,75.0,33.0,50.0,45.0,61.0,59.0,46.0,97.0,68.0,97.0,87.0,65.0,58.0,62.0,59.0,48.0,45.0,60.0,56.0,27.0,69.0,103.0,80.0,67.0,79.0,73.0,63.0,61.0,68.0,80.0,57.0,35.0,73.0,84.0,93.0,96.0,81.0,64.0,103.0,28.0,61.0,61.0,62.0,63.0,56.0,54.0
