Data File    , C:\Program Files\Biolog\OL_DC_23\Biolog data backups\145\Data_2012\08\145_443_120822_A_37.OKA
Set up Time  ,Aug 22 2012 11:44 AM
Position     ,19-A
Plate Type   ,PM 1-
Strain Type  ,---
Sample Number,O145
Strain Name  ,E coli
Strain Number,ECI-13
Other        ,Human

Hour,  A01,  A02,  A03,  A04,  A05,  A06,  A07,  A08,  A09,  A10,  A11,  A12,  B01,  B02,  B03,  B04,  B05,  B06,  B07,  B08,  B09,  B10,  B11,  B12,  C01,  C02,  C03,  C04,  C05,  C06,  C07,  C08,  C09,  C10,  C11,  C12,  D01,  D02,  D03,  D04,  D05,  D06,  D07,  D08,  D09,  D10,  D11,  D12,  E01,  E02,  E03,  E04,  E05,  E06,  E07,  E08,  E09,  E10,  E11,  E12,  F01,  F02,  F03,  F04,  F05,  F06,  F07,  F08,  F09,  F10,  F11,  F12,  G01,  G02,  G03,  G04,  G05,  G06,  G07,  G08,  G09,  G10,  G11,  G12,  H01,  H02,  H03,  H04,  H05,  H06,  H07,  H08,  H09,  H10,  H11,  H12,
 0.000,  0.00, 47.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00, 60.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00, 50.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  1.00,  1.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  1.00,  7.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00, 13.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00, 15.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  2.00,  4.00, 21.00,  4.00,  6.00,  0.00,  8.00, 76.00,  0.00,  0.00,  0.00,  7.00,  7.00,  9.00,
 0.250,  0.00, 53.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00, 62.00,  0.00,  0.00,  0.00,  0.00,  2.00,  0.00,  0.00, 54.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  4.00,  1.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  5.00, 13.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00, 16.00,  3.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00, 21.00,  1.00,  1.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  1.00,  7.00, 30.00, 13.00, 17.00,  4.00, 13.00, 75.00,  0.00,  0.00,  0.00,  6.00,  6.00, 11.00,
 0.500,  0.00, 54.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  2.00,  1.00,  0.00,  0.00,  0.00,  1.00,  0.00,  0.00, 58.00,  0.00,  0.00,  0.00,  2.00,  2.00,  0.00,  0.00, 53.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  9.00,  5.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  7.00, 16.00,  0.00,  1.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00, 19.00,  4.00,  4.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00, 24.00,  8.00,  6.00,  0.00,  1.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  8.00, 39.00, 22.00, 23.00, 10.00, 18.00, 77.00,  1.00,  0.00,  2.00,  5.00,  2.00, 16.00,
 0.750,  0.00, 54.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  2.00,  1.00,  0.00,  0.00,  0.00,  1.00,  0.00,  0.00, 59.00,  0.00,  0.00,  0.00,  2.00,  2.00,  0.00,  0.00, 53.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  9.00,  5.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  7.00, 16.00,  0.00,  1.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00, 19.00,  4.00,  4.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  1.00, 24.00,  8.00,  6.00,  0.00,  1.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00, 11.00, 39.00, 22.00, 23.00, 10.00, 18.00, 77.00,  1.00,  0.00,  2.00,  5.00,  3.00, 16.00,
 1.000,  0.00, 54.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  3.00,  1.00,  0.00,  0.00,  0.00,  1.00,  0.00,  0.00, 60.00,  0.00,  0.00,  0.00,  2.00,  2.00,  0.00,  0.00, 53.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  9.00,  5.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  9.00, 16.00,  0.00,  1.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  1.00, 19.00,  4.00,  4.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  3.00, 24.00,  8.00,  8.00,  0.00,  1.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00, 12.00, 39.00, 22.00, 23.00, 10.00, 18.00, 77.00,  2.00,  5.00,  2.00,  7.00,  3.00, 16.00,
 1.250,  0.00, 60.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  3.00,  7.00,  4.00,  5.00,  0.00,  0.00,  7.00,  0.00,  0.00, 64.00,  2.00,  0.00,  2.00,  6.00, 10.00,  0.00,  0.00, 55.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  3.00,  9.00,  8.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00, 14.00, 17.00,  0.00, 11.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  5.00, 26.00,  4.00,  4.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  8.00, 28.00,  8.00, 17.00,  5.00,  4.00,  1.00,  0.00, 10.00,  0.00,  0.00,  8.00, 14.00, 39.00, 22.00, 23.00, 10.00, 18.00, 77.00,  7.00, 13.00,  8.00, 15.00,  6.00, 16.00,
 1.500,  0.00, 62.00,  3.00,  0.00,  0.00,  0.00,  0.00,  0.00,  2.00,  3.00,  9.00, 12.00,  6.00, 11.00,  0.00,  0.00, 12.00,  0.00,  0.00, 67.00, 10.00,  0.00,  8.00, 10.00, 10.00,  0.00,  0.00, 56.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00, 14.00, 17.00,  9.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  4.00,  7.00,  1.00,  5.00, 24.00, 21.00,  0.00, 16.00,  0.00,  0.00,  0.00,  3.00,  1.00,  0.00,  0.00,  5.00, 15.00, 30.00,  6.00,  4.00,  0.00,  1.00,  0.00,  0.00,  0.00,  1.00,  0.00,  4.00, 18.00, 32.00, 11.00, 22.00, 10.00,  8.00,  5.00,  3.00, 21.00,  4.00,  0.00, 14.00, 22.00, 39.00, 28.00, 28.00, 10.00, 21.00, 77.00, 12.00, 17.00, 11.00, 22.00,  8.00, 16.00,
 1.750,  0.00, 64.00, 10.00,  4.00,  5.00,  2.00,  2.00,  4.00,  7.00,  6.00, 13.00, 17.00, 11.00, 15.00,  0.00,  7.00, 19.00,  4.00,  0.00, 70.00, 18.00,  1.00, 16.00, 16.00, 16.00,  8.00,  3.00, 61.00,  2.00,  0.00,  3.00,  3.00,  2.00,  2.00, 22.00, 25.00, 14.00,  0.00,  4.00,  0.00, 10.00,  0.00,  0.00, 11.00, 13.00,  6.00, 15.00, 37.00, 26.00,  0.00, 28.00,  7.00,  0.00,  2.00, 11.00,  6.00,  4.00,  2.00, 13.00, 25.00, 38.00, 14.00, 13.00,  3.00,  5.00,  1.00,  0.00,  1.00,  6.00,  0.00,  8.00, 29.00, 39.00, 15.00, 31.00, 20.00, 14.00, 10.00,  8.00, 29.00,  7.00,  6.00, 21.00, 30.00, 43.00, 37.00, 37.00, 17.00, 31.00, 78.00, 18.00, 23.00, 19.00, 34.00, 13.00, 18.00,
 2.000,  0.00, 66.00, 14.00, 11.00, 10.00, 10.00,  7.00,  9.00, 13.00, 14.00, 15.00, 21.00, 13.00, 24.00,  0.00, 12.00, 23.00,  8.00,  0.00, 75.00, 26.00,  4.00, 18.00, 19.00, 22.00, 13.00,  9.00, 66.00,  7.00,  2.00,  7.00,  7.00,  4.00,  6.00, 27.00, 29.00, 19.00,  0.00,  9.00,  1.00, 16.00,  1.00,  0.00, 18.00, 19.00, 12.00, 22.00, 45.00, 32.00,  0.00, 39.00, 14.00,  0.00,  4.00, 17.00,  9.00,  8.00,  6.00, 18.00, 30.00, 47.00, 20.00, 18.00,  6.00, 10.00,  5.00,  0.00,  6.00, 12.00,  0.00, 10.00, 39.00, 44.00, 19.00, 39.00, 28.00, 18.00, 13.00, 14.00, 38.00, 11.00, 13.00, 26.00, 34.00, 47.00, 43.00, 45.00, 22.00, 37.00, 78.00, 22.00, 26.00, 21.00, 36.00, 16.00, 19.00,
 2.250,  0.00, 68.00, 15.00, 14.00, 14.00, 11.00,  8.00, 12.00, 13.00, 17.00, 19.00, 20.00, 14.00, 28.00,  0.00, 15.00, 29.00, 11.00,  0.00, 77.00, 39.00,  6.00, 21.00, 18.00, 25.00, 15.00, 12.00, 68.00, 11.00,  4.00,  9.00,  8.00,  8.00,  6.00, 30.00, 35.00, 22.00,  0.00, 11.00,  0.00, 21.00,  2.00,  0.00, 24.00, 23.00, 17.00, 28.00, 53.00, 35.00,  0.00, 47.00, 14.00,  2.00,  4.00, 20.00, 11.00,  8.00,  6.00, 24.00, 38.00, 49.00, 21.00, 17.00,  5.00, 12.00,  7.00,  0.00,  9.00, 16.00,  0.00,  9.00, 47.00, 49.00, 19.00, 47.00, 33.00, 21.00, 16.00, 15.00, 44.00, 15.00, 18.00, 31.00, 38.00, 52.00, 47.00, 49.00, 22.00, 40.00, 77.00, 21.00, 29.00, 22.00, 41.00, 17.00, 18.00,
