Data File    , C:\Program Files\Biolog\OL_DC_23\Biolog data backups\O91\Data_2012\08\O91_443_120816_A_49.OKA
Set up Time  ,Aug 16 2012 2:37 PM
Position     ,25-A
Plate Type   ,PM 1-
Strain Type  ,---
Sample Number,O91
Strain Name  ,E coli
Strain Number,ECI-2610
Other        ,Ovine

Hour,  A01,  A02,  A03,  A04,  A05,  A06,  A07,  A08,  A09,  A10,  A11,  A12,  B01,  B02,  B03,  B04,  B05,  B06,  B07,  B08,  B09,  B10,  B11,  B12,  C01,  C02,  C03,  C04,  C05,  C06,  C07,  C08,  C09,  C10,  C11,  C12,  D01,  D02,  D03,  D04,  D05,  D06,  D07,  D08,  D09,  D10,  D11,  D12,  E01,  E02,  E03,  E04,  E05,  E06,  E07,  E08,  E09,  E10,  E11,  E12,  F01,  F02,  F03,  F04,  F05,  F06,  F07,  F08,  F09,  F10,  F11,  F12,  G01,  G02,  G03,  G04,  G05,  G06,  G07,  G08,  G09,  G10,  G11,  G12,  H01,  H02,  H03,  H04,  H05,  H06,  H07,  H08,  H09,  H10,  H11,  H12,
 0.000,  0.00, 32.00,  0.00,  0.00,  1.00,  1.00,  0.00,  0.00,  0.00,  5.00,  0.00,  4.00,  0.00, 22.00,  6.00,  0.00,  0.00,  0.00, 11.00, 30.00, 16.00,  0.00,  8.00,  6.00,  0.00,  6.00,  3.00, 36.00,  0.00,  0.00,  0.00,  0.00,  0.00,  3.00,  7.00, 10.00,  5.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  6.00,  0.00,  1.00, 17.00, 22.00,  7.00,  0.00, 28.00,  0.00,  0.00,  0.00,  0.00,  4.00,  0.00,  0.00,  4.00, 20.00, 24.00,  0.00,  0.00,  0.00,  5.00,  0.00,  0.00,  0.00,  0.00,  0.00,  5.00, 23.00, 25.00,  0.00, 20.00,  3.00,  3.00,  0.00,  0.00, 28.00,  5.00,  0.00, 12.00, 13.00, 16.00, 20.00, 15.00,  0.00,  0.00, 59.00,  6.00,  3.00, 19.00,  9.00,  0.00,  2.00,
 0.250,  0.00, 32.00,  0.00,  0.00,  2.00,  9.00,  1.00,  0.00,  0.00,  8.00,  0.00,  4.00,  0.00, 25.00, 12.00,  3.00,  0.00,  0.00, 18.00, 30.00, 20.00,  0.00,  8.00,  7.00,  0.00, 11.00,  8.00, 37.00,  0.00,  2.00,  0.00,  0.00,  0.00,  3.00, 11.00, 10.00,  6.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00, 13.00,  0.00,  5.00, 24.00, 25.00,  9.00,  0.00, 31.00,  0.00,  0.00,  0.00,  0.00,  9.00,  0.00,  0.00,  8.00, 22.00, 24.00,  0.00,  1.00,  0.00,  8.00,  5.00,  0.00,  0.00,  0.00,  0.00,  6.00, 28.00, 27.00,  0.00, 28.00,  6.00,  5.00,  0.00,  0.00, 33.00,  9.00,  0.00, 13.00, 17.00, 16.00, 23.00, 19.00,  2.00,  6.00, 59.00,  9.00,  5.00, 22.00, 13.00,  0.00,  2.00,
 0.500,  0.00, 37.00,  0.00,  0.00,  6.00, 13.00,  3.00,  0.00,  0.00,  8.00,  0.00,  3.00,  0.00, 31.00, 15.00,  7.00,  3.00,  0.00, 23.00, 29.00, 26.00,  0.00,  9.00,  9.00,  1.00, 12.00, 13.00, 42.00,  0.00,  4.00,  0.00,  3.00,  0.00,  9.00, 10.00, 13.00,  9.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00, 15.00,  0.00,  4.00, 30.00, 25.00, 11.00,  0.00, 34.00,  0.00,  0.00,  0.00,  1.00, 10.00,  0.00,  0.00, 10.00, 25.00, 30.00,  0.00,  2.00,  0.00, 11.00,  5.00,  0.00,  2.00,  0.00,  0.00,  6.00, 31.00, 30.00,  0.00, 32.00,  7.00,  5.00,  0.00,  0.00, 37.00, 11.00,  0.00, 17.00, 20.00, 22.00, 28.00, 26.00,  2.00, 11.00, 58.00, 10.00,  9.00, 23.00, 13.00,  0.00,  1.00,
 0.750,  0.00, 37.00,  0.00,  0.00, 10.00, 17.00,  4.00,  0.00,  0.00, 12.00,  0.00,  3.00,  0.00, 36.00, 23.00, 11.00,  4.00,  0.00, 27.00, 31.00, 30.00,  0.00, 11.00,  9.00,  5.00, 16.00, 14.00, 49.00,  0.00,  8.00,  0.00,  6.00,  0.00, 11.00, 15.00, 14.00, 12.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00, 18.00,  1.00,  5.00, 34.00, 26.00, 11.00,  0.00, 37.00,  0.00,  0.00,  0.00,  4.00, 15.00,  0.00,  1.00, 13.00, 32.00, 31.00,  0.00,  2.00,  0.00, 14.00,  9.00,  0.00,  5.00,  0.00,  0.00,  7.00, 37.00, 33.00,  0.00, 35.00,  9.00, 10.00,  1.00,  0.00, 41.00, 13.00,  0.00, 21.00, 25.00, 24.00, 28.00, 27.00,  2.00, 15.00, 59.00, 10.00, 13.00, 24.00, 18.00,  0.00,  1.00,
 1.000,  0.00, 38.00,  0.00,  0.00, 13.00, 20.00,  5.00,  0.00,  0.00, 13.00,  0.00,  4.00,  0.00, 40.00, 27.00, 12.00,  7.00,  0.00, 32.00, 33.00, 33.00,  0.00, 12.00, 10.00,  9.00, 19.00, 20.00, 53.00,  0.00, 12.00,  0.00,  9.00,  0.00, 13.00, 15.00, 19.00, 15.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00, 21.00,  2.00,  5.00, 36.00, 27.00, 10.00,  0.00, 37.00,  0.00,  0.00,  0.00,  9.00, 14.00,  0.00,  4.00, 19.00, 36.00, 34.00,  0.00,  4.00,  0.00, 18.00, 10.00,  0.00,  9.00,  0.00,  0.00,  7.00, 42.00, 36.00,  0.00, 41.00, 11.00, 11.00,  3.00,  0.00, 41.00, 17.00,  0.00, 25.00, 28.00, 30.00, 36.00, 35.00,  2.00, 14.00, 58.00,  9.00, 15.00, 24.00, 20.00,  0.00,  0.00,
 1.250,  0.00, 37.00,  1.00,  0.00, 15.00, 20.00,  9.00,  0.00,  1.00, 18.00,  0.00,  3.00,  0.00, 44.00, 29.00, 15.00,  6.00,  0.00, 37.00, 32.00, 37.00,  0.00, 12.00,  9.00, 13.00, 22.00, 24.00, 58.00,  0.00, 18.00,  0.00, 13.00,  0.00, 15.00, 16.00, 20.00, 18.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00, 22.00,  7.00,  5.00, 40.00, 28.00, 11.00,  0.00, 39.00,  0.00,  0.00,  0.00, 10.00, 14.00,  0.00,  5.00, 22.00, 39.00, 36.00,  0.00,  3.00,  0.00, 20.00, 12.00,  0.00, 10.00,  0.00,  0.00,  6.00, 45.00, 38.00,  0.00, 43.00, 10.00, 12.00,  4.00,  3.00, 41.00, 20.00,  0.00, 27.00, 30.00, 34.00, 38.00, 35.00,  3.00, 13.00, 57.00,  8.00, 15.00, 26.00, 20.00,  0.00,  0.00,
 1.500,  0.00, 41.00,  7.00,  0.00, 19.00, 20.00, 11.00,  4.00,  4.00, 23.00,  0.00,  5.00,  0.00, 51.00, 32.00, 21.00, 10.00,  0.00, 42.00, 34.00, 41.00,  0.00, 16.00,  9.00, 16.00, 24.00, 28.00, 63.00,  0.00, 23.00,  0.00, 15.00,  0.00, 18.00, 19.00, 23.00, 20.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00, 27.00,  8.00,  5.00, 42.00, 31.00, 11.00,  0.00, 41.00,  0.00,  0.00,  0.00, 15.00, 17.00,  0.00,  8.00, 25.00, 46.00, 36.00,  1.00,  3.00,  0.00, 24.00, 16.00,  0.00, 12.00,  0.00,  0.00,  7.00, 51.00, 41.00,  0.00, 48.00, 11.00, 15.00,  6.00,  6.00, 46.00, 23.00,  0.00, 31.00, 35.00, 37.00, 42.00, 38.00,  3.00, 14.00, 57.00,  8.00, 20.00, 29.00, 25.00,  0.00,  0.00,
 1.750,  0.00, 43.00,  9.00,  0.00, 21.00, 24.00, 14.00,  7.00,  8.00, 28.00,  6.00,  5.00,  0.00, 52.00, 34.00, 21.00, 15.00,  0.00, 47.00, 34.00, 47.00,  0.00, 21.00,  9.00, 19.00, 24.00, 32.00, 68.00,  0.00, 27.00,  0.00, 16.00,  0.00, 22.00, 24.00, 27.00, 22.00,  0.00,  0.00,  0.00,  1.00,  0.00,  0.00, 30.00, 11.00,  8.00, 45.00, 36.00, 12.00,  0.00, 43.00,  0.00,  0.00,  0.00, 17.00, 18.00,  0.00,  9.00, 29.00, 50.00, 38.00,  1.00,  4.00,  0.00, 25.00, 17.00,  2.00, 15.00,  0.00,  0.00,  8.00, 56.00, 46.00,  0.00, 48.00, 12.00, 17.00,  8.00, 10.00, 50.00, 26.00,  0.00, 34.00, 40.00, 42.00, 48.00, 41.00,  4.00, 14.00, 58.00,  8.00, 24.00, 31.00, 33.00,  0.00,  0.00,
 2.000,  0.00, 48.00, 13.00,  0.00, 22.00, 29.00, 15.00,  6.00,  8.00, 28.00,  7.00,  8.00,  0.00, 52.00, 38.00, 20.00, 17.00,  0.00, 50.00, 33.00, 49.00,  0.00, 22.00,  8.00, 26.00, 23.00, 33.00, 71.00,  0.00, 30.00,  0.00, 19.00,  0.00, 24.00, 25.00, 28.00, 23.00,  0.00,  0.00,  0.00,  0.00,  0.00,  5.00, 31.00, 13.00,  8.00, 44.00, 36.00, 12.00,  0.00, 45.00,  3.00,  0.00,  0.00, 20.00, 17.00,  0.00,  9.00, 28.00, 50.00, 38.00,  0.00,  3.00,  0.00, 26.00, 19.00,  3.00, 14.00,  0.00,  0.00,  7.00, 59.00, 47.00,  0.00, 51.00, 11.00, 17.00,  9.00, 10.00, 49.00, 25.00,  3.00, 33.00, 40.00, 48.00, 49.00, 44.00,  3.00, 13.00, 57.00,  7.00, 24.00, 31.00, 32.00,  0.00,  0.00,
 2.250,  0.00, 50.00, 14.00,  0.00, 26.00, 32.00, 19.00,  6.00,  7.00, 32.00,  8.00,  7.00,  0.00, 55.00, 41.00, 22.00, 18.00,  2.00, 51.00, 32.00, 53.00,  0.00, 22.00,  8.00, 38.00, 24.00, 36.00, 77.00,  0.00, 34.00,  0.00, 19.00,  4.00, 23.00, 25.00, 29.00, 26.00,  0.00,  0.00,  0.00,  0.00,  0.00, 10.00, 34.00, 17.00,  7.00, 46.00, 38.00, 12.00,  0.00, 46.00,  5.00,  0.00,  0.00, 23.00, 16.00,  0.00, 13.00, 29.00, 53.00, 39.00,  0.00,  2.00,  0.00, 29.00, 19.00,  5.00, 18.00,  0.00,  0.00,  6.00, 62.00, 50.00,  0.00, 50.00, 13.00, 17.00, 11.00, 11.00, 49.00, 26.00,  6.00, 35.00, 45.00, 52.00, 52.00, 47.00,  2.00, 14.00, 56.00,  8.00, 27.00, 33.00, 38.00,  0.00,  0.00,
