Data File,C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_07-3253_Escherichia coli__1_37_PMX_438_2#19#2019_A_ 2A_2.oka,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Set up Time,2/19/2019 10:40:53 AM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Position, 2-A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Plate Type,PM1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Strain Type,---,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sample Number,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Strain Name,07-3253,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
O-type,O121,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
H-type,H30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Host,Human,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Strain Number,07-3253,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Other,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Hour,A01,A02,A03,A04,A05,A06,A07,A08,A09,A10,A11,A12,B01,B02,B03,B04,B05,B06,B07,B08,B09,B10,B11,B12,C01,C02,C03,C04,C05,C06,C07,C08,C09,C10,C11,C12,D01,D02,D03,D04,D05,D06,D07,D08,D09,D10,D11,D12,E01,E02,E03,E04,E05,E06,E07,E08,E09,E10,E11,E12,F01,F02,F03,F04,F05,F06,F07,F08,F09,F10,F11,F12,G01,G02,G03,G04,G05,G06,G07,G08,G09,G10,G11,G12,H01,H02,H03,H04,H05,H06,H07,H08,H09,H10,H11,H12
0.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,14.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,13.0,11.0,11.0,16.0,14.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,16.0,21.0,13.0,16.0,12.0,11.0,18.0,11.0,11.0,11.0,13.0,18.0,24.0
0.25,12.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,14.0,16.0,14.0,11.0,11.0,11.0,11.0,11.0,11.0,13.0,11.0,11.0,11.0,14.0,13.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,24.0,12.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,21.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,13.0,18.0,12.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,15.0,11.0,19.0,19.0,14.0,11.0,11.0,11.0,11.0,13.0,11.0,15.0,12.0,16.0,16.0,33.0,21.0,20.0,11.0,17.0,15.0,28.0,15.0,22.0,19.0,27.0,24.0,40.0
0.5,17.0,11.0,11.0,11.0,11.0,11.0,11.0,12.0,11.0,11.0,16.0,18.0,16.0,11.0,11.0,11.0,11.0,11.0,11.0,16.0,11.0,11.0,13.0,15.0,14.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,13.0,25.0,13.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,14.0,11.0,11.0,24.0,12.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,13.0,11.0,18.0,22.0,13.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,17.0,11.0,19.0,19.0,15.0,11.0,11.0,11.0,11.0,14.0,13.0,15.0,11.0,19.0,18.0,34.0,24.0,20.0,13.0,20.0,15.0,28.0,17.0,22.0,20.0,27.0,28.0,41.0
0.75,19.0,11.0,11.0,11.0,11.0,11.0,11.0,19.0,11.0,11.0,23.0,25.0,18.0,11.0,11.0,11.0,11.0,11.0,11.0,20.0,11.0,11.0,19.0,19.0,15.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,14.0,15.0,30.0,14.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,18.0,11.0,11.0,28.0,12.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,16.0,11.0,20.0,25.0,12.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,18.0,11.0,23.0,25.0,16.0,11.0,11.0,11.0,11.0,17.0,14.0,17.0,13.0,23.0,21.0,39.0,23.0,18.0,14.0,18.0,14.0,31.0,18.0,27.0,21.0,33.0,29.0,45.0
1.0,24.0,13.0,13.0,11.0,11.0,11.0,11.0,19.0,11.0,11.0,25.0,27.0,22.0,11.0,11.0,14.0,11.0,11.0,11.0,20.0,11.0,12.0,19.0,23.0,18.0,11.0,11.0,12.0,11.0,11.0,11.0,11.0,11.0,14.0,19.0,32.0,16.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,19.0,11.0,13.0,31.0,17.0,11.0,11.0,11.0,11.0,11.0,13.0,11.0,18.0,12.0,22.0,26.0,16.0,13.0,11.0,11.0,11.0,11.0,13.0,14.0,21.0,11.0,24.0,27.0,23.0,16.0,12.0,13.0,14.0,19.0,17.0,24.0,17.0,25.0,21.0,39.0,28.0,24.0,19.0,24.0,20.0,32.0,19.0,31.0,24.0,38.0,31.0,48.0
1.25,32.0,17.0,23.0,15.0,14.0,19.0,16.0,22.0,21.0,18.0,31.0,31.0,32.0,12.0,17.0,20.0,11.0,13.0,12.0,26.0,22.0,14.0,25.0,27.0,26.0,11.0,12.0,14.0,11.0,11.0,15.0,13.0,11.0,19.0,25.0,38.0,20.0,11.0,11.0,12.0,11.0,11.0,11.0,16.0,25.0,17.0,15.0,42.0,26.0,11.0,11.0,11.0,14.0,12.0,18.0,13.0,23.0,18.0,26.0,33.0,25.0,14.0,11.0,12.0,13.0,12.0,14.0,15.0,26.0,14.0,32.0,37.0,25.0,20.0,18.0,18.0,18.0,23.0,19.0,40.0,20.0,36.0,27.0,44.0,32.0,35.0,25.0,27.0,27.0,36.0,27.0,44.0,25.0,41.0,35.0,52.0
1.5,44.0,31.0,37.0,23.0,28.0,37.0,27.0,38.0,36.0,34.0,43.0,43.0,56.0,25.0,30.0,33.0,22.0,27.0,27.0,40.0,38.0,21.0,42.0,39.0,35.0,24.0,26.0,27.0,19.0,21.0,29.0,22.0,22.0,35.0,40.0,52.0,35.0,15.0,22.0,22.0,14.0,22.0,17.0,33.0,38.0,31.0,26.0,60.0,39.0,12.0,22.0,14.0,27.0,23.0,32.0,29.0,33.0,30.0,43.0,51.0,40.0,22.0,23.0,22.0,27.0,23.0,21.0,28.0,38.0,17.0,50.0,53.0,35.0,33.0,27.0,34.0,36.0,38.0,25.0,56.0,36.0,49.0,42.0,64.0,46.0,42.0,37.0,32.0,48.0,40.0,41.0,61.0,37.0,56.0,44.0,59.0
1.75,43.0,39.0,45.0,28.0,34.0,49.0,33.0,41.0,42.0,41.0,50.0,47.0,64.0,39.0,40.0,42.0,29.0,37.0,35.0,51.0,42.0,26.0,50.0,44.0,39.0,31.0,34.0,40.0,22.0,30.0,40.0,31.0,30.0,46.0,52.0,65.0,42.0,20.0,27.0,29.0,19.0,25.0,12.0,43.0,42.0,35.0,26.0,69.0,39.0,11.0,25.0,19.0,31.0,27.0,36.0,36.0,37.0,47.0,54.0,64.0,44.0,28.0,30.0,27.0,35.0,28.0,19.0,31.0,41.0,17.0,56.0,62.0,41.0,38.0,36.0,42.0,38.0,45.0,25.0,65.0,43.0,58.0,49.0,69.0,49.0,44.0,38.0,38.0,59.0,37.0,43.0,70.0,44.0,61.0,47.0,60.0
2.0,46.0,48.0,46.0,31.0,39.0,60.0,35.0,44.0,42.0,48.0,50.0,46.0,71.0,49.0,45.0,49.0,32.0,41.0,40.0,56.0,48.0,29.0,54.0,44.0,43.0,39.0,40.0,51.0,27.0,38.0,47.0,35.0,33.0,57.0,62.0,70.0,45.0,23.0,28.0,29.0,26.0,30.0,11.0,52.0,44.0,40.0,28.0,79.0,44.0,11.0,29.0,28.0,35.0,31.0,38.0,43.0,38.0,63.0,64.0,74.0,45.0,33.0,37.0,32.0,41.0,32.0,19.0,33.0,40.0,16.0,59.0,72.0,45.0,40.0,48.0,45.0,43.0,44.0,31.0,70.0,42.0,62.0,51.0,70.0,53.0,47.0,39.0,44.0,68.0,33.0,45.0,78.0,52.0,63.0,45.0,55.0
2.25,51.0,53.0,57.0,34.0,44.0,77.0,47.0,53.0,53.0,56.0,60.0,54.0,81.0,60.0,60.0,59.0,41.0,51.0,52.0,71.0,59.0,38.0,65.0,51.0,51.0,49.0,49.0,65.0,38.0,48.0,57.0,47.0,43.0,74.0,74.0,84.0,51.0,26.0,34.0,33.0,32.0,34.0,18.0,68.0,52.0,47.0,35.0,93.0,48.0,13.0,32.0,38.0,41.0,34.0,46.0,53.0,48.0,80.0,78.0,91.0,53.0,37.0,42.0,32.0,47.0,42.0,25.0,42.0,49.0,21.0,69.0,89.0,52.0,45.0,55.0,51.0,49.0,55.0,41.0,82.0,53.0,76.0,60.0,83.0,60.0,48.0,44.0,49.0,82.0,41.0,49.0,91.0,61.0,72.0,54.0,64.0
2.5,50.0,55.0,63.0,34.0,50.0,85.0,49.0,55.0,55.0,63.0,66.0,55.0,88.0,68.0,71.0,68.0,48.0,54.0,61.0,76.0,65.0,39.0,71.0,52.0,55.0,56.0,53.0,77.0,39.0,49.0,64.0,51.0,46.0,80.0,80.0,89.0,56.0,28.0,33.0,31.0,36.0,37.0,19.0,78.0,52.0,48.0,36.0,103.0,49.0,14.0,33.0,44.0,42.0,34.0,48.0,54.0,48.0,91.0,88.0,101.0,57.0,41.0,42.0,35.0,51.0,44.0,27.0,44.0,49.0,23.0,72.0,95.0,56.0,47.0,62.0,54.0,52.0,58.0,48.0,87.0,55.0,81.0,63.0,88.0,61.0,48.0,44.0,47.0,96.0,44.0,52.0,101.0,66.0,82.0,54.0,67.0
2.75,50.0,62.0,65.0,35.0,54.0,97.0,52.0,56.0,59.0,67.0,71.0,57.0,95.0,75.0,81.0,72.0,52.0,61.0,71.0,84.0,68.0,40.0,74.0,56.0,59.0,61.0,56.0,86.0,41.0,50.0,71.0,57.0,49.0,90.0,85.0,95.0,60.0,27.0,32.0,32.0,38.0,35.0,19.0,83.0,52.0,46.0,36.0,111.0,51.0,16.0,35.0,49.0,42.0,34.0,49.0,58.0,48.0,103.0,99.0,109.0,58.0,42.0,43.0,35.0,54.0,43.0,27.0,44.0,48.0,22.0,73.0,106.0,59.0,48.0,65.0,60.0,55.0,62.0,51.0,86.0,60.0,86.0,65.0,90.0,62.0,49.0,44.0,51.0,108.0,41.0,53.0,106.0,72.0,83.0,56.0,66.0
