Data File,C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_10-0932_Escherichia coli__2_37_PMX_438_2#25#2019_A_ 1B_1.oka,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Set up Time,2/25/2019 12:08:08 PM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Position, 1-B,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Plate Type,PM2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Strain Type,---,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sample Number,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Strain Name,10-0932,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
O-type,O8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
H-type,H21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Host,Human,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Strain Number,10-0932,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Other,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Hour,A01,A02,A03,A04,A05,A06,A07,A08,A09,A10,A11,A12,B01,B02,B03,B04,B05,B06,B07,B08,B09,B10,B11,B12,C01,C02,C03,C04,C05,C06,C07,C08,C09,C10,C11,C12,D01,D02,D03,D04,D05,D06,D07,D08,D09,D10,D11,D12,E01,E02,E03,E04,E05,E06,E07,E08,E09,E10,E11,E12,F01,F02,F03,F04,F05,F06,F07,F08,F09,F10,F11,F12,G01,G02,G03,G04,G05,G06,G07,G08,G09,G10,G11,G12,H01,H02,H03,H04,H05,H06,H07,H08,H09,H10,H11,H12
0.0,31.0,21.0,17.0,15.0,16.0,14.0,11.0,11.0,17.0,11.0,13.0,56.0,25.0,18.0,11.0,11.0,21.0,11.0,11.0,11.0,21.0,11.0,11.0,11.0,21.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,12.0,15.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,25.0,13.0,11.0,11.0,12.0,11.0,11.0,11.0,11.0,11.0,11.0,20.0,19.0,13.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,12.0,22.0,19.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,12.0,34.0,44.0,18.0,22.0,11.0,11.0,11.0,11.0,55.0,11.0,11.0,13.0
0.25,27.0,22.0,13.0,18.0,14.0,16.0,11.0,13.0,18.0,16.0,18.0,56.0,21.0,17.0,11.0,11.0,21.0,11.0,11.0,11.0,23.0,11.0,12.0,15.0,16.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,14.0,13.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,17.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,21.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,13.0,12.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,18.0,23.0,11.0,11.0,11.0,11.0,11.0,11.0,45.0,11.0,11.0,11.0
0.5,26.0,21.0,16.0,15.0,14.0,16.0,11.0,13.0,24.0,14.0,16.0,52.0,19.0,13.0,11.0,11.0,19.0,11.0,11.0,11.0,22.0,11.0,11.0,16.0,17.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,14.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,14.0,15.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,19.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,12.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,12.0,17.0,16.0,11.0,11.0,11.0,11.0,11.0,11.0,44.0,11.0,11.0,13.0
0.75,28.0,19.0,14.0,17.0,13.0,16.0,11.0,14.0,21.0,15.0,18.0,58.0,20.0,16.0,11.0,11.0,20.0,11.0,11.0,11.0,22.0,11.0,11.0,15.0,17.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,13.0,13.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,13.0,17.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,23.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,14.0,12.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,12.0,16.0,20.0,11.0,11.0,11.0,11.0,11.0,11.0,43.0,11.0,11.0,13.0
1.0,26.0,19.0,15.0,17.0,13.0,16.0,11.0,12.0,23.0,14.0,18.0,56.0,21.0,18.0,11.0,11.0,18.0,11.0,11.0,11.0,18.0,11.0,12.0,14.0,17.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,12.0,13.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,13.0,17.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,22.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,14.0,15.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,18.0,24.0,11.0,11.0,11.0,11.0,11.0,11.0,43.0,11.0,11.0,14.0
1.25,29.0,20.0,17.0,20.0,15.0,21.0,12.0,17.0,25.0,18.0,22.0,60.0,23.0,19.0,11.0,11.0,20.0,11.0,11.0,11.0,23.0,11.0,13.0,17.0,19.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,17.0,15.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,16.0,19.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,24.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,16.0,13.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,16.0,19.0,18.0,11.0,11.0,11.0,11.0,11.0,11.0,45.0,11.0,12.0,16.0
1.5,35.0,22.0,19.0,19.0,17.0,29.0,12.0,15.0,28.0,16.0,26.0,60.0,28.0,20.0,11.0,11.0,22.0,11.0,11.0,11.0,21.0,11.0,14.0,14.0,21.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,12.0,15.0,19.0,11.0,11.0,11.0,11.0,11.0,13.0,11.0,11.0,11.0,11.0,12.0,22.0,11.0,11.0,11.0,13.0,11.0,11.0,11.0,11.0,11.0,11.0,24.0,16.0,14.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,17.0,21.0,16.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,16.0,30.0,37.0,15.0,17.0,11.0,11.0,11.0,11.0,44.0,11.0,11.0,19.0
