Data File,C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_13-3660_Escherichia coli__1_37_PMX_438_2#25#2019_A_13A_24.oka,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Set up Time,2/25/2019 12:08:08 PM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Position,13-A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Plate Type,PM1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Strain Type,---,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sample Number,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Strain Name,13-3660,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
O-type,O104,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
H-type,H4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Host,Human,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Strain Number,13-3660,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Other,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Hour,A01,A02,A03,A04,A05,A06,A07,A08,A09,A10,A11,A12,B01,B02,B03,B04,B05,B06,B07,B08,B09,B10,B11,B12,C01,C02,C03,C04,C05,C06,C07,C08,C09,C10,C11,C12,D01,D02,D03,D04,D05,D06,D07,D08,D09,D10,D11,D12,E01,E02,E03,E04,E05,E06,E07,E08,E09,E10,E11,E12,F01,F02,F03,F04,F05,F06,F07,F08,F09,F10,F11,F12,G01,G02,G03,G04,G05,G06,G07,G08,G09,G10,G11,G12,H01,H02,H03,H04,H05,H06,H07,H08,H09,H10,H11,H12
0.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,13.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,14.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,14.0,11.0,11.0,11.0,11.0,11.0,11.0,55.0,11.0,11.0,11.0,13.0,13.0,17.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,13.0,11.0,13.0,19.0,15.0,11.0,11.0,88.0,11.0,11.0,11.0,11.0,11.0,11.0,13.0,23.0,20.0,17.0,15.0,14.0,12.0,27.0,11.0,19.0,22.0,20.0,23.0,40.0
0.25,17.0,11.0,11.0,11.0,11.0,11.0,13.0,52.0,15.0,11.0,30.0,26.0,14.0,11.0,11.0,11.0,11.0,11.0,11.0,20.0,11.0,15.0,18.0,20.0,14.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,18.0,31.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,19.0,11.0,14.0,26.0,12.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,18.0,14.0,29.0,26.0,13.0,11.0,79.0,11.0,11.0,11.0,13.0,14.0,23.0,13.0,28.0,28.0,15.0,72.0,11.0,14.0,11.0,17.0,15.0,20.0,18.0,25.0,23.0,40.0,21.0,18.0,14.0,17.0,15.0,37.0,21.0,29.0,23.0,35.0,30.0,52.0
0.5,16.0,11.0,11.0,11.0,11.0,11.0,11.0,18.0,11.0,11.0,26.0,26.0,13.0,11.0,11.0,11.0,11.0,11.0,11.0,21.0,11.0,11.0,17.0,18.0,12.0,11.0,11.0,12.0,11.0,11.0,11.0,11.0,11.0,11.0,18.0,30.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,19.0,11.0,13.0,28.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,19.0,13.0,24.0,25.0,18.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,21.0,11.0,29.0,27.0,15.0,11.0,11.0,14.0,11.0,20.0,13.0,20.0,18.0,25.0,23.0,41.0,20.0,18.0,15.0,18.0,16.0,38.0,21.0,29.0,25.0,36.0,32.0,50.0
0.75,17.0,11.0,11.0,11.0,11.0,11.0,12.0,20.0,14.0,11.0,30.0,27.0,15.0,11.0,11.0,11.0,11.0,11.0,11.0,21.0,11.0,13.0,19.0,21.0,16.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,14.0,17.0,33.0,14.0,11.0,11.0,11.0,11.0,11.0,14.0,11.0,19.0,11.0,16.0,31.0,13.0,11.0,11.0,11.0,11.0,11.0,12.0,11.0,20.0,16.0,26.0,28.0,18.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,23.0,14.0,29.0,31.0,15.0,14.0,11.0,15.0,11.0,20.0,17.0,25.0,20.0,30.0,26.0,43.0,24.0,20.0,15.0,20.0,17.0,41.0,24.0,34.0,26.0,40.0,35.0,55.0
1.0,17.0,11.0,11.0,11.0,11.0,11.0,14.0,18.0,13.0,11.0,29.0,27.0,17.0,11.0,11.0,11.0,11.0,11.0,11.0,22.0,11.0,12.0,21.0,21.0,18.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,14.0,21.0,34.0,14.0,11.0,11.0,11.0,11.0,11.0,12.0,11.0,19.0,11.0,18.0,33.0,13.0,11.0,11.0,11.0,11.0,11.0,13.0,11.0,22.0,17.0,28.0,31.0,18.0,11.0,11.0,11.0,11.0,11.0,15.0,13.0,24.0,15.0,31.0,29.0,16.0,11.0,11.0,16.0,12.0,20.0,18.0,26.0,21.0,31.0,28.0,45.0,25.0,21.0,14.0,20.0,20.0,40.0,24.0,34.0,28.0,42.0,36.0,56.0
1.25,23.0,11.0,11.0,11.0,11.0,13.0,15.0,21.0,16.0,11.0,31.0,28.0,17.0,11.0,11.0,13.0,11.0,11.0,11.0,24.0,14.0,12.0,24.0,23.0,21.0,11.0,11.0,13.0,11.0,11.0,11.0,11.0,11.0,18.0,20.0,36.0,14.0,11.0,11.0,11.0,11.0,11.0,12.0,12.0,21.0,11.0,16.0,33.0,13.0,11.0,11.0,11.0,11.0,11.0,13.0,11.0,22.0,19.0,28.0,29.0,16.0,11.0,11.0,11.0,11.0,11.0,15.0,12.0,24.0,17.0,32.0,33.0,15.0,11.0,11.0,15.0,11.0,22.0,18.0,27.0,21.0,31.0,28.0,43.0,22.0,20.0,17.0,19.0,19.0,41.0,26.0,38.0,28.0,42.0,36.0,56.0
1.5,26.0,16.0,23.0,12.0,11.0,17.0,16.0,24.0,19.0,23.0,41.0,30.0,16.0,17.0,15.0,14.0,11.0,15.0,12.0,27.0,24.0,13.0,29.0,25.0,25.0,11.0,11.0,14.0,11.0,11.0,15.0,12.0,14.0,18.0,22.0,41.0,17.0,11.0,11.0,11.0,11.0,11.0,12.0,14.0,19.0,11.0,18.0,43.0,17.0,11.0,23.0,11.0,12.0,11.0,15.0,13.0,22.0,30.0,30.0,42.0,18.0,11.0,11.0,11.0,11.0,11.0,16.0,13.0,26.0,17.0,43.0,41.0,19.0,13.0,12.0,16.0,13.0,23.0,17.0,37.0,21.0,33.0,30.0,47.0,25.0,22.0,17.0,22.0,26.0,44.0,27.0,40.0,31.0,45.0,37.0,57.0
1.75,29.0,22.0,32.0,11.0,12.0,33.0,18.0,28.0,25.0,35.0,52.0,34.0,21.0,32.0,27.0,17.0,13.0,19.0,20.0,36.0,38.0,17.0,40.0,29.0,31.0,13.0,12.0,17.0,15.0,11.0,25.0,13.0,23.0,29.0,28.0,49.0,22.0,11.0,13.0,11.0,11.0,11.0,15.0,21.0,28.0,15.0,21.0,56.0,22.0,11.0,38.0,11.0,18.0,11.0,17.0,15.0,25.0,49.0,40.0,55.0,26.0,11.0,11.0,11.0,18.0,11.0,18.0,20.0,26.0,19.0,60.0,59.0,19.0,16.0,21.0,20.0,19.0,29.0,19.0,48.0,25.0,38.0,32.0,53.0,29.0,25.0,21.0,23.0,38.0,44.0,31.0,46.0,33.0,53.0,41.0,60.0
2.0,36.0,29.0,36.0,16.0,20.0,47.0,26.0,31.0,31.0,42.0,60.0,40.0,25.0,42.0,39.0,25.0,22.0,23.0,30.0,41.0,49.0,18.0,46.0,35.0,36.0,22.0,20.0,22.0,19.0,22.0,36.0,21.0,25.0,42.0,37.0,58.0,29.0,11.0,15.0,14.0,13.0,13.0,16.0,31.0,37.0,24.0,22.0,70.0,30.0,11.0,53.0,17.0,23.0,19.0,18.0,18.0,28.0,63.0,49.0,68.0,37.0,16.0,15.0,11.0,24.0,112.0,19.0,28.0,30.0,19.0,70.0,74.0,27.0,84.0,31.0,28.0,23.0,96.0,20.0,57.0,26.0,39.0,40.0,60.0,34.0,28.0,20.0,23.0,57.0,45.0,34.0,50.0,35.0,58.0,39.0,59.0
2.25,33.0,28.0,34.0,16.0,23.0,50.0,21.0,29.0,27.0,38.0,54.0,35.0,21.0,53.0,45.0,28.0,26.0,19.0,32.0,34.0,51.0,11.0,38.0,34.0,32.0,27.0,26.0,23.0,16.0,22.0,36.0,22.0,25.0,43.0,42.0,52.0,32.0,17.0,17.0,16.0,11.0,16.0,11.0,35.0,36.0,23.0,24.0,75.0,33.0,11.0,58.0,28.0,20.0,18.0,11.0,21.0,28.0,69.0,52.0,79.0,41.0,17.0,19.0,14.0,33.0,18.0,12.0,29.0,26.0,14.0,74.0,91.0,33.0,22.0,39.0,32.0,27.0,30.0,14.0,55.0,25.0,34.0,40.0,61.0,39.0,30.0,22.0,24.0,73.0,38.0,32.0,49.0,37.0,53.0,32.0,53.0
2.5,42.0,32.0,40.0,19.0,33.0,67.0,33.0,39.0,35.0,47.0,64.0,44.0,26.0,60.0,62.0,38.0,33.0,25.0,44.0,45.0,64.0,17.0,46.0,43.0,39.0,32.0,37.0,31.0,22.0,30.0,41.0,36.0,31.0,55.0,49.0,63.0,41.0,26.0,24.0,22.0,14.0,23.0,14.0,46.0,46.0,33.0,36.0,91.0,40.0,15.0,69.0,32.0,29.0,25.0,18.0,36.0,35.0,78.0,63.0,92.0,51.0,24.0,24.0,25.0,44.0,27.0,18.0,36.0,36.0,20.0,84.0,104.0,42.0,30.0,50.0,41.0,34.0,39.0,26.0,63.0,37.0,46.0,54.0,71.0,45.0,36.0,30.0,31.0,84.0,44.0,41.0,56.0,46.0,64.0,43.0,60.0
