Data File,C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9154_Escherichia coli__1_37_PMX_438_3#12#2019_A_ 3A_4.oka,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Set up Time,3/12/2019 3:12:07 PM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Position, 3-A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Plate Type,PM1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Strain Type,---,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sample Number,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Strain Name,18-9154,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
O-type,O145,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
H-type,H28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Host,Human,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Strain Number,18-9154,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Other,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Hour,A01,A02,A03,A04,A05,A06,A07,A08,A09,A10,A11,A12,B01,B02,B03,B04,B05,B06,B07,B08,B09,B10,B11,B12,C01,C02,C03,C04,C05,C06,C07,C08,C09,C10,C11,C12,D01,D02,D03,D04,D05,D06,D07,D08,D09,D10,D11,D12,E01,E02,E03,E04,E05,E06,E07,E08,E09,E10,E11,E12,F01,F02,F03,F04,F05,F06,F07,F08,F09,F10,F11,F12,G01,G02,G03,G04,G05,G06,G07,G08,G09,G10,G11,G12,H01,H02,H03,H04,H05,H06,H07,H08,H09,H10,H11,H12
0.0,13.0,24.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,14.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,29.0,11.0,11.0,11.0,14.0,15.0,11.0,11.0,33.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,18.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,15.0,14.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,15.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,16.0,15.0,16.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,16.0,26.0,21.0,18.0,12.0,15.0,14.0,64.0,13.0,17.0,17.0,19.0,18.0,29.0
0.25,14.0,25.0,11.0,11.0,11.0,11.0,11.0,17.0,11.0,11.0,20.0,21.0,14.0,11.0,11.0,11.0,11.0,11.0,11.0,41.0,11.0,11.0,16.0,17.0,12.0,11.0,11.0,37.0,11.0,11.0,11.0,11.0,11.0,11.0,13.0,28.0,12.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,15.0,11.0,11.0,24.0,16.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,15.0,11.0,20.0,27.0,15.0,11.0,11.0,11.0,11.0,11.0,11.0,20.0,19.0,11.0,23.0,26.0,15.0,12.0,11.0,12.0,11.0,18.0,13.0,22.0,19.0,21.0,26.0,37.0,21.0,21.0,15.0,18.0,17.0,72.0,25.0,32.0,29.0,34.0,32.0,49.0
0.5,16.0,26.0,11.0,11.0,11.0,11.0,11.0,17.0,11.0,11.0,20.0,21.0,15.0,11.0,11.0,11.0,11.0,11.0,11.0,43.0,11.0,11.0,17.0,18.0,12.0,11.0,11.0,37.0,11.0,11.0,11.0,11.0,11.0,13.0,15.0,29.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,17.0,11.0,13.0,28.0,13.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,17.0,12.0,23.0,27.0,15.0,11.0,11.0,11.0,11.0,11.0,11.0,26.0,21.0,13.0,25.0,26.0,16.0,12.0,11.0,13.0,11.0,22.0,14.0,25.0,20.0,24.0,26.0,37.0,23.0,22.0,15.0,16.0,17.0,77.0,26.0,35.0,32.0,36.0,34.0,48.0
0.75,15.0,27.0,11.0,11.0,11.0,11.0,12.0,17.0,12.0,11.0,22.0,22.0,16.0,11.0,11.0,11.0,11.0,11.0,11.0,42.0,11.0,12.0,18.0,21.0,13.0,11.0,11.0,40.0,11.0,11.0,11.0,11.0,11.0,11.0,17.0,30.0,14.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,18.0,11.0,13.0,28.0,13.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,17.0,14.0,23.0,27.0,19.0,11.0,11.0,11.0,11.0,11.0,12.0,24.0,22.0,12.0,27.0,28.0,18.0,13.0,11.0,12.0,11.0,23.0,15.0,26.0,22.0,27.0,27.0,39.0,25.0,22.0,16.0,19.0,17.0,73.0,26.0,36.0,32.0,37.0,35.0,50.0
1.0,15.0,27.0,11.0,11.0,11.0,11.0,11.0,18.0,11.0,11.0,24.0,22.0,17.0,11.0,11.0,11.0,11.0,11.0,11.0,40.0,11.0,11.0,20.0,21.0,15.0,11.0,11.0,39.0,11.0,11.0,11.0,11.0,11.0,13.0,16.0,32.0,13.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,18.0,12.0,14.0,27.0,15.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,21.0,13.0,24.0,29.0,18.0,11.0,11.0,11.0,11.0,11.0,11.0,25.0,25.0,14.0,28.0,30.0,18.0,14.0,11.0,13.0,12.0,22.0,16.0,28.0,21.0,29.0,28.0,40.0,26.0,22.0,16.0,22.0,18.0,78.0,29.0,37.0,35.0,39.0,36.0,54.0
1.25,19.0,27.0,11.0,11.0,11.0,11.0,12.0,19.0,15.0,11.0,25.0,24.0,20.0,11.0,11.0,11.0,11.0,11.0,11.0,42.0,11.0,13.0,22.0,21.0,18.0,11.0,11.0,40.0,11.0,11.0,11.0,11.0,11.0,14.0,19.0,31.0,15.0,11.0,11.0,11.0,13.0,11.0,13.0,13.0,18.0,13.0,16.0,31.0,17.0,11.0,11.0,11.0,12.0,11.0,13.0,11.0,21.0,16.0,27.0,31.0,21.0,11.0,11.0,11.0,12.0,11.0,14.0,25.0,25.0,16.0,30.0,33.0,20.0,15.0,11.0,15.0,15.0,27.0,19.0,33.0,26.0,32.0,30.0,46.0,28.0,26.0,19.0,22.0,21.0,79.0,31.0,41.0,39.0,41.0,38.0,56.0
1.5,24.0,31.0,15.0,11.0,11.0,13.0,16.0,27.0,18.0,15.0,33.0,29.0,27.0,12.0,15.0,11.0,12.0,12.0,13.0,43.0,18.0,15.0,26.0,24.0,21.0,11.0,11.0,44.0,16.0,11.0,11.0,14.0,13.0,18.0,23.0,36.0,18.0,11.0,11.0,11.0,15.0,11.0,15.0,15.0,24.0,17.0,18.0,37.0,19.0,11.0,14.0,11.0,16.0,11.0,14.0,14.0,24.0,19.0,31.0,35.0,22.0,13.0,11.0,11.0,12.0,11.0,16.0,26.0,26.0,16.0,31.0,37.0,21.0,16.0,18.0,18.0,16.0,29.0,20.0,36.0,25.0,34.0,31.0,45.0,31.0,36.0,27.0,24.0,21.0,80.0,34.0,44.0,41.0,45.0,39.0,57.0
1.75,31.0,36.0,23.0,11.0,14.0,25.0,17.0,42.0,28.0,25.0,45.0,34.0,36.0,28.0,25.0,18.0,17.0,16.0,33.0,47.0,37.0,14.0,32.0,28.0,27.0,12.0,11.0,43.0,31.0,17.0,16.0,16.0,19.0,24.0,26.0,44.0,21.0,11.0,11.0,26.0,24.0,11.0,15.0,22.0,29.0,20.0,17.0,47.0,29.0,11.0,33.0,11.0,27.0,11.0,15.0,13.0,26.0,27.0,37.0,47.0,28.0,15.0,11.0,11.0,17.0,11.0,19.0,23.0,28.0,18.0,45.0,54.0,32.0,20.0,29.0,24.0,22.0,32.0,21.0,47.0,28.0,36.0,31.0,47.0,42.0,51.0,43.0,29.0,23.0,79.0,37.0,49.0,57.0,51.0,42.0,58.0
2.0,45.0,40.0,31.0,14.0,27.0,43.0,25.0,52.0,42.0,37.0,56.0,48.0,46.0,43.0,41.0,30.0,33.0,23.0,46.0,48.0,54.0,17.0,40.0,40.0,34.0,22.0,19.0,43.0,40.0,32.0,25.0,30.0,25.0,42.0,39.0,56.0,30.0,23.0,17.0,38.0,37.0,16.0,18.0,37.0,37.0,31.0,21.0,59.0,41.0,11.0,45.0,11.0,41.0,26.0,21.0,24.0,38.0,36.0,50.0,60.0,39.0,17.0,11.0,15.0,24.0,14.0,20.0,31.0,31.0,17.0,53.0,64.0,47.0,26.0,38.0,36.0,34.0,43.0,21.0,63.0,29.0,37.0,34.0,58.0,54.0,62.0,58.0,33.0,23.0,81.0,52.0,55.0,76.0,66.0,45.0,63.0
2.25,54.0,44.0,35.0,22.0,39.0,61.0,36.0,60.0,54.0,47.0,63.0,61.0,54.0,57.0,58.0,39.0,48.0,29.0,54.0,53.0,65.0,21.0,47.0,48.0,38.0,27.0,31.0,48.0,49.0,45.0,33.0,40.0,29.0,55.0,47.0,65.0,38.0,34.0,27.0,45.0,44.0,30.0,20.0,49.0,44.0,42.0,21.0,71.0,57.0,11.0,58.0,11.0,47.0,38.0,32.0,41.0,50.0,42.0,60.0,70.0,55.0,19.0,15.0,28.0,37.0,18.0,20.0,40.0,40.0,18.0,59.0,72.0,57.0,36.0,50.0,49.0,46.0,55.0,24.0,74.0,35.0,42.0,32.0,71.0,62.0,74.0,71.0,49.0,27.0,84.0,66.0,60.0,91.0,82.0,47.0,66.0
2.5,65.0,52.0,40.0,30.0,49.0,75.0,46.0,68.0,63.0,53.0,69.0,70.0,64.0,72.0,72.0,45.0,63.0,38.0,66.0,60.0,76.0,25.0,51.0,59.0,42.0,35.0,46.0,60.0,56.0,59.0,39.0,54.0,33.0,69.0,58.0,75.0,48.0,49.0,38.0,52.0,55.0,43.0,30.0,62.0,51.0,52.0,23.0,85.0,70.0,11.0,71.0,19.0,54.0,49.0,45.0,56.0,60.0,48.0,70.0,81.0,69.0,25.0,24.0,37.0,51.0,28.0,23.0,55.0,48.0,20.0,64.0,80.0,71.0,46.0,62.0,61.0,59.0,65.0,27.0,89.0,44.0,45.0,34.0,83.0,72.0,86.0,82.0,61.0,46.0,84.0,80.0,65.0,103.0,92.0,56.0,69.0
2.75,72.0,60.0,44.0,36.0,59.0,85.0,57.0,73.0,68.0,60.0,75.0,79.0,71.0,81.0,91.0,50.0,73.0,40.0,77.0,70.0,83.0,32.0,55.0,66.0,45.0,39.0,62.0,73.0,61.0,71.0,43.0,65.0,38.0,79.0,67.0,84.0,55.0,59.0,49.0,56.0,61.0,54.0,40.0,75.0,57.0,60.0,25.0,95.0,77.0,11.0,81.0,31.0,61.0,58.0,57.0,71.0,70.0,53.0,77.0,91.0,78.0,32.0,30.0,48.0,64.0,37.0,27.0,68.0,56.0,22.0,69.0,89.0,79.0,49.0,74.0,72.0,64.0,75.0,30.0,98.0,56.0,50.0,36.0,94.0,80.0,92.0,91.0,67.0,56.0,89.0,91.0,70.0,114.0,104.0,63.0,71.0
3.0,77.0,64.0,48.0,41.0,65.0,93.0,65.0,77.0,73.0,61.0,79.0,84.0,70.0,89.0,102.0,55.0,79.0,43.0,82.0,78.0,91.0,35.0,58.0,69.0,48.0,39.0,72.0,80.0,65.0,78.0,48.0,73.0,41.0,82.0,69.0,88.0,63.0,65.0,52.0,58.0,64.0,62.0,53.0,82.0,59.0,65.0,25.0,103.0,84.0,12.0,85.0,38.0,63.0,62.0,63.0,82.0,74.0,61.0,82.0,102.0,83.0,34.0,29.0,50.0,72.0,47.0,33.0,77.0,59.0,22.0,72.0,94.0,85.0,52.0,81.0,77.0,69.0,78.0,40.0,105.0,65.0,52.0,38.0,104.0,84.0,99.0,97.0,70.0,63.0,92.0,98.0,73.0,126.0,112.0,68.0,70.0
3.25,78.0,72.0,54.0,48.0,72.0,102.0,70.0,81.0,74.0,66.0,82.0,91.0,71.0,99.0,114.0,60.0,84.0,47.0,88.0,90.0,98.0,45.0,62.0,75.0,53.0,42.0,80.0,91.0,67.0,86.0,53.0,80.0,44.0,90.0,74.0,96.0,68.0,71.0,58.0,60.0,68.0,71.0,63.0,91.0,64.0,69.0,25.0,109.0,88.0,11.0,88.0,43.0,68.0,67.0,75.0,93.0,80.0,72.0,92.0,108.0,88.0,35.0,31.0,54.0,78.0,53.0,39.0,86.0,65.0,24.0,72.0,100.0,91.0,52.0,94.0,82.0,73.0,85.0,53.0,116.0,76.0,59.0,42.0,112.0,90.0,105.0,102.0,74.0,68.0,98.0,106.0,80.0,133.0,120.0,73.0,75.0
