Data File,C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9983_Escherichia coli__1_37_PMX_438_3#12#2019_A_15A_28.oka,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Set up Time,3/12/2019 3:12:07 PM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Position,15-A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Plate Type,PM1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Strain Type,---,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sample Number,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Strain Name,18-9983,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
O-type,O145,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
H-type,H28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Host,Human,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Strain Number,18-9983,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Other,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Hour,A01,A02,A03,A04,A05,A06,A07,A08,A09,A10,A11,A12,B01,B02,B03,B04,B05,B06,B07,B08,B09,B10,B11,B12,C01,C02,C03,C04,C05,C06,C07,C08,C09,C10,C11,C12,D01,D02,D03,D04,D05,D06,D07,D08,D09,D10,D11,D12,E01,E02,E03,E04,E05,E06,E07,E08,E09,E10,E11,E12,F01,F02,F03,F04,F05,F06,F07,F08,F09,F10,F11,F12,G01,G02,G03,G04,G05,G06,G07,G08,G09,G10,G11,G12,H01,H02,H03,H04,H05,H06,H07,H08,H09,H10,H11,H12
0.0,13.0,41.0,11.0,16.0,11.0,11.0,12.0,12.0,11.0,11.0,11.0,13.0,13.0,11.0,11.0,11.0,11.0,11.0,11.0,37.0,11.0,14.0,11.0,30.0,12.0,11.0,11.0,30.0,11.0,11.0,11.0,11.0,11.0,11.0,12.0,21.0,11.0,11.0,11.0,11.0,11.0,25.0,11.0,11.0,11.0,11.0,11.0,14.0,35.0,13.0,11.0,15.0,11.0,11.0,16.0,11.0,11.0,11.0,11.0,21.0,21.0,11.0,11.0,11.0,11.0,21.0,11.0,11.0,11.0,11.0,11.0,18.0,48.0,19.0,11.0,12.0,11.0,11.0,11.0,11.0,11.0,11.0,24.0,18.0,23.0,21.0,18.0,17.0,14.0,45.0,17.0,21.0,27.0,20.0,20.0,36.0
0.25,14.0,42.0,11.0,11.0,11.0,11.0,11.0,16.0,11.0,11.0,19.0,22.0,14.0,11.0,11.0,11.0,11.0,11.0,11.0,47.0,11.0,11.0,15.0,24.0,12.0,11.0,11.0,36.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,29.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,25.0,12.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,13.0,11.0,18.0,26.0,16.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,16.0,11.0,23.0,24.0,50.0,11.0,11.0,11.0,11.0,14.0,13.0,22.0,16.0,21.0,23.0,34.0,22.0,19.0,18.0,16.0,17.0,59.0,25.0,33.0,32.0,35.0,32.0,52.0
0.5,13.0,39.0,11.0,11.0,11.0,11.0,11.0,15.0,11.0,11.0,18.0,20.0,13.0,11.0,11.0,11.0,11.0,11.0,11.0,48.0,11.0,11.0,15.0,19.0,11.0,11.0,11.0,36.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,27.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,12.0,11.0,12.0,25.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,13.0,11.0,20.0,23.0,15.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,15.0,11.0,22.0,23.0,46.0,11.0,11.0,11.0,11.0,17.0,12.0,22.0,16.0,23.0,22.0,37.0,22.0,20.0,12.0,15.0,16.0,62.0,24.0,33.0,32.0,34.0,30.0,48.0
0.75,12.0,41.0,11.0,11.0,11.0,11.0,11.0,14.0,11.0,11.0,22.0,21.0,14.0,11.0,11.0,11.0,11.0,11.0,11.0,49.0,11.0,11.0,18.0,22.0,13.0,11.0,11.0,38.0,11.0,11.0,11.0,11.0,11.0,11.0,14.0,30.0,14.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,13.0,11.0,13.0,26.0,12.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,14.0,11.0,20.0,26.0,19.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,18.0,12.0,25.0,28.0,45.0,11.0,11.0,11.0,11.0,17.0,12.0,23.0,18.0,25.0,24.0,40.0,25.0,23.0,17.0,16.0,18.0,61.0,25.0,37.0,32.0,36.0,32.0,49.0
1.0,16.0,42.0,11.0,11.0,11.0,11.0,11.0,13.0,11.0,11.0,23.0,24.0,16.0,11.0,11.0,11.0,11.0,11.0,11.0,48.0,11.0,11.0,20.0,24.0,16.0,11.0,11.0,38.0,11.0,11.0,11.0,11.0,11.0,11.0,14.0,30.0,15.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,15.0,11.0,15.0,27.0,15.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,18.0,12.0,22.0,27.0,20.0,13.0,11.0,11.0,11.0,11.0,11.0,11.0,22.0,14.0,27.0,28.0,44.0,14.0,11.0,15.0,12.0,21.0,16.0,25.0,19.0,26.0,26.0,41.0,28.0,24.0,15.0,20.0,19.0,62.0,29.0,38.0,35.0,39.0,34.0,53.0
1.25,18.0,41.0,11.0,11.0,11.0,11.0,11.0,17.0,12.0,11.0,24.0,25.0,18.0,11.0,11.0,11.0,11.0,11.0,11.0,49.0,12.0,12.0,21.0,22.0,18.0,11.0,11.0,41.0,11.0,11.0,11.0,11.0,11.0,11.0,16.0,31.0,16.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,14.0,11.0,14.0,27.0,15.0,11.0,11.0,11.0,12.0,11.0,11.0,11.0,18.0,14.0,23.0,28.0,21.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,20.0,13.0,27.0,31.0,43.0,13.0,12.0,14.0,12.0,23.0,16.0,27.0,21.0,27.0,27.0,41.0,29.0,28.0,19.0,20.0,20.0,60.0,30.0,41.0,37.0,41.0,34.0,52.0
1.5,25.0,44.0,11.0,11.0,11.0,11.0,13.0,28.0,26.0,19.0,31.0,33.0,26.0,17.0,17.0,11.0,13.0,11.0,19.0,48.0,26.0,13.0,26.0,27.0,21.0,11.0,12.0,41.0,18.0,11.0,11.0,16.0,12.0,19.0,21.0,35.0,18.0,11.0,11.0,13.0,17.0,11.0,11.0,15.0,21.0,17.0,17.0,34.0,22.0,11.0,18.0,11.0,18.0,11.0,13.0,13.0,22.0,19.0,27.0,33.0,28.0,15.0,11.0,11.0,12.0,11.0,13.0,18.0,22.0,13.0,35.0,36.0,44.0,16.0,19.0,20.0,20.0,29.0,17.0,38.0,23.0,29.0,31.0,46.0,37.0,39.0,28.0,25.0,20.0,60.0,38.0,45.0,41.0,45.0,36.0,57.0
1.75,39.0,49.0,20.0,19.0,27.0,30.0,23.0,44.0,47.0,29.0,42.0,44.0,38.0,33.0,32.0,19.0,26.0,15.0,34.0,54.0,46.0,23.0,32.0,39.0,25.0,22.0,25.0,44.0,30.0,26.0,16.0,29.0,19.0,33.0,33.0,44.0,31.0,20.0,23.0,32.0,29.0,26.0,13.0,27.0,30.0,32.0,18.0,45.0,37.0,11.0,36.0,11.0,33.0,24.0,23.0,28.0,39.0,31.0,38.0,44.0,45.0,33.0,21.0,24.0,23.0,16.0,17.0,33.0,38.0,17.0,52.0,49.0,56.0,33.0,33.0,38.0,37.0,47.0,23.0,52.0,40.0,34.0,47.0,57.0,53.0,55.0,45.0,46.0,27.0,63.0,57.0,51.0,55.0,57.0,50.0,65.0
2.0,48.0,50.0,23.0,27.0,35.0,42.0,33.0,52.0,62.0,40.0,48.0,55.0,43.0,41.0,42.0,26.0,30.0,19.0,42.0,57.0,57.0,33.0,38.0,49.0,30.0,28.0,33.0,45.0,38.0,35.0,22.0,40.0,20.0,47.0,44.0,54.0,37.0,27.0,32.0,41.0,37.0,35.0,14.0,35.0,35.0,42.0,21.0,56.0,43.0,11.0,46.0,11.0,38.0,34.0,34.0,40.0,51.0,37.0,45.0,51.0,55.0,43.0,28.0,32.0,30.0,20.0,16.0,44.0,47.0,16.0,58.0,57.0,60.0,39.0,39.0,45.0,43.0,56.0,31.0,63.0,46.0,34.0,59.0,69.0,59.0,58.0,52.0,58.0,28.0,64.0,71.0,52.0,58.0,60.0,58.0,69.0
2.25,54.0,56.0,27.0,40.0,47.0,57.0,45.0,65.0,75.0,48.0,53.0,63.0,53.0,53.0,52.0,36.0,36.0,22.0,54.0,62.0,72.0,44.0,46.0,59.0,34.0,35.0,46.0,51.0,47.0,45.0,25.0,49.0,25.0,59.0,52.0,61.0,49.0,35.0,43.0,50.0,43.0,45.0,18.0,48.0,41.0,54.0,23.0,68.0,57.0,11.0,57.0,14.0,48.0,46.0,45.0,54.0,59.0,42.0,54.0,62.0,66.0,52.0,39.0,42.0,37.0,30.0,26.0,53.0,59.0,20.0,67.0,65.0,67.0,48.0,52.0,56.0,56.0,66.0,49.0,75.0,60.0,40.0,69.0,81.0,68.0,71.0,63.0,69.0,47.0,68.0,85.0,56.0,63.0,64.0,66.0,73.0
