Data File,C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9982_Escherichia coli__1_37_PMX_438_3#12#2019_A_14A_26.oka,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Set up Time,3/12/2019 3:12:07 PM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Position,14-A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Plate Type,PM1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Strain Type,---,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sample Number,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Strain Name,18-9982,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
O-type,O145,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
H-type,H28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Host,Human,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Strain Number,18-9982,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Other,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Hour,A01,A02,A03,A04,A05,A06,A07,A08,A09,A10,A11,A12,B01,B02,B03,B04,B05,B06,B07,B08,B09,B10,B11,B12,C01,C02,C03,C04,C05,C06,C07,C08,C09,C10,C11,C12,D01,D02,D03,D04,D05,D06,D07,D08,D09,D10,D11,D12,E01,E02,E03,E04,E05,E06,E07,E08,E09,E10,E11,E12,F01,F02,F03,F04,F05,F06,F07,F08,F09,F10,F11,F12,G01,G02,G03,G04,G05,G06,G07,G08,G09,G10,G11,G12,H01,H02,H03,H04,H05,H06,H07,H08,H09,H10,H11,H12
0.0,13.0,29.0,11.0,18.0,11.0,11.0,11.0,11.0,11.0,11.0,12.0,15.0,18.0,11.0,11.0,11.0,11.0,11.0,11.0,28.0,11.0,11.0,11.0,13.0,14.0,11.0,17.0,24.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,19.0,14.0,18.0,11.0,11.0,11.0,12.0,11.0,11.0,14.0,11.0,11.0,15.0,13.0,16.0,11.0,12.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,16.0,13.0,16.0,11.0,11.0,12.0,11.0,11.0,11.0,25.0,16.0,11.0,16.0,18.0,20.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,16.0,17.0,30.0,25.0,19.0,16.0,14.0,12.0,23.0,12.0,15.0,19.0,20.0,25.0,39.0
0.25,16.0,32.0,11.0,11.0,11.0,11.0,11.0,12.0,11.0,11.0,20.0,20.0,13.0,11.0,11.0,11.0,11.0,11.0,11.0,37.0,11.0,11.0,15.0,19.0,14.0,11.0,11.0,32.0,11.0,11.0,11.0,11.0,11.0,11.0,13.0,29.0,12.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,17.0,11.0,11.0,26.0,15.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,16.0,11.0,19.0,25.0,16.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,26.0,12.0,24.0,23.0,16.0,15.0,11.0,12.0,11.0,15.0,15.0,24.0,22.0,29.0,26.0,37.0,27.0,22.0,15.0,18.0,18.0,32.0,24.0,29.0,30.0,32.0,32.0,54.0
0.5,17.0,32.0,11.0,11.0,11.0,11.0,11.0,14.0,11.0,11.0,22.0,21.0,14.0,11.0,11.0,11.0,11.0,11.0,11.0,39.0,11.0,11.0,16.0,20.0,13.0,11.0,11.0,33.0,11.0,11.0,11.0,11.0,11.0,11.0,15.0,29.0,12.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,16.0,11.0,13.0,27.0,16.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,18.0,12.0,21.0,26.0,19.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,23.0,13.0,24.0,27.0,18.0,14.0,11.0,13.0,12.0,20.0,16.0,25.0,23.0,30.0,27.0,39.0,30.0,24.0,17.0,17.0,16.0,35.0,24.0,32.0,32.0,33.0,32.0,51.0
0.75,13.0,33.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,13.0,15.0,13.0,11.0,11.0,11.0,11.0,11.0,11.0,31.0,11.0,11.0,11.0,14.0,13.0,11.0,11.0,30.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,20.0,13.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,20.0,12.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,13.0,18.0,13.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,12.0,11.0,17.0,20.0,17.0,11.0,11.0,11.0,11.0,11.0,11.0,13.0,12.0,16.0,18.0,29.0,23.0,21.0,16.0,14.0,13.0,24.0,18.0,20.0,22.0,25.0,22.0,37.0
1.0,13.0,33.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,16.0,18.0,16.0,11.0,11.0,11.0,11.0,11.0,11.0,32.0,11.0,11.0,11.0,17.0,16.0,11.0,11.0,33.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,22.0,13.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,21.0,15.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,13.0,11.0,16.0,21.0,18.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,15.0,11.0,19.0,23.0,19.0,12.0,11.0,12.0,11.0,14.0,11.0,17.0,12.0,20.0,19.0,32.0,27.0,22.0,16.0,18.0,14.0,28.0,21.0,24.0,27.0,30.0,25.0,43.0
1.25,17.0,32.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,14.0,18.0,17.0,11.0,11.0,11.0,11.0,11.0,11.0,32.0,11.0,11.0,12.0,16.0,18.0,11.0,11.0,32.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,23.0,14.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,22.0,14.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,16.0,23.0,18.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,15.0,11.0,19.0,24.0,20.0,13.0,11.0,12.0,12.0,15.0,11.0,20.0,15.0,20.0,18.0,32.0,26.0,22.0,19.0,16.0,16.0,26.0,20.0,26.0,26.0,28.0,27.0,41.0
1.5,19.0,34.0,11.0,11.0,11.0,11.0,11.0,19.0,12.0,17.0,24.0,20.0,24.0,21.0,13.0,11.0,11.0,11.0,17.0,34.0,16.0,11.0,16.0,18.0,20.0,11.0,11.0,33.0,11.0,11.0,11.0,17.0,11.0,11.0,13.0,28.0,14.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,14.0,11.0,11.0,30.0,21.0,11.0,18.0,11.0,12.0,11.0,11.0,11.0,14.0,15.0,21.0,31.0,17.0,12.0,11.0,11.0,11.0,11.0,11.0,11.0,13.0,11.0,23.0,32.0,22.0,13.0,15.0,15.0,14.0,16.0,12.0,27.0,14.0,20.0,20.0,32.0,25.0,31.0,30.0,16.0,15.0,26.0,26.0,29.0,30.0,30.0,26.0,42.0
1.75,34.0,38.0,22.0,15.0,21.0,22.0,22.0,39.0,35.0,31.0,44.0,32.0,35.0,33.0,31.0,18.0,22.0,15.0,33.0,48.0,36.0,23.0,29.0,28.0,24.0,12.0,15.0,38.0,32.0,20.0,15.0,34.0,18.0,29.0,28.0,44.0,23.0,11.0,12.0,25.0,27.0,12.0,14.0,23.0,26.0,21.0,17.0,46.0,33.0,11.0,32.0,11.0,29.0,13.0,15.0,18.0,31.0,28.0,37.0,49.0,34.0,14.0,11.0,12.0,18.0,11.0,16.0,26.0,26.0,17.0,38.0,49.0,36.0,19.0,27.0,28.0,29.0,35.0,22.0,50.0,27.0,34.0,30.0,47.0,34.0,42.0,45.0,28.0,19.0,35.0,45.0,44.0,47.0,46.0,38.0,54.0
2.0,42.0,44.0,28.0,19.0,32.0,31.0,28.0,49.0,46.0,42.0,49.0,36.0,45.0,45.0,44.0,28.0,31.0,21.0,42.0,49.0,49.0,36.0,36.0,31.0,33.0,20.0,24.0,40.0,40.0,32.0,22.0,48.0,21.0,42.0,38.0,55.0,33.0,20.0,19.0,33.0,36.0,23.0,16.0,32.0,34.0,30.0,20.0,59.0,44.0,11.0,45.0,12.0,37.0,24.0,23.0,31.0,40.0,38.0,48.0,63.0,46.0,18.0,14.0,19.0,27.0,17.0,18.0,40.0,31.0,18.0,46.0,58.0,50.0,26.0,35.0,34.0,39.0,45.0,25.0,63.0,35.0,38.0,31.0,57.0,40.0,50.0,56.0,38.0,21.0,38.0,60.0,50.0,54.0,51.0,44.0,58.0
