Model Type	Data Type	Prediction	Avg. Accuracy	Std. Deviation Accuracy	# Pos. Samples	# Neg. Samples	# of runs	Avg. Run Time
Neural Network	K-mer Counts	O103/Non-O103	0.960714285714	0.025	10	133	10	70.9782840014
Neural Network	Omnilog AUC	O103/Non-O103	0.934788359788	0.0224248290937	10	133	10	2.07079193592
Random Forest Classifier	K-mer Counts	O103/Non-O103	0.946428571429	0.0239578711875	10	133	10	67.8817462683
Random Forest Classifier	Omnilog AUC	O103/Non-O103	0.934920634921	0.014727159428299998	10	133	10	1.51953780651
Support Vector Machine	K-mer Counts	O103/Non-O103	0.975	0.0278937488425	10	133	10	65.3991180658
Support Vector Machine	Omnilog AUC	O103/Non-O103	0.9025132275130001	0.0313358085362	10	133	10	0.836999511719
Neural Network	K-mer Counts	O104/Non-O104	0.955172413793	0.0310344827586	9	134	10	74.40069341659999
Neural Network	Omnilog AUC	O104/Non-O104	0.9137931034479999	0.0231317376983	9	134	10	2.1274673223500002
Random Forest Classifier	K-mer Counts	O104/Non-O104	0.944827586207	0.03160397031000001	9	134	10	67.7785217524
Random Forest Classifier	Omnilog AUC	O104/Non-O104	0.93078817734	0.000738916256158	9	134	10	1.50454809666
Support Vector Machine	K-mer Counts	O104/Non-O104	0.944827586207	0.0228732744162	9	134	10	66.72370274069999
Support Vector Machine	Omnilog AUC	O104/Non-O104	0.8944581280789999	0.0425012472107	9	134	10	0.791822862625
Neural Network	K-mer Counts	O111/Non-O111	0.9827586206899999	0.0231317376983	9	134	10	78.1075644732
Neural Network	Omnilog AUC	O111/Non-O111	0.9379310344830001	0.013793103448299999	9	134	10	2.34632167816
Random Forest Classifier	K-mer Counts	O111/Non-O111	0.931034482759	0.030842316930999997	9	134	10	68.0529740095
Random Forest Classifier	Omnilog AUC	O111/Non-O111	0.930295566502	0.00112871322536	9	134	10	1.46082801819
Support Vector Machine	K-mer Counts	O111/Non-O111	0.9758620689659999	0.022079738749799998	9	134	10	67.44649057390001
Support Vector Machine	Omnilog AUC	O111/Non-O111	0.9131773399009999	0.0174098907982	9	134	10	0.797019886971
Neural Network	K-mer Counts	O113/Non-O113	0.964285714286	0.0225876975726	10	133	10	79.7036359549
Neural Network	Omnilog AUC	O113/Non-O113	0.942857142857	0.0174963553056	10	133	10	2.6171750783900003
Random Forest Classifier	K-mer Counts	O113/Non-O113	0.9357142857140001	0.0267261241912	10	133	10	68.2295625925
Random Forest Classifier	Omnilog AUC	O113/Non-O113	0.931084656085	0.0111370634179	10	133	10	1.52829003334
Support Vector Machine	K-mer Counts	O113/Non-O113	0.967857142857	0.0192327314541	10	133	10	67.306306386
Support Vector Machine	Omnilog AUC	O113/Non-O113	0.93544973545	0.026808485323900004	10	133	10	0.793549966812
Neural Network	K-mer Counts	O121/Non-O121	0.965517241379	0.0267102299738	9	134	10	82.1630742788
Neural Network	Omnilog AUC	O121/Non-O121	0.972044334975	0.0208200937491	9	134	10	2.7791298627900005
