Model Type	Data Type	Prediction	Avg. Accuracy	Std. Deviation Accuracy	# Pos. Samples	# Neg. Samples	# of runs	Avg. Run Time
Neural Network	K-mer Counts	Bovine/Non-Bovine	0.525	0.11814539065600001	40	77	10	3.04829030037
Neural Network	Omnilog AUC	Bovine/Non-Bovine	0.638224637681	0.0652981082625	40	77	10	2.67325358391
Random Forest Classifier	K-mer Counts	Bovine/Non-Bovine	0.608333333333	0.0877971146071	40	77	10	2.0682704687099998
Random Forest Classifier	Omnilog AUC	Bovine/Non-Bovine	0.575362318841	0.08409466340590001	40	77	10	1.45383386612
Support Vector Machine	K-mer Counts	Bovine/Non-Bovine	0.529166666667	0.0834374349771	40	77	10	1.3239542722700002
Support Vector Machine	Omnilog AUC	Bovine/Non-Bovine	0.644384057971	0.0691215186575	40	77	10	2.22928099632
Neural Network	K-mer Counts	Human/Non-Human	0.5583333333330001	0.056519416525999996	44	73	10	2.8537853002499998
Neural Network	Omnilog AUC	Human/Non-Human	0.734420289855	0.06890824287219999	44	73	10	2.4554104566599997
Random Forest Classifier	K-mer Counts	Human/Non-Human	0.579166666667	0.06574889099190001	44	73	10	2.0346565723400003
Random Forest Classifier	Omnilog AUC	Human/Non-Human	0.7119565217389999	0.111724115046	44	73	10	1.5660873651499998
Support Vector Machine	K-mer Counts	Human/Non-Human	0.6875	0.0625	44	73	10	1.4148720264399999
Support Vector Machine	Omnilog AUC	Human/Non-Human	0.6978260869570001	0.0878531670118	44	73	10	1.9843873024
