Model Type	Data Type	Prediction	Avg. Accuracy	Std. Deviation Accuracy	# Pos. Samples	# Neg. Samples	# of runs	Avg. Run Time
Neural Network	K-mer Counts	O103:H2/Non-O103:H2	0.958620689655	0.0258045337019	9	134	10	3.16686496735
Neural Network	Omnilog AUC	O103:H2/Non-O103:H2	0.941256157635	0.030940754939	9	134	10	5.1045892000199995
Random Forest Classifier	K-mer Counts	O103:H2/Non-O103:H2	0.965517241379	0.0267102299738	9	134	10	2.2068919420200004
Random Forest Classifier	Omnilog AUC	O103:H2/Non-O103:H2	0.9273399014779999	0.0102889648149	9	134	10	1.48371636868
Support Vector Machine	K-mer Counts	O103:H2/Non-O103:H2	0.9793103448280001	0.0168930327088	9	134	10	89.56571359629999
Support Vector Machine	Omnilog AUC	O103:H2/Non-O103:H2	0.930541871921	0.021831053996200004	9	134	10	0.788805222511
Neural Network	K-mer Counts	O113:H21/Non-O113:H21	0.9724137931029999	0.0258045337019	6	137	10	3.3775607109099997
Neural Network	Omnilog AUC	O113:H21/Non-O113:H21	0.930541871921	0.000985221674877	6	137	10	5.10676960945
Random Forest Classifier	K-mer Counts	O113:H21/Non-O113:H21	0.931034482759	0.015421158465499999	6	137	10	2.23034088612
Random Forest Classifier	Omnilog AUC	O113:H21/Non-O113:H21	0.93078817734	0.000738916256158	6	137	10	1.53312749863
Support Vector Machine	K-mer Counts	O113:H21/Non-O113:H21	0.9724137931029999	0.0258045337019	6	137	10	90.4556495428
Support Vector Machine	Omnilog AUC	O113:H21/Non-O113:H21	0.9373152709360001	0.0138287935509	6	137	10	0.786669588089
Neural Network	K-mer Counts	O121:H19/Non-O121:H19	0.989285714286	0.0163663417677	5	138	10	3.5976135015499997
Neural Network	Omnilog AUC	O121:H19/Non-O121:H19	0.978571428571	0.0174963553056	5	138	10	5.47042777538
Random Forest Classifier	K-mer Counts	O121:H19/Non-O121:H19	0.985714285714	0.0174963553056	5	138	10	2.2164668083200003
Random Forest Classifier	Omnilog AUC	O121:H19/Non-O121:H19	0.96746031746	0.0108626799829	5	138	10	1.4503497123700002
Support Vector Machine	K-mer Counts	O121:H19/Non-O121:H19	0.9928571428569999	0.0142857142857	5	138	10	90.75376167299999
Support Vector Machine	Omnilog AUC	O121:H19/Non-O121:H19	0.9714285714290001	0.0142857142857	5	138	10	0.789289498329
Neural Network	K-mer Counts	O145:NM/Non-O145:NM	0.9793103448280001	0.0228732744162	9	134	10	3.8879888057699996
Neural Network	Omnilog AUC	O145:NM/Non-O145:NM	0.958497536946	0.013736358468799998	9	134	10	5.63456847668
Random Forest Classifier	K-mer Counts	O145:NM/Non-O145:NM	0.9724137931029999	0.013793103448299999	9	134	10	2.247210145
Random Forest Classifier	Omnilog AUC	O145:NM/Non-O145:NM	0.940517241379	0.0161330049261	9	134	10	1.50020999908
Support Vector Machine	K-mer Counts	O145:NM/Non-O145:NM	0.9758620689659999	0.0269318954342	9	134	10	90.4862609863
Support Vector Machine	Omnilog AUC	O145:NM/Non-O145:NM	0.954802955665	0.027116257875900003	9	134	10	0.7866932392120001
Neural Network	K-mer Counts	O157:H7/Non-O157:H7	0.9827586206899999	0.0172413793103	46	97	10	4.18285870552
Neural Network	Omnilog AUC	O157:H7/Non-O157:H7	0.961945812808	0.024123160756900002	46	97	10	5.700048637389999
Random Forest Classifier	K-mer Counts	O157:H7/Non-O157:H7	0.9724137931029999	0.0258045337019	46	97	10	2.23650238514
Random Forest Classifier	Omnilog AUC	O157:H7/Non-O157:H7	0.9615763546799999	0.039783472039600004	46	97	10	1.5939704179799998
Support Vector Machine	K-mer Counts	O157:H7/Non-O157:H7	0.9827586206899999	0.0231317376983	46	97	10	91.2975181103
Support Vector Machine	Omnilog AUC	O157:H7/Non-O157:H7	0.951477832512	0.038537944182199996	46	97	10	0.790179276466
Neural Network	K-mer Counts	O26:H11/Non-O26:H11	0.975	0.0278937488425	11	132	10	4.45145950317
Neural Network	Omnilog AUC	O26:H11/Non-O26:H11	0.939153439153	0.032042268632	11	132	10	5.99699504375
Random Forest Classifier	K-mer Counts	O26:H11/Non-O26:H11	0.9571428571430001	0.0311349924539	11	132	10	2.36118631363
Random Forest Classifier	Omnilog AUC	O26:H11/Non-O26:H11	0.935185185185	0.0145862949758	11	132	10	1.4873547315600002
Support Vector Machine	K-mer Counts	O26:H11/Non-O26:H11	0.964285714286	0.0225876975726	11	132	10	89.7531110287
Support Vector Machine	Omnilog AUC	O26:H11/Non-O26:H11	0.924206349206	0.029595655597900002	11	132	10	0.795745873451
Neural Network	K-mer Counts	O45:H2/Non-O45:H2	0.9379310344830001	0.0337860654177	6	137	10	4.76190090179
Neural Network	Omnilog AUC	O45:H2/Non-O45:H2	0.920073891626	0.016249158815799997	6	137	10	6.11079843044
Random Forest Classifier	K-mer Counts	O45:H2/Non-O45:H2	0.91724137931	0.027586206896599998	6	137	10	2.3511861085900003
Random Forest Classifier	Omnilog AUC	O45:H2/Non-O45:H2	0.931034482759	0.0	6	137	10	1.56521685123
Support Vector Machine	K-mer Counts	O45:H2/Non-O45:H2	0.958620689655	0.0402134613438	6	137	10	90.1869648933
Support Vector Machine	Omnilog AUC	O45:H2/Non-O45:H2	0.916995073892	0.027472716937599995	6	137	10	0.789928007126
Neural Network	K-mer Counts	O91:H21/Non-O91:H21	0.996551724138	0.010344827586200001	8	135	10	4.93835635185
Neural Network	Omnilog AUC	O91:H21/Non-O91:H21	0.947783251232	0.017260721030000002	8	135	10	6.567590618130001
Random Forest Classifier	K-mer Counts	O91:H21/Non-O91:H21	0.986206896552	0.0168930327088	8	135	10	2.2878383159599998
Random Forest Classifier	Omnilog AUC	O91:H21/Non-O91:H21	0.9403940886700002	0.0164785504273	8	135	10	1.5678034067200002
Support Vector Machine	K-mer Counts	O91:H21/Non-O91:H21	0.9758620689659999	0.0269318954342	8	135	10	89.5078767061
Support Vector Machine	Omnilog AUC	O91:H21/Non-O91:H21	0.9241379310340001	0.0337860654177	8	135	10	0.7876285076139999
