Data File,C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9766_Escherichia coli__1_37_PMX_438_3#12#2019_A_ 6A_10.oka
Set up Time,3/12/2019 3:12:07 PM
Position, 6-A
Plate Type,PM1
Strain Type,---
Sample Number,
Strain Name,18-9766
O-type,O145
H-type,H28
Host,Human
Strain Number,18-9766
Other,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Hour,A01,A02,A03,A04,A05,A06,A07,A08,A09,A10,A11,A12,B01,B02,B03,B04,B05,B06,B07,B08,B09,B10,B11,B12,C01,C02,C03,C04,C05,C06,C07,C08,C09,C10,C11,C12,D01,D02,D03,D04,D05,D06,D07,D08,D09,D10,D11,D12,E01,E02,E03,E04,E05,E06,E07,E08,E09,E10,E11,E12,F01,F02,F03,F04,F05,F06,F07,F08,F09,F10,F11,F12,G01,G02,G03,G04,G05,G06,G07,G08,G09,G10,G11,G12,H01,H02,H03,H04,H05,H06,H07,H08,H09,H10,H11,H12
0.0,16.0,14.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,12.0,14.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,13.0,14.0,11.0,11.0,14.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,16.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,16.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,17.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,19.0,15.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,13.0,26.0,23.0,20.0,14.0,12.0,11.0,27.0,14.0,16.0,17.0,22.0,21.0,33.0
0.25,12.0,17.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,15.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,14.0,11.0,11.0,11.0,17.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,18.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,15.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,16.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,12.0,24.0,14.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,16.0,22.0,21.0,18.0,14.0,11.0,12.0,26.0,16.0,16.0,21.0,23.0,25.0,38.0
0.5,13.0,14.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,16.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,13.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,13.0,12.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,15.0,14.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,18.0,17.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,20.0,27.0,20.0,17.0,11.0,11.0,26.0,13.0,15.0,20.0,17.0,19.0,30.0
0.75,11.0,17.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,12.0,14.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,14.0,11.0,11.0,11.0,18.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,18.0,12.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,17.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,16.0,13.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,24.0,17.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,12.0,23.0,27.0,20.0,15.0,11.0,13.0,25.0,15.0,15.0,21.0,20.0,23.0,36.0
1.0,16.0,18.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,13.0,16.0,13.0,11.0,11.0,11.0,11.0,11.0,11.0,12.0,11.0,11.0,11.0,15.0,14.0,11.0,11.0,18.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,19.0,13.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,18.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,12.0,19.0,16.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,13.0,26.0,18.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,14.0,25.0,29.0,20.0,18.0,14.0,12.0,27.0,19.0,16.0,24.0,23.0,22.0,39.0
1.25,16.0,17.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,17.0,17.0,15.0,11.0,11.0,11.0,11.0,11.0,11.0,15.0,11.0,11.0,15.0,16.0,15.0,11.0,11.0,21.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,25.0,13.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,22.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,15.0,24.0,12.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,16.0,29.0,18.0,12.0,12.0,11.0,11.0,11.0,11.0,14.0,11.0,18.0,17.0,29.0,28.0,21.0,19.0,14.0,16.0,30.0,20.0,24.0,27.0,27.0,27.0,41.0
1.5,20.0,24.0,11.0,11.0,11.0,11.0,11.0,16.0,11.0,16.0,23.0,20.0,26.0,25.0,19.0,11.0,11.0,11.0,18.0,14.0,18.0,11.0,16.0,18.0,20.0,11.0,11.0,25.0,11.0,11.0,11.0,11.0,11.0,11.0,15.0,27.0,18.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,28.0,22.0,11.0,21.0,11.0,11.0,11.0,11.0,11.0,12.0,18.0,19.0,30.0,23.0,17.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,18.0,42.0,28.0,13.0,22.0,14.0,16.0,13.0,11.0,21.0,11.0,16.0,16.0,27.0,42.0,40.0,38.0,19.0,19.0,28.0,25.0,28.0,32.0,29.0,26.0,41.0
1.75,30.0,27.0,19.0,11.0,18.0,27.0,11.0,33.0,26.0,25.0,36.0,27.0,33.0,37.0,31.0,18.0,17.0,11.0,30.0,22.0,36.0,11.0,24.0,23.0,23.0,11.0,11.0,25.0,21.0,17.0,14.0,16.0,13.0,23.0,27.0,38.0,19.0,11.0,11.0,16.0,18.0,11.0,11.0,17.0,20.0,11.0,11.0,42.0,31.0,11.0,33.0,11.0,21.0,11.0,11.0,11.0,24.0,24.0,33.0,44.0,29.0,13.0,11.0,11.0,14.0,11.0,11.0,18.0,13.0,11.0,27.0,50.0,36.0,16.0,30.0,20.0,26.0,28.0,12.0,37.0,16.0,22.0,17.0,34.0,44.0,46.0,48.0,20.0,18.0,32.0,40.0,36.0,40.0,38.0,29.0,43.0
2.0,35.0,30.0,20.0,12.0,28.0,34.0,14.0,35.0,30.0,32.0,35.0,35.0,39.0,49.0,41.0,25.0,23.0,11.0,36.0,18.0,40.0,13.0,24.0,27.0,29.0,17.0,13.0,26.0,24.0,23.0,19.0,23.0,15.0,27.0,31.0,40.0,26.0,11.0,11.0,19.0,26.0,16.0,11.0,21.0,19.0,12.0,11.0,42.0,41.0,11.0,42.0,11.0,25.0,14.0,14.0,16.0,27.0,31.0,35.0,50.0,42.0,20.0,11.0,16.0,18.0,11.0,11.0,28.0,11.0,11.0,28.0,58.0,48.0,17.0,42.0,26.0,35.0,32.0,20.0,41.0,17.0,16.0,15.0,37.0,58.0,59.0,64.0,28.0,25.0,30.0,51.0,36.0,40.0,39.0,27.0,38.0
2.25,41.0,33.0,24.0,14.0,36.0,49.0,20.0,48.0,43.0,43.0,46.0,43.0,45.0,57.0,56.0,34.0,30.0,14.0,45.0,28.0,54.0,24.0,33.0,34.0,29.0,21.0,23.0,31.0,34.0,32.0,21.0,37.0,20.0,42.0,41.0,53.0,32.0,15.0,11.0,27.0,35.0,24.0,13.0,34.0,29.0,23.0,11.0,60.0,47.0,11.0,51.0,15.0,33.0,19.0,26.0,28.0,37.0,40.0,47.0,62.0,48.0,12.0,11.0,23.0,24.0,12.0,13.0,36.0,15.0,11.0,39.0,68.0,53.0,17.0,46.0,33.0,44.0,46.0,35.0,59.0,30.0,27.0,18.0,50.0,55.0,60.0,67.0,36.0,38.0,34.0,63.0,46.0,48.0,49.0,32.0,45.0
2.5,46.0,39.0,30.0,22.0,45.0,57.0,23.0,53.0,48.0,46.0,47.0,50.0,50.0,71.0,67.0,38.0,32.0,17.0,53.0,28.0,61.0,29.0,34.0,41.0,35.0,26.0,35.0,40.0,39.0,42.0,25.0,45.0,22.0,47.0,43.0,53.0,38.0,21.0,11.0,32.0,40.0,31.0,26.0,40.0,30.0,25.0,11.0,66.0,57.0,11.0,57.0,21.0,37.0,23.0,35.0,36.0,40.0,44.0,51.0,70.0,58.0,17.0,11.0,29.0,33.0,18.0,21.0,45.0,12.0,11.0,39.0,75.0,64.0,20.0,60.0,39.0,52.0,52.0,48.0,64.0,36.0,22.0,16.0,54.0,67.0,73.0,79.0,42.0,47.0,31.0,73.0,49.0,52.0,48.0,30.0,42.0
2.75,52.0,44.0,35.0,25.0,56.0,65.0,31.0,57.0,52.0,51.0,52.0,54.0,54.0,80.0,80.0,42.0,34.0,20.0,61.0,31.0,71.0,32.0,36.0,46.0,40.0,27.0,43.0,50.0,44.0,48.0,30.0,55.0,26.0,55.0,48.0,59.0,44.0,23.0,13.0,34.0,45.0,35.0,38.0,51.0,34.0,29.0,11.0,74.0,65.0,11.0,62.0,27.0,42.0,26.0,44.0,45.0,42.0,51.0,59.0,79.0,70.0,20.0,12.0,34.0,40.0,22.0,32.0,55.0,14.0,11.0,41.0,85.0,73.0,20.0,70.0,43.0,62.0,60.0,59.0,75.0,44.0,27.0,18.0,61.0,77.0,82.0,89.0,43.0,54.0,33.0,80.0,53.0,56.0,56.0,29.0,43.0
