Data File,C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9891_Escherichia coli__2_37_PMX_438_3#12#2019_A_11B_21.oka
Set up Time,3/12/2019 3:12:07 PM
Position,11-B
Plate Type,PM2
Strain Type,---
Sample Number,
Strain Name,18-9891
O-type,O121
H-type,H19
Host,Human
Strain Number,18-9891
Other,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Hour,A01,A02,A03,A04,A05,A06,A07,A08,A09,A10,A11,A12,B01,B02,B03,B04,B05,B06,B07,B08,B09,B10,B11,B12,C01,C02,C03,C04,C05,C06,C07,C08,C09,C10,C11,C12,D01,D02,D03,D04,D05,D06,D07,D08,D09,D10,D11,D12,E01,E02,E03,E04,E05,E06,E07,E08,E09,E10,E11,E12,F01,F02,F03,F04,F05,F06,F07,F08,F09,F10,F11,F12,G01,G02,G03,G04,G05,G06,G07,G08,G09,G10,G11,G12,H01,H02,H03,H04,H05,H06,H07,H08,H09,H10,H11,H12
0.0,23.0,17.0,11.0,18.0,12.0,14.0,11.0,14.0,15.0,14.0,18.0,42.0,17.0,11.0,11.0,11.0,37.0,11.0,11.0,11.0,21.0,11.0,11.0,17.0,13.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,13.0,12.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,16.0,15.0,11.0,11.0,11.0,17.0,11.0,11.0,11.0,11.0,11.0,14.0,31.0,16.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,23.0,11.0,11.0,14.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,24.0,20.0,14.0,11.0,11.0,11.0,11.0,11.0,11.0,71.0,11.0,11.0,21.0
0.25,21.0,17.0,11.0,15.0,11.0,11.0,11.0,11.0,11.0,14.0,16.0,41.0,13.0,11.0,11.0,11.0,38.0,11.0,11.0,11.0,19.0,11.0,11.0,20.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,15.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,15.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,23.0,11.0,11.0,15.0,11.0,11.0,11.0,11.0,11.0,14.0,11.0,11.0,14.0,12.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,15.0,15.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,71.0,11.0,11.0,18.0
0.5,22.0,18.0,11.0,15.0,12.0,13.0,11.0,13.0,12.0,14.0,16.0,39.0,14.0,11.0,11.0,11.0,41.0,11.0,11.0,11.0,20.0,11.0,11.0,17.0,12.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,16.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,14.0,12.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,21.0,11.0,11.0,12.0,11.0,11.0,11.0,11.0,11.0,14.0,11.0,11.0,15.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,14.0,13.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,78.0,11.0,11.0,18.0
0.75,24.0,19.0,15.0,15.0,12.0,14.0,11.0,16.0,15.0,16.0,20.0,45.0,16.0,11.0,11.0,11.0,41.0,11.0,11.0,11.0,19.0,11.0,12.0,19.0,14.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,17.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,16.0,14.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,23.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,15.0,11.0,11.0,16.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,17.0,13.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,71.0,11.0,13.0,18.0
1.0,26.0,18.0,17.0,16.0,15.0,18.0,13.0,17.0,17.0,20.0,22.0,49.0,19.0,11.0,11.0,11.0,42.0,11.0,11.0,11.0,20.0,11.0,15.0,22.0,15.0,12.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,18.0,12.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,18.0,12.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,26.0,11.0,11.0,13.0,11.0,11.0,11.0,11.0,11.0,17.0,11.0,11.0,17.0,14.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,18.0,17.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,72.0,11.0,14.0,22.0
1.25,26.0,18.0,16.0,19.0,15.0,17.0,11.0,15.0,16.0,19.0,20.0,44.0,19.0,13.0,11.0,12.0,40.0,11.0,11.0,11.0,18.0,11.0,13.0,19.0,16.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,13.0,15.0,15.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,16.0,12.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,26.0,14.0,11.0,13.0,11.0,11.0,11.0,11.0,11.0,16.0,11.0,11.0,17.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,20.0,13.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,68.0,11.0,15.0,20.0
1.5,31.0,21.0,18.0,22.0,18.0,29.0,16.0,22.0,18.0,23.0,26.0,50.0,24.0,21.0,11.0,12.0,44.0,11.0,11.0,11.0,21.0,12.0,16.0,21.0,20.0,13.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,13.0,18.0,17.0,11.0,11.0,11.0,11.0,11.0,17.0,11.0,11.0,11.0,11.0,18.0,13.0,11.0,11.0,11.0,15.0,11.0,11.0,11.0,11.0,11.0,11.0,26.0,13.0,11.0,14.0,11.0,11.0,11.0,11.0,11.0,18.0,11.0,11.0,19.0,13.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,12.0,21.0,14.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,69.0,11.0,14.0,23.0
1.75,40.0,21.0,27.0,31.0,25.0,41.0,25.0,32.0,28.0,32.0,36.0,58.0,31.0,37.0,11.0,12.0,42.0,14.0,13.0,13.0,20.0,12.0,25.0,21.0,27.0,11.0,15.0,12.0,11.0,11.0,13.0,20.0,11.0,13.0,14.0,19.0,27.0,11.0,11.0,11.0,11.0,11.0,26.0,11.0,11.0,12.0,11.0,20.0,12.0,11.0,11.0,11.0,28.0,11.0,11.0,11.0,12.0,11.0,11.0,31.0,13.0,11.0,22.0,11.0,11.0,11.0,12.0,11.0,18.0,14.0,11.0,20.0,12.0,11.0,11.0,11.0,11.0,11.0,11.0,12.0,11.0,11.0,16.0,23.0,16.0,19.0,11.0,11.0,14.0,11.0,11.0,11.0,67.0,13.0,16.0,37.0
2.0,54.0,27.0,44.0,41.0,38.0,53.0,41.0,45.0,39.0,45.0,50.0,75.0,37.0,53.0,11.0,14.0,45.0,23.0,22.0,20.0,20.0,13.0,38.0,24.0,37.0,24.0,27.0,24.0,18.0,11.0,23.0,30.0,20.0,21.0,26.0,19.0,40.0,14.0,26.0,11.0,23.0,11.0,38.0,16.0,11.0,26.0,25.0,20.0,15.0,12.0,11.0,11.0,40.0,11.0,11.0,14.0,23.0,11.0,11.0,41.0,14.0,19.0,37.0,11.0,18.0,16.0,20.0,11.0,19.0,25.0,11.0,28.0,11.0,11.0,17.0,19.0,11.0,11.0,11.0,25.0,11.0,11.0,29.0,36.0,16.0,30.0,24.0,19.0,29.0,14.0,25.0,22.0,68.0,29.0,17.0,53.0
2.25,67.0,30.0,54.0,49.0,49.0,63.0,56.0,58.0,51.0,56.0,63.0,85.0,45.0,66.0,12.0,16.0,61.0,38.0,35.0,28.0,21.0,15.0,52.0,26.0,46.0,34.0,42.0,39.0,27.0,18.0,34.0,41.0,28.0,32.0,37.0,21.0,57.0,21.0,38.0,11.0,38.0,11.0,49.0,31.0,11.0,40.0,37.0,25.0,18.0,23.0,11.0,19.0,54.0,11.0,11.0,22.0,35.0,16.0,11.0,54.0,23.0,30.0,49.0,13.0,34.0,29.0,33.0,11.0,30.0,37.0,11.0,40.0,12.0,11.0,29.0,28.0,11.0,11.0,12.0,41.0,11.0,11.0,41.0,49.0,19.0,43.0,39.0,31.0,40.0,22.0,40.0,35.0,70.0,41.0,19.0,69.0
