Data File,C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9152_Escherichia coli__2_37_PMX_438_3#12#2019_A_ 2B_3.oka
Set up Time,3/12/2019 3:12:07 PM
Position, 2-B
Plate Type,PM2
Strain Type,---
Sample Number,
Strain Name,18-9152
O-type,O145
H-type,H28
Host,Human
Strain Number,18-9152
Other,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Hour,A01,A02,A03,A04,A05,A06,A07,A08,A09,A10,A11,A12,B01,B02,B03,B04,B05,B06,B07,B08,B09,B10,B11,B12,C01,C02,C03,C04,C05,C06,C07,C08,C09,C10,C11,C12,D01,D02,D03,D04,D05,D06,D07,D08,D09,D10,D11,D12,E01,E02,E03,E04,E05,E06,E07,E08,E09,E10,E11,E12,F01,F02,F03,F04,F05,F06,F07,F08,F09,F10,F11,F12,G01,G02,G03,G04,G05,G06,G07,G08,G09,G10,G11,G12,H01,H02,H03,H04,H05,H06,H07,H08,H09,H10,H11,H12
0.0,32.0,22.0,15.0,17.0,14.0,13.0,11.0,11.0,11.0,12.0,16.0,35.0,20.0,11.0,11.0,11.0,35.0,11.0,11.0,11.0,17.0,11.0,11.0,15.0,16.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,12.0,14.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,21.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,19.0,15.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,17.0,11.0,11.0,12.0,15.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,20.0,11.0,15.0,22.0,18.0,11.0,11.0,11.0,11.0,11.0,11.0,56.0,11.0,11.0,13.0
0.25,28.0,21.0,16.0,18.0,15.0,14.0,11.0,11.0,11.0,15.0,17.0,39.0,18.0,12.0,11.0,11.0,37.0,11.0,11.0,11.0,18.0,11.0,11.0,17.0,14.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,17.0,12.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,16.0,15.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,21.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,15.0,11.0,11.0,17.0,13.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,13.0,11.0,14.0,12.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,46.0,11.0,12.0,15.0
0.5,22.0,17.0,11.0,15.0,12.0,12.0,11.0,13.0,11.0,15.0,17.0,38.0,15.0,11.0,11.0,11.0,36.0,11.0,11.0,11.0,17.0,11.0,11.0,16.0,14.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,15.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,13.0,15.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,20.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,15.0,11.0,11.0,13.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,44.0,11.0,11.0,15.0
0.75,25.0,17.0,11.0,14.0,13.0,13.0,11.0,13.0,12.0,14.0,18.0,38.0,15.0,11.0,11.0,11.0,37.0,11.0,11.0,11.0,15.0,11.0,11.0,15.0,13.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,16.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,12.0,16.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,21.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,12.0,11.0,11.0,15.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,12.0,13.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,43.0,11.0,11.0,15.0
1.0,30.0,20.0,15.0,18.0,17.0,17.0,12.0,16.0,17.0,18.0,21.0,42.0,21.0,11.0,11.0,11.0,40.0,11.0,11.0,11.0,18.0,11.0,13.0,19.0,17.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,16.0,13.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,15.0,13.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,23.0,12.0,11.0,14.0,11.0,11.0,11.0,11.0,11.0,15.0,11.0,11.0,17.0,16.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,15.0,16.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,45.0,11.0,13.0,19.0
1.25,42.0,25.0,26.0,24.0,23.0,21.0,18.0,28.0,27.0,27.0,39.0,50.0,27.0,30.0,11.0,17.0,39.0,13.0,11.0,11.0,17.0,12.0,21.0,19.0,20.0,13.0,11.0,11.0,14.0,12.0,11.0,11.0,12.0,13.0,16.0,17.0,27.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,12.0,17.0,12.0,11.0,11.0,11.0,21.0,11.0,11.0,11.0,11.0,11.0,11.0,29.0,16.0,12.0,16.0,11.0,11.0,11.0,11.0,11.0,15.0,15.0,11.0,15.0,24.0,13.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,14.0,19.0,25.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,45.0,11.0,15.0,32.0
1.5,57.0,37.0,43.0,36.0,40.0,35.0,37.0,43.0,42.0,37.0,59.0,65.0,44.0,52.0,15.0,33.0,50.0,30.0,25.0,15.0,20.0,25.0,40.0,23.0,35.0,30.0,31.0,29.0,31.0,30.0,27.0,30.0,29.0,29.0,31.0,23.0,41.0,12.0,32.0,21.0,25.0,11.0,33.0,24.0,15.0,24.0,20.0,29.0,16.0,26.0,20.0,26.0,38.0,11.0,22.0,21.0,27.0,11.0,11.0,39.0,18.0,32.0,30.0,29.0,34.0,23.0,15.0,11.0,20.0,32.0,11.0,19.0,41.0,37.0,25.0,22.0,11.0,18.0,11.0,25.0,11.0,11.0,29.0,33.0,40.0,29.0,31.0,23.0,30.0,26.0,26.0,18.0,47.0,27.0,15.0,49.0
1.75,63.0,40.0,52.0,47.0,50.0,60.0,45.0,49.0,49.0,39.0,67.0,79.0,52.0,67.0,24.0,43.0,61.0,38.0,33.0,23.0,21.0,29.0,55.0,33.0,43.0,37.0,40.0,38.0,43.0,39.0,44.0,41.0,35.0,36.0,39.0,25.0,55.0,12.0,43.0,36.0,35.0,11.0,46.0,37.0,32.0,30.0,23.0,46.0,17.0,35.0,30.0,33.0,50.0,11.0,32.0,41.0,35.0,23.0,11.0,50.0,22.0,42.0,43.0,39.0,46.0,35.0,21.0,17.0,21.0,44.0,11.0,23.0,48.0,46.0,33.0,30.0,12.0,27.0,11.0,36.0,11.0,11.0,38.0,41.0,50.0,40.0,42.0,33.0,37.0,34.0,36.0,19.0,47.0,33.0,21.0,57.0
2.0,63.0,39.0,55.0,48.0,53.0,72.0,48.0,52.0,50.0,39.0,70.0,86.0,51.0,79.0,26.0,42.0,74.0,38.0,31.0,19.0,20.0,27.0,59.0,41.0,46.0,37.0,43.0,40.0,45.0,37.0,55.0,45.0,36.0,34.0,41.0,24.0,61.0,13.0,44.0,41.0,35.0,20.0,54.0,38.0,36.0,31.0,22.0,46.0,17.0,43.0,31.0,34.0,59.0,11.0,35.0,48.0,34.0,24.0,11.0,47.0,24.0,43.0,53.0,39.0,50.0,35.0,21.0,23.0,18.0,52.0,11.0,20.0,47.0,52.0,34.0,32.0,11.0,27.0,11.0,38.0,11.0,11.0,38.0,41.0,50.0,44.0,42.0,37.0,37.0,34.0,38.0,19.0,46.0,35.0,25.0,58.0
2.25,63.0,42.0,55.0,47.0,55.0,81.0,47.0,53.0,49.0,39.0,71.0,87.0,50.0,89.0,25.0,40.0,87.0,39.0,35.0,20.0,20.0,30.0,62.0,51.0,43.0,38.0,43.0,39.0,47.0,37.0,64.0,46.0,34.0,34.0,39.0,30.0,68.0,12.0,44.0,41.0,36.0,35.0,61.0,40.0,35.0,31.0,21.0,48.0,18.0,46.0,33.0,33.0,72.0,11.0,35.0,54.0,35.0,25.0,12.0,51.0,27.0,41.0,62.0,39.0,51.0,39.0,21.0,26.0,21.0,56.0,11.0,21.0,48.0,57.0,35.0,29.0,12.0,28.0,11.0,41.0,11.0,11.0,37.0,42.0,49.0,45.0,43.0,36.0,38.0,33.0,38.0,17.0,46.0,31.0,32.0,60.0
2.5,63.0,43.0,56.0,50.0,59.0,96.0,51.0,55.0,52.0,43.0,73.0,93.0,52.0,100.0,29.0,43.0,95.0,43.0,36.0,24.0,23.0,33.0,67.0,63.0,50.0,40.0,48.0,42.0,50.0,40.0,78.0,48.0,37.0,36.0,42.0,42.0,76.0,16.0,47.0,44.0,38.0,50.0,66.0,43.0,37.0,34.0,24.0,50.0,27.0,53.0,36.0,37.0,86.0,11.0,40.0,65.0,38.0,27.0,14.0,54.0,33.0,45.0,73.0,41.0,55.0,39.0,25.0,28.0,25.0,63.0,13.0,25.0,51.0,62.0,38.0,33.0,14.0,29.0,13.0,42.0,11.0,11.0,38.0,44.0,52.0,51.0,44.0,38.0,41.0,37.0,42.0,20.0,49.0,36.0,39.0,66.0
2.75,62.0,39.0,56.0,50.0,56.0,102.0,50.0,54.0,51.0,41.0,72.0,92.0,52.0,101.0,26.0,42.0,95.0,41.0,34.0,22.0,20.0,30.0,65.0,71.0,47.0,39.0,44.0,40.0,50.0,38.0,85.0,45.0,36.0,34.0,40.0,47.0,79.0,12.0,47.0,44.0,35.0,61.0,65.0,42.0,36.0,31.0,22.0,49.0,34.0,49.0,31.0,35.0,97.0,11.0,36.0,67.0,35.0,24.0,11.0,53.0,33.0,43.0,82.0,38.0,53.0,38.0,21.0,27.0,29.0,63.0,13.0,23.0,50.0,63.0,35.0,31.0,14.0,28.0,11.0,38.0,11.0,11.0,40.0,41.0,51.0,44.0,43.0,36.0,40.0,36.0,38.0,18.0,46.0,32.0,44.0,63.0
3.0,63.0,41.0,56.0,51.0,59.0,113.0,52.0,54.0,50.0,43.0,72.0,95.0,53.0,111.0,27.0,44.0,98.0,42.0,36.0,24.0,22.0,33.0,68.0,83.0,48.0,39.0,47.0,42.0,50.0,36.0,95.0,47.0,38.0,35.0,43.0,54.0,85.0,15.0,48.0,44.0,37.0,67.0,69.0,42.0,37.0,34.0,24.0,50.0,39.0,50.0,34.0,36.0,109.0,11.0,36.0,73.0,36.0,24.0,12.0,53.0,31.0,44.0,88.0,39.0,53.0,38.0,22.0,27.0,43.0,68.0,14.0,23.0,50.0,68.0,35.0,32.0,15.0,30.0,11.0,39.0,11.0,11.0,38.0,43.0,52.0,46.0,45.0,38.0,41.0,36.0,39.0,19.0,48.0,34.0,41.0,61.0
3.25,64.0,41.0,54.0,49.0,60.0,122.0,50.0,56.0,49.0,44.0,74.0,95.0,53.0,117.0,28.0,43.0,99.0,43.0,38.0,25.0,22.0,32.0,70.0,89.0,49.0,39.0,46.0,41.0,50.0,38.0,104.0,46.0,38.0,34.0,42.0,51.0,91.0,16.0,46.0,44.0,38.0,70.0,69.0,44.0,38.0,36.0,21.0,49.0,43.0,51.0,36.0,35.0,122.0,11.0,37.0,74.0,35.0,28.0,13.0,54.0,34.0,42.0,96.0,40.0,55.0,39.0,24.0,27.0,51.0,75.0,15.0,24.0,51.0,68.0,37.0,33.0,16.0,31.0,14.0,40.0,11.0,11.0,38.0,43.0,53.0,47.0,44.0,37.0,39.0,36.0,42.0,20.0,49.0,34.0,41.0,62.0
3.5,64.0,42.0,53.0,52.0,61.0,133.0,53.0,58.0,53.0,42.0,74.0,94.0,52.0,121.0,28.0,43.0,101.0,44.0,39.0,27.0,25.0,35.0,70.0,97.0,51.0,42.0,47.0,42.0,51.0,38.0,110.0,45.0,37.0,35.0,45.0,53.0,97.0,16.0,48.0,48.0,39.0,69.0,70.0,45.0,39.0,33.0,24.0,53.0,45.0,51.0,35.0,38.0,134.0,11.0,38.0,78.0,37.0,28.0,14.0,54.0,35.0,43.0,103.0,39.0,52.0,41.0,24.0,28.0,59.0,79.0,15.0,25.0,50.0,70.0,37.0,34.0,17.0,32.0,12.0,42.0,12.0,11.0,39.0,43.0,51.0,45.0,46.0,37.0,42.0,37.0,42.0,21.0,51.0,33.0,43.0,64.0
3.75,63.0,39.0,55.0,54.0,60.0,139.0,54.0,55.0,51.0,41.0,73.0,95.0,50.0,128.0,27.0,44.0,103.0,43.0,37.0,26.0,23.0,31.0,67.0,99.0,48.0,39.0,47.0,41.0,49.0,35.0,115.0,45.0,36.0,33.0,44.0,54.0,102.0,14.0,45.0,45.0,38.0,69.0,68.0,42.0,35.0,33.0,24.0,52.0,43.0,51.0,35.0,35.0,144.0,11.0,37.0,81.0,36.0,26.0,14.0,52.0,34.0,43.0,105.0,40.0,51.0,40.0,22.0,26.0,60.0,81.0,15.0,23.0,49.0,72.0,38.0,33.0,16.0,30.0,13.0,39.0,11.0,11.0,39.0,44.0,51.0,43.0,44.0,36.0,40.0,36.0,41.0,20.0,48.0,31.0,43.0,68.0
4.0,64.0,40.0,54.0,51.0,58.0,147.0,51.0,55.0,47.0,40.0,72.0,94.0,51.0,133.0,25.0,43.0,102.0,42.0,36.0,23.0,21.0,31.0,69.0,105.0,47.0,37.0,45.0,42.0,50.0,33.0,122.0,44.0,34.0,32.0,42.0,52.0,106.0,14.0,47.0,46.0,38.0,69.0,70.0,44.0,35.0,32.0,19.0,52.0,42.0,51.0,33.0,35.0,154.0,11.0,36.0,83.0,35.0,29.0,11.0,48.0,33.0,43.0,111.0,39.0,49.0,37.0,24.0,27.0,59.0,83.0,12.0,22.0,48.0,75.0,37.0,32.0,15.0,28.0,11.0,40.0,11.0,11.0,37.0,45.0,52.0,43.0,46.0,38.0,41.0,35.0,41.0,18.0,48.0,30.0,37.0,67.0
4.25,66.0,42.0,52.0,53.0,57.0,154.0,53.0,57.0,50.0,42.0,75.0,99.0,52.0,141.0,28.0,42.0,105.0,46.0,39.0,23.0,24.0,33.0,72.0,107.0,49.0,40.0,48.0,43.0,50.0,37.0,126.0,45.0,37.0,34.0,41.0,56.0,112.0,16.0,45.0,45.0,39.0,72.0,68.0,45.0,35.0,33.0,20.0,54.0,44.0,51.0,35.0,36.0,164.0,11.0,37.0,85.0,36.0,30.0,15.0,48.0,34.0,44.0,119.0,40.0,50.0,40.0,24.0,26.0,60.0,87.0,15.0,25.0,49.0,76.0,36.0,33.0,16.0,31.0,13.0,41.0,11.0,11.0,37.0,47.0,55.0,47.0,44.0,38.0,39.0,35.0,42.0,19.0,47.0,33.0,36.0,61.0
4.5,67.0,43.0,55.0,55.0,57.0,162.0,52.0,57.0,50.0,43.0,75.0,97.0,50.0,147.0,29.0,45.0,105.0,46.0,37.0,25.0,24.0,34.0,74.0,110.0,48.0,40.0,45.0,46.0,51.0,37.0,134.0,48.0,36.0,35.0,44.0,56.0,113.0,15.0,45.0,49.0,38.0,72.0,68.0,45.0,36.0,34.0,21.0,59.0,44.0,52.0,36.0,40.0,173.0,11.0,35.0,90.0,36.0,29.0,14.0,48.0,33.0,45.0,124.0,40.0,52.0,41.0,25.0,27.0,62.0,90.0,17.0,24.0,49.0,76.0,37.0,33.0,16.0,31.0,14.0,41.0,12.0,11.0,36.0,47.0,54.0,45.0,47.0,40.0,42.0,36.0,42.0,20.0,48.0,34.0,39.0,58.0
4.75,65.0,43.0,53.0,56.0,58.0,167.0,54.0,58.0,51.0,43.0,75.0,97.0,52.0,155.0,28.0,44.0,105.0,45.0,39.0,25.0,24.0,33.0,75.0,119.0,48.0,42.0,48.0,46.0,51.0,37.0,140.0,46.0,39.0,34.0,44.0,55.0,114.0,16.0,49.0,49.0,38.0,74.0,68.0,45.0,36.0,35.0,22.0,58.0,43.0,53.0,36.0,38.0,178.0,11.0,38.0,94.0,37.0,28.0,14.0,47.0,35.0,44.0,133.0,40.0,50.0,42.0,28.0,28.0,62.0,94.0,16.0,26.0,51.0,77.0,38.0,34.0,19.0,31.0,13.0,43.0,12.0,11.0,38.0,39.0,57.0,48.0,47.0,41.0,44.0,37.0,45.0,21.0,47.0,34.0,39.0,58.0
5.0,66.0,38.0,50.0,54.0,56.0,170.0,53.0,56.0,49.0,41.0,73.0,96.0,50.0,158.0,26.0,41.0,106.0,43.0,39.0,24.0,22.0,31.0,74.0,130.0,45.0,40.0,46.0,45.0,50.0,34.0,142.0,47.0,35.0,32.0,42.0,54.0,113.0,16.0,46.0,47.0,36.0,72.0,68.0,46.0,34.0,33.0,19.0,61.0,41.0,52.0,33.0,36.0,183.0,11.0,35.0,95.0,34.0,28.0,13.0,44.0,34.0,42.0,139.0,37.0,50.0,38.0,24.0,25.0,60.0,92.0,16.0,25.0,48.0,76.0,36.0,32.0,15.0,31.0,11.0,42.0,11.0,11.0,38.0,40.0,57.0,45.0,45.0,39.0,42.0,34.0,41.0,20.0,45.0,31.0,39.0,54.0
5.25,70.0,44.0,56.0,57.0,61.0,180.0,55.0,59.0,53.0,45.0,75.0,99.0,56.0,166.0,33.0,46.0,111.0,48.0,41.0,26.0,26.0,36.0,77.0,143.0,47.0,45.0,50.0,48.0,52.0,39.0,149.0,52.0,39.0,39.0,44.0,57.0,118.0,19.0,50.0,50.0,38.0,78.0,73.0,47.0,38.0,39.0,26.0,66.0,43.0,55.0,36.0,39.0,193.0,11.0,40.0,102.0,39.0,30.0,16.0,49.0,36.0,45.0,146.0,40.0,53.0,41.0,28.0,29.0,64.0,94.0,17.0,25.0,51.0,80.0,39.0,36.0,19.0,32.0,15.0,47.0,13.0,11.0,40.0,36.0,60.0,51.0,47.0,41.0,43.0,37.0,45.0,20.0,51.0,37.0,44.0,63.0
5.5,68.0,40.0,52.0,54.0,58.0,181.0,53.0,57.0,49.0,41.0,75.0,96.0,53.0,167.0,27.0,44.0,110.0,48.0,40.0,25.0,25.0,33.0,73.0,149.0,46.0,42.0,48.0,48.0,51.0,36.0,154.0,47.0,36.0,35.0,43.0,57.0,116.0,15.0,46.0,49.0,37.0,76.0,72.0,45.0,36.0,35.0,24.0,62.0,42.0,52.0,34.0,39.0,194.0,11.0,36.0,104.0,38.0,29.0,15.0,47.0,37.0,43.0,150.0,38.0,53.0,40.0,25.0,27.0,59.0,95.0,18.0,25.0,48.0,78.0,37.0,33.0,18.0,32.0,13.0,44.0,13.0,11.0,40.0,41.0,61.0,48.0,45.0,39.0,43.0,35.0,44.0,21.0,49.0,35.0,40.0,61.0
5.75,69.0,38.0,51.0,50.0,58.0,184.0,51.0,55.0,49.0,41.0,72.0,97.0,53.0,170.0,25.0,42.0,106.0,46.0,37.0,24.0,22.0,33.0,73.0,153.0,43.0,41.0,46.0,45.0,48.0,36.0,153.0,47.0,37.0,34.0,40.0,55.0,119.0,15.0,46.0,45.0,35.0,76.0,68.0,43.0,33.0,33.0,21.0,60.0,40.0,53.0,35.0,36.0,201.0,11.0,37.0,105.0,37.0,27.0,12.0,42.0,35.0,43.0,152.0,39.0,50.0,39.0,25.0,26.0,58.0,92.0,15.0,25.0,48.0,78.0,36.0,31.0,15.0,30.0,11.0,42.0,11.0,11.0,36.0,34.0,57.0,48.0,43.0,38.0,40.0,34.0,43.0,20.0,48.0,35.0,38.0,60.0
6.0,69.0,42.0,53.0,56.0,59.0,187.0,56.0,59.0,51.0,41.0,76.0,96.0,56.0,175.0,29.0,44.0,109.0,48.0,39.0,24.0,26.0,33.0,73.0,159.0,47.0,41.0,48.0,47.0,53.0,37.0,159.0,51.0,37.0,36.0,45.0,60.0,121.0,16.0,49.0,51.0,35.0,78.0,69.0,46.0,37.0,34.0,22.0,63.0,41.0,54.0,35.0,39.0,202.0,11.0,36.0,111.0,36.0,30.0,16.0,45.0,36.0,43.0,153.0,41.0,51.0,40.0,26.0,26.0,61.0,96.0,18.0,26.0,53.0,80.0,36.0,34.0,17.0,32.0,14.0,45.0,11.0,11.0,39.0,37.0,58.0,50.0,47.0,38.0,43.0,36.0,44.0,20.0,51.0,36.0,43.0,62.0
6.25,68.0,42.0,51.0,56.0,58.0,192.0,55.0,59.0,53.0,43.0,73.0,98.0,55.0,173.0,27.0,43.0,108.0,48.0,38.0,26.0,24.0,32.0,73.0,164.0,43.0,41.0,47.0,49.0,51.0,37.0,162.0,49.0,37.0,36.0,41.0,60.0,125.0,14.0,49.0,51.0,36.0,78.0,71.0,46.0,36.0,35.0,24.0,65.0,41.0,54.0,35.0,36.0,206.0,11.0,37.0,115.0,36.0,28.0,15.0,45.0,37.0,44.0,157.0,40.0,51.0,40.0,25.0,26.0,61.0,95.0,17.0,25.0,52.0,79.0,38.0,33.0,16.0,31.0,13.0,46.0,11.0,11.0,40.0,33.0,59.0,50.0,46.0,37.0,42.0,36.0,45.0,20.0,49.0,39.0,41.0,63.0
