Data File    , C:\Program Files\Biolog\OL_DC_23\Biolog data backups\104\Data_2012\07\104_443_120726_B_26.OKA
Set up Time  ,Jul 26 2012 3:44 PM
Position     ,13-B
Plate Type   ,PM20-B
Strain Type  ,---
Sample Number,O104
Strain Name  ,E coli
Strain Number,ECI-2603
Other        ,Bovine

Hour,  A01,  A02,  A03,  A04,  A05,  A06,  A07,  A08,  A09,  A10,  A11,  A12,  B01,  B02,  B03,  B04,  B05,  B06,  B07,  B08,  B09,  B10,  B11,  B12,  C01,  C02,  C03,  C04,  C05,  C06,  C07,  C08,  C09,  C10,  C11,  C12,  D01,  D02,  D03,  D04,  D05,  D06,  D07,  D08,  D09,  D10,  D11,  D12,  E01,  E02,  E03,  E04,  E05,  E06,  E07,  E08,  E09,  E10,  E11,  E12,  F01,  F02,  F03,  F04,  F05,  F06,  F07,  F08,  F09,  F10,  F11,  F12,  G01,  G02,  G03,  G04,  G05,  G06,  G07,  G08,  G09,  G10,  G11,  G12,  H01,  H02,  H03,  H04,  H05,  H06,  H07,  H08,  H09,  H10,  H11,  H12,
 0.000, 26.00, 25.00, 15.00, 23.00, 21.00, 19.00, 11.00, 12.00, 34.00, 70.00, 80.00,114.00, 30.00, 18.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 14.00, 21.00, 24.00, 70.00, 18.00, 11.00, 11.00, 74.00, 11.00, 11.00, 11.00, 11.00, 19.00, 14.00, 16.00, 29.00, 26.00, 29.00, 54.00, 70.00, 11.00, 12.00, 11.00, 11.00, 11.00, 14.00, 12.00, 33.00, 34.00, 69.00,151.00,240.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 32.00, 58.00, 14.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00,136.00, 17.00, 11.00, 11.00, 19.00, 11.00, 11.00, 11.00, 21.00, 11.00, 11.00, 11.00, 21.00, 12.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 16.00,
 0.250, 26.00, 25.00, 15.00, 23.00, 21.00, 19.00, 11.00, 12.00, 34.00, 70.00, 80.00,114.00, 30.00, 18.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 14.00, 21.00, 24.00, 70.00, 18.00, 11.00, 11.00, 83.00, 11.00, 11.00, 11.00, 11.00, 19.00, 14.00, 16.00, 29.00, 26.00, 29.00, 54.00, 70.00, 11.00, 12.00, 11.00, 11.00, 11.00, 14.00, 12.00, 33.00, 37.00, 70.00,152.00,245.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 32.00, 58.00, 14.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00,136.00, 19.00, 11.00, 11.00, 23.00, 11.00, 11.00, 11.00, 22.00, 11.00, 11.00, 11.00, 21.00, 12.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 16.00,
 0.500, 28.00, 31.00, 15.00, 23.00, 21.00, 19.00, 12.00, 12.00, 52.00, 87.00, 93.00,128.00, 30.00, 18.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 14.00, 21.00, 24.00, 70.00, 20.00, 11.00, 11.00, 98.00, 11.00, 11.00, 11.00, 11.00, 19.00, 14.00, 16.00, 29.00, 26.00, 32.00, 54.00, 70.00, 11.00, 12.00, 11.00, 11.00, 11.00, 15.00, 12.00, 33.00, 37.00, 71.00,156.00,245.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 32.00, 58.00, 14.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00,136.00, 19.00, 11.00, 11.00, 23.00, 11.00, 11.00, 11.00, 27.00, 11.00, 11.00, 11.00, 21.00, 12.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 16.00,
 0.750, 28.00, 31.00, 15.00, 25.00, 21.00, 19.00, 12.00, 12.00, 52.00, 87.00, 93.00,128.00, 30.00, 19.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 14.00, 21.00, 24.00, 70.00, 20.00, 11.00, 11.00,104.00, 11.00, 11.00, 11.00, 11.00, 19.00, 14.00, 16.00, 29.00, 26.00, 32.00, 55.00, 70.00, 11.00, 12.00, 11.00, 11.00, 11.00, 15.00, 12.00, 33.00, 37.00, 71.00,156.00,245.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 32.00, 58.00, 14.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00,136.00, 19.00, 11.00, 11.00, 23.00, 11.00, 11.00, 11.00, 30.00, 11.00, 11.00, 11.00, 26.00, 12.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 17.00,
 1.000, 31.00, 33.00, 15.00, 32.00, 23.00, 19.00, 13.00, 12.00, 52.00,100.00,103.00,139.00, 31.00, 19.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 14.00, 37.00, 24.00, 70.00, 22.00, 11.00, 13.00,113.00, 11.00, 11.00, 11.00, 11.00, 19.00, 14.00, 16.00, 29.00, 30.00, 32.00, 58.00, 70.00, 11.00, 12.00, 11.00, 11.00, 11.00, 15.00, 12.00, 33.00, 37.00, 71.00,158.00,246.00, 11.00, 11.00, 11.00, 11.00, 12.00, 11.00, 33.00, 59.00, 14.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00,136.00, 19.00, 11.00, 11.00, 23.00, 11.00, 11.00, 11.00, 32.00, 11.00, 11.00, 11.00, 26.00, 12.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 17.00,
 1.250, 31.00, 33.00, 15.00, 32.00, 23.00, 19.00, 13.00, 12.00, 52.00,100.00,103.00,139.00, 31.00, 19.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 14.00, 37.00, 24.00, 70.00, 23.00, 11.00, 15.00,119.00, 11.00, 11.00, 11.00, 11.00, 19.00, 14.00, 16.00, 29.00, 31.00, 32.00, 58.00, 70.00, 11.00, 12.00, 11.00, 11.00, 11.00, 15.00, 12.00, 33.00, 37.00, 71.00,158.00,246.00, 11.00, 11.00, 11.00, 11.00, 12.00, 11.00, 33.00, 61.00, 16.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00,136.00, 19.00, 11.00, 11.00, 23.00, 11.00, 11.00, 11.00, 32.00, 11.00, 11.00, 12.00, 26.00, 12.00, 11.00, 11.00, 14.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 15.00, 17.00,
 1.500, 31.00, 33.00, 15.00, 32.00, 23.00, 19.00, 15.00, 12.00, 52.00,100.00,114.00,150.00, 32.00, 19.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 14.00, 37.00, 24.00, 71.00, 24.00, 11.00, 16.00,120.00, 11.00, 11.00, 11.00, 11.00, 20.00, 14.00, 16.00, 29.00, 31.00, 32.00, 60.00, 70.00, 11.00, 12.00, 11.00, 11.00, 11.00, 16.00, 12.00, 33.00, 37.00, 71.00,158.00,246.00, 11.00, 11.00, 11.00, 11.00, 12.00, 11.00, 35.00, 64.00, 16.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00,136.00, 19.00, 11.00, 16.00, 24.00, 11.00, 11.00, 11.00, 32.00, 11.00, 11.00, 12.00, 26.00, 12.00, 11.00, 11.00, 14.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 20.00, 17.00,
 1.750, 31.00, 33.00, 15.00, 32.00, 23.00, 19.00, 15.00, 12.00, 52.00,100.00,114.00,150.00, 32.00, 19.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 14.00, 37.00, 29.00, 71.00, 24.00, 11.00, 16.00,120.00, 11.00, 11.00, 11.00, 11.00, 20.00, 14.00, 16.00, 29.00, 31.00, 32.00, 64.00, 70.00, 11.00, 12.00, 11.00, 11.00, 11.00, 20.00, 12.00, 33.00, 37.00, 71.00,158.00,246.00, 11.00, 11.00, 11.00, 11.00, 12.00, 11.00, 35.00, 64.00, 16.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00,136.00, 19.00, 11.00, 17.00, 24.00, 11.00, 11.00, 11.00, 32.00, 11.00, 11.00, 12.00, 26.00, 12.00, 11.00, 11.00, 14.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 20.00, 17.00,
 2.000, 33.00, 33.00, 15.00, 32.00, 23.00, 19.00, 15.00, 12.00, 52.00,100.00,121.00,157.00, 33.00, 19.00, 12.00, 11.00, 11.00, 11.00, 11.00, 11.00, 14.00, 37.00, 34.00, 71.00, 24.00, 11.00, 16.00,122.00, 11.00, 11.00, 11.00, 11.00, 20.00, 14.00, 16.00, 29.00, 32.00, 32.00, 70.00, 70.00, 11.00, 13.00, 11.00, 11.00, 11.00, 20.00, 12.00, 33.00, 37.00, 71.00,158.00,246.00, 11.00, 11.00, 11.00, 11.00, 12.00, 11.00, 36.00, 64.00, 16.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00,136.00, 19.00, 11.00, 17.00, 25.00, 11.00, 11.00, 11.00, 32.00, 11.00, 11.00, 12.00, 26.00, 12.00, 11.00, 11.00, 14.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 20.00, 17.00,
 2.250, 33.00, 33.00, 15.00, 32.00, 23.00, 19.00, 15.00, 13.00, 52.00,101.00,127.00,164.00, 33.00, 19.00, 12.00, 11.00, 11.00, 11.00, 11.00, 11.00, 14.00, 37.00, 40.00, 73.00, 24.00, 11.00, 16.00,123.00, 11.00, 11.00, 11.00, 11.00, 20.00, 14.00, 16.00, 30.00, 32.00, 32.00, 70.00, 70.00, 11.00, 15.00, 11.00, 11.00, 11.00, 20.00, 12.00, 34.00, 37.00, 71.00,158.00,246.00, 11.00, 11.00, 11.00, 11.00, 12.00, 11.00, 41.00, 65.00, 17.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00,136.00, 19.00, 11.00, 17.00, 25.00, 11.00, 11.00, 11.00, 32.00, 11.00, 11.00, 12.00, 26.00, 12.00, 11.00, 11.00, 14.00, 11.00, 11.00, 11.00, 11.00, 12.00, 11.00, 20.00, 18.00,
