Data File    , C:\Program Files\Biolog\OL_DC_23\PMX\Data_2012\10\PMX_443_121011_C_21.OKA
Set up Time  ,Oct 11 2012 2:57 PM
Position     ,11-A
Plate Type   ,PM20-B
Strain Type  ,---
Sample Number,
Strain Name  ,E.coli
Strain Number,ECI-2634
Other        ,PM20 Replicate 3

Hour,  A01,  A02,  A03,  A04,  A05,  A06,  A07,  A08,  A09,  A10,  A11,  A12,  B01,  B02,  B03,  B04,  B05,  B06,  B07,  B08,  B09,  B10,  B11,  B12,  C01,  C02,  C03,  C04,  C05,  C06,  C07,  C08,  C09,  C10,  C11,  C12,  D01,  D02,  D03,  D04,  D05,  D06,  D07,  D08,  D09,  D10,  D11,  D12,  E01,  E02,  E03,  E04,  E05,  E06,  E07,  E08,  E09,  E10,  E11,  E12,  F01,  F02,  F03,  F04,  F05,  F06,  F07,  F08,  F09,  F10,  F11,  F12,  G01,  G02,  G03,  G04,  G05,  G06,  G07,  G08,  G09,  G10,  G11,  G12,  H01,  H02,  H03,  H04,  H05,  H06,  H07,  H08,  H09,  H10,  H11,  H12,
 0.000, 18.00, 14.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 25.00, 45.00, 64.00, 91.00, 12.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 20.00, 49.00, 11.00, 11.00, 11.00, 49.00, 11.00, 11.00, 11.00, 12.00, 11.00, 11.00, 13.00, 23.00, 27.00, 36.00, 56.00, 68.00, 11.00, 11.00, 11.00, 11.00, 11.00, 12.00, 20.00, 32.00, 49.00, 69.00,144.00,233.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 17.00, 47.00, 29.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 54.00, 36.00, 14.00, 11.00, 23.00, 11.00, 11.00, 11.00, 20.00, 11.00, 11.00, 11.00, 22.00, 27.00, 19.00, 15.00, 15.00, 11.00, 13.00, 11.00, 11.00, 12.00, 12.00, 16.00, 20.00,
 0.250, 18.00, 14.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 31.00, 57.00, 78.00,104.00, 12.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 25.00, 51.00, 12.00, 11.00, 11.00, 65.00, 11.00, 11.00, 11.00, 12.00, 11.00, 11.00, 19.00, 27.00, 27.00, 36.00, 56.00, 72.00, 11.00, 11.00, 11.00, 11.00, 11.00, 12.00, 22.00, 34.00, 49.00, 70.00,151.00,241.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 21.00, 52.00, 29.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 67.00, 36.00, 14.00, 11.00, 27.00, 11.00, 11.00, 11.00, 40.00, 11.00, 12.00, 15.00, 24.00, 27.00, 23.00, 15.00, 23.00, 11.00, 14.00, 11.00, 11.00, 17.00, 13.00, 18.00, 24.00,
 0.500, 18.00, 14.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 38.00, 66.00, 92.00,116.00, 15.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 13.00, 11.00, 28.00, 51.00, 12.00, 11.00, 11.00, 77.00, 11.00, 11.00, 11.00, 12.00, 11.00, 11.00, 22.00, 32.00, 27.00, 36.00, 56.00, 72.00, 11.00, 11.00, 11.00, 11.00, 11.00, 13.00, 23.00, 34.00, 49.00, 70.00,152.00,242.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 24.00, 55.00, 29.00, 11.00, 11.00, 11.00, 12.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 72.00, 36.00, 14.00, 14.00, 28.00, 11.00, 11.00, 11.00, 43.00, 11.00, 12.00, 15.00, 27.00, 27.00, 23.00, 17.00, 23.00, 12.00, 18.00, 12.00, 11.00, 18.00, 16.00, 20.00, 24.00,
 0.750, 18.00, 14.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 42.00, 72.00, 94.00,120.00, 15.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 13.00, 17.00, 28.00, 54.00, 12.00, 11.00, 11.00, 90.00, 11.00, 11.00, 11.00, 12.00, 11.00, 11.00, 22.00, 32.00, 27.00, 37.00, 56.00, 72.00, 11.00, 11.00, 11.00, 11.00, 11.00, 13.00, 25.00, 34.00, 49.00, 73.00,152.00,244.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 24.00, 57.00, 32.00, 11.00, 11.00, 11.00, 12.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 72.00, 38.00, 14.00, 14.00, 29.00, 11.00, 11.00, 11.00, 44.00, 11.00, 13.00, 16.00, 27.00, 28.00, 23.00, 18.00, 23.00, 12.00, 18.00, 12.00, 11.00, 18.00, 17.00, 20.00, 25.00,
 1.000, 18.00, 14.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 42.00, 73.00, 96.00,120.00, 15.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 13.00, 17.00, 28.00, 54.00, 12.00, 11.00, 11.00, 94.00, 11.00, 11.00, 11.00, 12.00, 11.00, 11.00, 22.00, 32.00, 27.00, 37.00, 56.00, 72.00, 11.00, 11.00, 11.00, 11.00, 11.00, 13.00, 25.00, 34.00, 49.00, 73.00,152.00,244.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 24.00, 57.00, 32.00, 11.00, 11.00, 11.00, 12.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 78.00, 38.00, 14.00, 17.00, 30.00, 11.00, 11.00, 11.00, 46.00, 11.00, 13.00, 16.00, 27.00, 28.00, 23.00, 18.00, 23.00, 12.00, 18.00, 12.00, 11.00, 20.00, 17.00, 20.00, 25.00,
 1.250, 24.00, 17.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 42.00, 73.00, 96.00,120.00, 17.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 13.00, 24.00, 28.00, 54.00, 13.00, 11.00, 11.00, 98.00, 11.00, 11.00, 11.00, 12.00, 11.00, 11.00, 22.00, 32.00, 31.00, 37.00, 65.00, 72.00, 11.00, 11.00, 11.00, 11.00, 11.00, 13.00, 25.00, 34.00, 52.00, 73.00,152.00,244.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 24.00, 57.00, 39.00, 14.00, 11.00, 11.00, 12.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 78.00, 38.00, 14.00, 17.00, 30.00, 11.00, 11.00, 11.00, 46.00, 11.00, 13.00, 16.00, 27.00, 28.00, 23.00, 19.00, 23.00, 12.00, 18.00, 12.00, 11.00, 20.00, 17.00, 20.00, 25.00,
 1.500, 24.00, 17.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 42.00, 77.00,105.00,127.00, 17.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 13.00, 29.00, 28.00, 54.00, 13.00, 11.00, 11.00, 98.00, 11.00, 11.00, 11.00, 12.00, 11.00, 11.00, 22.00, 32.00, 31.00, 37.00, 65.00, 72.00, 11.00, 11.00, 11.00, 11.00, 11.00, 13.00, 25.00, 34.00, 52.00, 73.00,152.00,244.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 25.00, 57.00, 39.00, 14.00, 11.00, 11.00, 14.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 82.00, 38.00, 14.00, 17.00, 30.00, 12.00, 11.00, 11.00, 46.00, 11.00, 13.00, 16.00, 27.00, 28.00, 23.00, 19.00, 23.00, 12.00, 18.00, 12.00, 11.00, 20.00, 17.00, 20.00, 25.00,
 1.750, 24.00, 17.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 46.00, 83.00,115.00,139.00, 17.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 13.00, 29.00, 28.00, 54.00, 13.00, 11.00, 11.00,100.00, 11.00, 11.00, 11.00, 12.00, 11.00, 11.00, 22.00, 32.00, 31.00, 37.00, 65.00, 72.00, 11.00, 11.00, 11.00, 11.00, 11.00, 13.00, 25.00, 34.00, 52.00, 73.00,152.00,244.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 25.00, 57.00, 39.00, 14.00, 11.00, 11.00, 14.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 82.00, 38.00, 14.00, 17.00, 30.00, 12.00, 11.00, 11.00, 46.00, 11.00, 13.00, 16.00, 27.00, 28.00, 23.00, 19.00, 23.00, 12.00, 18.00, 12.00, 11.00, 20.00, 17.00, 20.00, 25.00,
 2.000, 24.00, 17.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 49.00, 87.00,121.00,144.00, 17.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 13.00, 29.00, 28.00, 54.00, 13.00, 11.00, 11.00,102.00, 11.00, 11.00, 11.00, 12.00, 11.00, 11.00, 22.00, 32.00, 31.00, 37.00, 65.00, 72.00, 11.00, 11.00, 11.00, 11.00, 11.00, 14.00, 27.00, 34.00, 52.00, 73.00,152.00,244.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 25.00, 57.00, 39.00, 14.00, 11.00, 13.00, 14.00, 11.00, 11.00, 11.00, 11.00, 11.00, 14.00, 87.00, 38.00, 14.00, 17.00, 31.00, 12.00, 11.00, 11.00, 46.00, 11.00, 13.00, 16.00, 27.00, 28.00, 23.00, 20.00, 23.00, 12.00, 18.00, 12.00, 11.00, 22.00, 17.00, 20.00, 25.00,
 2.250, 24.00, 17.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 49.00, 87.00,121.00,144.00, 17.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 13.00, 29.00, 28.00, 54.00, 13.00, 11.00, 11.00,103.00, 11.00, 11.00, 11.00, 12.00, 11.00, 11.00, 22.00, 32.00, 32.00, 40.00, 65.00, 72.00, 11.00, 11.00, 11.00, 11.00, 11.00, 14.00, 27.00, 34.00, 54.00, 73.00,153.00,244.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 27.00, 57.00, 39.00, 17.00, 12.00, 13.00, 14.00, 11.00, 11.00, 11.00, 11.00, 11.00, 16.00, 87.00, 45.00, 20.00, 17.00, 32.00, 12.00, 11.00, 11.00, 46.00, 11.00, 13.00, 16.00, 27.00, 35.00, 26.00, 29.00, 23.00, 14.00, 18.00, 12.00, 11.00, 22.00, 17.00, 20.00, 25.00,
