Data File    , C:\Program Files\Biolog\OL_DC_23\PMX\Data_2012\10\PMX_443_121009_C_13.OKA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Set up Time  ,Oct 09 2012 11:37 AM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Position     , 7-A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Plate Type   ,PM20-B,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Strain Type  ,---,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sample Number,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Strain Name  ,E.coli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Strain Number,ECI-2639,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Other        ,PM20 Replicate 2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,

Hour,  A01,  A02,  A03,  A04,  A05,  A06,  A07,  A08,  A09,  A10,  A11,  A12,  B01,  B02,  B03,  B04,  B05,  B06,  B07,  B08,  B09,  B10,  B11,  B12,  C01,  C02,  C03,  C04,  C05,  C06,  C07,  C08,  C09,  C10,  C11,  C12,  D01,  D02,  D03,  D04,  D05,  D06,  D07,  D08,  D09,  D10,  D11,  D12,  E01,  E02,  E03,  E04,  E05,  E06,  E07,  E08,  E09,  E10,  E11,  E12,  F01,  F02,  F03,  F04,  F05,  F06,  F07,  F08,  F09,  F10,  F11,  F12,  G01,  G02,  G03,  G04,  G05,  G06,  G07,  G08,  G09,  G10,  G11,  G12,  H01,  H02,  H03,  H04,  H05,  H06,  H07,  H08,  H09,  H10,  H11,  H12
0,11,11,11,11,11,11,11,11,14,30,59,88,11,11,11,11,11,11,11,11,11,11,18,47,11,11,11,41,11,11,11,24,11,11,16,23,19,25,48,69,11,11,11,11,11,30,35,27,37,64,145,232,11,11,11,11,11,11,20,47,18,12,14,11,11,11,11,11,11,11,11,24,33,11,11,26,11,11,11,30,11,11,15,22,25,19,14,16,14,14,13,11,13,13,16,25
0.25,11,11,11,11,11,11,11,11,21,40,71,97,11,11,11,11,11,11,11,11,11,11,23,51,11,11,11,65,11,11,11,24,11,11,16,26,21,29,50,70,11,11,11,11,11,32,35,28,44,70,156,244,11,11,11,11,11,11,26,51,24,15,18,11,11,11,11,11,11,11,11,28,35,11,11,30,11,11,11,42,11,13,15,26,30,21,19,18,14,15,13,11,16,14,17,28
0.5,11,11,11,11,11,11,11,11,23,48,78,104,11,11,11,11,11,11,11,11,11,11,23,51,11,11,11,76,11,11,11,24,11,11,16,26,26,29,50,70,11,11,11,11,11,32,35,28,44,70,156,244,11,11,11,11,11,11,26,51,24,15,18,11,11,11,11,13,11,11,11,28,37,13,14,30,11,12,11,42,11,13,15,26,30,21,19,18,14,15,14,11,16,14,17,29
0.75,11,11,11,11,11,11,11,11,27,55,84,110,11,11,11,11,11,11,11,11,11,11,23,51,11,11,11,86,11,11,11,24,11,11,16,26,26,29,50,70,11,11,11,11,11,33,36,28,44,70,156,245,11,11,11,11,11,11,26,53,24,15,19,11,11,11,11,13,11,11,11,29,37,13,18,30,11,12,11,42,11,13,15,26,31,22,19,18,14,15,14,11,16,14,17,29
1,11,11,11,11,11,11,11,11,29,59,94,120,11,11,11,11,11,11,11,11,12,11,23,51,11,11,11,92,11,11,11,24,11,11,16,26,26,29,50,70,11,11,11,11,11,38,36,28,44,70,156,245,11,11,11,11,11,11,30,58,24,16,20,11,11,11,11,13,11,11,11,29,37,13,18,33,11,13,11,42,11,14,18,26,31,22,19,19,15,16,14,11,16,14,19,29
1.25,11,11,11,11,11,11,11,11,35,64,98,124,11,11,11,11,11,11,11,11,12,11,23,51,11,11,11,101,11,11,11,24,11,11,17,26,26,29,50,70,11,11,11,11,11,38,36,28,46,70,156,246,11,11,11,11,11,11,30,60,24,16,22,12,11,11,11,13,11,11,11,29,37,14,18,33,11,13,11,42,11,14,18,26,31,23,20,19,15,17,15,11,16,14,19,29
1.5,11,11,11,11,11,11,11,11,35,66,102,130,11,11,11,11,11,11,11,11,12,11,23,51,11,11,11,101,11,11,11,24,11,11,17,27,26,29,50,70,11,11,11,11,11,38,37,28,46,70,156,246,11,11,11,11,11,11,30,61,24,16,22,12,11,11,11,13,11,11,11,47,37,14,18,33,12,13,11,42,11,14,18,26,31,23,20,19,15,17,15,11,17,14,19,29
1.75,11,11,11,11,11,11,11,11,35,72,109,133,11,11,11,11,11,11,11,11,12,18,23,51,11,11,11,105,11,11,11,24,11,11,17,27,26,35,50,70,11,11,11,11,11,38,37,28,46,70,156,247,11,11,11,11,12,12,30,65,24,17,22,12,11,11,11,13,11,11,11,48,37,14,18,33,12,13,11,42,11,14,18,26,31,24,22,20,18,18,15,11,17,15,19,29
2,11,11,11,11,11,11,11,11,35,73,110,137,11,11,11,11,11,11,11,11,12,18,23,51,11,11,11,106,11,11,11,24,11,11,17,28,26,35,50,70,11,11,11,11,11,38,37,28,46,70,156,247,11,11,11,11,12,13,30,67,24,17,22,12,11,11,11,13,11,11,11,63,37,14,18,33,12,14,11,42,11,14,18,26,31,25,22,20,18,18,15,11,17,15,19,29
2.25,11,11,11,11,11,11,11,11,35,74,116,141,11,11,11,11,11,11,11,11,12,18,23,51,11,11,11,106,11,11,11,24,11,11,17,28,26,35,50,70,11,11,11,11,11,38,37,28,46,70,156,247,11,11,11,11,13,13,31,67,24,17,22,12,11,11,11,13,11,11,11,65,37,14,18,33,13,14,11,42,11,14,18,26,31,25,22,20,18,18,15,11,17,15,19,29
