Data File    , C:\Program Files\Biolog\OL_DC_23\PMX\Data_2012\11\PMX_443_121102_F_19.OKA
Set up Time  ,Nov 02 2012 12:09 PM
Position     ,10-A
Plate Type   ,PM20-B
Strain Type  ,---
Sample Number,
Strain Name  ,E.coli
Strain Number,ECI-2593
Other        ,PM20 Replicate 2

Hour,  A01,  A02,  A03,  A04,  A05,  A06,  A07,  A08,  A09,  A10,  A11,  A12,  B01,  B02,  B03,  B04,  B05,  B06,  B07,  B08,  B09,  B10,  B11,  B12,  C01,  C02,  C03,  C04,  C05,  C06,  C07,  C08,  C09,  C10,  C11,  C12,  D01,  D02,  D03,  D04,  D05,  D06,  D07,  D08,  D09,  D10,  D11,  D12,  E01,  E02,  E03,  E04,  E05,  E06,  E07,  E08,  E09,  E10,  E11,  E12,  F01,  F02,  F03,  F04,  F05,  F06,  F07,  F08,  F09,  F10,  F11,  F12,  G01,  G02,  G03,  G04,  G05,  G06,  G07,  G08,  G09,  G10,  G11,  G12,  H01,  H02,  H03,  H04,  H05,  H06,  H07,  H08,  H09,  H10,  H11,  H12,
 0.000, 12.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 12.00, 20.00, 46.00, 74.00, 12.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 16.00, 41.00, 11.00, 11.00, 11.00, 38.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 19.00, 22.00, 26.00, 51.00, 65.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 13.00, 20.00, 42.00, 64.00,143.00,231.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 18.00, 47.00, 26.00, 11.00, 17.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 12.00, 12.00, 38.00, 11.00, 15.00, 28.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 14.00, 24.00, 28.00, 18.00, 17.00, 16.00, 13.00, 11.00, 11.00, 11.00, 14.00, 15.00, 16.00, 24.00,
 0.250, 12.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 14.00, 30.00, 63.00, 88.00, 14.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 16.00, 42.00, 11.00, 11.00, 11.00, 54.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 12.00, 22.00, 22.00, 26.00, 51.00, 65.00, 11.00, 11.00, 11.00, 11.00, 11.00, 12.00, 13.00, 20.00, 42.00, 64.00,147.00,244.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 18.00, 53.00, 26.00, 11.00, 17.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 12.00, 12.00, 38.00, 11.00, 15.00, 30.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 14.00, 24.00, 28.00, 18.00, 17.00, 17.00, 13.00, 11.00, 11.00, 11.00, 14.00, 15.00, 16.00, 24.00,
 0.500, 12.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 21.00, 44.00, 78.00,104.00, 17.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 21.00, 47.00, 11.00, 11.00, 11.00, 69.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 17.00, 26.00, 22.00, 27.00, 51.00, 66.00, 11.00, 11.00, 11.00, 11.00, 11.00, 12.00, 14.00, 21.00, 42.00, 67.00,149.00,245.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 20.00, 58.00, 26.00, 14.00, 17.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 13.00, 12.00, 38.00, 11.00, 15.00, 30.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 14.00, 24.00, 28.00, 19.00, 17.00, 17.00, 13.00, 11.00, 11.00, 11.00, 15.00, 15.00, 18.00, 24.00,
 0.750, 12.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 21.00, 49.00, 82.00,107.00, 17.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 21.00, 48.00, 11.00, 11.00, 11.00, 85.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 17.00, 28.00, 22.00, 39.00, 51.00, 66.00, 11.00, 11.00, 11.00, 11.00, 11.00, 15.00, 15.00, 21.00, 42.00, 67.00,153.00,249.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 23.00, 61.00, 28.00, 14.00, 17.00, 11.00, 13.00, 11.00, 11.00, 11.00, 11.00, 11.00, 15.00, 12.00, 39.00, 11.00, 15.00, 32.00, 13.00, 11.00, 11.00, 11.00, 11.00, 11.00, 15.00, 26.00, 28.00, 20.00, 19.00, 19.00, 14.00, 11.00, 11.00, 11.00, 16.00, 15.00, 18.00, 24.00,
 1.000, 12.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 23.00, 54.00, 88.00,112.00, 17.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 21.00, 48.00, 11.00, 11.00, 11.00, 88.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 17.00, 28.00, 22.00, 39.00, 51.00, 67.00, 11.00, 11.00, 11.00, 11.00, 11.00, 15.00, 15.00, 23.00, 42.00, 67.00,153.00,249.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 26.00, 61.00, 28.00, 14.00, 17.00, 11.00, 13.00, 11.00, 11.00, 11.00, 11.00, 11.00, 17.00, 12.00, 39.00, 11.00, 15.00, 33.00, 14.00, 11.00, 11.00, 11.00, 11.00, 11.00, 15.00, 26.00, 28.00, 23.00, 19.00, 21.00, 15.00, 11.00, 11.00, 11.00, 16.00, 15.00, 18.00, 24.00,
 1.250, 12.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 25.00, 60.00, 95.00,118.00, 17.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 21.00, 48.00, 11.00, 11.00, 11.00, 96.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 17.00, 30.00, 22.00, 39.00, 51.00, 67.00, 11.00, 11.00, 11.00, 11.00, 11.00, 15.00, 15.00, 24.00, 42.00, 67.00,153.00,249.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 30.00, 63.00, 28.00, 14.00, 17.00, 11.00, 16.00, 11.00, 11.00, 11.00, 11.00, 11.00, 18.00, 12.00, 39.00, 11.00, 17.00, 35.00, 15.00, 11.00, 11.00, 11.00, 11.00, 11.00, 16.00, 26.00, 28.00, 23.00, 19.00, 21.00, 16.00, 11.00, 11.00, 11.00, 18.00, 23.00, 19.00, 24.00,
 1.500, 12.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 27.00, 65.00, 99.00,123.00, 17.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 12.00, 21.00, 48.00, 11.00, 11.00, 11.00,101.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 18.00, 30.00, 22.00, 39.00, 51.00, 67.00, 11.00, 11.00, 11.00, 11.00, 11.00, 15.00, 15.00, 24.00, 44.00, 67.00,153.00,249.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 30.00, 67.00, 28.00, 14.00, 17.00, 11.00, 16.00, 11.00, 11.00, 11.00, 11.00, 11.00, 18.00, 12.00, 41.00, 11.00, 17.00, 35.00, 15.00, 11.00, 11.00, 11.00, 11.00, 11.00, 16.00, 26.00, 29.00, 23.00, 19.00, 22.00, 16.00, 11.00, 11.00, 11.00, 21.00, 23.00, 19.00, 24.00,
 1.750, 14.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 30.00, 65.00, 99.00,123.00, 17.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 19.00, 21.00, 48.00, 12.00, 11.00, 11.00,103.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 18.00, 30.00, 25.00, 39.00, 54.00, 67.00, 11.00, 11.00, 11.00, 11.00, 11.00, 15.00, 15.00, 24.00, 49.00, 67.00,156.00,249.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 30.00, 67.00, 28.00, 14.00, 17.00, 11.00, 16.00, 11.00, 11.00, 11.00, 11.00, 11.00, 18.00, 12.00, 44.00, 12.00, 22.00, 35.00, 15.00, 11.00, 11.00, 11.00, 11.00, 11.00, 16.00, 26.00, 32.00, 23.00, 21.00, 22.00, 16.00, 11.00, 11.00, 11.00, 21.00, 23.00, 19.00, 24.00,
 2.000, 14.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 30.00, 67.00,103.00,126.00, 17.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 19.00, 21.00, 48.00, 12.00, 11.00, 11.00,103.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 18.00, 30.00, 25.00, 39.00, 54.00, 67.00, 11.00, 11.00, 11.00, 11.00, 11.00, 16.00, 15.00, 25.00, 49.00, 67.00,156.00,249.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 30.00, 67.00, 28.00, 14.00, 17.00, 11.00, 16.00, 11.00, 11.00, 11.00, 11.00, 11.00, 18.00, 12.00, 44.00, 12.00, 22.00, 35.00, 15.00, 12.00, 11.00, 11.00, 11.00, 11.00, 16.00, 26.00, 32.00, 23.00, 21.00, 22.00, 16.00, 11.00, 11.00, 12.00, 21.00, 23.00, 19.00, 25.00,
 2.250, 14.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 30.00, 72.00,108.00,132.00, 17.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 22.00, 21.00, 48.00, 12.00, 11.00, 11.00,104.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 18.00, 30.00, 25.00, 39.00, 54.00, 67.00, 11.00, 11.00, 11.00, 11.00, 11.00, 16.00, 15.00, 25.00, 49.00, 67.00,156.00,249.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 30.00, 68.00, 29.00, 14.00, 17.00, 11.00, 16.00, 11.00, 11.00, 11.00, 11.00, 13.00, 20.00, 12.00, 44.00, 12.00, 22.00, 35.00, 15.00, 12.00, 11.00, 11.00, 11.00, 11.00, 16.00, 26.00, 34.00, 24.00, 22.00, 23.00, 16.00, 11.00, 11.00, 12.00, 21.00, 23.00, 19.00, 25.00,
