Data File    , C:\Program Files\Biolog\OL_DC_23\PMX\Data_2013\02\PMX_443_130213_A_24.OKA
Set up Time  ,Feb 13 2013 10:12 AM
Position     ,12-B
Plate Type   ,PM20-B
Strain Type  ,---
Sample Number,
Strain Name  ,E coli O157:H7
Strain Number,
Other        ,PM20 2b-ECI-2681

Hour,  A01,  A02,  A03,  A04,  A05,  A06,  A07,  A08,  A09,  A10,  A11,  A12,  B01,  B02,  B03,  B04,  B05,  B06,  B07,  B08,  B09,  B10,  B11,  B12,  C01,  C02,  C03,  C04,  C05,  C06,  C07,  C08,  C09,  C10,  C11,  C12,  D01,  D02,  D03,  D04,  D05,  D06,  D07,  D08,  D09,  D10,  D11,  D12,  E01,  E02,  E03,  E04,  E05,  E06,  E07,  E08,  E09,  E10,  E11,  E12,  F01,  F02,  F03,  F04,  F05,  F06,  F07,  F08,  F09,  F10,  F11,  F12,  G01,  G02,  G03,  G04,  G05,  G06,  G07,  G08,  G09,  G10,  G11,  G12,  H01,  H02,  H03,  H04,  H05,  H06,  H07,  H08,  H09,  H10,  H11,  H12,
 0.000, 39.00, 33.00, 30.00, 37.00, 30.00, 30.00, 20.00, 23.00, 37.00, 48.00, 68.00, 93.00, 31.00, 23.00, 21.00, 33.00, 25.00, 19.00, 16.00, 13.00, 15.00, 11.00, 16.00, 35.00, 32.00, 31.00, 37.00, 78.00, 15.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 17.00, 42.00, 43.00, 58.00, 84.00, 15.00, 11.00, 11.00, 11.00, 11.00, 11.00, 15.00, 11.00, 54.00, 81.00,154.00,243.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 19.00, 44.00, 36.00, 23.00, 15.00, 19.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 33.00, 21.00, 11.00, 14.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 24.00, 11.00, 20.00, 20.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00,
 0.250, 39.00, 33.00, 30.00, 37.00, 30.00, 30.00, 20.00, 23.00, 38.00, 56.00, 76.00,101.00, 31.00, 23.00, 21.00, 33.00, 25.00, 19.00, 16.00, 15.00, 15.00, 11.00, 16.00, 37.00, 32.00, 31.00, 37.00, 85.00, 15.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 22.00, 42.00, 43.00, 60.00, 84.00, 15.00, 11.00, 11.00, 11.00, 11.00, 11.00, 16.00, 11.00, 54.00, 81.00,164.00,243.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 19.00, 44.00, 36.00, 23.00, 15.00, 19.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 33.00, 21.00, 11.00, 14.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 24.00, 11.00, 20.00, 20.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00,
 0.500, 39.00, 33.00, 30.00, 37.00, 30.00, 30.00, 20.00, 23.00, 46.00, 66.00, 83.00,109.00, 31.00, 23.00, 21.00, 33.00, 25.00, 21.00, 21.00, 21.00, 19.00, 12.00, 21.00, 43.00, 35.00, 31.00, 42.00, 92.00, 15.00, 11.00, 11.00, 11.00, 11.00, 11.00, 12.00, 29.00, 46.00, 43.00, 60.00, 84.00, 15.00, 11.00, 11.00, 11.00, 11.00, 11.00, 21.00, 19.00, 54.00, 81.00,164.00,243.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 19.00, 46.00, 36.00, 23.00, 15.00, 19.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 33.00, 21.00, 11.00, 14.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 24.00, 11.00, 20.00, 20.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00,
 0.750, 39.00, 33.00, 30.00, 37.00, 30.00, 30.00, 20.00, 23.00, 46.00, 69.00, 88.00,114.00, 31.00, 23.00, 21.00, 33.00, 25.00, 21.00, 21.00, 21.00, 19.00, 12.00, 21.00, 43.00, 35.00, 31.00, 42.00, 97.00, 15.00, 11.00, 11.00, 11.00, 11.00, 11.00, 12.00, 29.00, 46.00, 43.00, 63.00, 84.00, 15.00, 11.00, 11.00, 11.00, 11.00, 11.00, 21.00, 19.00, 54.00, 81.00,164.00,243.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 19.00, 46.00, 36.00, 23.00, 15.00, 19.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 33.00, 21.00, 11.00, 14.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 24.00, 11.00, 20.00, 20.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00,
 1.000, 39.00, 33.00, 30.00, 37.00, 30.00, 30.00, 20.00, 23.00, 50.00, 76.00, 92.00,117.00, 31.00, 23.00, 21.00, 33.00, 25.00, 21.00, 21.00, 21.00, 19.00, 12.00, 21.00, 43.00, 37.00, 31.00, 42.00, 97.00, 15.00, 11.00, 11.00, 11.00, 11.00, 11.00, 14.00, 29.00, 47.00, 43.00, 63.00, 84.00, 15.00, 11.00, 11.00, 11.00, 11.00, 11.00, 21.00, 19.00, 57.00, 81.00,164.00,243.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 20.00, 46.00, 38.00, 25.00, 15.00, 19.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 36.00, 25.00, 14.00, 17.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 32.00, 11.00, 23.00, 21.00, 11.00, 14.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00,
 1.250, 39.00, 33.00, 34.00, 37.00, 35.00, 34.00, 28.00, 31.00, 57.00, 85.00,104.00,126.00, 35.00, 23.00, 22.00, 33.00, 28.00, 25.00, 23.00, 24.00, 24.00, 12.00, 22.00, 43.00, 40.00, 32.00, 42.00, 98.00, 21.00, 13.00, 11.00, 11.00, 13.00, 11.00, 16.00, 29.00, 51.00, 43.00, 63.00, 85.00, 15.00, 11.00, 11.00, 11.00, 11.00, 11.00, 22.00, 19.00, 63.00, 83.00,164.00,243.00, 12.00, 11.00, 11.00, 11.00, 11.00, 11.00, 26.00, 46.00, 55.00, 30.00, 16.00, 19.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 38.00, 27.00, 16.00, 20.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 12.00, 33.00, 13.00, 28.00, 26.00, 11.00, 17.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00,
 1.500, 41.00, 33.00, 36.00, 37.00, 35.00, 34.00, 30.00, 33.00, 66.00, 89.00,104.00,130.00, 35.00, 23.00, 25.00, 35.00, 32.00, 28.00, 32.00, 31.00, 31.00, 22.00, 29.00, 47.00, 43.00, 35.00, 44.00, 98.00, 24.00, 18.00, 17.00, 16.00, 20.00, 13.00, 20.00, 35.00, 51.00, 45.00, 63.00, 85.00, 19.00, 16.00, 11.00, 11.00, 11.00, 11.00, 30.00, 28.00, 63.00, 83.00,164.00,243.00, 13.00, 13.00, 11.00, 11.00, 11.00, 12.00, 28.00, 48.00, 55.00, 30.00, 20.00, 20.00, 11.00, 14.00, 11.00, 11.00, 11.00, 11.00, 19.00, 13.00, 42.00, 27.00, 21.00, 25.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 12.00, 17.00, 39.00, 14.00, 28.00, 31.00, 11.00, 23.00, 12.00, 11.00, 11.00, 11.00, 11.00, 13.00,
 1.750, 41.00, 35.00, 36.00, 38.00, 35.00, 34.00, 30.00, 33.00, 66.00, 89.00,109.00,130.00, 36.00, 26.00, 25.00, 35.00, 32.00, 28.00, 32.00, 31.00, 31.00, 22.00, 29.00, 47.00, 45.00, 35.00, 44.00,102.00, 24.00, 18.00, 17.00, 16.00, 20.00, 13.00, 20.00, 35.00, 54.00, 49.00, 63.00, 89.00, 19.00, 16.00, 11.00, 11.00, 11.00, 11.00, 30.00, 28.00, 65.00, 87.00,164.00,245.00, 13.00, 13.00, 11.00, 11.00, 11.00, 12.00, 29.00, 48.00, 55.00, 30.00, 21.00, 21.00, 11.00, 14.00, 11.00, 12.00, 11.00, 11.00, 19.00, 13.00, 43.00, 30.00, 21.00, 26.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 12.00, 17.00, 39.00, 19.00, 38.00, 35.00, 14.00, 24.00, 18.00, 11.00, 11.00, 11.00, 11.00, 13.00,
 2.000, 41.00, 35.00, 36.00, 38.00, 35.00, 34.00, 30.00, 33.00, 66.00, 89.00,109.00,134.00, 36.00, 26.00, 25.00, 35.00, 32.00, 28.00, 32.00, 31.00, 31.00, 27.00, 29.00, 52.00, 45.00, 35.00, 44.00,107.00, 24.00, 18.00, 17.00, 16.00, 20.00, 13.00, 20.00, 40.00, 54.00, 49.00, 63.00, 89.00, 19.00, 16.00, 11.00, 11.00, 11.00, 11.00, 30.00, 31.00, 65.00, 87.00,164.00,245.00, 13.00, 13.00, 11.00, 11.00, 11.00, 12.00, 29.00, 49.00, 55.00, 30.00, 21.00, 21.00, 11.00, 14.00, 11.00, 12.00, 11.00, 11.00, 19.00, 13.00, 43.00, 30.00, 21.00, 26.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 12.00, 17.00, 39.00, 19.00, 38.00, 35.00, 14.00, 24.00, 18.00, 11.00, 11.00, 11.00, 11.00, 13.00,
 2.250, 41.00, 35.00, 36.00, 38.00, 35.00, 34.00, 30.00, 33.00, 66.00, 91.00,112.00,138.00, 36.00, 26.00, 25.00, 35.00, 32.00, 28.00, 32.00, 31.00, 31.00, 27.00, 29.00, 52.00, 45.00, 35.00, 44.00,107.00, 24.00, 18.00, 17.00, 16.00, 20.00, 13.00, 20.00, 40.00, 54.00, 49.00, 63.00, 89.00, 19.00, 16.00, 11.00, 11.00, 11.00, 11.00, 30.00, 31.00, 65.00, 87.00,164.00,245.00, 13.00, 13.00, 11.00, 11.00, 11.00, 12.00, 29.00, 49.00, 55.00, 30.00, 21.00, 21.00, 11.00, 14.00, 11.00, 12.00, 11.00, 11.00, 19.00, 13.00, 43.00, 30.00, 21.00, 26.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 12.00, 17.00, 39.00, 19.00, 38.00, 35.00, 14.00, 24.00, 18.00, 11.00, 11.00, 11.00, 11.00, 13.00,
