Data File    , C:\Program Files\Biolog\OL_DC_23\Biolog data backups\104\Data_2012\07\104_443_120726_B_25.OKA
Set up Time  ,Jul 26 2012 3:44 PM
Position     ,13-A
Plate Type   ,PM20-B
Strain Type  ,---
Sample Number,O104
Strain Name  ,E coli
Strain Number,ECI-2603
Other        ,Bovine

Hour,  A01,  A02,  A03,  A04,  A05,  A06,  A07,  A08,  A09,  A10,  A11,  A12,  B01,  B02,  B03,  B04,  B05,  B06,  B07,  B08,  B09,  B10,  B11,  B12,  C01,  C02,  C03,  C04,  C05,  C06,  C07,  C08,  C09,  C10,  C11,  C12,  D01,  D02,  D03,  D04,  D05,  D06,  D07,  D08,  D09,  D10,  D11,  D12,  E01,  E02,  E03,  E04,  E05,  E06,  E07,  E08,  E09,  E10,  E11,  E12,  F01,  F02,  F03,  F04,  F05,  F06,  F07,  F08,  F09,  F10,  F11,  F12,  G01,  G02,  G03,  G04,  G05,  G06,  G07,  G08,  G09,  G10,  G11,  G12,  H01,  H02,  H03,  H04,  H05,  H06,  H07,  H08,  H09,  H10,  H11,  H12,
 0.000, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 19.00, 47.00, 70.00,110.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 23.00, 11.00, 20.00, 49.00, 13.00, 11.00, 11.00, 73.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 12.00, 22.00, 23.00, 28.00, 57.00, 70.00, 11.00, 11.00, 11.00, 11.00, 11.00, 31.00, 14.00, 34.00, 58.00, 74.00,161.00,244.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 20.00, 46.00, 31.00, 11.00, 15.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 46.00, 52.00, 11.00, 29.00, 27.00, 11.00, 12.00, 11.00, 11.00, 11.00, 11.00, 18.00, 27.00, 25.00, 15.00, 19.00, 20.00, 12.00, 14.00, 11.00, 11.00, 14.00, 12.00, 23.00, 26.00,
 0.250, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 28.00, 56.00, 80.00,116.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 23.00, 13.00, 20.00, 50.00, 13.00, 11.00, 11.00, 86.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 13.00, 24.00, 25.00, 29.00, 58.00, 70.00, 11.00, 11.00, 11.00, 11.00, 11.00, 32.00, 16.00, 35.00, 59.00, 76.00,166.00,246.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 21.00, 50.00, 36.00, 11.00, 19.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 54.00, 57.00, 13.00, 36.00, 29.00, 11.00, 13.00, 11.00, 11.00, 11.00, 11.00, 18.00, 28.00, 29.00, 18.00, 24.00, 23.00, 13.00, 14.00, 11.00, 11.00, 15.00, 15.00, 26.00, 34.00,
 0.500, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 28.00, 59.00, 84.00,120.00, 12.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 23.00, 16.00, 20.00, 50.00, 16.00, 11.00, 11.00, 96.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 13.00, 24.00, 27.00, 38.00, 65.00, 71.00, 11.00, 11.00, 11.00, 11.00, 11.00, 33.00, 16.00, 35.00, 59.00, 76.00,166.00,246.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 22.00, 50.00, 37.00, 11.00, 19.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 60.00, 57.00, 13.00, 36.00, 30.00, 11.00, 14.00, 11.00, 11.00, 11.00, 11.00, 18.00, 28.00, 29.00, 18.00, 24.00, 23.00, 13.00, 14.00, 11.00, 11.00, 17.00, 15.00, 28.00, 34.00,
 0.750, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 36.00, 72.00, 94.00,122.00, 12.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 23.00, 22.00, 22.00, 55.00, 16.00, 11.00, 11.00,103.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 17.00, 29.00, 30.00, 38.00, 67.00, 71.00, 11.00, 11.00, 11.00, 11.00, 11.00, 35.00, 16.00, 35.00, 61.00, 76.00,168.00,249.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 24.00, 52.00, 41.00, 11.00, 22.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 71.00, 64.00, 16.00, 36.00, 33.00, 11.00, 14.00, 11.00, 11.00, 11.00, 11.00, 18.00, 30.00, 31.00, 18.00, 27.00, 26.00, 13.00, 14.00, 11.00, 12.00, 18.00, 15.00, 28.00, 34.00,
 1.000, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 36.00, 72.00, 98.00,126.00, 12.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 23.00, 22.00, 33.00, 55.00, 16.00, 11.00, 11.00,103.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 17.00, 29.00, 30.00, 38.00, 67.00, 71.00, 11.00, 11.00, 11.00, 11.00, 11.00, 35.00, 16.00, 35.00, 61.00, 76.00,168.00,249.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 24.00, 53.00, 41.00, 11.00, 22.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 76.00, 64.00, 16.00, 36.00, 33.00, 11.00, 14.00, 11.00, 11.00, 11.00, 11.00, 18.00, 30.00, 31.00, 18.00, 27.00, 26.00, 13.00, 14.00, 11.00, 12.00, 18.00, 15.00, 28.00, 34.00,
 1.250, 12.00, 12.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 40.00, 80.00,106.00,131.00, 12.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 23.00, 22.00, 38.00, 56.00, 18.00, 11.00, 11.00,110.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 17.00, 32.00, 30.00, 38.00, 67.00, 71.00, 11.00, 11.00, 11.00, 11.00, 11.00, 36.00, 16.00, 35.00, 63.00, 76.00,173.00,249.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 25.00, 57.00, 41.00, 12.00, 25.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 82.00, 68.00, 17.00, 36.00, 33.00, 11.00, 15.00, 11.00, 11.00, 11.00, 11.00, 18.00, 31.00, 32.00, 22.00, 27.00, 28.00, 13.00, 14.00, 11.00, 12.00, 19.00, 15.00, 32.00, 34.00,
 1.500, 13.00, 12.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 40.00, 80.00,106.00,133.00, 12.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 23.00, 22.00, 38.00, 56.00, 18.00, 11.00, 11.00,112.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 17.00, 32.00, 30.00, 38.00, 67.00, 71.00, 11.00, 11.00, 11.00, 11.00, 11.00, 36.00, 16.00, 35.00, 63.00, 76.00,173.00,249.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 25.00, 57.00, 41.00, 12.00, 26.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 84.00, 70.00, 17.00, 41.00, 35.00, 11.00, 15.00, 11.00, 11.00, 11.00, 11.00, 18.00, 31.00, 33.00, 22.00, 32.00, 29.00, 13.00, 14.00, 11.00, 12.00, 19.00, 15.00, 32.00, 34.00,
 1.750, 20.00, 14.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 40.00, 84.00,113.00,142.00, 22.00, 16.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 23.00, 22.00, 38.00, 56.00, 27.00, 16.00, 11.00,117.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 17.00, 32.00, 36.00, 46.00, 67.00, 76.00, 11.00, 11.00, 11.00, 11.00, 11.00, 38.00, 19.00, 35.00, 69.00, 84.00,177.00,252.00, 11.00, 11.00, 11.00, 11.00, 11.00, 13.00, 29.00, 62.00, 52.00, 21.00, 32.00, 11.00, 12.00, 11.00, 11.00, 11.00, 11.00, 11.00, 15.00, 90.00, 70.00, 27.00, 52.00, 41.00, 11.00, 17.00, 11.00, 11.00, 11.00, 11.00, 18.00, 31.00, 44.00, 30.00, 43.00, 35.00, 18.00, 14.00, 13.00, 14.00, 23.00, 15.00, 33.00, 34.00,
 2.000, 20.00, 14.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 40.00, 84.00,115.00,142.00, 22.00, 16.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 23.00, 22.00, 38.00, 56.00, 27.00, 16.00, 11.00,117.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 17.00, 32.00, 36.00, 46.00, 67.00, 76.00, 11.00, 11.00, 11.00, 11.00, 11.00, 38.00, 19.00, 35.00, 69.00, 84.00,177.00,252.00, 11.00, 11.00, 11.00, 11.00, 11.00, 14.00, 29.00, 62.00, 52.00, 21.00, 32.00, 11.00, 12.00, 11.00, 11.00, 11.00, 11.00, 11.00, 18.00, 95.00, 70.00, 27.00, 52.00, 41.00, 11.00, 17.00, 11.00, 11.00, 11.00, 11.00, 18.00, 31.00, 44.00, 30.00, 43.00, 35.00, 18.00, 14.00, 13.00, 14.00, 23.00, 17.00, 37.00, 34.00,
 2.250, 23.00, 20.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 44.00, 94.00,124.00,154.00, 23.00, 19.00, 11.00, 11.00, 12.00, 11.00, 11.00, 11.00, 23.00, 22.00, 38.00, 60.00, 28.00, 19.00, 11.00,119.00, 13.00, 11.00, 11.00, 11.00, 11.00, 11.00, 17.00, 38.00, 41.00, 50.00, 71.00, 82.00, 11.00, 11.00, 11.00, 11.00, 11.00, 38.00, 20.00, 38.00, 76.00, 91.00,177.00,254.00, 11.00, 11.00, 11.00, 11.00, 11.00, 14.00, 35.00, 71.00, 57.00, 27.00, 35.00, 11.00, 18.00, 11.00, 11.00, 14.00, 13.00, 11.00, 19.00, 96.00, 70.00, 35.00, 65.00, 50.00, 17.00, 19.00, 13.00, 11.00, 11.00, 13.00, 18.00, 38.00, 54.00, 39.00, 48.00, 45.00, 25.00, 17.00, 15.00, 22.00, 29.00, 18.00, 37.00, 34.00,
