Data File    , C:\Program Files\Biolog\OL_DC_23\PMX\Data_2012\12\PMX_443_121205_B_43.OKA
Set up Time  ,Dec 05 2012 11:47 AM
Position     ,22-A
Plate Type   ,PM20-B
Strain Type  ,---
Sample Number,
Strain Name  ,E.coli
Strain Number,ON-2011
Other        ,PM20 Replicate 2

Hour,  A01,  A02,  A03,  A04,  A05,  A06,  A07,  A08,  A09,  A10,  A11,  A12,  B01,  B02,  B03,  B04,  B05,  B06,  B07,  B08,  B09,  B10,  B11,  B12,  C01,  C02,  C03,  C04,  C05,  C06,  C07,  C08,  C09,  C10,  C11,  C12,  D01,  D02,  D03,  D04,  D05,  D06,  D07,  D08,  D09,  D10,  D11,  D12,  E01,  E02,  E03,  E04,  E05,  E06,  E07,  E08,  E09,  E10,  E11,  E12,  F01,  F02,  F03,  F04,  F05,  F06,  F07,  F08,  F09,  F10,  F11,  F12,  G01,  G02,  G03,  G04,  G05,  G06,  G07,  G08,  G09,  G10,  G11,  G12,  H01,  H02,  H03,  H04,  H05,  H06,  H07,  H08,  H09,  H10,  H11,  H12,
 0.000, 50.00, 33.00, 30.00, 34.00, 31.00, 36.00, 41.00, 40.00, 42.00, 46.00, 68.00, 71.00, 40.00, 31.00, 36.00, 33.00, 41.00, 39.00, 45.00, 40.00, 32.00, 33.00, 53.00, 53.00, 41.00, 34.00, 46.00, 61.00, 38.00, 40.00, 39.00, 38.00, 23.00, 19.00, 40.00, 40.00, 44.00, 44.00, 59.00, 78.00, 34.00, 38.00, 37.00, 32.00, 30.00, 32.00, 36.00, 59.00, 42.00, 63.00,101.00,143.00, 25.00, 31.00, 32.00, 28.00, 31.00, 35.00, 56.00, 65.00, 41.00, 29.00, 34.00, 34.00, 29.00, 35.00, 37.00, 39.00, 35.00, 28.00, 51.00, 78.00, 43.00, 34.00, 31.00, 29.00, 29.00, 34.00, 42.00, 43.00, 35.00, 25.00, 33.00, 58.00, 43.00, 30.00, 36.00, 37.00, 33.00, 39.00, 34.00, 40.00, 38.00, 33.00, 52.00, 76.00,
 0.250, 50.00, 35.00, 30.00, 34.00, 31.00, 36.00, 41.00, 40.00, 46.00, 52.00, 73.00, 73.00, 40.00, 31.00, 36.00, 33.00, 41.00, 39.00, 45.00, 41.00, 32.00, 33.00, 53.00, 53.00, 41.00, 35.00, 47.00, 72.00, 38.00, 40.00, 39.00, 39.00, 23.00, 19.00, 40.00, 40.00, 44.00, 44.00, 59.00, 78.00, 34.00, 38.00, 37.00, 32.00, 30.00, 32.00, 36.00, 59.00, 46.00, 66.00,102.00,150.00, 25.00, 31.00, 32.00, 28.00, 31.00, 35.00, 56.00, 68.00, 44.00, 30.00, 34.00, 34.00, 30.00, 35.00, 37.00, 41.00, 35.00, 28.00, 51.00, 78.00, 44.00, 35.00, 31.00, 30.00, 29.00, 34.00, 42.00, 43.00, 35.00, 26.00, 33.00, 58.00, 47.00, 34.00, 37.00, 37.00, 34.00, 40.00, 34.00, 40.00, 38.00, 33.00, 52.00, 76.00,
 0.500, 50.00, 36.00, 31.00, 34.00, 31.00, 36.00, 41.00, 40.00, 49.00, 56.00, 78.00, 73.00, 40.00, 31.00, 36.00, 33.00, 41.00, 39.00, 46.00, 43.00, 34.00, 37.00, 55.00, 53.00, 41.00, 37.00, 47.00, 81.00, 39.00, 41.00, 39.00, 42.00, 26.00, 22.00, 42.00, 43.00, 44.00, 44.00, 61.00, 81.00, 36.00, 38.00, 37.00, 32.00, 32.00, 35.00, 38.00, 60.00, 49.00, 68.00,108.00,156.00, 27.00, 31.00, 33.00, 30.00, 34.00, 38.00, 56.00, 71.00, 47.00, 30.00, 35.00, 34.00, 30.00, 38.00, 38.00, 48.00, 38.00, 32.00, 51.00, 82.00, 45.00, 37.00, 36.00, 33.00, 31.00, 34.00, 46.00, 46.00, 36.00, 30.00, 35.00, 59.00, 49.00, 35.00, 37.00, 42.00, 35.00, 42.00, 38.00, 40.00, 38.00, 37.00, 55.00, 78.00,
 0.750, 53.00, 37.00, 31.00, 34.00, 33.00, 36.00, 41.00, 40.00, 50.00, 56.00, 78.00, 74.00, 40.00, 31.00, 36.00, 34.00, 41.00, 39.00, 46.00, 44.00, 34.00, 37.00, 55.00, 53.00, 41.00, 37.00, 47.00, 81.00, 39.00, 42.00, 39.00, 43.00, 26.00, 22.00, 43.00, 43.00, 45.00, 44.00, 61.00, 81.00, 36.00, 38.00, 37.00, 33.00, 33.00, 35.00, 39.00, 62.00, 50.00, 68.00,108.00,156.00, 27.00, 33.00, 35.00, 30.00, 34.00, 38.00, 57.00, 71.00, 48.00, 30.00, 35.00, 34.00, 33.00, 38.00, 39.00, 50.00, 40.00, 33.00, 52.00, 82.00, 47.00, 38.00, 36.00, 33.00, 31.00, 34.00, 46.00, 48.00, 37.00, 30.00, 36.00, 59.00, 51.00, 35.00, 39.00, 45.00, 37.00, 43.00, 38.00, 42.00, 38.00, 39.00, 57.00, 78.00,
 1.000, 53.00, 40.00, 33.00, 34.00, 33.00, 36.00, 41.00, 40.00, 51.00, 57.00, 78.00, 74.00, 42.00, 31.00, 36.00, 34.00, 41.00, 39.00, 46.00, 45.00, 34.00, 37.00, 55.00, 53.00, 41.00, 37.00, 47.00, 81.00, 39.00, 42.00, 39.00, 43.00, 26.00, 22.00, 43.00, 43.00, 45.00, 44.00, 61.00, 81.00, 37.00, 38.00, 37.00, 33.00, 33.00, 35.00, 41.00, 62.00, 50.00, 68.00,108.00,156.00, 28.00, 33.00, 35.00, 34.00, 36.00, 38.00, 57.00, 71.00, 48.00, 32.00, 36.00, 34.00, 33.00, 40.00, 40.00, 50.00, 41.00, 34.00, 52.00, 82.00, 48.00, 39.00, 37.00, 35.00, 31.00, 35.00, 46.00, 48.00, 37.00, 31.00, 39.00, 59.00, 59.00, 37.00, 40.00, 45.00, 37.00, 44.00, 40.00, 43.00, 42.00, 40.00, 57.00, 78.00,
 1.250, 53.00, 40.00, 33.00, 34.00, 33.00, 37.00, 41.00, 40.00, 55.00, 64.00, 78.00, 78.00, 43.00, 31.00, 36.00, 34.00, 43.00, 39.00, 48.00, 45.00, 34.00, 37.00, 55.00, 53.00, 42.00, 37.00, 47.00, 85.00, 40.00, 42.00, 39.00, 43.00, 26.00, 22.00, 43.00, 44.00, 45.00, 44.00, 61.00, 81.00, 38.00, 38.00, 37.00, 34.00, 34.00, 35.00, 41.00, 62.00, 53.00, 68.00,108.00,156.00, 28.00, 35.00, 36.00, 35.00, 36.00, 38.00, 58.00, 73.00, 50.00, 32.00, 36.00, 34.00, 33.00, 42.00, 40.00, 50.00, 41.00, 35.00, 54.00, 84.00, 49.00, 39.00, 37.00, 36.00, 31.00, 35.00, 46.00, 49.00, 37.00, 31.00, 39.00, 60.00, 59.00, 37.00, 40.00, 46.00, 39.00, 46.00, 41.00, 43.00, 42.00, 40.00, 57.00, 78.00,
 1.500, 53.00, 40.00, 34.00, 34.00, 34.00, 37.00, 41.00, 41.00, 55.00, 64.00, 78.00, 78.00, 43.00, 33.00, 37.00, 34.00, 43.00, 39.00, 48.00, 45.00, 34.00, 37.00, 55.00, 53.00, 44.00, 37.00, 48.00, 85.00, 40.00, 42.00, 39.00, 43.00, 26.00, 22.00, 43.00, 46.00, 45.00, 44.00, 61.00, 81.00, 38.00, 39.00, 38.00, 35.00, 34.00, 36.00, 43.00, 64.00, 53.00, 68.00,108.00,156.00, 28.00, 35.00, 37.00, 35.00, 40.00, 40.00, 58.00, 75.00, 50.00, 33.00, 37.00, 34.00, 33.00, 42.00, 41.00, 50.00, 41.00, 35.00, 54.00, 84.00, 51.00, 41.00, 39.00, 37.00, 31.00, 35.00, 46.00, 49.00, 37.00, 31.00, 41.00, 60.00, 59.00, 38.00, 41.00, 48.00, 40.00, 47.00, 42.00, 44.00, 42.00, 41.00, 58.00, 79.00,
 1.750, 53.00, 40.00, 34.00, 34.00, 34.00, 38.00, 43.00, 41.00, 55.00, 66.00, 84.00, 85.00, 43.00, 33.00, 37.00, 34.00, 43.00, 40.00, 48.00, 45.00, 34.00, 37.00, 56.00, 54.00, 44.00, 37.00, 48.00, 85.00, 40.00, 42.00, 39.00, 43.00, 27.00, 22.00, 43.00, 46.00, 46.00, 44.00, 61.00, 81.00, 38.00, 39.00, 38.00, 35.00, 34.00, 36.00, 43.00, 64.00, 53.00, 68.00,108.00,156.00, 31.00, 36.00, 37.00, 36.00, 40.00, 41.00, 58.00, 77.00, 51.00, 33.00, 37.00, 34.00, 33.00, 42.00, 41.00, 50.00, 41.00, 35.00, 54.00, 84.00, 52.00, 42.00, 40.00, 40.00, 31.00, 35.00, 46.00, 49.00, 37.00, 31.00, 41.00, 63.00, 59.00, 39.00, 42.00, 48.00, 40.00, 48.00, 42.00, 45.00, 42.00, 41.00, 60.00, 79.00,
 2.000, 53.00, 40.00, 34.00, 34.00, 34.00, 38.00, 43.00, 42.00, 55.00, 67.00, 84.00, 85.00, 45.00, 35.00, 37.00, 34.00, 43.00, 41.00, 48.00, 47.00, 34.00, 37.00, 56.00, 56.00, 45.00, 38.00, 48.00, 86.00, 40.00, 42.00, 39.00, 43.00, 27.00, 24.00, 45.00, 48.00, 47.00, 44.00, 61.00, 81.00, 39.00, 41.00, 38.00, 35.00, 36.00, 36.00, 43.00, 64.00, 53.00, 68.00,108.00,156.00, 31.00, 36.00, 38.00, 39.00, 40.00, 42.00, 59.00, 77.00, 51.00, 33.00, 37.00, 35.00, 34.00, 42.00, 43.00, 50.00, 41.00, 36.00, 56.00, 88.00, 52.00, 45.00, 40.00, 42.00, 32.00, 36.00, 46.00, 49.00, 39.00, 31.00, 41.00, 66.00, 59.00, 40.00, 43.00, 52.00, 40.00, 49.00, 43.00, 45.00, 44.00, 42.00, 61.00, 82.00,
 2.250, 53.00, 40.00, 34.00, 34.00, 34.00, 38.00, 43.00, 42.00, 55.00, 68.00, 90.00, 91.00, 45.00, 35.00, 37.00, 34.00, 43.00, 41.00, 48.00, 47.00, 34.00, 37.00, 56.00, 56.00, 45.00, 38.00, 48.00, 87.00, 40.00, 42.00, 39.00, 43.00, 27.00, 24.00, 45.00, 48.00, 47.00, 44.00, 61.00, 82.00, 39.00, 41.00, 38.00, 35.00, 36.00, 36.00, 43.00, 64.00, 53.00, 68.00,108.00,156.00, 31.00, 36.00, 38.00, 39.00, 40.00, 42.00, 59.00, 79.00, 53.00, 34.00, 39.00, 35.00, 34.00, 42.00, 43.00, 50.00, 41.00, 36.00, 56.00, 88.00, 52.00, 45.00, 40.00, 42.00, 32.00, 36.00, 46.00, 49.00, 39.00, 31.00, 41.00, 66.00, 59.00, 40.00, 43.00, 52.00, 40.00, 49.00, 43.00, 45.00, 44.00, 42.00, 64.00, 82.00,
