Data File    , C:\Program Files\Biolog\OL_DC_23\PMX\Data_2013\04\PMX_443_130419_B_46.OKA
Set up Time  ,Apr 19 2013 11:11 AM
Position     ,23-B
Plate Type   ,PM20-B
Strain Type  ,---
Sample Number,
Strain Name  ,E coli O157:H7
Strain Number,
Other        ,PM20 5b-ECI-2836

Hour,  A01,  A02,  A03,  A04,  A05,  A06,  A07,  A08,  A09,  A10,  A11,  A12,  B01,  B02,  B03,  B04,  B05,  B06,  B07,  B08,  B09,  B10,  B11,  B12,  C01,  C02,  C03,  C04,  C05,  C06,  C07,  C08,  C09,  C10,  C11,  C12,  D01,  D02,  D03,  D04,  D05,  D06,  D07,  D08,  D09,  D10,  D11,  D12,  E01,  E02,  E03,  E04,  E05,  E06,  E07,  E08,  E09,  E10,  E11,  E12,  F01,  F02,  F03,  F04,  F05,  F06,  F07,  F08,  F09,  F10,  F11,  F12,  G01,  G02,  G03,  G04,  G05,  G06,  G07,  G08,  G09,  G10,  G11,  G12,  H01,  H02,  H03,  H04,  H05,  H06,  H07,  H08,  H09,  H10,  H11,  H12,
 0.000, 11.00, 12.00, 11.00, 11.00, 11.00, 11.00, 11.00, 12.00, 23.00, 31.00, 64.00, 79.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 26.00, 43.00, 11.00, 11.00, 11.00, 61.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 12.00, 14.00, 23.00, 45.00, 65.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 34.00, 72.00, 29.00, 59.00,135.00,229.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 14.00, 33.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 12.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00,
 0.250, 11.00, 12.00, 11.00, 11.00, 11.00, 11.00, 11.00, 12.00, 23.00, 36.00, 64.00, 80.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 26.00, 43.00, 11.00, 11.00, 11.00, 73.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 12.00, 14.00, 23.00, 45.00, 65.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 38.00, 75.00, 33.00, 62.00,141.00,236.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 14.00, 33.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 12.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00,
 0.500, 11.00, 12.00, 11.00, 11.00, 11.00, 11.00, 11.00, 12.00, 23.00, 43.00, 69.00, 86.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 26.00, 43.00, 11.00, 11.00, 11.00, 85.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 12.00, 14.00, 23.00, 45.00, 65.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 40.00, 75.00, 41.00, 62.00,145.00,237.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 14.00, 33.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 12.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 12.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00,
 0.750, 11.00, 12.00, 11.00, 11.00, 11.00, 11.00, 11.00, 12.00, 31.00, 51.00, 80.00, 94.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 26.00, 43.00, 11.00, 11.00, 11.00, 94.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 12.00, 14.00, 23.00, 45.00, 65.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 40.00, 75.00, 41.00, 63.00,146.00,240.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 14.00, 35.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 12.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 15.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 13.00, 11.00,
 1.000, 11.00, 12.00, 11.00, 11.00, 11.00, 11.00, 11.00, 12.00, 38.00, 57.00, 80.00, 98.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 26.00, 43.00, 11.00, 11.00, 11.00, 98.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 12.00, 14.00, 23.00, 45.00, 65.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 40.00, 76.00, 41.00, 63.00,146.00,240.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 14.00, 35.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 13.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 15.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 13.00, 11.00,
 1.250, 11.00, 12.00, 11.00, 11.00, 11.00, 11.00, 11.00, 12.00, 38.00, 66.00, 94.00,108.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 26.00, 43.00, 11.00, 11.00, 11.00,104.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 14.00, 15.00, 23.00, 50.00, 66.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 40.00, 78.00, 41.00, 64.00,146.00,240.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 16.00, 41.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 14.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 15.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 20.00, 11.00,
 1.500, 11.00, 12.00, 11.00, 11.00, 11.00, 11.00, 11.00, 17.00, 44.00, 71.00,107.00,119.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 26.00, 44.00, 11.00, 11.00, 11.00,104.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 12.00, 19.00, 15.00, 23.00, 53.00, 71.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 40.00, 78.00, 41.00, 64.00,146.00,240.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 21.00, 46.00, 11.00, 12.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 17.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 15.00, 15.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 28.00, 18.00,
 1.750, 14.00, 13.00, 11.00, 11.00, 11.00, 11.00, 11.00, 17.00, 44.00, 71.00,107.00,119.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 26.00, 44.00, 11.00, 11.00, 11.00,106.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 12.00, 19.00, 15.00, 23.00, 53.00, 71.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 40.00, 78.00, 41.00, 64.00,146.00,240.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 21.00, 46.00, 11.00, 12.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 18.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 15.00, 15.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 28.00, 18.00,
 2.000, 14.00, 13.00, 11.00, 11.00, 11.00, 11.00, 11.00, 17.00, 44.00, 73.00,109.00,119.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 26.00, 44.00, 11.00, 11.00, 11.00,106.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 12.00, 19.00, 15.00, 23.00, 53.00, 71.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 40.00, 78.00, 41.00, 64.00,146.00,240.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 21.00, 46.00, 11.00, 12.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 18.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 15.00, 15.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 28.00, 18.00,
 2.250, 15.00, 13.00, 11.00, 11.00, 11.00, 11.00, 11.00, 17.00, 44.00, 76.00,109.00,119.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 26.00, 44.00, 11.00, 11.00, 11.00,109.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 12.00, 19.00, 15.00, 23.00, 53.00, 71.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 40.00, 78.00, 41.00, 64.00,146.00,240.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 21.00, 47.00, 11.00, 12.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 18.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 15.00, 15.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 28.00, 18.00,
