Data File    , C:\Program Files\Biolog\OL_DC_23\PMX\Data_2013\02\PMX_443_130213_B_36.OKA
Set up Time  ,Feb 13 2013 10:54 AM
Position     ,18-B
Plate Type   ,PM20-B
Strain Type  ,---
Sample Number,
Strain Name  ,E coli O157:H7
Strain Number,
Other        ,Pm20 2c-ECI-2681

Hour,  A01,  A02,  A03,  A04,  A05,  A06,  A07,  A08,  A09,  A10,  A11,  A12,  B01,  B02,  B03,  B04,  B05,  B06,  B07,  B08,  B09,  B10,  B11,  B12,  C01,  C02,  C03,  C04,  C05,  C06,  C07,  C08,  C09,  C10,  C11,  C12,  D01,  D02,  D03,  D04,  D05,  D06,  D07,  D08,  D09,  D10,  D11,  D12,  E01,  E02,  E03,  E04,  E05,  E06,  E07,  E08,  E09,  E10,  E11,  E12,  F01,  F02,  F03,  F04,  F05,  F06,  F07,  F08,  F09,  F10,  F11,  F12,  G01,  G02,  G03,  G04,  G05,  G06,  G07,  G08,  G09,  G10,  G11,  G12,  H01,  H02,  H03,  H04,  H05,  H06,  H07,  H08,  H09,  H10,  H11,  H12,
 0.000, 34.00, 31.00, 25.00, 34.00, 27.00, 28.00, 24.00, 25.00, 46.00, 55.00, 64.00, 97.00, 30.00, 21.00, 24.00, 28.00, 25.00, 26.00, 25.00, 28.00, 24.00, 16.00, 30.00, 39.00, 35.00, 30.00, 44.00, 74.00, 22.00, 12.00, 11.00, 15.00, 19.00, 11.00, 14.00, 28.00, 41.00, 41.00, 54.00, 82.00, 16.00, 11.00, 11.00, 11.00, 11.00, 11.00, 12.00, 38.00, 52.00, 74.00,141.00,219.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 19.00, 48.00, 35.00, 21.00, 11.00, 12.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 13.00, 25.00, 36.00, 15.00, 11.00, 15.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 13.00, 24.00, 11.00, 15.00, 18.00, 11.00, 12.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00,
 0.250, 34.00, 31.00, 25.00, 34.00, 27.00, 28.00, 24.00, 25.00, 46.00, 55.00, 71.00, 97.00, 30.00, 21.00, 24.00, 28.00, 25.00, 26.00, 25.00, 28.00, 24.00, 16.00, 30.00, 39.00, 35.00, 30.00, 44.00, 81.00, 22.00, 12.00, 11.00, 15.00, 19.00, 11.00, 14.00, 28.00, 41.00, 41.00, 55.00, 82.00, 16.00, 11.00, 11.00, 11.00, 11.00, 11.00, 12.00, 38.00, 52.00, 74.00,152.00,238.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 19.00, 48.00, 35.00, 21.00, 11.00, 12.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 13.00, 25.00, 36.00, 15.00, 11.00, 15.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 13.00, 24.00, 11.00, 15.00, 18.00, 11.00, 12.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00,
 0.500, 34.00, 31.00, 25.00, 34.00, 27.00, 28.00, 24.00, 25.00, 46.00, 66.00, 80.00,107.00, 30.00, 21.00, 24.00, 28.00, 25.00, 26.00, 25.00, 28.00, 24.00, 16.00, 30.00, 39.00, 35.00, 30.00, 44.00, 88.00, 22.00, 12.00, 11.00, 15.00, 19.00, 11.00, 14.00, 28.00, 41.00, 41.00, 56.00, 82.00, 16.00, 11.00, 11.00, 11.00, 11.00, 11.00, 12.00, 38.00, 52.00, 74.00,152.00,238.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 19.00, 48.00, 40.00, 21.00, 11.00, 12.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 13.00, 25.00, 36.00, 15.00, 11.00, 15.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 13.00, 24.00, 11.00, 15.00, 18.00, 11.00, 12.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00,
 0.750, 34.00, 31.00, 25.00, 34.00, 27.00, 28.00, 24.00, 25.00, 50.00, 73.00, 89.00,114.00, 30.00, 21.00, 24.00, 28.00, 25.00, 26.00, 25.00, 28.00, 24.00, 16.00, 30.00, 39.00, 35.00, 30.00, 44.00, 93.00, 22.00, 12.00, 11.00, 15.00, 19.00, 11.00, 14.00, 28.00, 45.00, 41.00, 57.00, 83.00, 16.00, 11.00, 11.00, 11.00, 11.00, 11.00, 12.00, 38.00, 52.00, 77.00,154.00,241.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 19.00, 48.00, 40.00, 21.00, 11.00, 12.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 13.00, 25.00, 36.00, 15.00, 11.00, 15.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 13.00, 24.00, 11.00, 15.00, 18.00, 11.00, 12.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00,
 1.000, 34.00, 31.00, 25.00, 34.00, 27.00, 28.00, 24.00, 25.00, 50.00, 74.00, 90.00,114.00, 30.00, 21.00, 24.00, 28.00, 25.00, 26.00, 25.00, 28.00, 24.00, 16.00, 30.00, 40.00, 35.00, 30.00, 44.00, 99.00, 22.00, 12.00, 11.00, 15.00, 19.00, 11.00, 14.00, 28.00, 45.00, 41.00, 57.00, 83.00, 16.00, 11.00, 11.00, 11.00, 11.00, 11.00, 12.00, 38.00, 52.00, 77.00,154.00,241.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 19.00, 48.00, 40.00, 21.00, 11.00, 12.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 13.00, 25.00, 36.00, 15.00, 11.00, 15.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 13.00, 24.00, 11.00, 15.00, 18.00, 11.00, 12.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00,
 1.250, 34.00, 31.00, 25.00, 34.00, 27.00, 28.00, 24.00, 25.00, 50.00, 79.00, 93.00,119.00, 30.00, 21.00, 24.00, 28.00, 25.00, 26.00, 25.00, 28.00, 24.00, 16.00, 30.00, 40.00, 35.00, 30.00, 44.00,103.00, 22.00, 12.00, 11.00, 15.00, 19.00, 11.00, 14.00, 28.00, 45.00, 41.00, 57.00, 83.00, 16.00, 11.00, 11.00, 11.00, 11.00, 11.00, 12.00, 38.00, 52.00, 77.00,154.00,241.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 19.00, 48.00, 40.00, 21.00, 11.00, 12.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 13.00, 25.00, 36.00, 15.00, 11.00, 18.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 13.00, 24.00, 11.00, 15.00, 18.00, 11.00, 12.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00,
 1.500, 34.00, 31.00, 28.00, 34.00, 30.00, 29.00, 25.00, 26.00, 54.00, 85.00,103.00,125.00, 30.00, 21.00, 24.00, 29.00, 30.00, 26.00, 25.00, 28.00, 24.00, 16.00, 30.00, 40.00, 40.00, 31.00, 44.00,103.00, 22.00, 13.00, 12.00, 15.00, 19.00, 11.00, 14.00, 28.00, 48.00, 45.00, 59.00, 85.00, 16.00, 11.00, 11.00, 11.00, 11.00, 11.00, 12.00, 38.00, 58.00, 78.00,154.00,241.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 19.00, 48.00, 42.00, 25.00, 13.00, 14.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 13.00, 25.00, 42.00, 21.00, 16.00, 24.00, 11.00, 11.00, 11.00, 15.00, 11.00, 11.00, 11.00, 14.00, 36.00, 14.00, 19.00, 29.00, 11.00, 21.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00,
 1.750, 34.00, 31.00, 28.00, 34.00, 30.00, 29.00, 25.00, 26.00, 61.00, 89.00,103.00,126.00, 30.00, 21.00, 24.00, 29.00, 30.00, 27.00, 27.00, 28.00, 25.00, 20.00, 30.00, 46.00, 40.00, 31.00, 44.00,105.00, 22.00, 15.00, 17.00, 19.00, 23.00, 15.00, 18.00, 35.00, 48.00, 45.00, 60.00, 85.00, 16.00, 11.00, 11.00, 11.00, 11.00, 12.00, 18.00, 45.00, 58.00, 78.00,154.00,241.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 22.00, 57.00, 42.00, 25.00, 13.00, 14.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 13.00, 27.00, 42.00, 21.00, 16.00, 26.00, 11.00, 11.00, 11.00, 15.00, 11.00, 11.00, 11.00, 24.00, 36.00, 14.00, 19.00, 29.00, 11.00, 21.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00,
 2.000, 34.00, 31.00, 28.00, 34.00, 30.00, 29.00, 25.00, 26.00, 61.00, 89.00,105.00,126.00, 30.00, 21.00, 24.00, 29.00, 30.00, 27.00, 27.00, 28.00, 25.00, 20.00, 30.00, 46.00, 40.00, 31.00, 44.00,106.00, 22.00, 15.00, 17.00, 19.00, 23.00, 15.00, 18.00, 35.00, 48.00, 45.00, 60.00, 86.00, 16.00, 11.00, 11.00, 11.00, 11.00, 12.00, 18.00, 45.00, 58.00, 78.00,154.00,241.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 22.00, 57.00, 42.00, 25.00, 13.00, 14.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 13.00, 27.00, 42.00, 21.00, 16.00, 26.00, 11.00, 11.00, 11.00, 15.00, 11.00, 11.00, 11.00, 24.00, 36.00, 14.00, 19.00, 29.00, 11.00, 21.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00,
 2.250, 34.00, 31.00, 28.00, 34.00, 30.00, 29.00, 25.00, 26.00, 61.00, 93.00,112.00,134.00, 30.00, 21.00, 24.00, 29.00, 30.00, 27.00, 27.00, 28.00, 25.00, 20.00, 31.00, 46.00, 40.00, 31.00, 44.00,106.00, 22.00, 15.00, 17.00, 19.00, 23.00, 15.00, 18.00, 35.00, 48.00, 45.00, 60.00, 86.00, 16.00, 11.00, 11.00, 11.00, 11.00, 12.00, 18.00, 45.00, 58.00, 78.00,154.00,241.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 22.00, 57.00, 42.00, 25.00, 13.00, 14.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 13.00, 27.00, 42.00, 21.00, 16.00, 31.00, 11.00, 11.00, 11.00, 15.00, 11.00, 11.00, 11.00, 24.00, 36.00, 14.00, 19.00, 29.00, 11.00, 21.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00,
