Data File    , C:\Program Files\Biolog\OL_DC_23\PMX\Data_2012\10\PMX_443_121015_B_32.OKA
Set up Time  ,Oct 15 2012 9:59 AM
Position     ,16-B
Plate Type   ,PM20-B
Strain Type  ,---
Sample Number,
Strain Name  ,E.coli
Strain Number,ECI-2570
Other        ,PM20 Replicate 3

Hour,  A01,  A02,  A03,  A04,  A05,  A06,  A07,  A08,  A09,  A10,  A11,  A12,  B01,  B02,  B03,  B04,  B05,  B06,  B07,  B08,  B09,  B10,  B11,  B12,  C01,  C02,  C03,  C04,  C05,  C06,  C07,  C08,  C09,  C10,  C11,  C12,  D01,  D02,  D03,  D04,  D05,  D06,  D07,  D08,  D09,  D10,  D11,  D12,  E01,  E02,  E03,  E04,  E05,  E06,  E07,  E08,  E09,  E10,  E11,  E12,  F01,  F02,  F03,  F04,  F05,  F06,  F07,  F08,  F09,  F10,  F11,  F12,  G01,  G02,  G03,  G04,  G05,  G06,  G07,  G08,  G09,  G10,  G11,  G12,  H01,  H02,  H03,  H04,  H05,  H06,  H07,  H08,  H09,  H10,  H11,  H12,
 0.000, 20.00, 19.00, 13.00, 19.00, 18.00, 11.00, 11.00, 12.00, 19.00, 34.00, 54.00, 76.00, 22.00, 14.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 19.00, 44.00, 12.00, 11.00, 11.00, 28.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 13.00, 14.00, 17.00, 24.00, 43.00, 69.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 16.00, 31.00, 27.00, 48.00,107.00,195.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 23.00, 61.00, 17.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 28.00, 11.00, 11.00, 11.00, 14.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 16.00, 14.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 21.00, 19.00,
 0.250, 20.00, 19.00, 13.00, 19.00, 18.00, 11.00, 11.00, 12.00, 21.00, 44.00, 66.00, 92.00, 22.00, 14.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 19.00, 46.00, 12.00, 11.00, 11.00, 49.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 13.00, 16.00, 17.00, 26.00, 43.00, 70.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 16.00, 31.00, 32.00, 61.00,138.00,229.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 23.00, 61.00, 18.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 28.00, 11.00, 11.00, 11.00, 20.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 18.00, 15.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 21.00, 19.00,
 0.500, 24.00, 19.00, 16.00, 23.00, 18.00, 12.00, 11.00, 14.00, 32.00, 63.00, 83.00,111.00, 24.00, 14.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 12.00, 27.00, 59.00, 13.00, 12.00, 11.00, 77.00, 11.00, 11.00, 11.00, 11.00, 13.00, 11.00, 17.00, 20.00, 19.00, 29.00, 51.00, 73.00, 11.00, 11.00, 11.00, 11.00, 11.00, 14.00, 25.00, 33.00, 34.00, 66.00,148.00,240.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 31.00, 68.00, 26.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 12.00, 46.00, 14.00, 11.00, 11.00, 22.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 20.00, 16.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 34.00, 27.00,
 0.750, 24.00, 19.00, 16.00, 23.00, 18.00, 12.00, 11.00, 14.00, 32.00, 65.00, 85.00,111.00, 24.00, 14.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 12.00, 27.00, 59.00, 13.00, 12.00, 11.00, 88.00, 11.00, 11.00, 11.00, 11.00, 13.00, 11.00, 17.00, 20.00, 19.00, 29.00, 52.00, 73.00, 11.00, 11.00, 11.00, 11.00, 11.00, 14.00, 25.00, 33.00, 35.00, 68.00,148.00,240.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 31.00, 68.00, 26.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 12.00, 46.00, 14.00, 11.00, 12.00, 22.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 20.00, 16.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 34.00, 27.00,
 1.000, 24.00, 19.00, 16.00, 23.00, 18.00, 12.00, 11.00, 14.00, 33.00, 70.00, 91.00,117.00, 24.00, 14.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 12.00, 27.00, 59.00, 13.00, 12.00, 11.00, 95.00, 11.00, 11.00, 11.00, 11.00, 13.00, 11.00, 17.00, 20.00, 19.00, 29.00, 52.00, 75.00, 11.00, 11.00, 11.00, 11.00, 11.00, 14.00, 25.00, 33.00, 35.00, 68.00,149.00,241.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 31.00, 68.00, 26.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 12.00, 46.00, 14.00, 11.00, 12.00, 22.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 20.00, 16.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 34.00, 27.00,
 1.250, 25.00, 20.00, 16.00, 23.00, 20.00, 12.00, 11.00, 14.00, 41.00, 82.00,103.00,130.00, 24.00, 14.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 12.00, 27.00, 59.00, 13.00, 12.00, 11.00,105.00, 11.00, 11.00, 11.00, 12.00, 13.00, 11.00, 17.00, 20.00, 19.00, 29.00, 52.00, 76.00, 11.00, 11.00, 11.00, 11.00, 11.00, 15.00, 25.00, 33.00, 35.00, 68.00,149.00,242.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 32.00, 70.00, 26.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 12.00, 47.00, 14.00, 12.00, 12.00, 22.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 20.00, 16.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 34.00, 31.00,
 1.500, 25.00, 20.00, 16.00, 23.00, 20.00, 13.00, 11.00, 14.00, 42.00, 82.00,103.00,130.00, 24.00, 14.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 12.00, 27.00, 59.00, 13.00, 14.00, 11.00,105.00, 11.00, 11.00, 11.00, 12.00, 13.00, 11.00, 17.00, 20.00, 19.00, 29.00, 52.00, 81.00, 11.00, 11.00, 11.00, 11.00, 11.00, 15.00, 25.00, 34.00, 35.00, 68.00,149.00,242.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 32.00, 72.00, 28.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 12.00, 47.00, 14.00, 14.00, 12.00, 23.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 21.00, 18.00, 11.00, 11.00, 12.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 34.00, 31.00,
 1.750, 25.00, 20.00, 16.00, 23.00, 20.00, 13.00, 11.00, 14.00, 46.00, 86.00,110.00,134.00, 24.00, 14.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 13.00, 27.00, 59.00, 13.00, 14.00, 11.00,108.00, 11.00, 11.00, 11.00, 12.00, 13.00, 11.00, 17.00, 20.00, 19.00, 29.00, 52.00, 91.00, 11.00, 11.00, 11.00, 11.00, 11.00, 15.00, 25.00, 34.00, 36.00, 70.00,149.00,242.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 32.00, 72.00, 33.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 15.00, 47.00, 20.00, 15.00, 12.00, 26.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 22.00, 19.00, 11.00, 12.00, 14.00, 11.00, 11.00, 12.00, 11.00, 11.00, 11.00, 34.00, 31.00,
 2.000, 25.00, 20.00, 16.00, 23.00, 20.00, 13.00, 11.00, 14.00, 46.00, 86.00,115.00,141.00, 24.00, 14.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 13.00, 27.00, 59.00, 13.00, 14.00, 11.00,108.00, 11.00, 11.00, 11.00, 12.00, 13.00, 11.00, 17.00, 20.00, 19.00, 29.00, 52.00, 91.00, 11.00, 11.00, 11.00, 11.00, 11.00, 15.00, 25.00, 34.00, 36.00, 70.00,149.00,242.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 32.00, 72.00, 33.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 16.00, 47.00, 20.00, 15.00, 12.00, 26.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 22.00, 19.00, 11.00, 12.00, 14.00, 11.00, 11.00, 12.00, 11.00, 11.00, 11.00, 34.00, 31.00,
 2.250, 25.00, 20.00, 16.00, 23.00, 20.00, 13.00, 11.00, 14.00, 46.00, 87.00,116.00,141.00, 24.00, 14.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 13.00, 27.00, 59.00, 13.00, 14.00, 11.00,110.00, 11.00, 11.00, 11.00, 12.00, 13.00, 11.00, 17.00, 20.00, 19.00, 29.00, 52.00, 91.00, 11.00, 11.00, 11.00, 11.00, 11.00, 15.00, 25.00, 34.00, 36.00, 70.00,149.00,242.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 32.00, 72.00, 33.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 16.00, 47.00, 20.00, 15.00, 12.00, 26.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 22.00, 19.00, 11.00, 12.00, 14.00, 11.00, 11.00, 12.00, 11.00, 11.00, 11.00, 34.00, 31.00,
