Data File    , C:\Program Files\Biolog\OL_DC_23\PMX\Data_2012\11\PMX_443_121102_F_20.OKA
Set up Time  ,Nov 02 2012 12:09 PM
Position     ,10-B
Plate Type   ,PM20-B
Strain Type  ,---
Sample Number,
Strain Name  ,E.coli
Strain Number,ECI-2593
Other        ,PM20 Replicate 3

Hour,  A01,  A02,  A03,  A04,  A05,  A06,  A07,  A08,  A09,  A10,  A11,  A12,  B01,  B02,  B03,  B04,  B05,  B06,  B07,  B08,  B09,  B10,  B11,  B12,  C01,  C02,  C03,  C04,  C05,  C06,  C07,  C08,  C09,  C10,  C11,  C12,  D01,  D02,  D03,  D04,  D05,  D06,  D07,  D08,  D09,  D10,  D11,  D12,  E01,  E02,  E03,  E04,  E05,  E06,  E07,  E08,  E09,  E10,  E11,  E12,  F01,  F02,  F03,  F04,  F05,  F06,  F07,  F08,  F09,  F10,  F11,  F12,  G01,  G02,  G03,  G04,  G05,  G06,  G07,  G08,  G09,  G10,  G11,  G12,  H01,  H02,  H03,  H04,  H05,  H06,  H07,  H08,  H09,  H10,  H11,  H12,
 0.000, 19.00, 15.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 18.00, 35.00, 50.00, 80.00, 17.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 17.00, 44.00, 12.00, 11.00, 11.00, 33.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 17.00, 16.00, 24.00, 45.00, 63.00, 11.00, 11.00, 11.00, 11.00, 11.00, 35.00, 15.00, 26.00, 32.00, 61.00,125.00,213.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 20.00, 46.00, 13.00, 11.00, 12.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 14.00, 16.00, 11.00, 11.00, 21.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 20.00, 12.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 15.00,
 0.250, 23.00, 20.00, 15.00, 17.00, 17.00, 16.00, 11.00, 11.00, 24.00, 56.00, 70.00,102.00, 24.00, 14.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 21.00, 56.00, 12.00, 11.00, 11.00, 67.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 12.00, 18.00, 20.00, 25.00, 48.00, 69.00, 11.00, 11.00, 11.00, 11.00, 11.00, 38.00, 16.00, 26.00, 35.00, 65.00,148.00,242.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 25.00, 55.00, 16.00, 19.00, 12.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 14.00, 17.00, 11.00, 11.00, 21.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 20.00, 12.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 15.00,
 0.500, 23.00, 20.00, 15.00, 17.00, 17.00, 16.00, 11.00, 11.00, 31.00, 69.00, 82.00,119.00, 24.00, 14.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 16.00, 25.00, 67.00, 14.00, 11.00, 11.00, 82.00, 11.00, 11.00, 11.00, 11.00, 12.00, 11.00, 15.00, 23.00, 20.00, 27.00, 48.00, 69.00, 11.00, 11.00, 11.00, 11.00, 11.00, 38.00, 17.00, 26.00, 35.00, 69.00,150.00,244.00, 11.00, 11.00, 11.00, 13.00, 13.00, 11.00, 27.00, 61.00, 18.00, 19.00, 12.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 14.00, 18.00, 11.00, 11.00, 21.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 20.00, 12.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 17.00,
 0.750, 23.00, 20.00, 15.00, 17.00, 17.00, 16.00, 11.00, 11.00, 31.00, 69.00, 83.00,119.00, 24.00, 14.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 16.00, 25.00, 67.00, 14.00, 11.00, 11.00, 92.00, 11.00, 11.00, 11.00, 11.00, 12.00, 11.00, 15.00, 23.00, 20.00, 30.00, 48.00, 69.00, 11.00, 11.00, 11.00, 11.00, 11.00, 39.00, 20.00, 26.00, 36.00, 72.00,150.00,246.00, 11.00, 11.00, 11.00, 13.00, 13.00, 11.00, 27.00, 61.00, 20.00, 19.00, 12.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 14.00, 19.00, 11.00, 11.00, 27.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 21.00, 12.00, 11.00, 11.00, 13.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 17.00,
 1.000, 23.00, 22.00, 15.00, 17.00, 17.00, 16.00, 11.00, 12.00, 33.00, 82.00, 95.00,133.00, 24.00, 14.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 16.00, 25.00, 68.00, 14.00, 11.00, 11.00, 99.00, 11.00, 11.00, 11.00, 11.00, 14.00, 11.00, 15.00, 26.00, 20.00, 37.00, 48.00, 69.00, 11.00, 11.00, 11.00, 11.00, 11.00, 43.00, 21.00, 26.00, 37.00, 72.00,150.00,246.00, 11.00, 11.00, 11.00, 13.00, 13.00, 11.00, 31.00, 66.00, 20.00, 19.00, 12.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 14.00, 21.00, 11.00, 11.00, 27.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 21.00, 12.00, 11.00, 11.00, 14.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 14.00, 17.00,
 1.250, 24.00, 22.00, 19.00, 17.00, 17.00, 16.00, 11.00, 12.00, 33.00, 82.00, 96.00,133.00, 24.00, 14.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 16.00, 25.00, 68.00, 14.00, 11.00, 11.00,105.00, 11.00, 11.00, 11.00, 11.00, 14.00, 11.00, 15.00, 26.00, 22.00, 37.00, 50.00, 69.00, 11.00, 11.00, 11.00, 11.00, 11.00, 43.00, 21.00, 26.00, 39.00, 72.00,150.00,246.00, 11.00, 11.00, 11.00, 13.00, 13.00, 11.00, 31.00, 66.00, 20.00, 19.00, 12.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 14.00, 23.00, 11.00, 11.00, 27.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 22.00, 13.00, 11.00, 11.00, 14.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 14.00, 17.00,
 1.500, 24.00, 22.00, 24.00, 17.00, 17.00, 16.00, 11.00, 12.00, 35.00, 84.00,101.00,133.00, 24.00, 14.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 16.00, 25.00, 68.00, 14.00, 11.00, 11.00,109.00, 11.00, 11.00, 11.00, 11.00, 14.00, 11.00, 15.00, 26.00, 22.00, 37.00, 51.00, 69.00, 11.00, 11.00, 11.00, 11.00, 11.00, 43.00, 21.00, 26.00, 39.00, 72.00,150.00,246.00, 11.00, 11.00, 11.00, 13.00, 13.00, 11.00, 31.00, 66.00, 20.00, 19.00, 12.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 14.00, 23.00, 11.00, 11.00, 27.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 22.00, 13.00, 11.00, 11.00, 14.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 14.00, 17.00,
 1.750, 26.00, 23.00, 26.00, 20.00, 18.00, 17.00, 12.00, 13.00, 37.00, 87.00,109.00,139.00, 28.00, 14.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 16.00, 25.00, 68.00, 14.00, 11.00, 13.00,112.00, 11.00, 11.00, 11.00, 11.00, 14.00, 11.00, 15.00, 26.00, 22.00, 37.00, 52.00, 69.00, 11.00, 11.00, 11.00, 11.00, 11.00, 46.00, 22.00, 26.00, 39.00, 72.00,150.00,246.00, 11.00, 11.00, 14.00, 16.00, 13.00, 11.00, 36.00, 67.00, 22.00, 19.00, 12.00, 13.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 14.00, 23.00, 11.00, 12.00, 27.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 22.00, 13.00, 11.00, 11.00, 15.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 14.00, 17.00,
 2.000, 27.00, 25.00, 29.00, 21.00, 19.00, 20.00, 12.00, 13.00, 39.00, 96.00,115.00,148.00, 28.00, 16.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 17.00, 27.00, 68.00, 15.00, 11.00, 13.00,115.00, 11.00, 11.00, 11.00, 11.00, 15.00, 11.00, 16.00, 26.00, 22.00, 37.00, 56.00, 69.00, 11.00, 11.00, 11.00, 11.00, 11.00, 46.00, 22.00, 26.00, 39.00, 72.00,150.00,246.00, 11.00, 11.00, 15.00, 17.00, 13.00, 11.00, 36.00, 71.00, 24.00, 19.00, 12.00, 13.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 15.00, 23.00, 11.00, 15.00, 27.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 23.00, 13.00, 11.00, 11.00, 16.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 14.00, 21.00,
 2.250, 29.00, 25.00, 29.00, 21.00, 19.00, 20.00, 12.00, 13.00, 39.00, 96.00,115.00,148.00, 29.00, 16.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 17.00, 27.00, 68.00, 15.00, 11.00, 13.00,116.00, 11.00, 11.00, 11.00, 11.00, 15.00, 11.00, 16.00, 26.00, 23.00, 37.00, 56.00, 69.00, 11.00, 11.00, 11.00, 11.00, 11.00, 46.00, 22.00, 26.00, 39.00, 72.00,150.00,246.00, 11.00, 11.00, 15.00, 17.00, 13.00, 11.00, 36.00, 71.00, 26.00, 19.00, 12.00, 15.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 15.00, 23.00, 11.00, 15.00, 27.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 23.00, 13.00, 11.00, 11.00, 16.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 14.00, 21.00,
