Data File    , C:\Program Files\Biolog\OL_DC_23\PMX\Data_2013\06\PMX_443_130621_F_36.OKA
Set up Time  ,Jun 21 2013 2:10 PM
Position     ,18-B
Plate Type   ,PM20-B
Strain Type  ,---
Sample Number,
Strain Name  ,E coli O157:H7
Strain Number,
Other        ,PM20 4c-ECI-1757

Hour,  A01,  A02,  A03,  A04,  A05,  A06,  A07,  A08,  A09,  A10,  A11,  A12,  B01,  B02,  B03,  B04,  B05,  B06,  B07,  B08,  B09,  B10,  B11,  B12,  C01,  C02,  C03,  C04,  C05,  C06,  C07,  C08,  C09,  C10,  C11,  C12,  D01,  D02,  D03,  D04,  D05,  D06,  D07,  D08,  D09,  D10,  D11,  D12,  E01,  E02,  E03,  E04,  E05,  E06,  E07,  E08,  E09,  E10,  E11,  E12,  F01,  F02,  F03,  F04,  F05,  F06,  F07,  F08,  F09,  F10,  F11,  F12,  G01,  G02,  G03,  G04,  G05,  G06,  G07,  G08,  G09,  G10,  G11,  G12,  H01,  H02,  H03,  H04,  H05,  H06,  H07,  H08,  H09,  H10,  H11,  H12,
 0.000, 15.00, 17.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 20.00, 38.00, 66.00, 89.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 30.00, 40.00, 13.00, 11.00, 11.00, 32.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 14.00, 16.00, 27.00, 46.00, 66.00, 11.00, 11.00, 11.00, 11.00, 11.00, 17.00, 28.00, 12.00, 35.00, 63.00,130.00,220.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 48.00, 11.00, 17.00, 11.00, 30.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 15.00, 12.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00,
 0.250, 21.00, 19.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 23.00, 47.00, 72.00,103.00, 17.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 32.00, 41.00, 15.00, 11.00, 11.00, 54.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 15.00, 20.00, 29.00, 48.00, 67.00, 11.00, 11.00, 11.00, 11.00, 11.00, 20.00, 29.00, 12.00, 36.00, 69.00,143.00,236.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 48.00, 11.00, 17.00, 11.00, 30.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 15.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 15.00, 12.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 13.00,
 0.500, 24.00, 21.00, 13.00, 11.00, 11.00, 11.00, 11.00, 11.00, 25.00, 56.00, 78.00,113.00, 18.00, 12.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 32.00, 41.00, 17.00, 11.00, 11.00, 66.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 15.00, 20.00, 31.00, 48.00, 67.00, 11.00, 11.00, 11.00, 11.00, 11.00, 23.00, 32.00, 12.00, 36.00, 69.00,147.00,240.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 48.00, 11.00, 18.00, 11.00, 30.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 15.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 15.00, 12.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 15.00,
 0.750, 24.00, 21.00, 13.00, 11.00, 11.00, 11.00, 11.00, 11.00, 43.00, 63.00, 96.00,124.00, 18.00, 12.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 32.00, 41.00, 17.00, 11.00, 11.00, 71.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 16.00, 20.00, 31.00, 48.00, 67.00, 11.00, 11.00, 11.00, 11.00, 11.00, 23.00, 32.00, 12.00, 36.00, 69.00,147.00,240.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 49.00, 11.00, 18.00, 11.00, 30.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 15.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 15.00, 12.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 15.00,
 1.000, 24.00, 21.00, 13.00, 11.00, 11.00, 11.00, 11.00, 11.00, 43.00, 75.00, 99.00,127.00, 18.00, 12.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 32.00, 41.00, 17.00, 11.00, 11.00, 72.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 16.00, 20.00, 31.00, 48.00, 67.00, 11.00, 11.00, 11.00, 11.00, 11.00, 23.00, 32.00, 12.00, 36.00, 69.00,147.00,240.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 52.00, 11.00, 20.00, 13.00, 30.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 15.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 15.00, 12.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 15.00,
 1.250, 24.00, 21.00, 13.00, 11.00, 11.00, 11.00, 11.00, 11.00, 43.00, 84.00,106.00,133.00, 18.00, 12.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 32.00, 43.00, 17.00, 11.00, 11.00, 85.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 18.00, 20.00, 31.00, 48.00, 67.00, 11.00, 11.00, 11.00, 11.00, 11.00, 23.00, 35.00, 13.00, 41.00, 70.00,147.00,240.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 54.00, 13.00, 20.00, 13.00, 30.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 21.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 15.00, 12.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 18.00,
 1.500, 24.00, 21.00, 13.00, 11.00, 11.00, 11.00, 11.00, 11.00, 43.00, 84.00,106.00,136.00, 18.00, 12.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 32.00, 43.00, 17.00, 11.00, 11.00, 85.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 18.00, 20.00, 31.00, 48.00, 67.00, 11.00, 11.00, 11.00, 11.00, 11.00, 23.00, 35.00, 13.00, 41.00, 70.00,147.00,240.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 58.00, 13.00, 20.00, 14.00, 30.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 21.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 15.00, 12.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 18.00,
 1.750, 26.00, 22.00, 13.00, 11.00, 12.00, 11.00, 11.00, 11.00, 43.00, 86.00,111.00,140.00, 19.00, 14.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 32.00, 43.00, 17.00, 11.00, 11.00, 89.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 18.00, 21.00, 31.00, 48.00, 67.00, 11.00, 11.00, 11.00, 11.00, 11.00, 23.00, 37.00, 13.00, 41.00, 70.00,147.00,240.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 59.00, 13.00, 20.00, 14.00, 30.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 21.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 15.00, 12.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 18.00,
 2.000, 26.00, 22.00, 13.00, 11.00, 12.00, 11.00, 11.00, 11.00, 43.00, 88.00,126.00,150.00, 19.00, 14.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 32.00, 43.00, 17.00, 11.00, 11.00, 89.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 18.00, 21.00, 31.00, 48.00, 67.00, 11.00, 11.00, 11.00, 11.00, 11.00, 23.00, 37.00, 13.00, 41.00, 70.00,147.00,240.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 59.00, 13.00, 20.00, 14.00, 30.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 21.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 15.00, 12.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 18.00,
 2.250, 26.00, 22.00, 13.00, 11.00, 12.00, 11.00, 11.00, 11.00, 43.00, 88.00,126.00,150.00, 19.00, 14.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 32.00, 43.00, 17.00, 11.00, 11.00, 89.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 18.00, 21.00, 31.00, 48.00, 67.00, 11.00, 11.00, 11.00, 11.00, 11.00, 23.00, 37.00, 13.00, 41.00, 70.00,147.00,240.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 64.00, 13.00, 20.00, 14.00, 30.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 21.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 15.00, 12.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 14.00, 18.00,
