Data File    , C:\Program Files\Biolog\OL_DC_23\Biolog data backups\O45\Data_2012\07\O45_443_120727_A_14.OKA
Set up Time  ,Jul 27 2012 3:13 PM
Position     , 7-B
Plate Type   ,PM20-B
Strain Type  ,---
Sample Number,O45
Strain Name  ,E coli
Strain Number,ECI-2628
Other        ,Human

Hour,  A01,  A02,  A03,  A04,  A05,  A06,  A07,  A08,  A09,  A10,  A11,  A12,  B01,  B02,  B03,  B04,  B05,  B06,  B07,  B08,  B09,  B10,  B11,  B12,  C01,  C02,  C03,  C04,  C05,  C06,  C07,  C08,  C09,  C10,  C11,  C12,  D01,  D02,  D03,  D04,  D05,  D06,  D07,  D08,  D09,  D10,  D11,  D12,  E01,  E02,  E03,  E04,  E05,  E06,  E07,  E08,  E09,  E10,  E11,  E12,  F01,  F02,  F03,  F04,  F05,  F06,  F07,  F08,  F09,  F10,  F11,  F12,  G01,  G02,  G03,  G04,  G05,  G06,  G07,  G08,  G09,  G10,  G11,  G12,  H01,  H02,  H03,  H04,  H05,  H06,  H07,  H08,  H09,  H10,  H11,  H12,
 0.000, 31.00, 25.00, 18.00, 17.00, 17.00, 13.00, 11.00, 11.00, 26.00, 57.00, 68.00, 96.00, 25.00, 18.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 35.00, 16.00, 21.00, 61.00, 19.00, 11.00, 11.00, 73.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 22.00, 26.00, 33.00, 55.00, 70.00, 11.00, 11.00, 11.00, 11.00, 11.00, 28.00, 24.00, 33.00, 40.00, 77.00,155.00,241.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 50.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 18.00, 11.00, 11.00, 16.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 23.00, 21.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 17.00, 17.00,
 0.250, 31.00, 25.00, 18.00, 17.00, 17.00, 13.00, 11.00, 11.00, 45.00, 63.00, 79.00,107.00, 25.00, 18.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 35.00, 16.00, 21.00, 61.00, 19.00, 11.00, 11.00, 90.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 12.00, 24.00, 26.00, 33.00, 55.00, 70.00, 11.00, 11.00, 11.00, 11.00, 11.00, 28.00, 25.00, 36.00, 40.00, 79.00,155.00,247.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 52.00, 13.00, 12.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 23.00, 11.00, 14.00, 20.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 28.00, 21.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 21.00, 21.00,
 0.500, 31.00, 25.00, 19.00, 17.00, 17.00, 13.00, 11.00, 11.00, 45.00, 70.00, 85.00,114.00, 25.00, 18.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 35.00, 16.00, 21.00, 61.00, 19.00, 11.00, 11.00,102.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 12.00, 24.00, 26.00, 33.00, 55.00, 71.00, 11.00, 11.00, 11.00, 11.00, 11.00, 28.00, 25.00, 37.00, 41.00, 80.00,157.00,248.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 55.00, 15.00, 12.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 23.00, 11.00, 15.00, 20.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 28.00, 21.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 24.00, 21.00,
 0.750, 31.00, 25.00, 21.00, 17.00, 17.00, 13.00, 11.00, 11.00, 45.00, 77.00, 92.00,119.00, 25.00, 18.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 35.00, 16.00, 34.00, 61.00, 19.00, 11.00, 11.00,113.00, 11.00, 11.00, 11.00, 11.00, 11.00, 12.00, 13.00, 26.00, 26.00, 33.00, 55.00, 82.00, 11.00, 11.00, 11.00, 11.00, 11.00, 28.00, 25.00, 37.00, 47.00, 80.00,158.00,248.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 55.00, 15.00, 12.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 23.00, 11.00, 15.00, 21.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 28.00, 21.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 27.00, 21.00,
 1.000, 32.00, 28.00, 26.00, 17.00, 17.00, 14.00, 11.00, 11.00, 45.00, 84.00,100.00,128.00, 25.00, 18.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 35.00, 16.00, 38.00, 61.00, 19.00, 11.00, 11.00,118.00, 11.00, 11.00, 11.00, 11.00, 11.00, 14.00, 13.00, 27.00, 26.00, 33.00, 55.00, 82.00, 11.00, 11.00, 11.00, 11.00, 11.00, 28.00, 25.00, 39.00, 47.00, 82.00,164.00,250.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 14.00, 57.00, 15.00, 12.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 23.00, 11.00, 15.00, 21.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 28.00, 21.00, 11.00, 11.00, 12.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 27.00, 21.00,
 1.250, 37.00, 32.00, 26.00, 17.00, 18.00, 14.00, 13.00, 11.00, 47.00, 90.00,105.00,132.00, 28.00, 18.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 35.00, 19.00, 38.00, 63.00, 21.00, 11.00, 11.00,126.00, 11.00, 11.00, 11.00, 11.00, 11.00, 14.00, 13.00, 27.00, 27.00, 33.00, 55.00, 82.00, 11.00, 11.00, 11.00, 11.00, 11.00, 29.00, 25.00, 39.00, 47.00, 82.00,164.00,250.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 16.00, 60.00, 15.00, 12.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 23.00, 11.00, 15.00, 21.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 28.00, 23.00, 11.00, 11.00, 15.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 27.00, 21.00,
 1.500, 37.00, 32.00, 26.00, 17.00, 18.00, 14.00, 13.00, 11.00, 47.00, 94.00,108.00,136.00, 28.00, 18.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 35.00, 19.00, 38.00, 63.00, 21.00, 11.00, 11.00,129.00, 11.00, 11.00, 11.00, 11.00, 11.00, 14.00, 13.00, 27.00, 27.00, 33.00, 55.00, 82.00, 11.00, 11.00, 11.00, 11.00, 11.00, 30.00, 25.00, 39.00, 47.00, 95.00,164.00,250.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 24.00, 60.00, 15.00, 12.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 23.00, 11.00, 15.00, 21.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 28.00, 23.00, 11.00, 11.00, 15.00, 11.00, 11.00, 11.00, 11.00, 12.00, 11.00, 27.00, 21.00,
 1.750, 39.00, 32.00, 26.00, 17.00, 18.00, 14.00, 13.00, 11.00, 47.00, 99.00,113.00,142.00, 28.00, 18.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 35.00, 19.00, 38.00, 63.00, 24.00, 14.00, 11.00,132.00, 11.00, 11.00, 11.00, 11.00, 11.00, 14.00, 13.00, 27.00, 27.00, 33.00, 55.00, 82.00, 11.00, 11.00, 11.00, 11.00, 11.00, 30.00, 25.00, 39.00, 47.00, 95.00,164.00,250.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 24.00, 60.00, 15.00, 12.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 23.00, 11.00, 15.00, 21.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 28.00, 23.00, 11.00, 11.00, 15.00, 11.00, 11.00, 11.00, 11.00, 16.00, 11.00, 27.00, 21.00,
 2.000, 39.00, 32.00, 26.00, 17.00, 18.00, 14.00, 13.00, 11.00, 47.00, 99.00,118.00,146.00, 28.00, 18.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 35.00, 19.00, 38.00, 63.00, 24.00, 14.00, 11.00,132.00, 11.00, 11.00, 11.00, 11.00, 11.00, 14.00, 13.00, 27.00, 28.00, 33.00, 55.00, 82.00, 11.00, 11.00, 11.00, 11.00, 11.00, 30.00, 25.00, 39.00, 47.00, 95.00,164.00,250.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 24.00, 60.00, 15.00, 12.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 23.00, 11.00, 15.00, 21.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 28.00, 23.00, 11.00, 11.00, 15.00, 11.00, 11.00, 11.00, 11.00, 16.00, 11.00, 27.00, 21.00,
 2.250, 41.00, 32.00, 26.00, 18.00, 20.00, 14.00, 13.00, 11.00, 47.00,102.00,121.00,151.00, 28.00, 18.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 35.00, 19.00, 38.00, 63.00, 24.00, 15.00, 11.00,136.00, 11.00, 11.00, 11.00, 11.00, 11.00, 14.00, 13.00, 27.00, 28.00, 33.00, 55.00, 82.00, 11.00, 11.00, 11.00, 11.00, 11.00, 30.00, 25.00, 39.00, 47.00, 95.00,164.00,250.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 24.00, 60.00, 15.00, 12.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 23.00, 11.00, 15.00, 21.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 28.00, 23.00, 11.00, 11.00, 15.00, 11.00, 11.00, 11.00, 11.00, 16.00, 11.00, 27.00, 21.00,
