Data File    , C:\Program Files\Biolog\OL_DC_23\PMX\Data_2013\08\PMX_443_130807_B_24.OKA
Set up Time  ,Aug 07 2013 11:37 AM
Position     ,12-B
Plate Type   ,PM20-B
Strain Type  ,---
Sample Number,
Strain Name  ,E coli O157:H7
Strain Number,
Other        ,PM20 5b-ECI-1768

Hour,  A01,  A02,  A03,  A04,  A05,  A06,  A07,  A08,  A09,  A10,  A11,  A12,  B01,  B02,  B03,  B04,  B05,  B06,  B07,  B08,  B09,  B10,  B11,  B12,  C01,  C02,  C03,  C04,  C05,  C06,  C07,  C08,  C09,  C10,  C11,  C12,  D01,  D02,  D03,  D04,  D05,  D06,  D07,  D08,  D09,  D10,  D11,  D12,  E01,  E02,  E03,  E04,  E05,  E06,  E07,  E08,  E09,  E10,  E11,  E12,  F01,  F02,  F03,  F04,  F05,  F06,  F07,  F08,  F09,  F10,  F11,  F12,  G01,  G02,  G03,  G04,  G05,  G06,  G07,  G08,  G09,  G10,  G11,  G12,  H01,  H02,  H03,  H04,  H05,  H06,  H07,  H08,  H09,  H10,  H11,  H12,
 0.000, 22.00, 20.00, 15.00, 12.00, 11.00, 11.00, 11.00, 11.00, 20.00, 39.00, 59.00, 86.00, 16.00, 12.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 21.00, 51.00, 18.00, 11.00, 11.00, 55.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 22.00, 30.00, 50.00, 71.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 15.00, 36.00, 38.00, 71.00,142.00,230.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 16.00, 43.00, 14.00, 11.00, 11.00, 30.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 21.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 14.00, 16.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 20.00, 14.00,
 0.250, 22.00, 20.00, 15.00, 13.00, 11.00, 11.00, 11.00, 11.00, 28.00, 49.00, 71.00,100.00, 20.00, 17.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 12.00, 23.00, 53.00, 18.00, 11.00, 11.00, 65.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 22.00, 30.00, 53.00, 71.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 15.00, 36.00, 43.00, 74.00,154.00,241.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 16.00, 45.00, 14.00, 11.00, 11.00, 30.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 21.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 16.00, 16.00, 11.00, 11.00, 13.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 22.00, 14.00,
 0.500, 23.00, 20.00, 18.00, 13.00, 11.00, 11.00, 11.00, 11.00, 28.00, 53.00, 74.00,100.00, 20.00, 17.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 12.00, 23.00, 53.00, 18.00, 11.00, 11.00, 73.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 22.00, 30.00, 57.00, 71.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 15.00, 38.00, 43.00, 74.00,156.00,243.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 16.00, 49.00, 14.00, 11.00, 11.00, 30.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 22.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 16.00, 16.00, 11.00, 11.00, 13.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 22.00, 14.00,
 0.750, 23.00, 20.00, 18.00, 13.00, 11.00, 11.00, 11.00, 11.00, 28.00, 58.00, 87.00,106.00, 20.00, 17.00, 12.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 12.00, 23.00, 53.00, 18.00, 11.00, 11.00, 81.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 22.00, 30.00, 59.00, 71.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 15.00, 38.00, 43.00, 74.00,156.00,243.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 16.00, 49.00, 14.00, 11.00, 11.00, 30.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 22.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 16.00, 16.00, 11.00, 11.00, 13.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 23.00, 17.00,
 1.000, 23.00, 20.00, 18.00, 13.00, 11.00, 11.00, 11.00, 11.00, 28.00, 64.00, 93.00,112.00, 20.00, 17.00, 12.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 12.00, 23.00, 53.00, 18.00, 11.00, 11.00, 85.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 22.00, 30.00, 60.00, 77.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 15.00, 38.00, 43.00, 74.00,156.00,243.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 16.00, 49.00, 14.00, 11.00, 11.00, 30.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 22.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 16.00, 16.00, 11.00, 11.00, 13.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 23.00, 17.00,
 1.250, 23.00, 20.00, 23.00, 14.00, 11.00, 11.00, 11.00, 12.00, 32.00, 73.00,104.00,119.00, 20.00, 17.00, 12.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 12.00, 23.00, 55.00, 19.00, 11.00, 11.00, 97.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 12.00, 23.00, 33.00, 67.00, 81.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 19.00, 43.00, 43.00, 75.00,158.00,243.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 22.00, 53.00, 17.00, 14.00, 11.00, 30.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 14.00, 12.00, 11.00, 11.00, 26.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 16.00, 17.00, 11.00, 11.00, 14.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 29.00, 17.00,
 1.500, 23.00, 21.00, 23.00, 14.00, 11.00, 11.00, 11.00, 13.00, 34.00, 76.00,108.00,123.00, 20.00, 17.00, 12.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 13.00, 23.00, 55.00, 20.00, 15.00, 11.00, 99.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 12.00, 23.00, 33.00, 67.00, 87.00, 11.00, 11.00, 11.00, 11.00, 11.00, 29.00, 19.00, 43.00, 43.00, 75.00,158.00,243.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 22.00, 53.00, 17.00, 14.00, 11.00, 30.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 14.00, 12.00, 11.00, 11.00, 26.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 16.00, 17.00, 11.00, 11.00, 14.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 29.00, 17.00,
 1.750, 23.00, 21.00, 23.00, 14.00, 11.00, 11.00, 11.00, 15.00, 35.00, 80.00,116.00,129.00, 20.00, 17.00, 12.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 13.00, 24.00, 55.00, 20.00, 15.00, 11.00,100.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 12.00, 23.00, 33.00, 75.00, 91.00, 11.00, 11.00, 11.00, 11.00, 11.00, 29.00, 19.00, 43.00, 43.00, 75.00,158.00,243.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 22.00, 53.00, 17.00, 14.00, 11.00, 30.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 14.00, 12.00, 11.00, 11.00, 26.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 16.00, 17.00, 11.00, 11.00, 14.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 29.00, 17.00,
 2.000, 23.00, 21.00, 23.00, 14.00, 11.00, 11.00, 11.00, 15.00, 37.00, 82.00,119.00,132.00, 20.00, 17.00, 12.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 13.00, 24.00, 55.00, 20.00, 15.00, 11.00,102.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 12.00, 24.00, 33.00, 75.00, 92.00, 11.00, 11.00, 11.00, 11.00, 11.00, 29.00, 19.00, 45.00, 43.00, 75.00,158.00,243.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 22.00, 53.00, 17.00, 15.00, 11.00, 30.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 15.00, 12.00, 11.00, 11.00, 26.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 16.00, 17.00, 11.00, 11.00, 14.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 30.00, 17.00,
 2.250, 23.00, 21.00, 23.00, 14.00, 11.00, 11.00, 11.00, 15.00, 37.00, 84.00,123.00,133.00, 20.00, 17.00, 12.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 13.00, 24.00, 55.00, 20.00, 15.00, 11.00,103.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 12.00, 24.00, 33.00, 75.00, 94.00, 11.00, 11.00, 11.00, 11.00, 11.00, 29.00, 19.00, 45.00, 43.00, 75.00,158.00,243.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 23.00, 53.00, 17.00, 15.00, 11.00, 30.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 15.00, 12.00, 11.00, 11.00, 26.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 16.00, 17.00, 11.00, 11.00, 14.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 30.00, 17.00,
