Data File    , C:\Program Files\Biolog\OL_DC_23\PMX\Data_2012\10\PMX_443_121018_C_06.OKA
Set up Time  ,Oct 18 2012 2:35 PM
Position     , 3-B
Plate Type   ,PM20-B
Strain Type  ,---
Sample Number,
Strain Name  ,E.coli
Strain Number,ECI-2578
Other        ,PM20 Replicate 2

Hour,  A01,  A02,  A03,  A04,  A05,  A06,  A07,  A08,  A09,  A10,  A11,  A12,  B01,  B02,  B03,  B04,  B05,  B06,  B07,  B08,  B09,  B10,  B11,  B12,  C01,  C02,  C03,  C04,  C05,  C06,  C07,  C08,  C09,  C10,  C11,  C12,  D01,  D02,  D03,  D04,  D05,  D06,  D07,  D08,  D09,  D10,  D11,  D12,  E01,  E02,  E03,  E04,  E05,  E06,  E07,  E08,  E09,  E10,  E11,  E12,  F01,  F02,  F03,  F04,  F05,  F06,  F07,  F08,  F09,  F10,  F11,  F12,  G01,  G02,  G03,  G04,  G05,  G06,  G07,  G08,  G09,  G10,  G11,  G12,  H01,  H02,  H03,  H04,  H05,  H06,  H07,  H08,  H09,  H10,  H11,  H12,
 0.000, 22.00, 22.00, 11.00, 17.00, 16.00, 12.00, 11.00, 11.00, 22.00, 47.00, 65.00, 94.00, 26.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 12.00, 22.00, 61.00, 15.00, 11.00, 11.00, 44.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 21.00, 19.00, 28.00, 48.00, 69.00, 11.00, 11.00, 11.00, 11.00, 11.00, 22.00, 36.00, 43.00, 35.00, 60.00,136.00,225.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 47.00, 15.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 25.00, 21.00, 11.00, 11.00, 16.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 17.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 12.00,
 0.250, 28.00, 23.00, 14.00, 22.00, 21.00, 17.00, 13.00, 12.00, 30.00, 64.00, 78.00,112.00, 34.00, 14.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 18.00, 27.00, 67.00, 15.00, 11.00, 11.00, 65.00, 11.00, 11.00, 11.00, 11.00, 12.00, 11.00, 15.00, 26.00, 22.00, 28.00, 49.00, 70.00, 11.00, 13.00, 11.00, 11.00, 11.00, 25.00, 38.00, 44.00, 37.00, 65.00,153.00,243.00, 11.00, 11.00, 11.00, 13.00, 11.00, 11.00, 18.00, 57.00, 15.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 25.00, 22.00, 11.00, 11.00, 17.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 21.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 13.00, 20.00,
 0.500, 28.00, 26.00, 14.00, 22.00, 21.00, 17.00, 14.00, 12.00, 32.00, 68.00, 84.00,114.00, 38.00, 16.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 18.00, 27.00, 67.00, 17.00, 11.00, 11.00, 83.00, 11.00, 11.00, 11.00, 11.00, 12.00, 11.00, 15.00, 26.00, 23.00, 29.00, 54.00, 73.00, 11.00, 13.00, 11.00, 11.00, 11.00, 25.00, 39.00, 44.00, 40.00, 68.00,157.00,247.00, 11.00, 11.00, 11.00, 13.00, 11.00, 11.00, 18.00, 57.00, 17.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 30.00, 26.00, 11.00, 11.00, 17.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 21.00, 12.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 13.00, 20.00,
 0.750, 29.00, 26.00, 17.00, 26.00, 21.00, 19.00, 14.00, 15.00, 42.00, 77.00, 97.00,125.00, 42.00, 19.00, 11.00, 11.00, 11.00, 11.00, 13.00, 11.00, 12.00, 18.00, 27.00, 67.00, 18.00, 11.00, 11.00, 93.00, 12.00, 11.00, 11.00, 11.00, 14.00, 11.00, 16.00, 26.00, 23.00, 34.00, 54.00, 73.00, 11.00, 18.00, 11.00, 11.00, 11.00, 28.00, 39.00, 47.00, 40.00, 70.00,158.00,251.00, 11.00, 11.00, 11.00, 17.00, 11.00, 11.00, 23.00, 60.00, 20.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 14.00, 46.00, 26.00, 11.00, 13.00, 22.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 21.00, 12.00, 11.00, 11.00, 15.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 17.00, 20.00,
 1.000, 29.00, 26.00, 17.00, 26.00, 21.00, 19.00, 14.00, 15.00, 42.00, 81.00,100.00,131.00, 42.00, 19.00, 11.00, 11.00, 11.00, 11.00, 13.00, 11.00, 12.00, 18.00, 27.00, 69.00, 18.00, 11.00, 11.00,101.00, 12.00, 11.00, 11.00, 11.00, 14.00, 11.00, 16.00, 27.00, 23.00, 34.00, 55.00, 73.00, 11.00, 18.00, 11.00, 11.00, 11.00, 30.00, 39.00, 47.00, 40.00, 70.00,158.00,251.00, 11.00, 11.00, 11.00, 17.00, 11.00, 11.00, 23.00, 60.00, 20.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 14.00, 46.00, 26.00, 11.00, 13.00, 22.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 21.00, 12.00, 11.00, 11.00, 15.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 17.00, 20.00,
 1.250, 29.00, 26.00, 17.00, 26.00, 21.00, 19.00, 14.00, 15.00, 42.00, 81.00,100.00,131.00, 42.00, 19.00, 11.00, 11.00, 11.00, 11.00, 13.00, 11.00, 12.00, 18.00, 27.00, 69.00, 18.00, 11.00, 11.00,101.00, 12.00, 11.00, 11.00, 11.00, 14.00, 11.00, 16.00, 27.00, 23.00, 34.00, 57.00, 73.00, 11.00, 18.00, 11.00, 11.00, 11.00, 30.00, 39.00, 47.00, 40.00, 70.00,158.00,251.00, 11.00, 11.00, 11.00, 17.00, 11.00, 11.00, 23.00, 60.00, 20.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 14.00, 57.00, 26.00, 11.00, 13.00, 22.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 21.00, 12.00, 11.00, 11.00, 15.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 17.00, 20.00,
 1.500, 29.00, 26.00, 17.00, 26.00, 21.00, 19.00, 14.00, 15.00, 42.00, 91.00,110.00,141.00, 42.00, 19.00, 11.00, 11.00, 11.00, 11.00, 13.00, 11.00, 12.00, 18.00, 27.00, 69.00, 18.00, 11.00, 11.00,107.00, 12.00, 11.00, 11.00, 11.00, 14.00, 11.00, 16.00, 27.00, 23.00, 34.00, 60.00, 73.00, 11.00, 18.00, 11.00, 11.00, 11.00, 30.00, 39.00, 47.00, 40.00, 70.00,158.00,251.00, 11.00, 11.00, 11.00, 18.00, 11.00, 11.00, 23.00, 66.00, 20.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 14.00, 57.00, 26.00, 11.00, 13.00, 22.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 21.00, 12.00, 11.00, 11.00, 15.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 17.00, 21.00,
 1.750, 29.00, 26.00, 17.00, 26.00, 21.00, 19.00, 14.00, 15.00, 42.00, 94.00,115.00,143.00, 42.00, 19.00, 11.00, 11.00, 11.00, 11.00, 13.00, 11.00, 12.00, 18.00, 27.00, 69.00, 18.00, 11.00, 11.00,107.00, 12.00, 11.00, 11.00, 11.00, 14.00, 11.00, 16.00, 27.00, 23.00, 34.00, 60.00, 73.00, 11.00, 18.00, 11.00, 11.00, 11.00, 30.00, 39.00, 47.00, 40.00, 70.00,158.00,251.00, 11.00, 11.00, 11.00, 18.00, 11.00, 11.00, 23.00, 72.00, 20.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 14.00, 60.00, 26.00, 11.00, 13.00, 25.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 21.00, 12.00, 11.00, 11.00, 15.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 19.00, 24.00,
 2.000, 30.00, 26.00, 17.00, 26.00, 24.00, 19.00, 15.00, 15.00, 42.00, 99.00,119.00,149.00, 42.00, 19.00, 11.00, 11.00, 11.00, 11.00, 13.00, 11.00, 13.00, 20.00, 27.00, 70.00, 21.00, 11.00, 11.00,111.00, 12.00, 11.00, 11.00, 11.00, 14.00, 11.00, 16.00, 27.00, 27.00, 34.00, 60.00, 73.00, 11.00, 18.00, 11.00, 11.00, 11.00, 31.00, 40.00, 47.00, 40.00, 70.00,161.00,251.00, 11.00, 11.00, 11.00, 18.00, 11.00, 11.00, 23.00, 72.00, 20.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 14.00, 60.00, 26.00, 11.00, 13.00, 25.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 21.00, 12.00, 11.00, 11.00, 16.00, 11.00, 11.00, 11.00, 11.00, 12.00, 11.00, 19.00, 24.00,
 2.250, 30.00, 26.00, 17.00, 26.00, 24.00, 19.00, 15.00, 15.00, 42.00,100.00,124.00,155.00, 42.00, 19.00, 11.00, 11.00, 11.00, 11.00, 13.00, 11.00, 13.00, 20.00, 27.00, 70.00, 21.00, 11.00, 11.00,111.00, 12.00, 11.00, 11.00, 11.00, 14.00, 11.00, 16.00, 27.00, 27.00, 34.00, 60.00, 73.00, 11.00, 18.00, 11.00, 11.00, 11.00, 33.00, 40.00, 47.00, 40.00, 70.00,161.00,251.00, 11.00, 11.00, 11.00, 18.00, 11.00, 11.00, 23.00, 75.00, 20.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 14.00, 60.00, 26.00, 11.00, 13.00, 25.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 21.00, 12.00, 11.00, 11.00, 16.00, 11.00, 11.00, 11.00, 11.00, 12.00, 11.00, 19.00, 24.00,
