Data File    , C:\Program Files\Biolog\OL_DC_23\PMX\Data_2013\04\PMX_443_130422_A_10.OKA
Set up Time  ,Apr 22 2013 10:33 AM
Position     , 5-B
Plate Type   ,PM20-B
Strain Type  ,---
Sample Number,
Strain Name  ,E coli O157:H7
Strain Number,
Other        ,PM20 4a-ECI-2795

Hour,  A01,  A02,  A03,  A04,  A05,  A06,  A07,  A08,  A09,  A10,  A11,  A12,  B01,  B02,  B03,  B04,  B05,  B06,  B07,  B08,  B09,  B10,  B11,  B12,  C01,  C02,  C03,  C04,  C05,  C06,  C07,  C08,  C09,  C10,  C11,  C12,  D01,  D02,  D03,  D04,  D05,  D06,  D07,  D08,  D09,  D10,  D11,  D12,  E01,  E02,  E03,  E04,  E05,  E06,  E07,  E08,  E09,  E10,  E11,  E12,  F01,  F02,  F03,  F04,  F05,  F06,  F07,  F08,  F09,  F10,  F11,  F12,  G01,  G02,  G03,  G04,  G05,  G06,  G07,  G08,  G09,  G10,  G11,  G12,  H01,  H02,  H03,  H04,  H05,  H06,  H07,  H08,  H09,  H10,  H11,  H12,
 0.000, 13.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 13.00, 21.00, 46.00, 61.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 14.00, 35.00, 11.00, 11.00, 11.00, 23.00, 11.00, 11.00, 11.00, 25.00, 11.00, 11.00, 11.00, 11.00, 13.00, 21.00, 39.00, 60.00, 11.00, 11.00, 11.00, 11.00, 11.00, 16.00, 16.00, 25.00, 29.00, 39.00, 92.00,184.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 38.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 17.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 13.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 13.00,
 0.250, 13.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 14.00, 30.00, 51.00, 74.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 17.00, 37.00, 11.00, 11.00, 11.00, 44.00, 11.00, 11.00, 11.00, 25.00, 11.00, 11.00, 11.00, 11.00, 14.00, 21.00, 42.00, 62.00, 11.00, 11.00, 11.00, 11.00, 11.00, 16.00, 16.00, 25.00, 34.00, 57.00,136.00,227.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 40.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 17.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 13.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 13.00,
 0.500, 13.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 24.00, 42.00, 68.00, 90.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 17.00, 40.00, 11.00, 11.00, 11.00, 62.00, 11.00, 11.00, 11.00, 25.00, 11.00, 11.00, 11.00, 12.00, 14.00, 22.00, 43.00, 65.00, 11.00, 11.00, 11.00, 11.00, 11.00, 17.00, 19.00, 25.00, 37.00, 63.00,148.00,237.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 12.00, 43.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 17.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 13.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 13.00,
 0.750, 13.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 24.00, 46.00, 71.00, 93.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 15.00, 11.00, 17.00, 40.00, 11.00, 11.00, 11.00, 76.00, 11.00, 11.00, 11.00, 25.00, 11.00, 11.00, 11.00, 12.00, 16.00, 22.00, 43.00, 65.00, 11.00, 11.00, 11.00, 11.00, 11.00, 18.00, 20.00, 25.00, 38.00, 63.00,151.00,240.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 12.00, 47.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 18.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 14.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 13.00,
 1.000, 13.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 25.00, 52.00, 75.00, 97.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 17.00, 11.00, 17.00, 40.00, 11.00, 11.00, 11.00, 82.00, 11.00, 11.00, 11.00, 25.00, 11.00, 11.00, 11.00, 12.00, 16.00, 22.00, 43.00, 65.00, 11.00, 11.00, 11.00, 11.00, 11.00, 18.00, 20.00, 25.00, 38.00, 63.00,151.00,240.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 12.00, 47.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 18.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 14.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 13.00,
 1.250, 13.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 34.00, 59.00, 89.00,110.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 18.00, 11.00, 17.00, 42.00, 11.00, 11.00, 11.00, 89.00, 11.00, 11.00, 11.00, 25.00, 11.00, 11.00, 11.00, 14.00, 16.00, 22.00, 43.00, 65.00, 11.00, 11.00, 11.00, 11.00, 11.00, 19.00, 20.00, 26.00, 38.00, 63.00,151.00,240.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 12.00, 47.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 18.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 14.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 13.00,
 1.500, 13.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 34.00, 63.00, 93.00,114.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 18.00, 11.00, 17.00, 42.00, 11.00, 11.00, 11.00, 95.00, 11.00, 11.00, 11.00, 25.00, 11.00, 11.00, 11.00, 14.00, 16.00, 22.00, 43.00, 65.00, 11.00, 11.00, 11.00, 11.00, 11.00, 19.00, 20.00, 26.00, 38.00, 63.00,151.00,240.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 13.00, 47.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 18.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 14.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 13.00,
 1.750, 13.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 40.00, 71.00,103.00,123.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 18.00, 11.00, 18.00, 44.00, 11.00, 11.00, 11.00, 99.00, 11.00, 11.00, 11.00, 25.00, 11.00, 11.00, 11.00, 18.00, 16.00, 22.00, 43.00, 65.00, 11.00, 11.00, 11.00, 11.00, 11.00, 19.00, 22.00, 33.00, 38.00, 63.00,151.00,240.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 17.00, 48.00, 12.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 18.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 14.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 16.00,
 2.000, 13.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 40.00, 74.00,103.00,123.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 18.00, 11.00, 18.00, 44.00, 11.00, 11.00, 11.00,100.00, 11.00, 11.00, 11.00, 25.00, 11.00, 11.00, 11.00, 18.00, 16.00, 22.00, 43.00, 65.00, 11.00, 11.00, 11.00, 11.00, 11.00, 19.00, 22.00, 33.00, 38.00, 63.00,151.00,240.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 17.00, 48.00, 12.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 18.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 14.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 16.00,
 2.250, 13.00, 12.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 40.00, 74.00,103.00,123.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 18.00, 11.00, 18.00, 44.00, 11.00, 11.00, 11.00,105.00, 11.00, 11.00, 11.00, 25.00, 11.00, 11.00, 11.00, 18.00, 16.00, 22.00, 43.00, 65.00, 11.00, 11.00, 11.00, 11.00, 11.00, 19.00, 22.00, 33.00, 38.00, 63.00,151.00,240.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 18.00, 48.00, 13.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 18.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 14.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 16.00,
