Data File    , C:\Program Files\Biolog\OL_DC_23\PMX\Data_2013\04\PMX_443_130423_A_28.OKA
Set up Time  ,Apr 23 2013 10:59 AM
Position     ,14-B
Plate Type   ,PM20-B
Strain Type  ,---
Sample Number,
Strain Name  ,E coli O157:H7
Strain Number,
Other        ,PM20 4c-ECI-2795

Hour,  A01,  A02,  A03,  A04,  A05,  A06,  A07,  A08,  A09,  A10,  A11,  A12,  B01,  B02,  B03,  B04,  B05,  B06,  B07,  B08,  B09,  B10,  B11,  B12,  C01,  C02,  C03,  C04,  C05,  C06,  C07,  C08,  C09,  C10,  C11,  C12,  D01,  D02,  D03,  D04,  D05,  D06,  D07,  D08,  D09,  D10,  D11,  D12,  E01,  E02,  E03,  E04,  E05,  E06,  E07,  E08,  E09,  E10,  E11,  E12,  F01,  F02,  F03,  F04,  F05,  F06,  F07,  F08,  F09,  F10,  F11,  F12,  G01,  G02,  G03,  G04,  G05,  G06,  G07,  G08,  G09,  G10,  G11,  G12,  H01,  H02,  H03,  H04,  H05,  H06,  H07,  H08,  H09,  H10,  H11,  H12,
 0.000, 12.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 12.00, 21.00, 43.00, 61.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 13.00, 33.00, 11.00, 11.00, 11.00, 30.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 13.00, 21.00, 41.00, 62.00, 11.00, 11.00, 11.00, 11.00, 11.00, 14.00, 11.00, 19.00, 25.00, 50.00,114.00,208.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 17.00, 42.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 13.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00,
 0.250, 12.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 20.00, 31.00, 60.00, 81.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 20.00, 38.00, 11.00, 11.00, 11.00, 42.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 13.00, 21.00, 43.00, 62.00, 11.00, 11.00, 11.00, 11.00, 11.00, 14.00, 11.00, 19.00, 26.00, 61.00,137.00,231.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 23.00, 43.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 13.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00,
 0.500, 21.00, 17.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 24.00, 46.00, 62.00, 88.00, 13.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 20.00, 38.00, 11.00, 11.00, 11.00, 67.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 16.00, 26.00, 49.00, 65.00, 11.00, 11.00, 11.00, 11.00, 11.00, 15.00, 11.00, 21.00, 29.00, 66.00,144.00,238.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 23.00, 45.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 13.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00,
 0.750, 21.00, 17.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 25.00, 51.00, 75.00, 95.00, 13.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 20.00, 41.00, 11.00, 11.00, 11.00, 74.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 16.00, 26.00, 50.00, 65.00, 11.00, 11.00, 11.00, 11.00, 11.00, 18.00, 11.00, 21.00, 29.00, 66.00,146.00,238.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 23.00, 47.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 13.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 15.00,
 1.000, 21.00, 17.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 30.00, 56.00, 81.00,100.00, 13.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 20.00, 41.00, 11.00, 11.00, 11.00, 78.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 16.00, 26.00, 52.00, 65.00, 11.00, 11.00, 11.00, 11.00, 11.00, 18.00, 11.00, 21.00, 29.00, 66.00,146.00,238.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 26.00, 51.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 12.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 13.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 15.00,
 1.250, 21.00, 17.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 30.00, 59.00, 82.00,103.00, 13.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 20.00, 41.00, 11.00, 11.00, 11.00, 87.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 16.00, 26.00, 52.00, 65.00, 11.00, 11.00, 11.00, 11.00, 11.00, 18.00, 11.00, 21.00, 29.00, 66.00,146.00,238.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 26.00, 51.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 12.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 13.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 15.00,
 1.500, 21.00, 17.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 34.00, 62.00, 93.00,112.00, 13.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 20.00, 41.00, 11.00, 11.00, 11.00, 88.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 16.00, 26.00, 54.00, 70.00, 11.00, 11.00, 11.00, 11.00, 11.00, 18.00, 11.00, 23.00, 29.00, 66.00,146.00,238.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 31.00, 55.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 14.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 13.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 15.00,
 1.750, 21.00, 17.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 34.00, 64.00, 93.00,112.00, 13.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 20.00, 41.00, 11.00, 11.00, 11.00, 89.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 16.00, 26.00, 54.00, 70.00, 11.00, 11.00, 11.00, 11.00, 11.00, 18.00, 11.00, 23.00, 29.00, 66.00,146.00,238.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 31.00, 55.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 14.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 13.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 15.00,
 2.000, 21.00, 17.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 40.00, 71.00,110.00,126.00, 13.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 20.00, 42.00, 11.00, 11.00, 11.00, 91.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 13.00, 16.00, 26.00, 54.00, 73.00, 11.00, 11.00, 11.00, 11.00, 11.00, 18.00, 11.00, 23.00, 29.00, 66.00,146.00,238.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 31.00, 55.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 14.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 13.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 15.00,
 2.250, 21.00, 17.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 40.00, 71.00,110.00,126.00, 13.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 13.00, 20.00, 42.00, 11.00, 11.00, 11.00, 92.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 13.00, 16.00, 26.00, 54.00, 76.00, 11.00, 11.00, 11.00, 11.00, 11.00, 18.00, 11.00, 23.00, 29.00, 66.00,146.00,238.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 31.00, 55.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 14.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 13.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 15.00,
