Data File    , C:\Program Files\Biolog\OL_DC_23\PMX\Data_2014\03\PMX_443_140326_C_13.OKA
Set up Time  ,Mar 26 2014 11:15 AM
Position     , 7-A
Plate Type   ,PM20-B
Strain Type  ,---
Sample Number,
Strain Name  ,2836
Strain Number,ECI-2836 (1)
Other        ,PM20

Hour,  A01,  A02,  A03,  A04,  A05,  A06,  A07,  A08,  A09,  A10,  A11,  A12,  B01,  B02,  B03,  B04,  B05,  B06,  B07,  B08,  B09,  B10,  B11,  B12,  C01,  C02,  C03,  C04,  C05,  C06,  C07,  C08,  C09,  C10,  C11,  C12,  D01,  D02,  D03,  D04,  D05,  D06,  D07,  D08,  D09,  D10,  D11,  D12,  E01,  E02,  E03,  E04,  E05,  E06,  E07,  E08,  E09,  E10,  E11,  E12,  F01,  F02,  F03,  F04,  F05,  F06,  F07,  F08,  F09,  F10,  F11,  F12,  G01,  G02,  G03,  G04,  G05,  G06,  G07,  G08,  G09,  G10,  G11,  G12,  H01,  H02,  H03,  H04,  H05,  H06,  H07,  H08,  H09,  H10,  H11,  H12,
 0.000, 20.00, 16.00, 11.00, 11.00, 15.00, 11.00, 15.00, 16.00, 56.00, 55.00, 93.00,126.00, 32.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 18.00, 19.00, 30.00, 57.00, 16.00, 11.00, 11.00, 46.00, 11.00, 11.00, 11.00, 11.00, 13.00, 18.00, 15.00, 31.00, 23.00, 26.00, 49.00, 72.00, 11.00, 11.00, 12.00, 12.00, 13.00, 15.00, 30.00, 24.00, 42.00, 62.00,129.00,217.00, 11.00, 11.00, 12.00, 11.00, 12.00, 15.00, 33.00, 71.00, 29.00, 22.00, 17.00, 39.00, 12.00, 15.00, 11.00, 13.00, 16.00, 18.00, 15.00, 72.00, 29.00, 16.00, 27.00, 11.00, 18.00, 16.00, 13.00, 11.00, 16.00, 18.00, 20.00, 32.00, 36.00, 25.00, 23.00, 29.00, 23.00, 18.00, 21.00, 22.00, 36.00, 35.00, 48.00, 50.00,
 0.250, 20.00, 17.00, 11.00, 12.00, 15.00, 11.00, 15.00, 18.00, 66.00, 69.00,103.00,141.00, 32.00, 13.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 18.00, 19.00, 33.00, 64.00, 16.00, 11.00, 11.00, 64.00, 11.00, 11.00, 11.00, 11.00, 14.00, 18.00, 17.00, 33.00, 23.00, 29.00, 49.00, 72.00, 11.00, 11.00, 12.00, 12.00, 14.00, 15.00, 30.00, 24.00, 47.00, 71.00,146.00,237.00, 11.00, 12.00, 12.00, 11.00, 12.00, 15.00, 39.00, 75.00, 35.00, 29.00, 19.00, 39.00, 12.00, 16.00, 12.00, 13.00, 16.00, 18.00, 16.00, 85.00, 29.00, 16.00, 27.00, 11.00, 19.00, 16.00, 13.00, 11.00, 16.00, 19.00, 21.00, 34.00, 36.00, 26.00, 24.00, 32.00, 23.00, 19.00, 21.00, 22.00, 36.00, 35.00, 48.00, 52.00,
 0.500, 20.00, 17.00, 11.00, 12.00, 15.00, 11.00, 15.00, 18.00, 66.00, 74.00,107.00,141.00, 32.00, 13.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 18.00, 19.00, 33.00, 64.00, 16.00, 11.00, 11.00, 72.00, 11.00, 11.00, 11.00, 11.00, 14.00, 18.00, 17.00, 33.00, 23.00, 29.00, 49.00, 72.00, 11.00, 11.00, 12.00, 12.00, 14.00, 15.00, 30.00, 24.00, 47.00, 71.00,148.00,241.00, 11.00, 12.00, 12.00, 11.00, 12.00, 15.00, 39.00, 75.00, 35.00, 29.00, 19.00, 39.00, 12.00, 16.00, 12.00, 13.00, 16.00, 18.00, 16.00, 90.00, 29.00, 16.00, 27.00, 11.00, 19.00, 16.00, 13.00, 11.00, 16.00, 19.00, 21.00, 34.00, 36.00, 26.00, 24.00, 32.00, 23.00, 19.00, 21.00, 22.00, 36.00, 35.00, 48.00, 52.00,
 0.750, 20.00, 17.00, 11.00, 12.00, 15.00, 11.00, 15.00, 18.00, 66.00, 80.00,116.00,146.00, 32.00, 13.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 18.00, 19.00, 33.00, 64.00, 16.00, 11.00, 11.00, 88.00, 11.00, 11.00, 11.00, 11.00, 14.00, 18.00, 17.00, 33.00, 23.00, 29.00, 49.00, 72.00, 11.00, 11.00, 12.00, 12.00, 14.00, 15.00, 30.00, 24.00, 47.00, 71.00,148.00,241.00, 11.00, 12.00, 12.00, 11.00, 12.00, 15.00, 39.00, 78.00, 35.00, 29.00, 19.00, 39.00, 12.00, 16.00, 12.00, 13.00, 16.00, 18.00, 16.00, 98.00, 29.00, 16.00, 27.00, 11.00, 19.00, 16.00, 13.00, 11.00, 16.00, 19.00, 21.00, 34.00, 36.00, 26.00, 24.00, 32.00, 23.00, 19.00, 21.00, 22.00, 36.00, 35.00, 48.00, 52.00,
 1.000, 20.00, 17.00, 11.00, 12.00, 15.00, 11.00, 15.00, 18.00, 69.00, 90.00,123.00,158.00, 32.00, 13.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 18.00, 19.00, 33.00, 64.00, 16.00, 11.00, 11.00, 96.00, 11.00, 11.00, 11.00, 11.00, 14.00, 18.00, 17.00, 33.00, 23.00, 29.00, 49.00, 72.00, 11.00, 11.00, 12.00, 12.00, 14.00, 15.00, 30.00, 24.00, 47.00, 71.00,151.00,242.00, 11.00, 12.00, 12.00, 11.00, 12.00, 15.00, 39.00, 81.00, 35.00, 29.00, 19.00, 39.00, 12.00, 16.00, 12.00, 13.00, 16.00, 18.00, 16.00,101.00, 29.00, 16.00, 27.00, 11.00, 19.00, 16.00, 13.00, 11.00, 16.00, 19.00, 21.00, 34.00, 36.00, 26.00, 24.00, 32.00, 23.00, 19.00, 21.00, 22.00, 36.00, 35.00, 48.00, 52.00,
 1.250, 20.00, 17.00, 11.00, 12.00, 15.00, 11.00, 15.00, 18.00, 70.00, 92.00,130.00,161.00, 32.00, 13.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 18.00, 19.00, 33.00, 64.00, 16.00, 11.00, 11.00, 96.00, 11.00, 11.00, 11.00, 11.00, 14.00, 18.00, 17.00, 33.00, 23.00, 29.00, 49.00, 72.00, 11.00, 11.00, 12.00, 12.00, 14.00, 15.00, 30.00, 24.00, 47.00, 71.00,151.00,242.00, 11.00, 12.00, 12.00, 11.00, 12.00, 15.00, 41.00, 82.00, 35.00, 29.00, 19.00, 39.00, 12.00, 16.00, 12.00, 14.00, 16.00, 18.00, 16.00,105.00, 29.00, 16.00, 27.00, 11.00, 19.00, 16.00, 13.00, 11.00, 16.00, 19.00, 21.00, 34.00, 36.00, 26.00, 25.00, 32.00, 23.00, 19.00, 21.00, 22.00, 36.00, 37.00, 48.00, 52.00,
 1.500, 20.00, 17.00, 11.00, 12.00, 15.00, 11.00, 21.00, 18.00, 70.00, 92.00,134.00,163.00, 32.00, 13.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 18.00, 19.00, 33.00, 64.00, 16.00, 11.00, 11.00, 96.00, 11.00, 11.00, 11.00, 11.00, 14.00, 18.00, 17.00, 33.00, 23.00, 29.00, 49.00, 72.00, 11.00, 11.00, 12.00, 12.00, 14.00, 15.00, 30.00, 24.00, 47.00, 71.00,151.00,242.00, 11.00, 12.00, 14.00, 11.00, 12.00, 15.00, 42.00, 82.00, 39.00, 30.00, 19.00, 39.00, 12.00, 17.00, 12.00, 14.00, 16.00, 18.00, 16.00,108.00, 29.00, 16.00, 27.00, 11.00, 20.00, 16.00, 13.00, 11.00, 16.00, 19.00, 21.00, 34.00, 37.00, 26.00, 25.00, 32.00, 23.00, 19.00, 21.00, 22.00, 36.00, 37.00, 48.00, 52.00,
 1.750, 21.00, 17.00, 11.00, 12.00, 15.00, 11.00, 23.00, 18.00, 70.00, 96.00,140.00,172.00, 32.00, 13.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 18.00, 19.00, 33.00, 64.00, 16.00, 11.00, 11.00, 96.00, 11.00, 11.00, 11.00, 11.00, 14.00, 18.00, 17.00, 33.00, 23.00, 29.00, 49.00, 72.00, 11.00, 11.00, 12.00, 12.00, 15.00, 15.00, 30.00, 24.00, 47.00, 71.00,151.00,242.00, 11.00, 12.00, 14.00, 11.00, 12.00, 15.00, 45.00, 82.00, 39.00, 31.00, 21.00, 39.00, 12.00, 17.00, 12.00, 14.00, 16.00, 18.00, 16.00,110.00, 29.00, 16.00, 27.00, 11.00, 22.00, 17.00, 13.00, 11.00, 16.00, 19.00, 21.00, 34.00, 38.00, 26.00, 25.00, 32.00, 23.00, 20.00, 21.00, 22.00, 36.00, 37.00, 48.00, 52.00,
 2.000, 21.00, 17.00, 11.00, 12.00, 15.00, 11.00, 23.00, 18.00, 70.00, 97.00,145.00,177.00, 32.00, 13.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 18.00, 19.00, 33.00, 64.00, 16.00, 11.00, 11.00, 96.00, 11.00, 11.00, 11.00, 11.00, 14.00, 18.00, 17.00, 33.00, 23.00, 29.00, 49.00, 72.00, 11.00, 11.00, 12.00, 12.00, 15.00, 15.00, 30.00, 24.00, 47.00, 71.00,151.00,242.00, 11.00, 12.00, 14.00, 11.00, 12.00, 15.00, 46.00, 82.00, 39.00, 31.00, 21.00, 39.00, 12.00, 17.00, 12.00, 15.00, 16.00, 18.00, 16.00,113.00, 29.00, 16.00, 27.00, 11.00, 22.00, 17.00, 13.00, 11.00, 16.00, 19.00, 21.00, 35.00, 38.00, 26.00, 25.00, 32.00, 23.00, 20.00, 21.00, 22.00, 36.00, 37.00, 50.00, 52.00,
 2.250, 21.00, 17.00, 11.00, 12.00, 15.00, 11.00, 23.00, 18.00, 70.00, 97.00,149.00,182.00, 32.00, 13.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 18.00, 19.00, 33.00, 64.00, 16.00, 11.00, 11.00, 96.00, 11.00, 11.00, 11.00, 11.00, 14.00, 18.00, 17.00, 33.00, 23.00, 29.00, 49.00, 72.00, 11.00, 11.00, 12.00, 12.00, 15.00, 15.00, 30.00, 24.00, 47.00, 71.00,151.00,242.00, 11.00, 12.00, 14.00, 11.00, 12.00, 15.00, 47.00, 82.00, 39.00, 31.00, 21.00, 39.00, 12.00, 17.00, 12.00, 17.00, 16.00, 18.00, 16.00,116.00, 29.00, 16.00, 27.00, 11.00, 22.00, 17.00, 13.00, 11.00, 16.00, 19.00, 21.00, 35.00, 38.00, 26.00, 25.00, 32.00, 23.00, 20.00, 21.00, 22.00, 36.00, 37.00, 50.00, 52.00,
