Data File    , C:\Program Files\Biolog\OL_DC_23\PMX\Data_2012\10\PMX_443_121009_C_14.OKA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Set up Time  ,Oct 09 2012 11:37 AM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Position     , 7-B,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Plate Type   ,PM20-B,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Strain Type  ,---,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sample Number,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Strain Name  ,E.coli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Strain Number,ECI-2639,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Other        ,PM20 Replicate 3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,

Hour,  A01,  A02,  A03,  A04,  A05,  A06,  A07,  A08,  A09,  A10,  A11,  A12,  B01,  B02,  B03,  B04,  B05,  B06,  B07,  B08,  B09,  B10,  B11,  B12,  C01,  C02,  C03,  C04,  C05,  C06,  C07,  C08,  C09,  C10,  C11,  C12,  D01,  D02,  D03,  D04,  D05,  D06,  D07,  D08,  D09,  D10,  D11,  D12,  E01,  E02,  E03,  E04,  E05,  E06,  E07,  E08,  E09,  E10,  E11,  E12,  F01,  F02,  F03,  F04,  F05,  F06,  F07,  F08,  F09,  F10,  F11,  F12,  G01,  G02,  G03,  G04,  G05,  G06,  G07,  G08,  G09,  G10,  G11,  G12,  H01,  H02,  H03,  H04,  H05,  H06,  H07,  H08,  H09,  H10,  H11,  H12
0,26,22,16,20,15,16,11,11,27,50,65,93,27,18,11,11,11,11,11,11,11,11,20,50,17,11,11,59,11,11,11,11,11,11,11,18,22,28,50,69,11,11,11,11,11,13,17,35,36,63,146,241,11,11,11,11,11,11,23,52,14,11,14,11,11,11,11,11,11,11,11,11,14,11,11,23,11,11,11,13,11,11,11,22,14,11,11,11,11,11,11,11,11,11,11,16
0.25,26,22,16,20,16,16,11,11,31,58,75,102,27,18,11,11,11,11,11,11,15,11,23,53,17,11,11,76,11,11,11,11,11,11,11,19,22,28,50,69,11,11,11,11,11,15,18,37,37,71,152,245,11,11,11,11,11,11,27,55,15,11,15,11,11,11,11,11,11,11,11,11,16,11,13,25,11,11,11,23,11,11,11,22,14,11,11,11,11,11,11,11,11,11,11,18
0.5,26,23,16,20,16,18,11,11,35,64,81,111,28,18,11,11,11,11,11,11,15,11,23,53,17,11,11,93,11,11,11,11,11,11,11,20,22,29,50,71,11,11,11,11,11,15,18,37,38,71,155,249,11,11,11,11,11,11,27,58,15,11,15,11,11,11,11,12,11,11,11,11,16,11,13,25,11,11,11,27,11,11,11,22,14,11,11,11,11,11,11,11,11,11,11,18
0.75,26,23,16,20,16,21,11,12,39,76,90,117,28,18,11,11,11,11,11,11,15,13,23,56,17,11,11,102,11,11,11,11,11,11,11,21,23,29,50,71,11,11,11,11,11,15,18,37,38,71,155,249,11,11,11,11,11,11,32,60,16,11,15,11,11,11,11,12,11,11,11,11,20,11,13,25,11,11,11,27,11,11,11,22,14,11,11,11,11,11,11,11,11,11,11,18
1,26,24,16,20,17,22,11,12,42,79,96,124,28,18,11,11,11,11,11,11,15,13,23,56,17,11,11,108,11,11,11,11,11,11,11,21,25,29,50,71,11,11,11,11,11,15,18,37,38,71,155,249,11,11,11,11,11,11,33,60,17,11,17,11,11,11,11,12,11,11,11,11,20,11,13,25,11,11,11,27,11,11,11,22,14,11,11,11,11,11,11,11,11,11,11,19
1.25,27,25,16,20,17,22,11,12,47,79,100,127,28,18,11,11,11,11,11,11,15,21,23,56,17,11,11,112,11,11,11,11,11,11,12,21,25,29,53,71,11,11,11,11,11,15,18,37,38,71,155,249,11,11,11,11,11,11,37,63,18,11,17,11,11,11,11,12,11,11,11,11,20,11,13,26,11,11,11,27,11,11,11,22,14,11,11,11,11,11,11,11,11,11,12,19
1.5,27,25,18,21,17,25,11,12,47,87,107,135,28,18,11,11,11,11,11,11,15,26,24,58,18,11,11,116,11,11,11,11,11,11,12,21,25,30,53,71,11,12,11,11,11,15,18,37,38,71,155,249,11,11,11,11,11,11,39,63,19,11,17,11,11,11,11,12,11,11,11,11,20,11,13,27,11,11,11,27,11,11,11,22,14,11,11,11,11,11,11,11,11,11,12,19
1.75,27,25,18,22,18,26,11,12,47,87,111,138,28,18,11,11,11,11,11,11,15,30,29,58,18,11,11,117,11,11,11,11,11,11,13,21,25,30,53,72,11,12,11,11,11,17,18,37,38,71,155,249,11,11,11,11,11,11,41,63,19,11,17,11,11,11,11,12,11,11,11,11,20,11,13,27,11,11,11,27,11,11,11,24,14,11,11,11,11,11,11,11,11,11,12,22
2,27,25,18,22,18,26,11,12,47,90,113,143,28,18,11,11,11,11,11,11,15,32,31,58,18,11,11,118,11,11,11,11,11,11,13,21,25,30,53,72,11,12,11,11,11,17,18,37,38,71,155,249,11,11,11,11,11,11,42,63,19,11,17,11,11,11,11,12,11,11,11,11,20,11,13,27,11,11,11,27,11,11,11,24,14,11,11,11,11,11,11,11,11,11,12,22
2.25,27,25,18,22,18,26,12,12,49,94,119,152,28,18,11,11,11,11,11,11,15,32,31,63,18,11,11,118,11,11,11,11,11,11,13,21,25,30,53,72,11,12,11,11,11,17,18,37,38,71,155,249,11,11,11,11,11,11,44,63,19,11,17,11,11,11,11,12,11,11,11,11,20,11,13,27,11,11,11,27,11,11,11,24,14,11,11,11,11,11,11,11,11,11,12,22
2.5,27,25,18,22,18,26,12,12,49,95,122,152,28,18,11,11,11,11,11,11,15,32,31,63,18,11,11,118,11,11,11,11,11,11,13,21,25,30,53,72,11,12,11,11,11,17,18,37,38,71,155,249,11,11,11,11,11,11,44,63,19,11,17,11,11,11,11,12,11,11,14,11,20,11,13,27,11,11,11,27,11,11,11,24,14,11,11,11,11,11,11,11,11,11,12,22
2.75,27,25,18,22,18,26,12,12,50,99,129,164,28,18,11,11,11,11,11,11,15,32,31,69,18,11,11,118,11,11,11,11,11,11,13,26,25,30,53,72,11,12,11,11,11,17,18,37,38,71,155,249,11,11,11,11,11,11,44,65,19,11,17,11,11,11,11,12,11,11,15,11,20,11,13,27,11,11,11,27,11,11,11,24,14,11,11,11,11,11,11,11,11,11,12,22
3,27,25,18,22,18,26,12,12,50,99,130,164,28,18,11,11,11,11,11,11,15,32,31,69,18,11,11,118,11,11,11,11,11,11,13,26,25,30,53,72,11,12,11,11,11,17,18,37,38,71,155,249,11,11,11,11,11,11,44,65,19,11,17,11,11,11,11,12,11,11,16,11,20,11,13,27,11,11,11,27,11,11,11,24,14,11,11,11,11,11,11,11,11,11,12,22
3.25,27,25,18,22,18,26,12,12,50,99,131,164,28,18,11,11,11,11,11,11,15,32,31,69,18,11,11,118,11,11,11,11,11,11,13,26,25,30,53,72,11,12,11,11,11,17,18,37,38,71,155,249,11,11,11,11,11,11,44,65,19,11,17,11,11,11,11,12,11,11,17,11,20,11,13,27,11,11,11,27,11,11,11,24,14,11,12,12,11,11,11,11,11,11,12,22
3.5,27,25,18,22,19,26,12,12,50,99,133,169,28,18,11,11,11,11,11,11,15,32,31,69,18,11,11,118,11,11,11,11,11,11,13,26,25,30,53,72,11,12,11,11,11,17,18,37,38,71,155,249,11,11,11,11,11,11,44,66,19,11,17,11,11,11,11,12,11,11,17,11,20,11,13,27,11,11,11,27,11,11,11,24,14,11,12,12,11,11,11,11,11,11,12,22
3.75,27,25,18,22,19,26,12,12,50,99,133,169,28,18,11,11,11,11,11,11,15,32,31,69,18,11,11,118,11,11,11,11,11,11,13,26,25,30,53,72,11,12,11,11,11,17,18,37,38,71,155,249,11,11,11,11,11,11,44,66,19,11,17,11,11,11,11,12,11,11,17,11,20,11,13,27,11,11,11,27,11,11,11,24,14,11,12,12,11,11,11,11,11,11,12,22
4,35,28,18,25,25,26,15,12,50,99,141,177,33,18,11,11,11,11,11,11,15,32,31,69,22,11,11,118,12,11,11,11,14,11,13,26,28,30,53,72,11,14,11,11,12,18,18,37,38,71,155,249,11,11,11,11,11,11,44,71,19,11,17,11,11,11,11,12,11,11,17,11,20,11,13,27,11,11,11,27,11,11,11,24,14,11,12,12,11,11,11,11,11,11,12,22
4.25,35,28,18,25,25,26,15,12,50,99,141,177,33,18,11,11,11,11,11,11,15,32,31,69,22,11,11,118,12,11,11,11,14,11,13,26,28,30,53,72,11,14,11,11,12,18,18,37,38,71,155,249,11,11,11,11,11,11,44,71,20,11,17,11,11,11,11,12,11,11,17,11,20,11,13,28,11,11,11,27,11,11,11,24,14,11,12,12,11,11,11,11,11,11,12,22
4.5,41,32,19,25,32,31,23,17,52,105,149,185,36,19,11,11,12,11,11,11,17,32,31,69,28,11,11,118,14,11,11,11,21,13,17,26,34,33,54,72,11,18,11,11,15,21,20,38,38,71,155,249,11,11,11,11,15,11,44,73,23,11,17,11,11,11,11,12,11,11,18,11,20,11,13,28,11,11,11,27,11,11,11,24,14,11,12,13,11,11,11,11,11,11,12,25
4.75,41,32,19,25,32,31,23,18,52,105,149,185,36,19,11,11,15,11,11,11,25,32,31,69,28,11,11,118,14,11,11,11,21,15,17,26,34,33,54,72,11,18,11,11,16,21,20,38,38,71,155,249,11,11,11,11,15,11,44,73,27,11,17,11,11,11,11,12,15,11,18,11,20,11,13,28,11,11,11,27,11,11,11,24,14,11,12,13,11,11,11,11,11,11,12,25
