Data File    , C:\Program Files\Biolog\OL_DC_23\PMX\Data_2012\10\PMX_443_121018_C_05.OKA
Set up Time  ,Oct 18 2012 2:35 PM
Position     , 3-A
Plate Type   ,PM20-B
Strain Type  ,---
Sample Number,
Strain Name  ,E.coli
Strain Number,ECI-2578
Other        ,PM20 Replicate 1

Hour,  A01,  A02,  A03,  A04,  A05,  A06,  A07,  A08,  A09,  A10,  A11,  A12,  B01,  B02,  B03,  B04,  B05,  B06,  B07,  B08,  B09,  B10,  B11,  B12,  C01,  C02,  C03,  C04,  C05,  C06,  C07,  C08,  C09,  C10,  C11,  C12,  D01,  D02,  D03,  D04,  D05,  D06,  D07,  D08,  D09,  D10,  D11,  D12,  E01,  E02,  E03,  E04,  E05,  E06,  E07,  E08,  E09,  E10,  E11,  E12,  F01,  F02,  F03,  F04,  F05,  F06,  F07,  F08,  F09,  F10,  F11,  F12,  G01,  G02,  G03,  G04,  G05,  G06,  G07,  G08,  G09,  G10,  G11,  G12,  H01,  H02,  H03,  H04,  H05,  H06,  H07,  H08,  H09,  H10,  H11,  H12,
 0.000, 15.00, 12.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 19.00, 26.00, 53.00, 83.00, 13.00, 15.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 15.00, 46.00, 12.00, 11.00, 11.00, 64.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 19.00, 22.00, 32.00, 57.00, 70.00, 11.00, 11.00, 11.00, 11.00, 11.00, 17.00, 16.00, 20.00, 54.00, 75.00,152.00,236.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 17.00, 43.00, 29.00, 12.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 25.00, 34.00, 15.00, 11.00, 23.00, 11.00, 11.00, 11.00, 16.00, 11.00, 11.00, 12.00, 23.00, 27.00, 18.00, 14.00, 17.00, 11.00, 11.00, 11.00, 11.00, 11.00, 13.00, 16.00, 22.00,
 0.250, 19.00, 17.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 22.00, 38.00, 65.00, 94.00, 15.00, 17.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 16.00, 49.00, 12.00, 11.00, 11.00, 84.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 19.00, 24.00, 38.00, 57.00, 70.00, 11.00, 11.00, 11.00, 11.00, 11.00, 17.00, 19.00, 22.00, 56.00, 77.00,158.00,242.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 17.00, 49.00, 32.00, 13.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 30.00, 36.00, 21.00, 11.00, 25.00, 11.00, 11.00, 11.00, 25.00, 11.00, 11.00, 12.00, 27.00, 28.00, 18.00, 17.00, 18.00, 11.00, 11.00, 11.00, 11.00, 11.00, 14.00, 16.00, 22.00,
 0.500, 22.00, 21.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 27.00, 45.00, 72.00,101.00, 15.00, 20.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 16.00, 49.00, 14.00, 11.00, 11.00, 94.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 20.00, 24.00, 38.00, 59.00, 72.00, 11.00, 11.00, 11.00, 11.00, 11.00, 19.00, 19.00, 23.00, 57.00, 79.00,161.00,245.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 19.00, 55.00, 32.00, 13.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 31.00, 37.00, 22.00, 12.00, 27.00, 11.00, 11.00, 11.00, 29.00, 11.00, 11.00, 12.00, 27.00, 29.00, 19.00, 17.00, 19.00, 11.00, 11.00, 11.00, 11.00, 11.00, 14.00, 19.00, 22.00,
 0.750, 22.00, 21.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 30.00, 52.00, 81.00,107.00, 15.00, 20.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 16.00, 49.00, 14.00, 11.00, 11.00,101.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 23.00, 24.00, 38.00, 59.00, 72.00, 11.00, 11.00, 11.00, 11.00, 11.00, 19.00, 20.00, 23.00, 57.00, 79.00,161.00,245.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 21.00, 60.00, 32.00, 13.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 32.00, 37.00, 22.00, 12.00, 27.00, 11.00, 11.00, 11.00, 35.00, 11.00, 11.00, 12.00, 27.00, 29.00, 19.00, 18.00, 19.00, 11.00, 11.00, 11.00, 11.00, 13.00, 14.00, 19.00, 27.00,
 1.000, 22.00, 21.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 31.00, 57.00, 88.00,114.00, 15.00, 20.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 17.00, 49.00, 14.00, 12.00, 11.00,104.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 23.00, 25.00, 38.00, 61.00, 74.00, 11.00, 11.00, 11.00, 11.00, 11.00, 21.00, 22.00, 23.00, 60.00, 81.00,162.00,246.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 25.00, 60.00, 35.00, 17.00, 17.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 32.00, 42.00, 24.00, 21.00, 27.00, 11.00, 11.00, 11.00, 35.00, 11.00, 11.00, 12.00, 27.00, 37.00, 23.00, 25.00, 21.00, 11.00, 11.00, 11.00, 11.00, 13.00, 14.00, 19.00, 27.00,
 1.250, 22.00, 21.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 31.00, 59.00, 89.00,115.00, 16.00, 20.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 17.00, 49.00, 14.00, 24.00, 11.00,108.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 23.00, 25.00, 38.00, 71.00, 75.00, 11.00, 11.00, 11.00, 11.00, 11.00, 21.00, 22.00, 24.00, 60.00, 81.00,162.00,246.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 25.00, 60.00, 35.00, 17.00, 17.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 37.00, 42.00, 24.00, 21.00, 27.00, 11.00, 11.00, 11.00, 35.00, 11.00, 11.00, 12.00, 27.00, 37.00, 23.00, 25.00, 21.00, 11.00, 11.00, 11.00, 11.00, 13.00, 14.00, 20.00, 27.00,
 1.500, 22.00, 21.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 31.00, 66.00, 96.00,120.00, 16.00, 20.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 17.00, 49.00, 14.00, 26.00, 11.00,108.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 23.00, 25.00, 38.00, 73.00, 76.00, 11.00, 11.00, 11.00, 11.00, 11.00, 21.00, 22.00, 24.00, 60.00, 81.00,162.00,246.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 25.00, 60.00, 35.00, 17.00, 17.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 37.00, 42.00, 24.00, 21.00, 28.00, 11.00, 11.00, 11.00, 35.00, 11.00, 11.00, 12.00, 27.00, 37.00, 23.00, 25.00, 21.00, 11.00, 11.00, 11.00, 11.00, 14.00, 14.00, 20.00, 27.00,
 1.750, 22.00, 21.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 31.00, 68.00,100.00,126.00, 16.00, 20.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 17.00, 49.00, 14.00, 26.00, 11.00,110.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 23.00, 25.00, 38.00, 73.00, 77.00, 11.00, 11.00, 11.00, 11.00, 11.00, 21.00, 22.00, 24.00, 60.00, 81.00,162.00,246.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 25.00, 60.00, 35.00, 17.00, 17.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 37.00, 42.00, 24.00, 21.00, 29.00, 11.00, 11.00, 11.00, 35.00, 11.00, 11.00, 12.00, 27.00, 37.00, 23.00, 25.00, 21.00, 12.00, 11.00, 11.00, 11.00, 15.00, 14.00, 20.00, 27.00,
 2.000, 22.00, 21.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 35.00, 73.00,109.00,133.00, 16.00, 20.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 17.00, 49.00, 14.00, 26.00, 11.00,114.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 24.00, 25.00, 38.00, 76.00, 82.00, 11.00, 11.00, 11.00, 11.00, 11.00, 21.00, 22.00, 24.00, 62.00, 81.00,162.00,246.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 27.00, 60.00, 35.00, 17.00, 17.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 37.00, 42.00, 24.00, 21.00, 29.00, 11.00, 11.00, 11.00, 35.00, 11.00, 11.00, 12.00, 27.00, 37.00, 23.00, 25.00, 22.00, 12.00, 11.00, 11.00, 11.00, 15.00, 14.00, 20.00, 27.00,
 2.250, 25.00, 22.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 35.00, 73.00,109.00,136.00, 19.00, 20.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 17.00, 49.00, 16.00, 26.00, 11.00,114.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 24.00, 25.00, 38.00, 76.00, 82.00, 11.00, 11.00, 11.00, 11.00, 11.00, 21.00, 22.00, 24.00, 62.00, 81.00,162.00,246.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 27.00, 60.00, 35.00, 17.00, 17.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 13.00, 37.00, 42.00, 24.00, 21.00, 30.00, 11.00, 11.00, 11.00, 35.00, 11.00, 11.00, 12.00, 27.00, 37.00, 23.00, 25.00, 22.00, 12.00, 11.00, 11.00, 11.00, 15.00, 14.00, 20.00, 27.00,
