Data File    , C:\Program Files\Biolog\OL_DC_23\PMX\Data_2013\04\PMX_443_130415_B_24.OKA
Set up Time  ,Apr 15 2013 11:08 AM
Position     ,12-B
Plate Type   ,PM20-B
Strain Type  ,---
Sample Number,
Strain Name  ,E coli O157:H7
Strain Number,
Other        ,PM20 3a-ECI-2754

Hour,  A01,  A02,  A03,  A04,  A05,  A06,  A07,  A08,  A09,  A10,  A11,  A12,  B01,  B02,  B03,  B04,  B05,  B06,  B07,  B08,  B09,  B10,  B11,  B12,  C01,  C02,  C03,  C04,  C05,  C06,  C07,  C08,  C09,  C10,  C11,  C12,  D01,  D02,  D03,  D04,  D05,  D06,  D07,  D08,  D09,  D10,  D11,  D12,  E01,  E02,  E03,  E04,  E05,  E06,  E07,  E08,  E09,  E10,  E11,  E12,  F01,  F02,  F03,  F04,  F05,  F06,  F07,  F08,  F09,  F10,  F11,  F12,  G01,  G02,  G03,  G04,  G05,  G06,  G07,  G08,  G09,  G10,  G11,  G12,  H01,  H02,  H03,  H04,  H05,  H06,  H07,  H08,  H09,  H10,  H11,  H12,
 0.000, 20.00, 13.00, 11.00, 11.00, 11.00, 11.00, 11.00, 17.00, 19.00, 24.00, 43.00, 68.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 19.00, 31.00, 15.00, 14.00, 11.00, 52.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 12.00, 18.00, 27.00, 47.00, 75.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 19.00, 13.00, 33.00, 59.00,125.00,219.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 16.00, 41.00, 11.00, 13.00, 12.00, 22.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 24.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 16.00, 22.00, 11.00, 11.00, 11.00, 14.00, 11.00, 11.00, 11.00, 11.00, 12.00, 26.00, 39.00, 45.00,
 0.250, 20.00, 13.00, 11.00, 11.00, 11.00, 11.00, 11.00, 17.00, 19.00, 35.00, 50.00, 79.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 14.00, 11.00, 19.00, 32.00, 15.00, 14.00, 11.00, 62.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 12.00, 19.00, 27.00, 47.00, 75.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 19.00, 16.00, 33.00, 64.00,140.00,233.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 16.00, 41.00, 11.00, 17.00, 12.00, 22.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 24.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 16.00, 22.00, 11.00, 11.00, 11.00, 14.00, 11.00, 11.00, 11.00, 11.00, 12.00, 26.00, 39.00, 45.00,
 0.500, 24.00, 16.00, 11.00, 11.00, 11.00, 11.00, 11.00, 17.00, 25.00, 42.00, 57.00, 85.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 14.00, 11.00, 19.00, 32.00, 15.00, 14.00, 11.00, 81.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 12.00, 20.00, 28.00, 66.00, 75.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 19.00, 16.00, 37.00, 65.00,144.00,237.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 16.00, 41.00, 11.00, 19.00, 12.00, 22.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 24.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 16.00, 22.00, 11.00, 11.00, 11.00, 14.00, 11.00, 11.00, 11.00, 11.00, 12.00, 27.00, 39.00, 45.00,
 0.750, 24.00, 16.00, 11.00, 11.00, 11.00, 11.00, 11.00, 17.00, 33.00, 52.00, 75.00, 98.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 14.00, 11.00, 20.00, 32.00, 15.00, 14.00, 11.00, 85.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 12.00, 16.00, 20.00, 28.00, 76.00, 80.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 21.00, 18.00, 37.00, 65.00,144.00,240.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 16.00, 46.00, 11.00, 19.00, 13.00, 22.00, 11.00, 11.00, 11.00, 11.00, 12.00, 11.00, 11.00, 29.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 18.00, 28.00, 11.00, 11.00, 11.00, 14.00, 11.00, 11.00, 11.00, 15.00, 12.00, 30.00, 40.00, 45.00,
 1.000, 24.00, 16.00, 11.00, 11.00, 11.00, 11.00, 11.00, 17.00, 33.00, 58.00, 79.00,104.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 14.00, 11.00, 21.00, 34.00, 15.00, 14.00, 11.00, 91.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 14.00, 16.00, 20.00, 28.00, 81.00, 83.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 21.00, 22.00, 37.00, 65.00,144.00,240.00, 11.00, 11.00, 11.00, 11.00, 11.00, 13.00, 18.00, 53.00, 13.00, 19.00, 13.00, 22.00, 11.00, 11.00, 11.00, 11.00, 18.00, 11.00, 17.00, 45.00, 16.00, 11.00, 11.00, 16.00, 11.00, 11.00, 11.00, 11.00, 16.00, 11.00, 23.00, 37.00, 13.00, 11.00, 11.00, 19.00, 11.00, 13.00, 20.00, 26.00, 23.00, 38.00, 53.00, 56.00,
 1.250, 24.00, 16.00, 11.00, 11.00, 11.00, 11.00, 11.00, 17.00, 33.00, 59.00, 79.00,106.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 14.00, 11.00, 21.00, 34.00, 17.00, 15.00, 11.00, 96.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 14.00, 16.00, 20.00, 28.00, 81.00, 83.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 21.00, 22.00, 39.00, 65.00,144.00,240.00, 11.00, 11.00, 11.00, 11.00, 11.00, 13.00, 18.00, 53.00, 14.00, 19.00, 13.00, 22.00, 11.00, 11.00, 11.00, 11.00, 18.00, 11.00, 17.00, 45.00, 18.00, 11.00, 11.00, 16.00, 11.00, 11.00, 11.00, 11.00, 16.00, 11.00, 23.00, 37.00, 16.00, 11.00, 11.00, 19.00, 11.00, 13.00, 20.00, 26.00, 23.00, 38.00, 53.00, 56.00,
 1.500, 24.00, 16.00, 11.00, 11.00, 11.00, 11.00, 11.00, 17.00, 33.00, 59.00, 81.00,106.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 14.00, 11.00, 21.00, 34.00, 17.00, 15.00, 11.00, 96.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 14.00, 16.00, 20.00, 30.00, 81.00, 83.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 21.00, 22.00, 39.00, 65.00,144.00,240.00, 11.00, 11.00, 11.00, 11.00, 11.00, 13.00, 18.00, 53.00, 14.00, 19.00, 13.00, 22.00, 11.00, 11.00, 11.00, 11.00, 18.00, 11.00, 17.00, 45.00, 18.00, 11.00, 11.00, 16.00, 11.00, 11.00, 11.00, 11.00, 16.00, 11.00, 23.00, 37.00, 16.00, 11.00, 11.00, 19.00, 11.00, 13.00, 20.00, 26.00, 23.00, 38.00, 53.00, 56.00,
 1.750, 24.00, 16.00, 11.00, 11.00, 11.00, 11.00, 11.00, 17.00, 33.00, 66.00, 90.00,114.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 14.00, 11.00, 21.00, 34.00, 17.00, 15.00, 11.00, 99.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 14.00, 16.00, 20.00, 30.00, 81.00, 85.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 21.00, 22.00, 39.00, 65.00,144.00,240.00, 11.00, 11.00, 11.00, 11.00, 11.00, 13.00, 18.00, 53.00, 14.00, 21.00, 13.00, 22.00, 11.00, 11.00, 11.00, 11.00, 18.00, 11.00, 17.00, 45.00, 18.00, 11.00, 11.00, 16.00, 11.00, 11.00, 11.00, 11.00, 16.00, 11.00, 23.00, 37.00, 16.00, 11.00, 11.00, 19.00, 11.00, 13.00, 20.00, 26.00, 23.00, 38.00, 53.00, 56.00,
 2.000, 24.00, 16.00, 11.00, 11.00, 11.00, 11.00, 11.00, 17.00, 33.00, 66.00, 90.00,114.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 14.00, 11.00, 21.00, 34.00, 17.00, 15.00, 11.00, 99.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 14.00, 16.00, 20.00, 30.00, 81.00, 85.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 21.00, 22.00, 39.00, 65.00,144.00,240.00, 11.00, 11.00, 11.00, 11.00, 11.00, 13.00, 18.00, 53.00, 14.00, 21.00, 13.00, 22.00, 11.00, 11.00, 11.00, 11.00, 18.00, 11.00, 17.00, 45.00, 18.00, 11.00, 11.00, 16.00, 11.00, 11.00, 11.00, 11.00, 16.00, 11.00, 23.00, 37.00, 16.00, 11.00, 11.00, 19.00, 11.00, 13.00, 20.00, 26.00, 23.00, 38.00, 53.00, 56.00,
 2.250, 24.00, 16.00, 11.00, 11.00, 11.00, 11.00, 11.00, 17.00, 39.00, 76.00, 98.00,121.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 14.00, 12.00, 21.00, 34.00, 17.00, 15.00, 11.00,101.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 14.00, 16.00, 20.00, 30.00, 81.00, 97.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 21.00, 23.00, 39.00, 65.00,144.00,240.00, 11.00, 11.00, 11.00, 11.00, 11.00, 13.00, 18.00, 53.00, 14.00, 21.00, 15.00, 22.00, 11.00, 11.00, 11.00, 11.00, 18.00, 11.00, 17.00, 45.00, 18.00, 11.00, 11.00, 16.00, 11.00, 11.00, 11.00, 11.00, 16.00, 11.00, 23.00, 37.00, 16.00, 11.00, 11.00, 19.00, 11.00, 13.00, 20.00, 26.00, 23.00, 38.00, 53.00, 56.00,
